,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2787,001696,宗申动力,0.696,7.23,7.18,7.27,7.15,7.18,7018231,0.78729,50667455,28.442,2.298,827854.46316,644510.415075
2788,000999,华润三九,0.74,28.6,28.31,29.1,28.2,28.39,8866867,0.90627,253625002,23.443,3.114,2799654.0,2798210.58088
2789,000998,隆平高科,-0.043,23.4,23.48,23.5,22.98,23.41,7359280,0.76995,171382412,57.073,5.005,2939495.53716,2236606.9245
2790,000997,新 大 陆,1.743,22.76,22.42,22.98,22.09,22.37,35056485,3.79266,793395910,45.52,8.102,2135797.30297,2103762.09997
2791,000996,中国中期,-0.242,12.39,12.3,12.43,12.19,12.42,6383440,1.85027,78557613,139.057,4.576,427455.0,427455.0
2792,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,80.36,253338.624,253334.9826
2793,000993,闽东电力,4.171,10.49,10.0,10.65,9.97,10.07,22262545,5.96851,229606010,149.857,2.557,391277.0,391277.0
2794,000990,诚志股份,0.6,16.77,16.67,16.79,16.51,16.67,1832035,0.61679,30570175,57.828,1.358,2101300.98816,498116.532888
2795,000989,九 芝 堂,-0.101,19.75,19.41,19.75,19.1,19.77,4915098,1.18639,95064052,26.333,4.136,1716974.6161,818223.40965
2796,000988,华工科技,0.729,15.19,15.08,15.36,15.07,15.08,15419025,1.7303,235020573,58.423,4.201,1353606.16401,1353606.16401
2797,000987,越秀金控,-1.598,11.7,11.79,11.8,11.53,11.89,6376786,1.18511,74473791,34.012,2.052,2601881.58321,629547.58152
2798,000985,大庆华科,-1.885,25.51,26.2,26.2,25.11,26.0,2598391,2.00432,66345903,98.115,6.164,330710.3645,330710.3645
2799,000983,西山煤电,9.1,10.79,10.06,10.79,9.96,9.89,115172539,3.65488,1197993249,78.359,1.995,3400144.8,3400142.19422
2800,000982,*ST 中绒,-1.259,3.92,3.97,3.97,3.91,3.97,17816368,0.98703,70185366,-6.673,4.119,707576.965368,707576.965368
2801,000981,银亿股份,-0.105,9.51,9.49,9.56,9.42,9.52,5181507,0.20128,49167692,47.55,3.385,2908567.30565,2448174.1356
2802,000980,众泰汽车,-2.534,10.0,10.25,10.28,9.95,10.26,17668468,3.34541,177307142,62.5,2.416,1830047.96,528140.0
2803,000979,中弘股份,0.508,1.98,1.97,1.98,1.96,1.97,32978451,0.39312,65091502,66.0,1.207,1661339.0374,1661006.3974
2804,000978,桂林旅游,0.434,9.26,9.23,9.29,9.2,9.22,2710986,0.75298,25078388,440.952,2.273,333452.6,333391.83125
2805,000977,浪潮信息,-0.475,16.75,16.62,16.82,16.38,16.83,19610830,1.52719,325694439,58.119,4.173,2159497.38643,2150883.85637
2806,000976,春晖股份,-0.97,8.17,8.23,8.23,8.15,8.25,4733320,0.80701,38733932,408.5,3.633,1303669.57633,479194.032868
2807,000975,银泰资源,6.148,14.33,13.37,14.33,13.37,13.5,16845547,1.91749,235038608,70.556,4.075,1549955.82831,1258923.34293
2808,000973,佛塑科技,0.256,7.82,7.74,7.85,7.72,7.8,35659212,3.68609,277916292,60.154,3.493,756524.919722,756506.774976
2809,000972,*ST中基,0.251,3.99,3.98,4.01,3.97,3.98,3132205,0.4061,12488446,-12.109,3.785,307742.148021,307742.148021
2810,000971,高升控股,-0.396,17.6,17.67,18.07,17.4,17.67,3009572,1.23451,53634410,70.4,2.532,899841.65568,429063.29136
2811,000970,中科三环,5.354,18.3,17.56,18.48,17.21,17.37,159640155,14.98687,2842094835,61.0,4.648,1949316.0,1949316.0
2812,000969,安泰科技,3.033,10.19,9.87,10.29,9.81,9.89,28932669,3.24836,291027424,129.315,2.29,1045502.25084,907607.323099
2813,000968,蓝焰控股,1.074,13.17,13.0,13.39,13.0,13.03,3262180,1.25807,43103727,16.061,4.641,1274201.00322,341499.77259
2814,000967,盈峰环境,-0.761,9.13,9.24,9.26,9.09,9.2,4527479,0.60842,41324480,26.853,1.931,998029.403701,679402.609215
2815,000966,长源电力,0.0,4.69,4.68,4.7,4.66,4.69,6539736,0.59008,30612403,13.035,1.474,519785.23352,519785.23352
2816,000965,天保基建,0.0,7.53,7.53,7.6,7.46,7.53,12884092,1.277,97080298,25.966,1.551,759729.695034,759729.695034
2817,000963,华东医药,0.129,46.54,46.65,46.83,46.05,46.48,3673735,0.42318,170452624,15.513,2.892,4524229.80006,4040230.39623
2818,000962,东方钽业,2.993,11.01,10.61,11.05,10.57,10.69,18178373,4.12366,197194141,167.325,3.388,485356.741044,485354.99706
2819,000961,中南建设,0.486,6.2,6.18,6.21,6.15,6.17,7182001,0.19412,44358871,53.402,1.678,2300069.05414,2293909.015
2820,000960,锡业股份,6.166,15.84,14.93,15.94,14.9,14.92,93208276,7.70684,1445378564,171.243,2.896,2331735.22771,1915726.09219
2821,000959,首钢股份,2.977,7.61,7.43,7.68,7.4,7.39,30980046,1.04432,234772594,100.396,1.508,4025225.4856,2257526.32938
2822,000958,东方能源,-0.565,7.04,7.05,7.11,7.02,7.08,18826300,2.82488,132783566,13.804,1.458,776000.351104,469178.267008
2823,000957,中通客车,-0.885,11.2,11.27,11.36,11.17,11.3,5593575,1.17272,63012895,11.313,2.522,664052.40832,534211.90592
2824,000955,欣龙控股,0.0,0.0,0.0,0.0,0.0,5.54,0,0.0,0,93.109,4.15,298270.83,298267.3675
2825,000953,*ST河化,-4.983,8.2,8.4,8.45,8.2,8.63,6683101,2.27281,55159206,-17.009,-27.535,241128.73834,241117.94632
2826,000952,广济药业,9.973,16.43,14.57,16.43,14.57,14.94,24835370,9.86784,394617553,29.131,6.096,413552.157859,413509.921258
2827,000951,中国重汽,5.122,18.47,17.4,19.09,17.36,17.57,17485629,2.60652,319620648,29.79,2.45,1239486.2376,1239046.79936
2828,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.315,641912.77992,641912.77992
2829,000949,新乡化纤,0.768,5.25,5.19,5.27,5.16,5.21,17038819,1.65957,89081261,49.528,1.827,660269.425725,539018.51535
2830,000948,南天信息,0.0,11.17,11.11,11.26,11.07,11.17,1818016,0.73758,20316002,133.135,1.966,275458.953382,275324.133716
2831,000939,凯迪生态,0.766,5.26,5.25,5.29,5.18,5.22,9955835,0.48534,52144449,23.909,0.863,2066967.22984,1078989.40926
2832,000938,紫光股份,1.944,55.05,54.05,55.41,53.83,54.0,3282587,1.59291,180132123,51.593,2.384,5737878.90681,1134438.81781
2833,000937,冀中能源,4.234,7.14,6.9,7.14,6.86,6.85,98729309,3.39673,693195264,103.478,1.33,2522952.4509,2075312.28719
2834,000936,华西股份,0.265,7.56,7.52,7.61,7.5,7.54,6133163,0.82012,46340128,11.118,1.358,669825.742572,565363.932084
2835,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2836,000933,神火股份,10.029,11.52,10.3,11.52,10.3,10.47,179578447,9.44942,1997621447,64.0,3.673,2189376.0,2189281.824
2837,000932,*ST华菱,4.963,5.71,5.5,5.71,5.5,5.44,76061862,2.52249,430778080,-16.319,2.63,1721936.16428,1721765.02473
2838,000931,中 关 村,-0.14,7.11,7.11,7.12,7.05,7.12,5296639,0.79294,37575972,175.556,3.454,535473.284202,474932.938887
2839,000930,中粮生化,0.611,11.52,11.36,11.56,11.36,11.45,19347376,2.00613,221872138,87.405,6.793,1111001.60448,1111001.60448
2840,000929,兰州黄河,-1.361,13.05,13.23,13.3,12.96,13.23,1679970,0.905,21946517,-96.595,3.348,242424.63,242250.447735
2841,000928,中钢国际,4.208,9.41,9.02,9.44,8.96,9.03,68806895,9.25871,637619656,11.886,2.667,1182519.82842,699311.926424
2842,000927,一汽夏利,-0.431,4.62,4.64,4.64,4.57,4.64,7313176,0.45846,33674484,45.383,5.145,736970.39724,736968.98352
2843,000926,福星股份,0.162,12.33,12.33,12.36,12.15,12.31,14056628,1.48222,172227232,20.213,1.209,1170514.61044,1169313.61049
2844,000925,众合科技,0.511,17.69,17.64,17.82,17.41,17.6,1001531,0.3279,17625162,-52.649,5.144,695085.621677,540313.340384
2845,000923,河北宣工,2.495,27.11,26.0,27.2,25.68,26.45,12450211,6.28799,332486127,2557.547,13.183,536778.0,536778.0
2846,000922,*ST佳电,-0.923,7.51,7.56,7.56,7.45,7.58,4367800,0.95388,32730550,-9.35,2.863,408294.125027,343883.272496
2847,000921,海信科龙,-0.899,14.33,14.46,14.5,13.97,14.46,19524252,2.16449,278287088,17.913,3.815,1952785.45521,1292600.28739
2848,000920,南方汇通,0.366,10.97,10.88,11.0,10.82,10.93,3508864,0.8317,38291388,47.696,5.774,462934.0,462816.429025
2849,000919,金陵药业,0.189,10.62,10.54,10.67,10.54,10.6,2356517,0.46836,25007719,29.715,2.075,535248.0,534335.052762
2850,000918,嘉凯城,0.141,7.09,7.08,7.11,7.01,7.08,4658386,0.2582,32820812,32.227,4.71,1279171.7735,1279171.7735
2851,000917,电广传媒,0.575,10.5,10.46,10.53,10.41,10.44,10742448,1.01154,112518462,43.75,1.348,1488434.1549,1115087.01675
2852,000916,华北高速,1.112,9.09,8.96,9.25,8.71,8.99,54316575,4.98327,489918401,33.031,2.083,990810.0,990791.149158
2853,000915,山大华特,-1.925,31.58,32.0,32.12,31.38,32.2,6826613,2.92445,216644307,28.709,5.275,740018.82963,737179.699206
2854,000913,钱江摩托,-0.061,16.43,16.44,16.6,16.15,16.44,1023700,0.22576,16772908,22.819,2.89,745159.648,744995.918121
2855,000912,泸天化,-0.639,10.88,10.84,11.05,10.71,10.95,30743882,5.25536,334997099,-9.982,52.764,636480.0,636480.0
2856,000911,南宁糖业,-1.358,11.62,11.76,11.76,11.42,11.78,6616350,2.04157,76743705,193.667,2.355,376582.048794,376582.048794
2857,000910,大亚圣象,-1.144,23.33,23.6,23.8,23.16,23.6,2630048,0.49859,61327133,22.873,4.206,1238286.41,1230657.5
2858,000909,数源科技,-0.342,11.67,11.7,11.77,11.65,11.71,1615400,0.54946,18891197,159.863,3.495,364515.325488,343098.0
2859,000908,景峰医药,0.0,7.36,7.32,7.4,7.24,7.36,2984449,0.58559,21832166,18.872,2.67,647513.922336,375100.576928
2860,000906,浙商中拓,2.24,9.13,8.96,9.14,8.9,8.93,7246962,1.68617,65590049,28.531,2.062,466371.784197,392396.025846
2861,000905,厦门港务,4.756,16.3,15.6,16.35,15.5,15.56,34397452,6.47786,553510647,41.795,3.311,865530.0,865530.0
2862,000903,云内动力,0.0,4.25,4.23,4.28,4.21,4.25,21120548,1.33573,89608089,15.179,0.813,746953.28365,672011.07865
2863,000902,新洋丰,1.911,9.6,9.42,9.64,9.29,9.42,15331437,1.31486,145941975,22.326,2.333,1252348.1184,1119372.82368
2864,000901,航天科技,-1.626,28.43,29.1,29.13,28.38,28.9,5644856,1.74426,161218408,113.402,3.274,1164096.1418,920063.660303
2865,000900,现代投资,0.0,6.33,6.29,6.35,6.2,6.33,21858340,1.44228,137160477,7.796,0.81,960785.335422,959338.897506
2866,000899,赣能股份,0.0,7.4,7.43,7.44,7.37,7.4,2613811,0.4042,19317796,18.5,1.493,722001.5424,478534.0055
2867,000898,鞍钢股份,2.614,6.28,6.16,6.37,6.15,6.12,134201435,2.18249,841019713,28.161,0.989,4543459.32792,3861568.61508
2868,000897,津滨发展,0.236,4.25,4.25,4.28,4.22,4.24,10157814,0.62809,43161202,146.048,5.33,687340.69945,687328.810075
2869,000895,双汇发展,0.047,21.19,21.16,21.34,21.09,21.18,9653245,0.29261,204461854,15.877,4.632,6991764.0038,6990630.99569
2870,000893,东凌国际,-0.125,8.0,8.04,8.05,7.9,8.01,3037878,0.75785,24260138,266.667,1.409,605522.6176,320683.56
2871,000892,欢瑞世纪,0.0,0.0,0.0,0.0,0.0,9.46,0,0.0,0,15.258,3.477,928007.527458,336717.439762
2872,000890,法 尔 胜,0.661,7.62,7.53,7.7,7.49,7.57,5289792,1.39343,40224362,20.595,3.565,289286.8992,289273.375224
2873,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.67,0,0.0,0,47.13,4.146,1036585.25226,742379.26283
2874,000888,峨眉山Ａ,0.252,11.93,11.9,11.98,11.87,11.9,1644229,0.3121,19606358,32.874,3.04,628607.330686,628503.073223
2875,000887,中鼎股份,-1.292,19.1,19.37,19.43,19.07,19.35,9858031,0.81209,189076161,25.132,3.485,2357780.58145,2318553.31469
2876,000886,海南高速,-0.372,5.35,5.34,5.38,5.29,5.37,8054642,0.83439,43024322,83.594,2.003,529023.1405,516453.123435
2877,000885,同力水泥,-1.041,19.01,19.1,19.35,18.88,19.21,14915848,3.49482,285236756,211.457,3.748,943622.149683,811345.436983
2878,000883,湖北能源,-0.598,4.99,5.01,5.02,4.96,5.02,21176897,0.39614,105594906,17.031,1.339,3247217.29351,2667545.89315
2879,000882,华联股份,3.571,3.77,3.64,3.97,3.63,3.64,46873257,2.48705,177113702,72.361,1.313,1031981.68402,710529.184846
2880,000881,中广核技,0.0,17.04,17.04,17.21,17.01,17.04,2036701,0.66134,34800932,26.167,3.489,1798738.96985,524770.797432
2881,000880,潍柴重机,0.662,10.64,10.57,10.67,10.5,10.57,1614600,1.19481,17120293,152.0,2.244,293770.932,143783.64
2882,000878,云南铜业,3.818,15.77,15.39,15.92,15.18,15.19,91415239,6.45409,1424141194,109.514,4.005,2233660.9076,2233650.11461
2883,000877,天山股份,-0.594,13.39,13.35,13.56,13.35,13.47,33012741,3.7513,443912477,118.078,2.007,1178455.5858,1178366.66549
2884,000876,新 希 望,0.972,8.31,8.28,8.35,8.25,8.23,36776510,1.06392,305161715,14.085,1.627,3503508.47248,2872528.00606
2885,000875,吉电股份,0.201,4.98,4.96,4.99,4.94,4.97,7118652,0.54986,35390724,559.551,1.387,1068864.36204,644728.8774
2886,000869,张 裕Ａ,1.38,35.26,34.76,35.46,34.34,34.78,5248513,1.15743,183709779,24.657,2.77,2416946.064,1598902.7808
2887,000868,安凯客车,0.401,5.01,4.99,5.05,4.98,4.99,3106253,0.44658,15554150,71.571,2.685,348478.367103,348476.338053
2888,000863,三湘印象,0.834,7.25,7.22,7.29,7.19,7.19,2614000,0.28514,18923883,12.5,1.556,1002665.39085,664641.864275
2889,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.015,559815.00768,264143.84068
2890,000861,海印股份,-0.521,3.82,3.87,3.88,3.78,3.84,16010045,0.85519,61151896,42.444,2.967,859451.737738,715147.607592
2891,000860,顺鑫农业,1.491,20.42,20.01,20.9,19.98,20.12,15410113,2.70073,315253015,28.24,1.967,1165144.76366,1165144.76366
2892,000859,国风塑业,-0.565,5.28,5.28,5.3,5.21,5.31,14695206,1.98768,77215787,212.903,2.754,390429.45744,390358.96944
2893,000858,五 粮 液,0.054,55.76,55.94,57.38,55.6,55.73,42299998,1.1144,2389011782,31.203,4.177,21166310.4307,21165134.9988
2894,000856,冀东装备,-0.562,30.06,29.88,30.55,29.5,30.23,15152117,6.67494,454990756,300.6,23.13,682362.0,682362.0
2895,000852,石化机械,0.08,12.52,12.35,12.78,12.35,12.51,26292763,4.39562,331073240,-9.007,4.664,748893.42788,748893.42788
2896,000851,高鸿股份,-0.497,10.01,9.95,10.08,9.93,10.06,7860033,1.51277,78622994,74.313,2.061,632737.133028,520097.013436
2897,000850,华茂股份,-0.887,5.59,5.56,5.64,5.5,5.64,15185352,1.60967,84360976,55.9,1.155,527508.740031,527350.811351
2898,000848,承德露露,-0.922,9.67,9.62,9.75,9.47,9.76,15832996,1.6185,152075964,21.022,5.221,946270.157976,945969.087361
2899,000839,中信国安,0.212,9.44,9.4,9.57,9.31,9.42,69813098,1.7814,659674573,160.818,5.584,3700316.07629,3699542.79869
2900,000838,财信发展,0.0,0.0,0.0,0.0,0.0,6.59,0,0.0,0,65.183,4.428,725204.57003,416602.267305
2901,000837,秦川机床,0.369,8.17,8.14,8.23,8.05,8.14,21331495,4.43026,173758010,378.241,2.012,566484.03347,393381.351274
2902,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0,0.0,0,153.944,4.339,731115.41052,715496.25741
2903,000835,长城动漫,2.642,10.88,10.5,10.98,10.42,10.6,40853178,13.48757,438187408,-43.52,9.435,355515.286912,329549.76
2904,000833,贵糖股份,3.06,8.42,8.2,8.47,8.14,8.17,17462217,4.61858,145540107,140.333,2.126,562794.358542,318348.788374
2905,000831,五矿稀土,8.597,17.18,15.85,17.38,15.75,15.82,111195946,11.33633,1838083949,904.211,8.429,1685167.26936,1685154.12666
2906,000830,鲁西化工,0.642,9.4,9.15,9.65,8.95,9.34,174116849,11.8934,1616163825,104.444,2.224,1376969.13132,1376140.09738
2907,000829,天音控股,-0.933,10.62,10.64,10.81,10.6,10.72,7824568,0.82357,83697549,44.25,4.599,1018790.93275,1008981.93436
2908,000828,东莞控股,-0.775,12.8,12.89,12.89,12.54,12.9,8115677,0.78072,103236699,16.05,2.505,1330581.74976,1330580.02176
2909,000826,启迪桑德,0.493,32.59,32.48,32.64,32.2,32.43,6171131,0.72853,199585471,26.093,3.752,2784155.81322,2760600.69003
2910,000825,太钢不锈,3.774,4.95,4.77,4.96,4.77,4.77,120709275,2.11917,591633825,24.627,1.239,2819642.65902,2819556.65525
2911,000823,超声电子,3.569,13.64,13.17,13.64,13.08,13.17,10697746,1.99243,143702838,39.117,2.395,732421.624,732359.578368
2912,000822,山东海化,2.634,11.3,10.69,11.48,10.53,11.01,117611352,13.13958,1300489503,-80.714,4.177,1011453.87638,1011453.87638
2913,000821,京山轻机,0.246,12.21,12.16,12.46,12.08,12.18,5226904,1.514,64291579,67.833,3.333,583311.548556,421536.551601
2914,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0,0.0,0,38.613,22.92,1845462.16291,639654.321456
2915,000819,岳阳兴长,3.69,16.86,16.32,17.5,16.16,16.26,5114670,1.8851,86022062,144.103,6.18,457476.0366,457446.216318
2916,000818,方大化工,4.372,11.46,10.98,11.58,10.98,10.98,19998348,2.90492,226405304,69.75,3.444,792623.38224,788940.33879
2917,000816,智慧农业,-1.676,7.04,7.17,7.17,7.0,7.16,13193183,0.98731,93134930,-70.4,2.993,998837.535872,940739.340288
2918,000815,美利云,1.407,11.53,11.36,11.56,11.24,11.37,2515585,0.79408,28866135,1153.0,4.099,801638.279355,365260.718259
2919,000813,德展健康,-0.344,8.69,8.64,8.79,8.64,8.72,4199044,0.71322,36527674,12.97,3.316,1947847.6842,511617.71045
2920,000812,陕西金叶,0.409,9.81,9.69,9.87,9.45,9.77,13893761,3.11279,133888447,125.608,4.877,438875.513631,437863.205997
2921,000811,烟台冰轮,2.014,10.13,9.94,10.19,9.8,9.93,12044103,1.99122,120522295,14.681,1.834,661543.854963,612722.719085
2922,000810,创维数字,2.12,11.08,10.85,11.29,10.8,10.85,3009522,0.73784,33409351,23.083,4.255,1146290.57424,451935.367848
2923,000809,*ST新城,0.0,4.06,4.06,4.08,4.03,4.06,4819592,0.58434,19543180,-14.0,1.128,334865.264958,334865.264958
2924,000807,云铝股份,10.0,9.79,8.81,9.79,8.79,8.9,155729384,9.04438,1463996577,195.8,2.727,2552095.18226,1685677.34414
2925,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0,0.0,0,919.658,5.828,1183505.05591,751530.371876
2926,000803,*ST金宇,0.587,24.0,23.88,24.16,23.48,23.86,401346,0.31424,9621192,-49.731,64.171,306554.1432,306527.1
2927,000802,北京文化,10.0,16.5,16.5,16.5,16.5,15.0,3871157,1.01857,63874091,19.13,2.712,1198312.92075,627095.469
2928,000801,四川九洲,-1.712,8.61,8.7,8.72,8.51,8.76,15527910,1.51817,133545016,46.216,3.749,880636.522206,880636.522206
2929,000800,一汽轿车,-0.102,9.84,9.83,9.9,9.76,9.85,14948941,1.05889,146965652,-16.78,2.039,1601460.0,1389166.01275
2930,000799,酒鬼酒,10.0,25.63,23.55,25.63,23.55,23.3,36268289,16.17664,906110071,76.691,4.378,832792.97574,574628.928907
2931,000798,中水渔业,1.458,9.74,9.54,9.78,9.45,9.6,4338438,1.3584,41878099,87.276,4.97,311149.17,311074.136936
2932,000797,中国武夷,0.893,11.3,11.24,11.41,11.0,11.2,20751331,2.4232,233101272,24.565,2.453,1129543.6382,967685.84402
2933,000796,凯撒旅游,0.564,12.49,12.32,12.49,12.14,12.42,4540812,1.84589,55967918,47.185,5.285,1002947.32224,307248.273335
2934,000795,英洛华,1.79,7.96,7.65,8.07,7.61,7.82,137208900,21.01884,1080936275,265.333,4.546,902412.545988,519620.908456
2935,000793,华闻传媒,-2.968,10.46,10.75,10.75,10.46,10.78,18495100,1.00433,196016997,24.382,2.216,2110164.79939,1926245.82234
2936,000792,盐湖股份,3.206,11.59,11.23,11.77,10.95,11.23,54206659,1.97123,617845083,63.092,0.945,3229079.00656,3187126.82148
2937,000791,甘肃电投,-0.362,8.25,8.26,8.28,8.22,8.28,4570538,0.47066,37700405,-73.074,1.648,801179.115,801151.27125
2938,000790,泰合健康,0.0,8.28,8.28,8.33,8.21,8.28,2513972,0.58391,20823922,43.26,5.332,356885.697672,356490.149652
2939,000789,万年青,2.632,8.19,7.96,8.2,7.86,7.98,23231304,3.78761,187693499,21.91,1.787,502345.417392,502333.505856
2940,000788,北大医药,1.072,10.37,10.21,10.49,10.18,10.26,3768139,0.67436,39013941,518.5,5.385,618038.959725,579449.024801
2941,000786,北新建材,3.309,15.3,14.72,15.32,14.72,14.81,20852419,1.51362,314304668,19.294,2.6,2736526.96701,2107813.25466
2942,000785,武汉中商,0.0,10.51,10.45,10.53,10.39,10.51,2263159,0.90132,23702236,1051.0,3.32,264034.004598,263899.476598
2943,000783,长江证券,0.105,9.5,9.46,9.54,9.36,9.49,22842884,0.48167,216227202,21.591,2.013,5252994.2941,4505272.60235
2944,000782,美达股份,-0.209,9.57,9.59,9.68,9.46,9.59,4169428,1.29737,39881478,-63.8,4.197,505429.619211,307555.385016
2945,000780,*ST平能,2.196,5.12,5.01,5.12,4.97,5.01,12474081,1.22981,62999455,-16.0,1.273,519324.837888,519324.837888
2946,000779,三毛派神,-0.82,13.31,13.41,13.56,13.28,13.42,1345900,0.72189,17974042,189.063,12.049,248152.99762,248152.99762
2947,000778,新兴铸管,3.882,6.69,6.45,6.81,6.43,6.44,131600949,3.61251,876521919,55.381,1.387,2669898.83774,2437112.38619
2948,000777,中核科技,0.058,17.21,17.2,17.37,17.18,17.2,3018479,0.78728,52049815,62.582,5.221,659861.677553,659842.502171
2949,000776,广发证券,1.313,17.75,17.5,17.9,17.42,17.52,56252315,0.95032,996116523,16.905,1.661,13527430.6036,10506742.3486
2950,000768,中航飞机,-1.569,18.19,18.58,18.65,17.91,18.48,24432001,0.88246,444202183,121.917,3.296,5036165.38415,5036125.41162
2951,000767,漳泽电力,0.285,3.52,3.5,3.54,3.47,3.51,11355541,0.50386,39836191,95.135,1.262,1083083.66109,793311.147552
2952,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.23,1351159.60039,627724.753848
2953,000762,西藏矿业,4.693,16.73,15.85,16.88,15.85,15.98,36402882,7.64847,598550562,401.199,4.149,871330.58852,796264.431977
2954,000761,本钢板材,2.916,6.0,5.9,6.15,5.88,5.83,37257330,1.36174,223804506,24.096,1.445,1881600.0,1641600.0
2955,000760,斯太尔,0.0,0.0,0.0,0.0,0.0,9.48,0,0.0,0,158.0,3.784,747492.907344,620413.166064
2956,000759,中百集团,1.195,10.16,10.03,10.39,10.02,10.04,13142904,1.93114,133388372,1069.474,2.264,691917.844,691468.205072
2957,000758,中色股份,4.668,8.52,8.08,8.65,8.07,8.14,131424828,6.67404,1102670578,56.687,3.177,1677910.41725,1677753.54871
