,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3079,000591,太阳能,-0.172,5.79,5.81,5.97,5.76,5.8,18099888,0.97907,105963605,11.029,0.696,1741109.76053,1070382.80531
3080,000590,启迪古汉,-2.381,16.4,17.0,17.0,16.4,16.8,908608,0.40702,15060537,66.37,13.481,392732.87788,366107.41228
3081,000589,黔轮胎Ａ,-1.858,5.81,5.92,5.93,5.8,5.92,13336520,1.71994,77993286,296.429,1.216,450544.760624,450511.615736
3082,000587,金洲慈航,-0.887,7.82,7.85,7.88,7.76,7.89,14230439,1.23503,111343819,7.98,0.971,1660771.97606,901045.833768
3083,000586,汇源通信,-1.734,21.53,21.91,21.91,21.35,21.91,795452,0.41121,17110220,1076.5,17.876,416476.32,416476.32
3084,000585,东北电气,-1.866,5.26,5.36,5.39,5.26,5.36,6551037,1.07496,34805108,-46.181,24.776,459392.62,320555.434428
3085,000584,友利控股,3.349,13.58,13.14,13.65,13.05,13.14,12068531,1.97428,161440980,-20.36,5.558,832894.452362,830128.908448
3086,000582,北部湾港,-0.939,11.6,11.71,11.9,11.6,11.71,8014610,3.04535,94066928,24.524,1.718,1438700.94576,305283.22504
3087,000581,威孚高科,-0.82,25.4,25.61,25.75,25.31,25.61,12524221,1.49723,319563293,15.301,1.895,2562734.4478,2124689.66222
3088,000576,广东甘化,-0.18,16.65,16.66,16.66,16.45,16.68,2279790,0.52549,37770286,72.391,5.749,737364.10446,722341.42551
3089,000573,粤宏远Ａ,2.269,6.31,6.18,6.32,6.16,6.17,11967947,1.92357,75150802,19.931,2.298,392958.786124,392591.368706
3090,000572,海马汽车,-1.21,4.9,4.97,4.98,4.87,4.96,10496188,0.6392,51650597,35.0,1.067,805871.84874,804615.02226
3091,000571,新大洲Ａ,0.0,0.0,0.0,0.0,0.0,8.11,0,0.0,0,200.743,2.965,660205.904,653314.153327
3092,000570,苏常柴Ａ,-2.665,7.67,7.87,7.88,7.6,7.88,5893622,1.43267,45715048,69.727,1.799,430574.108042,315524.108042
3093,000568,泸州老窖,-1.874,55.5,56.0,56.48,54.77,56.56,8195763,0.58467,455384997,40.364,6.588,7782501.2418,7779834.38355
3094,000567,海德股份,0.297,27.0,26.75,27.6,26.74,26.92,2581131,1.71662,70126184,1370.558,17.349,408240.0,405974.268
3095,000566,海南海药,-0.076,13.23,13.27,13.27,13.14,13.24,3246081,0.32831,42782557,94.5,3.217,1767500.56627,1308080.52635
3096,000565,渝三峡Ａ,-3.34,9.84,10.2,10.24,9.84,10.18,10078240,2.32436,100639115,18.923,4.269,426654.74448,426654.74448
3097,000564,供销大集,-4.1,6.55,6.82,6.87,6.53,6.83,9990411,1.65755,66824887,56.71,1.404,3935127.49131,394783.286625
3098,000563,陕国投Ａ,-0.518,5.76,5.83,5.89,5.68,5.79,65956478,2.30467,383369307,34.553,2.302,1780123.23763,1648433.45318
3099,000561,烽火电子,-3.789,9.65,10.04,10.07,9.59,10.03,7961032,1.34026,77607801,64.333,5.124,574990.136465,573202.14876
3100,000560,昆百大Ａ,-2.804,10.4,10.6,10.88,10.24,10.7,25974972,6.24558,273253783,153.846,3.22,1217045.37136,432529.51456
3101,000559,万向钱潮,-0.47,10.59,10.56,10.64,10.46,10.64,19646553,0.71497,207209768,29.174,5.301,2915595.86179,2909994.56086
3102,000558,莱茵体育,2.406,6.81,6.68,6.97,6.54,6.65,22502026,1.96223,152111902,227.0,4.478,877961.509269,780940.321845
3103,000557,西部创业,0.0,0.0,0.0,0.0,0.0,5.83,0,0.0,0,971.667,2.153,850232.470505,341197.959762
3104,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0,0.0,0,63.443,3.49,1611820.51973,1482762.04574
3105,000554,泰山石油,-1.991,8.37,8.55,8.57,8.32,8.54,12099494,3.33641,101834584,930.0,4.397,402424.00884,303537.809781
3106,000553,沙隆达Ａ,-3.322,14.26,14.73,14.88,14.12,14.75,12040794,3.3088,172879215,-113.716,4.103,846934.51172,518925.234514
3107,000552,靖远煤电,0.254,3.95,3.93,4.06,3.91,3.94,44474463,2.85562,177271630,40.764,1.394,903353.56475,615188.29677
3108,000551,创元科技,-1.764,8.91,9.07,9.13,8.88,9.07,5673696,1.41814,50908902,74.25,2.188,356471.640855,356471.640855
3109,000550,江铃汽车,-1.349,21.2,21.46,21.52,21.19,21.49,2913294,0.56297,62139423,13.856,1.448,1830013.68,1097074.772
3110,000548,湖南投资,-2.513,7.76,7.96,7.99,7.75,7.96,7910017,1.58454,62214099,64.667,2.51,387391.469336,387380.011696
3111,000547,航天发展,-2.202,9.77,10.01,10.03,9.76,9.99,12804794,1.32577,126336663,57.471,2.651,1396747.43237,943621.52775
3112,000546,金圆股份,-0.865,12.6,12.7,13.15,12.47,12.71,16291841,4.92766,207381928,24.547,3.521,749996.7678,416581.80606
3113,000545,金浦钛业,-1.223,6.46,6.52,6.65,6.42,6.54,42759063,4.45684,279474362,53.833,3.317,637494.180016,619774.400016
3114,000544,中原环保,-5.949,19.13,20.3,20.37,19.0,20.34,3757833,1.39458,73901733,38.26,2.373,1243047.61767,515476.595487
3115,000543,皖能电力,0.0,5.7,5.7,5.74,5.68,5.7,11037837,0.6165,62936709,11.4,0.926,1020525.70746,1020525.70746
3116,000541,佛山照明,-1.306,9.07,9.19,9.2,9.04,9.19,7295065,0.74826,66505987,10.76,2.224,1153824.51128,884270.620815
3117,000540,中天金融,-3.301,7.91,8.11,8.24,7.9,8.18,129214719,3.27291,1036521966,12.492,2.327,3717519.20588,3122875.93689
3118,000539,粤电力Ａ,0.739,5.45,5.42,5.45,5.41,5.41,8557967,0.33509,46526987,30.278,1.229,2861404.77237,1391880.49384
3119,000538,云南白药,-0.653,86.7,87.28,87.65,86.04,87.27,3488263,0.33496,301990599,30.964,5.488,9028935.55506,9028872.3681
3120,000537,广宇发展,-2.457,7.94,8.19,8.19,7.92,8.14,7782202,1.51783,62696164,11.851,1.828,407097.759314,407097.759314
3121,000536,华映科技,-1.097,5.41,5.46,5.47,5.4,5.47,4792891,0.38549,26038823,13.9,0.719,1496423.74642,672636.023702
3122,000534,万泽股份,-0.407,12.25,12.33,12.35,12.13,12.3,1065002,0.21679,13008613,81.667,4.421,602436.7426,601797.8414
3123,000533,万 家 乐,-0.951,10.41,10.55,10.59,10.32,10.51,2448501,0.3575,25574321,31.545,4.54,719139.456,712983.3984
3124,000532,华金资本,-2.983,12.36,12.72,12.76,12.34,12.74,3738400,1.08838,46923372,104.304,5.931,426059.50824,424545.539256
3125,000531,穗恒运Ａ,1.533,9.27,9.13,9.33,9.03,9.13,3216673,0.46953,29723684,11.074,1.59,635071.77414,635070.313188
3126,000530,大冷股份,-0.576,6.9,6.94,6.96,6.86,6.94,4583083,0.77652,31657679,22.258,1.289,590976.15489,407245.23948
3127,000529,广弘控股,-1.202,8.22,8.28,8.32,8.2,8.32,2189382,0.38418,18046052,45.667,3.799,479875.65126,468444.957894
3128,000528,柳 工,-2.463,9.11,9.31,9.32,9.11,9.34,21299189,1.89311,195461474,207.991,1.14,1025095.5859,1024954.76807
3129,000526,*ST紫学,-0.639,31.12,31.15,31.41,30.91,31.32,579638,0.60256,18014424,-30.334,55.168,299359.172984,299359.172984
3130,000525,红 太 阳,0.582,20.74,20.58,20.97,20.11,20.62,8986366,1.77252,184054925,93.423,2.445,1204522.9386,1051482.93488
3131,000524,岭南控股,-1.9,12.39,12.58,12.64,12.39,12.63,2339234,0.86744,29164464,112.636,6.948,830388.451683,334123.065318
3132,000523,广州浪奇,-0.951,9.37,9.47,9.48,9.35,9.46,2134655,0.47888,20062765,117.125,2.735,489998.781927,417675.275984
3133,000521,美菱电器,-1.459,6.08,6.13,6.17,6.07,6.17,6751744,1.13967,41271221,22.378,1.232,635115.511648,360198.646272
3134,000520,长航凤凰,-1.394,5.66,5.74,5.76,5.66,5.74,6772000,0.66911,38600295,589.583,21.254,572839.23553,572839.23553
3135,000519,中兵红箭,-9.951,11.04,11.1,11.46,11.03,12.26,59646784,10.23334,667635249,100.364,2.107,1549421.65498,643485.287232
3136,000518,四环生物,-1.335,8.13,8.24,8.33,8.09,8.24,6099082,0.59241,49749805,1890.698,13.243,837029.208486,837012.518409
3137,000517,荣安地产,-1.293,4.58,4.64,4.67,4.57,4.64,8569571,0.2823,39532822,97.863,3.623,1458236.49813,1390302.69412
3138,000516,国际医学,-1.553,5.07,5.16,5.17,5.06,5.15,14850140,0.76752,75844080,50.7,2.812,999321.996114,980949.970455
3139,000514,渝 开 发,-4.265,8.08,8.43,8.54,8.03,8.44,23818164,2.82282,196393438,55.571,2.296,681766.93972,681766.93972
3140,000513,丽珠集团,0.2,50.12,50.02,50.26,49.12,50.02,2065582,0.66595,102894517,25.313,3.143,2772795.62143,1554571.8746
3141,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0,0.0,0,-12.854,5.539,608596.469797,608591.382139
3142,000510,金路集团,0.587,10.29,10.24,10.49,10.13,10.23,19864159,3.52553,205012224,107.975,7.549,626848.539366,579776.397228
3143,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0,0.0,0,-70.751,158.961,505195.667604,504909.239976
3144,000507,珠海港,2.204,11.13,10.8,11.38,10.73,10.89,77815210,10.07781,867079524,84.318,3.338,878759.042847,859396.024914
3145,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0,0.0,0,921.053,5.633,812890.540875,812587.090875
3146,000505,珠江控股,-2.772,10.17,10.4,10.49,10.14,10.46,4609900,1.27895,47369497,59.824,55.032,434000.075868,366572.842641
3147,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0,0.0,0,280.0,16333.333,610684.84596,608919.47396
3148,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,799.038,16.251,2240763.75457,2240658.37048
3149,000502,绿景控股,-1.787,10.99,11.35,11.35,10.98,11.19,2604711,1.42063,29046793,64.647,10.632,203116.748093,201500.393843
3150,000501,鄂武商Ａ,-1.397,17.65,17.91,17.96,17.51,17.9,4969804,0.74346,87886556,9.86,1.64,1357963.96197,1179841.078
3151,000498,山东路桥,-2.219,7.93,8.11,8.19,7.9,8.11,14649202,4.1362,117246663,20.673,2.552,888270.276959,280856.915469
3152,000488,晨鸣纸业,-1.023,16.44,16.5,17.1,16.32,16.61,44138797,3.99233,734103871,16.606,2.015,3183450.58775,1817592.05774
3153,000430,张家界,-1.567,10.05,10.21,10.24,10.04,10.21,1748869,0.83664,17677534,52.895,4.732,406841.77443,210078.815235
3154,000429,粤高速Ａ,-3.24,8.66,8.93,8.98,8.66,8.95,18894721,4.02973,166064295,16.654,2.1,1810638.10512,406052.850334
3155,000428,华天酒店,-1.619,4.86,4.95,4.95,4.85,4.94,3639581,0.50634,17803253,-17.357,1.746,495198.036,349335.37845
3156,000426,兴业矿业,-1.921,9.7,9.86,10.19,9.68,9.89,25643365,2.23441,254970182,170.775,3.654,1812445.54029,1113226.42476
3157,000425,徐工机械,-1.493,3.96,4.0,4.03,3.96,4.02,59604394,0.85227,237588446,132.0,1.343,2775060.15138,2769452.00611
3158,000423,东阿阿胶,-0.047,64.0,64.0,64.18,63.52,64.03,3954911,0.60485,252423059,22.596,4.67,4185737.8368,4184750.8032
3159,000422,湖北宜化,-1.427,6.91,6.93,7.12,6.81,7.01,57010011,6.34997,396302559,-4.829,1.274,620425.897992,620379.961694
3160,000421,南京公用,-1.678,7.03,7.13,7.15,7.03,7.15,2368100,0.60363,16795764,20.904,1.651,402570.794602,275793.2973
3161,000420,吉林化纤,-0.293,3.4,3.41,3.45,3.39,3.41,12395610,1.25638,42343209,121.864,2.429,670040.26304,335448.65664
3162,000419,通程控股,-1.016,6.82,6.89,6.91,6.81,6.89,2686417,0.49447,18415934,36.257,1.874,370723.37071,370523.768406
3163,000418,小天鹅Ａ,-0.862,43.7,44.01,44.32,43.58,44.08,1390468,0.31707,61139403,23.495,4.342,2763971.52868,1916398.70164
3164,000417,合肥百货,-1.048,8.5,8.55,8.62,8.44,8.59,5119688,0.65722,43700831,23.384,1.801,662901.57,662140.9815
3165,000416,民生控股,-3.0,8.73,8.91,8.94,8.71,9.0,8404794,1.58101,73947896,278.914,5.257,464323.814262,464095.751742
3166,000415,渤海金控,1.722,7.09,6.99,7.13,6.96,6.97,37129056,1.19172,262832881,19.162,1.401,4384825.58894,2208950.33787
3167,000413,东旭光电,-0.615,11.31,11.38,11.65,11.3,11.38,141310310,4.72705,1624230213,39.0,2.471,5587059.67977,3381008.2479
3168,000411,英特集团,-1.493,20.46,20.86,20.98,20.4,20.77,640024,0.30872,13181112,48.714,5.449,424442.589516,424164.691566
3169,000410,*ST沈机,-1.308,8.3,8.43,8.55,8.29,8.41,6716896,0.90727,56452888,-4.536,16.23,635340.83372,614485.00872
3170,000409,山东地矿,-3.32,7.28,7.5,7.54,7.2,7.53,10513793,2.65684,77896209,-17.778,3.795,371957.883024,288088.493056
3171,000408,藏格控股,-1.288,13.79,13.8,14.16,13.55,13.97,4680004,1.4937,64837487,27.58,4.773,2857607.4288,432063.547272
3172,000407,胜利股份,-1.5,7.88,7.97,8.03,7.85,8.0,6108335,0.9169,48591191,-22.514,3.241,693506.708928,524958.320456
3173,000404,华意压缩,-1.606,7.35,7.45,7.51,7.34,7.47,8177125,1.17931,60605061,16.304,1.646,511557.044565,509637.198105
3174,000403,ST生化,0.0,0.0,0.0,0.0,0.0,30.93,0,0.0,0,156.449,14.691,843082.513707,621898.047342
3175,000402,金 融 街,-2.008,11.71,11.92,11.98,11.7,11.95,18359639,0.61452,216949871,12.457,1.236,3500036.9211,3498497.13104
3176,000401,冀东水泥,6.068,18.18,17.55,18.82,17.2,17.14,230246920,17.0914,4112404015,466.154,2.537,2449796.65765,2449119.61264
3177,000400,许继电气,2.14,17.18,16.82,17.25,16.78,16.82,9346887,0.9271,159063017,19.937,2.437,1732306.31686,1732056.77221
3178,000338,潍柴动力,-0.285,6.99,7.01,7.14,6.98,7.01,85986833,1.99093,605683849,11.459,0.85,5590069.75064,3018928.15141
3179,000333,美的集团,-0.947,40.8,41.18,41.18,40.75,41.19,25701585,0.4094,1050314613,17.817,4.025,26477608.8734,25613968.9166
3180,000301,东方市场,0.0,0.0,0.0,0.0,0.0,5.05,0,0.0,0,41.736,1.761,615209.404725,615209.404725
3181,000166,申万宏源,0.337,5.96,5.95,6.03,5.91,5.94,65150098,0.88624,389131132,22.074,2.24,11953737.0079,4381352.11684
3182,000159,国际实业,1.246,6.5,6.44,6.69,6.36,6.42,14287085,2.96943,93192164,88.798,1.44,312740.5411,312740.5411
3183,000158,常山股份,1.425,10.68,10.46,10.76,10.38,10.53,23645577,2.3297,250110909,38.143,2.371,1765270.45835,1083979.36474
3184,000157,中联重科,-0.416,4.79,4.8,4.84,4.76,4.81,39502844,0.6345,189634324,-39.917,0.993,3652512.55156,2982156.79222
3185,000156,华数传媒,-0.954,14.54,14.68,14.73,14.5,14.68,2320036,0.23349,33906877,34.619,2.042,2084093.66551,1444729.786
3186,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0,0.0,0,5.551,4.53,1304290.0,962504.4
3187,000153,丰原药业,-2.058,9.52,9.69,9.71,9.5,9.72,4103400,1.31529,39385639,64.85,2.569,297158.45096,297002.32296
3188,000151,中成股份,-2.767,17.22,17.67,17.7,17.22,17.71,4850900,1.81992,84307675,50.528,4.948,509677.56,458988.711174
3189,000150,宜华健康,-1.688,25.05,25.35,25.8,25.0,25.48,997486,0.28183,25118194,15.069,4.547,1121751.21689,886601.541255
3190,000100,TCL 集团,-1.567,3.77,3.85,3.86,3.75,3.83,188221826,2.09104,713070422,28.735,1.946,4604558.01673,3393511.47741
3191,000099,中信海直,0.0,0.0,0.0,0.0,0.0,11.26,0,0.0,0,80.429,2.392,682435.29292,682435.29292
3192,000096,广聚能源,-1.556,13.92,14.02,14.12,13.92,14.14,923994,0.18087,12969857,25.309,3.168,734976.0,711100.416
3193,000090,天健集团,-3.571,11.61,12.05,12.1,11.55,12.04,25423295,3.28661,299904399,31.143,2.106,1390629.00613,898082.332821
3194,000089,深圳机场,-2.203,8.88,9.06,9.08,8.86,9.08,12993601,0.6336,116394489,32.373,1.682,1821083.32399,1821083.32399
3195,000088,盐 田 港,1.7,9.57,9.36,9.74,9.35,9.41,26459689,1.36236,253421891,52.873,3.117,1858685.4,1858685.4
3196,000078,海王生物,-0.797,6.22,6.26,6.29,6.21,6.27,16579601,0.89298,103443624,33.015,3.019,1647187.09085,1154839.21531
3197,000070,特发信息,-1.941,10.61,10.73,10.87,10.5,10.82,4208400,0.77667,44871484,16.99,1.865,665241.425506,574903.84734
3198,000069,华侨城Ａ,2.061,9.41,9.22,9.53,9.18,9.22,62311539,1.01747,586331756,11.209,1.731,7721546.21152,5762824.65409
3199,000068,华控赛格,0.157,6.38,6.36,6.46,6.34,6.37,4911137,0.54771,31447874,644.444,10.537,642256.394032,572076.394032
3200,000066,中国长城,-1.427,8.98,9.08,9.1,8.96,9.11,29321807,1.1771,264287427,359.2,4.04,2643774.37418,2236942.97248
3201,000065,北方国际,-5.573,24.23,25.37,25.4,24.21,25.66,10304132,2.57275,254596134,25.505,3.812,1243007.73976,970437.479406
3202,000063,中兴通讯,0.131,22.85,22.89,23.26,22.72,22.82,40050246,1.16784,918913224,-40.088,3.467,9574183.20105,7836214.45178
3203,000062,深圳华强,-1.512,26.06,26.57,26.57,25.94,26.46,6095968,0.91401,159900279,44.14,4.631,1879751.51304,1738071.17098
3204,000061,农 产 品,0.0,0.0,0.0,0.0,0.0,9.06,0,0.0,0,173.896,3.17,1537449.50269,1531504.46659
3205,000060,中金岭南,0.082,12.17,12.12,12.62,12.01,12.16,90137665,4.07662,1111635220,81.133,3.389,2896204.69531,2690895.87282
3206,000059,华锦股份,-3.778,11.97,12.31,12.43,11.94,12.44,72418866,5.17288,880010062,10.593,1.721,1914532.71679,1675765.28221
3207,000058,深 赛 格,-1.987,7.4,7.55,7.55,7.4,7.55,3864500,0.71795,28777177,53.975,5.129,914385.62426,398320.72722
3208,000056,皇庭国际,3.286,13.2,12.79,13.3,12.71,12.78,5112212,1.78679,67004267,132.0,2.925,1515076.02576,377666.7576
3209,000055,方大集团,-1.566,8.17,8.21,8.49,8.12,8.3,33741484,5.35608,279448822,8.978,4.179,967035.721518,514682.552068
3210,000050,深天马Ａ,-4.678,22.62,23.85,23.99,22.57,23.73,44020214,3.63069,1024141234,55.687,2.264,3169285.35893,2742554.99638
3211,000049,德赛电池,-0.092,54.05,54.25,55.49,53.8,54.1,2781167,1.35506,152220593,43.452,9.064,1109342.40389,1109342.40389
3212,000048,康达尔,-1.151,25.76,25.58,25.99,25.58,26.06,212301,0.05558,5477502,1683.66,14.134,1006620.0965,983983.359968
3213,000046,泛海控股,-0.816,8.51,8.58,8.59,8.47,8.58,7632110,0.14988,65081395,14.078,2.361,4421966.75826,4333466.44138
3214,000045,深纺织Ａ,-2.75,10.61,10.82,10.91,10.59,10.91,4708001,1.03015,50427390,-62.412,2.293,537419.681789,484900.181789
3215,000043,中航地产,-1.223,10.5,10.59,10.73,10.31,10.63,5864391,0.87951,61423446,43.388,1.749,700309.4868,700119.6993
3216,000042,中洲控股,-1.349,16.82,17.12,17.12,16.82,17.05,459500,0.09484,7786231,42.485,1.891,1118245.9758,814953.486556
3217,000040,东旭蓝天,-2.011,12.67,12.83,13.03,12.55,12.93,4140982,0.88723,53020868,66.684,1.543,1694198.53562,591351.172188
3218,000039,中集集团,0.368,19.07,19.06,19.38,18.93,19.0,16577893,1.31251,317359413,136.214,2.041,5683570.9029,2408670.96396
3219,000038,深大通,0.0,0.0,0.0,0.0,0.0,19.78,0,0.0,0,21.319,1.252,1034053.73478,156022.719362
3220,000037,深南电A,-1.129,9.63,9.73,9.76,9.52,9.74,1860407,0.54896,17924908,4.438,3.031,580460.379948,326356.036191
3221,000036,华联控股,-1.437,12.35,12.39,12.65,12.26,12.53,72317761,6.38521,896458448,10.466,3.407,1409737.32432,1398738.10557
3222,000035,中国天楹,-0.93,6.39,6.46,6.49,6.3,6.45,7227552,0.61873,46184976,37.39,3.795,863622.189297,746432.399619
3223,000034,神州数码,-0.818,16.98,17.19,17.25,16.91,17.12,4893839,1.36711,83325908,25.343,4.058,1110611.59693,607831.839138
3224,000032,深桑达Ａ,0.0,0.0,0.0,0.0,0.0,15.69,0,0.0,0,109.11,4.581,662516.736246,438434.906703
3225,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0,20.0,2.51,1450985.2768,1450976.0632
3226,000030,富奥股份,0.435,9.24,9.18,9.37,9.09,9.2,9131127,0.73309,84383919,17.769,2.213,1194964.39339,1150900.29424
3227,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0,0.0,0,36.266,4.218,1130024.22,995984.22
3228,000028,国药一致,0.782,75.99,75.65,76.29,74.3,75.4,1381543,0.44893,103987150,27.139,3.73,3253336.94382,2338549.35365
3229,000027,深圳能源,-0.452,6.61,6.64,6.66,6.61,6.64,8525652,0.21505,56557166,19.441,1.207,2620528.94562,2620528.94562
3230,000026,飞亚达Ａ,-2.622,11.14,11.4,11.44,11.1,11.44,5037068,1.41076,56544772,44.171,2.019,488761.797434,397750.522872
3231,000025,特 力Ａ,0.627,48.12,47.12,49.2,46.0,47.82,9015301,4.6499,425625130,525.902,15.897,1430519.0592,932958.2592
3232,000023,深天地Ａ,0.0,0.0,0.0,0.0,0.0,24.98,0,0.0,0,348.396,8.712,346613.08752,346613.08752
3233,000022,深赤湾Ａ,0.144,27.9,27.89,28.44,27.43,27.86,10208777,2.19607,286167499,33.777,3.708,1798890.8067,1296976.2795
3234,000021,深科技,-1.412,8.38,8.49,8.53,8.36,8.5,6145454,0.41811,51782979,57.515,2.188,1232915.34619,1231708.37563
3235,000020,深华发Ａ,0.0,0.0,0.0,0.0,0.0,19.2,0,0.0,0,994.819,16.984,543669.55584,347837.55072
3236,000019,深深宝Ａ,-3.077,11.34,11.57,11.69,11.31,11.7,13508633,3.24754,154640094,53.015,5.012,563351.131602,471703.829184
3237,000018,神州长城,-2.578,7.18,7.35,7.39,7.13,7.37,11661040,1.54778,85009253,25.643,6.534,1219339.9179,540945.485742
3238,000017,深中华A,-2.488,7.84,8.05,8.07,7.81,8.04,3603500,1.18935,28464906,1668.085,296.97,432256.790448,237536.522272
3239,000016,深康佳Ａ,1.93,5.81,5.71,5.88,5.65,5.7,36226822,2.26901,208499022,146.348,4.774,1399016.28205,927620.9978
3240,000014,沙河股份,-0.478,16.64,16.71,16.81,16.64,16.72,1264102,0.62671,21117387,117.348,4.58,335637.431168,335637.431168
3241,000012,南 玻Ａ,-1.639,8.4,8.52,8.53,8.38,8.54,17901363,1.1858,151115954,22.105,2.184,2004774.15012,1268096.88348
3242,000011,深物业A,-2.066,18.96,19.36,19.6,18.93,19.36,8782902,4.99418,168909343,31.844,4.166,1129976.35843,333435.538896
3243,000010,美丽生态,-2.24,4.8,4.91,4.92,4.79,4.91,5410561,1.03771,26372294,98.765,1.797,393530.26224,250270.0272
3244,000009,中国宝安,0.109,9.2,9.24,9.56,9.13,9.19,104522676,4.93016,979966486,83.636,4.366,1977397.37332,1950460.28668
3245,000008,神州高铁,-0.922,7.52,7.56,7.66,7.5,7.59,6225686,0.31145,47168984,39.167,3.443,2111786.16181,1503223.30808
3246,000007,全新好,-2.533,16.93,17.42,17.6,16.9,17.37,5313578,1.71989,90942120,50.118,10.547,586536.538492,523049.038492
3247,000006,深振业Ａ,-1.97,8.46,8.6,8.66,8.45,8.63,15834086,1.17736,134883492,14.67,2.235,1142095.80892,1137771.77602
3248,000005,世纪星源,-0.605,4.93,4.95,5.04,4.92,4.96,6313300,0.6637,31386543,48.051,4.101,521858.663106,468952.67278
3249,000004,国农科技,-2.281,21.85,22.37,22.37,21.82,22.36,792395,0.95511,17440626,46.688,15.337,183489.05454,181275.64954
3250,000002,万 科Ａ,0.683,23.58,23.45,24.12,23.43,23.42,35391017,0.36452,841309696,12.411,2.284,26030320.4184,22893981.7757
3251,000001,平安银行,0.996,11.15,11.05,11.34,10.96,11.04,206206907,1.21886,2307726683,8.447,1.019,19145008.6731,18863558.4609
3252,900951,*ST大化B,-0.831,0.835,0.845,0.845,0.826,0.842,258344,0.25834,214948,-2.609,1.192,22962.5,8350.0
