,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3131,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0,0.0,0,-12.854,5.539,608596.469797,608591.382139
3132,000510,金路集团,5.583,10.59,10.07,10.8,10.05,10.03,38517971,6.83625,401588294,111.123,7.769,645124.006986,596679.499188
3133,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0,0.0,0,-70.751,158.961,505195.667604,504909.239976
3134,000507,珠海港,-0.567,10.53,10.48,10.66,10.42,10.59,29607823,3.8345,312385536,79.773,3.158,831386.587707,813067.398234
3135,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0,0.0,0,921.053,5.633,812890.540875,812587.090875
3136,000505,珠江控股,2.828,10.18,10.22,10.22,9.94,9.9,7510852,2.08377,75866063,59.882,55.087,434426.821272,366933.287914
3137,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0,0.0,0,280.0,16333.333,610684.84596,608919.47396
3138,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,799.038,16.251,2240763.75457,2240658.37048
3139,000502,绿景控股,-1.875,10.99,11.11,11.25,10.91,11.2,2540648,1.38569,28141732,64.647,10.632,203116.748093,201500.393843
3140,000501,鄂武商Ａ,0.739,17.73,17.59,17.74,17.44,17.6,5206033,0.7788,91608827,9.905,1.647,1364119.03941,1185188.7996
3141,000498,山东路桥,1.859,8.22,8.09,8.35,8.07,8.07,8540683,2.41146,70096005,21.429,2.645,920754.309786,291127.849326
3142,000488,晨鸣纸业,0.702,15.79,15.61,15.95,15.52,15.68,26338462,2.3823,415262873,15.949,1.935,3057584.23239,1745728.6248
3143,000430,张家界,-0.098,10.2,10.25,10.28,10.14,10.21,1199300,0.57374,12253809,53.684,4.803,412914.03972,213214.31994
3144,000429,粤高速Ａ,-0.559,8.9,8.94,8.97,8.86,8.95,8842829,1.88593,78736978,17.115,2.158,1860817.45214,417306.04711
3145,000428,华天酒店,-1.224,4.84,4.9,4.92,4.83,4.9,3767500,0.52414,18367651,-17.286,1.739,493160.184,347897.7843
3146,000426,兴业矿业,2.28,9.87,9.55,9.88,9.5,9.65,15439192,1.34528,150365888,173.768,3.718,1844210.04976,1132736.5786
3147,000425,徐工机械,-0.254,3.92,3.92,3.95,3.88,3.93,52181730,0.74614,204037802,130.667,1.329,2747029.24076,2741477.74342
3148,000423,东阿阿胶,0.016,63.0,62.99,63.39,62.62,62.99,4739655,0.72486,298979946,22.243,4.597,4120335.6831,4119364.0719
3149,000422,湖北宜化,-1.565,6.92,6.87,6.99,6.69,7.03,68212252,7.59771,465652088,-4.836,1.276,621323.764704,621277.761928
3150,000421,南京公用,0.281,7.15,7.13,7.18,7.11,7.13,2294297,0.58482,16408197,21.261,1.679,409442.55781,280501.0065
3151,000420,吉林化纤,0.292,3.44,3.43,3.45,3.37,3.43,13421804,1.36039,45818840,123.297,2.479,677923.089664,339395.111424
3152,000419,通程控股,-1.01,6.86,6.92,6.95,6.84,6.93,4013926,0.73882,27624844,36.47,1.885,372897.70133,372696.928338
3153,000418,小天鹅Ａ,-0.955,44.61,44.71,45.16,44.52,45.04,750530,0.17114,33682459,23.984,4.432,2821527.9152,1956305.40229
3154,000417,合肥百货,-0.118,8.45,8.46,8.52,8.41,8.46,3167732,0.40665,26804823,23.246,1.791,659002.149,658246.03455
3155,000416,民生控股,-0.801,8.67,8.68,8.81,8.57,8.74,7589425,1.42763,65865771,276.997,5.221,461132.585298,460906.090218
3156,000415,渤海金控,-0.707,7.02,7.07,7.16,7.01,7.07,19695497,0.63216,139241212,18.973,1.387,4341533.93996,2187141.23722
3157,000413,东旭光电,5.904,11.48,10.84,11.63,10.77,10.84,224911699,7.52365,2551001296,39.586,2.508,5671038.47248,3431828.00052
3158,000411,英特集团,-0.143,20.9,20.93,21.2,20.72,20.93,660605,0.31865,13841352,49.762,5.566,433570.38714,433286.51289
3159,000410,*ST沈机,-0.615,8.08,8.13,8.24,8.06,8.13,5100800,0.68898,41454435,-4.415,15.8,618500.474272,598197.454272
3160,000409,山东地矿,0.999,7.08,7.0,7.12,6.96,7.01,8111859,2.04987,57156586,-17.289,3.691,361739.259864,280173.974016
3161,000408,藏格控股,-0.429,13.92,13.99,14.1,13.91,13.98,2864510,1.13536,40059629,27.84,4.818,2884546.4401,351202.0176
3162,000407,胜利股份,-2.073,8.03,8.17,8.25,7.92,8.2,9412725,1.41292,76169363,-22.943,3.302,706707.978768,534951.181886
3163,000404,华意压缩,-1.198,7.42,7.48,7.53,7.4,7.51,7137027,1.0293,53212015,16.46,1.662,516429.016418,514490.885706
3164,000403,ST生化,0.0,0.0,0.0,0.0,0.0,30.93,0,0.0,0,156.449,14.691,843082.513707,621898.047342
3165,000402,金 融 街,-0.169,11.8,11.81,11.96,11.77,11.82,13999742,0.46859,166202510,12.553,1.245,3526937.29026,3525385.66578
3166,000401,冀东水泥,-0.654,15.19,15.27,15.3,15.07,15.29,31135401,2.3112,472531437,389.487,2.119,2046887.30637,2046321.61254
3167,000400,许继电气,-0.803,17.3,17.38,17.5,17.25,17.44,3330302,0.33033,57715942,20.077,2.454,1744406.24457,1744154.95688
3168,000338,潍柴动力,2.413,6.79,6.61,6.83,6.61,6.63,79406551,1.83857,536618308,11.131,0.826,5430124.97952,2932549.66353
3169,000333,美的集团,0.485,41.4,41.23,41.84,41.07,41.2,24093240,0.38378,998490204,18.079,4.085,26866985.4745,25990644.9301
3170,000301,东方市场,0.0,0.0,0.0,0.0,0.0,5.05,0,0.0,0,41.736,1.761,615209.404725,615209.404725
3171,000166,申万宏源,-0.508,5.87,5.88,5.9,5.86,5.9,22428265,0.30509,131754354,21.741,2.206,11773227.5565,4315190.75937
3172,000159,国际实业,-0.156,6.4,6.41,6.44,6.38,6.41,5202369,1.08126,33367987,87.432,1.418,307929.14816,307929.14816
3173,000158,常山股份,-0.572,10.43,10.44,10.55,10.38,10.49,10422707,1.02691,108816741,37.25,2.315,1723948.58432,1058605.31594
3174,000157,中联重科,-0.847,4.68,4.71,4.72,4.67,4.72,30820534,0.49505,144616184,-39.0,0.971,3568634.39275,2913673.02455
3175,000156,华数传媒,-1.024,14.5,14.65,14.66,14.49,14.65,2785971,0.28038,40535887,34.524,2.036,2078360.2579,1440755.28865
3176,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0,0.0,0,5.551,4.53,1304290.0,962504.4
3177,000153,丰原药业,-0.814,9.75,9.83,9.85,9.72,9.83,3007964,0.96416,29389370,66.417,2.631,304337.69925,304177.79925
3178,000151,中成股份,-0.957,17.6,17.63,17.77,17.51,17.77,3172541,1.19025,55855748,51.643,5.057,520924.8,469117.38192
3179,000150,宜华健康,-1.218,25.14,25.45,25.55,25.11,25.45,1197256,0.33827,30200178,15.124,4.563,1125781.46078,889786.936014
3180,000100,TCL 集团,0.279,3.59,3.58,3.64,3.57,3.58,106177968,1.17552,381925945,27.363,1.854,4384711.74538,3242651.01939
3181,000099,中信海直,0.0,0.0,0.0,0.0,0.0,11.26,0,0.0,0,80.429,2.392,682435.29292,682435.29292
3182,000096,广聚能源,-0.839,14.18,14.3,14.35,14.14,14.3,483245,0.0946,6859062,25.782,3.228,748704.0,724382.464
3183,000090,天健集团,2.703,11.78,11.41,11.9,11.41,11.47,23790395,3.07551,280024600,31.599,2.136,1410991.36023,911232.547858
3184,000089,深圳机场,-0.879,9.02,9.07,9.11,8.98,9.1,7688590,0.37491,69307338,32.884,1.709,1849794.09712,1849794.09712
3185,000088,盐 田 港,-0.432,9.22,9.25,9.32,9.15,9.26,9262790,0.47692,85652457,50.939,3.003,1790708.4,1790708.4
3186,000078,海王生物,-0.323,6.17,6.2,6.25,6.16,6.19,21458297,1.15575,132962667,32.749,2.994,1633946.03707,1145555.94188
3187,000070,特发信息,-0.472,10.54,10.6,10.67,10.5,10.59,2506380,0.46256,26498820,16.878,1.853,660852.462284,571110.89076
3188,000069,华侨城Ａ,0.22,9.13,9.08,9.26,9.06,9.11,33397257,0.54534,306252547,10.876,1.68,7491787.1319,5591348.46885
3189,000068,华控赛格,0.317,6.33,6.29,6.37,6.28,6.31,2772807,0.30923,17562266,639.394,10.454,637223.036712,567593.036712
3190,000066,中国长城,0.106,9.48,9.46,9.55,9.35,9.47,18738587,0.75224,177360774,379.2,4.265,2790977.84713,2361494.36293
3191,000065,北方国际,3.458,25.13,24.27,25.2,24.21,24.29,8067795,2.01438,200683701,26.453,3.954,1289178.06439,1006483.44439
3192,000063,中兴通讯,2.198,23.25,22.78,23.44,22.65,22.75,43881362,1.27956,1018514121,-40.789,3.528,9741783.78225,7973391.07238
3193,000062,深圳华强,0.233,25.8,25.74,26.03,25.64,25.74,3324242,0.49842,85898622,43.699,4.585,1860997.27692,1720730.47626
3194,000061,农 产 品,0.0,0.0,0.0,0.0,0.0,9.06,0,0.0,0,173.896,3.17,1537449.50269,1531504.46659
3195,000060,中金岭南,0.935,11.87,11.68,12.04,11.65,11.76,44595413,2.0169,528704511,79.133,3.305,2824810.98877,2624563.18902
3196,000059,华锦股份,-0.081,12.39,12.2,12.65,12.12,12.4,58263482,4.16176,725279275,10.965,1.781,1981709.30334,1734564.06404
3197,000058,深 赛 格,-0.133,7.53,7.56,7.65,7.52,7.54,3411386,0.63377,25803124,54.923,5.219,930449.155497,405318.253509
3198,000056,皇庭国际,-0.078,12.88,12.89,13.13,12.78,12.89,2015500,0.70445,26139519,128.8,2.854,1478346.90998,368511.19984
3199,000055,方大集团,-2.136,7.79,7.85,7.92,7.71,7.96,23489545,3.72862,183242447,8.56,2.527,922057.315866,490754.430127
3200,000050,深天马Ａ,-0.959,22.73,22.87,23.23,22.3,22.95,33584595,2.76998,766710733,55.958,2.275,3184697.44511,2755891.9128
3201,000049,德赛电池,-0.019,53.7,53.78,54.8,53.49,53.71,2257340,1.09983,122308550,43.171,9.006,1102158.87306,1102158.87306
3202,000048,康达尔,1.692,25.24,24.65,25.41,24.65,24.82,266524,0.06977,6685095,1649.673,13.849,986300.125604,964120.341832
3203,000046,泛海控股,-1.048,8.5,8.55,8.61,8.5,8.59,5197310,0.10206,44384930,14.061,2.358,4416770.5576,4328374.2364
3204,000045,深纺织Ａ,-1.019,10.69,10.77,10.88,10.69,10.8,3500500,0.76594,37763001,-62.882,2.31,541471.856581,488556.356581
3205,000043,中航地产,1.033,10.76,10.63,10.88,10.51,10.65,4776800,0.7164,51082623,44.463,1.792,717650.483616,717455.996616
3206,000042,中洲控股,-0.535,16.73,16.95,16.95,16.73,16.82,336500,0.06945,5660371,42.258,1.881,1112262.49555,810592.855534
3207,000040,东旭蓝天,1.97,12.42,12.25,12.55,12.23,12.18,5078136,1.08802,63006321,65.368,1.512,1660769.20382,579682.838088
3208,000039,中集集团,2.55,18.5,17.96,18.58,17.83,18.04,23699303,1.87633,433306063,132.143,1.98,5513689.6541,2336676.07935
3209,000038,深大通,0.0,0.0,0.0,0.0,0.0,19.78,0,0.0,0,21.319,1.252,1034053.73478,156022.719362
3210,000037,深南电A,-0.829,9.57,9.65,9.68,9.51,9.65,1582100,0.46684,15167666,4.41,3.012,576843.804372,324322.665249
3211,000036,华联控股,-0.305,13.08,12.92,13.37,12.71,13.12,76365419,6.7426,995081728,11.085,3.609,1493065.9273,1481416.5523
3212,000035,中国天楹,-0.93,6.39,6.44,6.46,6.37,6.45,6204291,0.53113,39757230,37.39,3.795,863622.189297,746432.399619
3213,000034,神州数码,0.954,16.93,16.81,17.47,16.72,16.77,9771657,2.72975,167370629,25.269,4.046,1107341.24476,606041.992733
3214,000032,深桑达Ａ,0.0,0.0,0.0,0.0,0.0,15.69,0,0.0,0,109.11,4.581,662516.736246,438434.906703
3215,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0,20.0,2.51,1450985.2768,1450976.0632
3216,000030,富奥股份,1.522,9.34,9.21,9.42,9.1,9.2,11095841,0.89083,103333074,17.962,2.237,1207896.90847,1163355.92513
3217,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0,0.0,0,36.266,4.218,1130024.22,995984.22
3218,000028,国药一致,0.262,76.4,76.25,77.86,76.25,76.2,837363,0.2721,64623965,27.286,3.75,3270890.15012,2351166.8722
3219,000027,深圳能源,0.0,6.61,6.62,6.64,6.6,6.61,5754908,0.14516,38077179,19.441,1.207,2620528.94562,2620528.94562
3220,000026,飞亚达Ａ,-0.608,11.44,11.5,11.52,11.39,11.51,2394620,0.67067,27393597,45.361,2.073,501924.143864,408461.937312
3221,000025,特 力Ａ,-0.645,47.78,48.14,48.49,47.53,48.09,4171094,2.15136,200067185,522.186,15.785,1420411.4848,926366.2848
3222,000023,深天地Ａ,-2.116,24.98,25.5,25.5,24.82,25.52,693034,0.49946,17420455,348.396,8.712,346613.08752,346613.08752
3223,000022,深赤湾Ａ,2.364,28.14,27.4,28.15,27.15,27.49,6297924,1.35478,175240567,34.068,3.74,1814365.13622,1308133.0647
3224,000021,深科技,-0.711,8.38,8.41,8.48,8.37,8.44,6440257,0.43817,54161854,57.515,2.188,1232915.34619,1231708.37563
3225,000020,深华发Ａ,0.0,0.0,0.0,0.0,0.0,19.2,0,0.0,0,994.819,16.984,543669.55584,347837.55072
3226,000019,深深宝Ａ,-1.644,11.37,11.47,11.58,11.36,11.56,8664193,2.08292,99080194,53.156,5.025,564841.478511,472951.722912
3227,000018,神州长城,0.136,7.36,7.48,7.52,7.35,7.35,12933860,1.71672,95994507,26.286,6.698,1249908.3281,554506.793184
3228,000017,深中华A,0.996,8.11,8.02,8.16,8.02,8.03,2854808,0.94224,23155996,1725.532,307.197,447143.185017,245716.989238
3229,000016,深康佳Ａ,-1.321,5.23,5.3,5.3,5.19,5.3,12367417,0.77461,64750876,131.738,4.297,1259355.44838,835018.5574
3230,000014,沙河股份,-0.654,16.72,16.83,16.86,16.7,16.83,1133770,0.56209,19022182,117.913,4.602,337251.072664,337251.072664
3231,000012,南 玻Ａ,-0.469,8.48,8.47,8.57,8.47,8.52,9862518,0.6533,83994512,22.316,2.205,2023867.23726,1280173.99666
3232,000011,深物业A,-1.194,19.04,19.1,19.22,18.95,19.27,5522028,3.13997,105178138,31.979,4.184,1134744.19117,334842.439904
3233,000010,美丽生态,0.204,4.9,4.91,4.93,4.87,4.89,4406992,0.84523,21600109,100.823,1.834,401728.80937,255483.9861
3234,000009,中国宝安,9.988,9.25,8.44,9.25,8.4,8.41,148531444,7.00598,1329155039,84.091,4.39,1988144.09817,1961060.61432
3235,000008,神州高铁,-0.529,7.52,7.56,7.58,7.5,7.56,3829977,0.1916,28835947,39.167,3.443,2111786.16181,1503223.30808
3236,000007,全新好,-2.996,16.19,16.51,16.8,16.07,16.69,5821681,1.88436,95873229,47.928,10.086,560899.383236,500186.883236
3237,000006,深振业Ａ,-1.048,8.5,8.55,8.57,8.47,8.59,9719741,0.72272,82784319,14.739,2.246,1147495.7891,1143151.3116
3238,000005,世纪星源,-0.404,4.93,4.94,4.95,4.9,4.95,3845659,0.40429,18934732,48.051,4.101,521858.663106,468952.67278
3239,000004,国农科技,-1.819,22.13,22.35,22.52,22.0,22.54,1431156,1.72504,31850609,47.286,15.533,185840.401692,183598.632692
3240,000002,万 科Ａ,2.739,23.63,23.0,23.84,23.0,23.0,41250768,0.42487,971981311,12.437,2.289,26085516.1784,22942527.1145
3241,000001,平安银行,1.416,10.74,10.61,10.81,10.58,10.59,81919535,0.48422,877769279,8.136,0.982,18441021.8071,18169920.8852
3242,900951,*ST大化B,4.774,0.834,0.796,0.836,0.786,0.796,1671750,1.67175,1380753,-2.606,1.19,22935.0,8340.0
3243,900930,*ST沪普B,1.955,0.73,0.72,0.731,0.719,0.716,452903,0.3629,328726,-0.591,0.358,27902.449601,9110.4
3244,900921,*ST丹科B,1.124,0.45,0.445,0.451,0.444,0.445,234962,0.12124,105123,-2.35,0.241,45743.5908,8720.71227
3245,601918,新集能源,1.923,4.77,4.67,4.8,4.65,4.68,36250263,1.39933,171939679,51.29,2.595,1235688.4386,1235688.4386
3246,601558,*ST锐电,-1.258,1.57,1.59,1.59,1.56,1.59,59354853,1.04826,93262678,-3.078,9.091,946804.2,888965.4
3247,601519,*ST智慧,-2.179,4.04,4.12,4.13,4.04,4.13,9259400,0.46583,37717990,-4.565,9.268,803030.8,803030.8
3248,601106,*ST一重,0.263,3.81,3.82,3.9,3.79,3.8,26307418,0.40238,100754743,-4.344,2.704,2490978.0,2490978.0
3249,601005,*ST重钢,1.896,2.15,2.14,2.21,2.11,2.11,72945528,1.87141,157976867,-2.028,-12.031,953744.8547,838047.5067
3250,600877,*ST嘉陵,-0.17,5.86,5.87,5.88,5.81,5.87,5333610,0.77604,31161141,-13.086,-14.873,402747.27544,402747.27544
3251,600866,星湖科技,0.602,5.01,4.96,5.08,4.94,4.98,3997674,0.72633,20147694,132.891,3.09,323342.125965,275747.125965
3252,600860,*ST京城,-0.305,6.53,6.53,6.61,6.53,6.55,1647872,0.51176,10809799,-18.657,5.044,275566.0,210266.0
3253,600847,*ST万里,-1.202,15.62,15.66,15.8,15.55,15.81,269000,0.17549,4216229,-55.786,3.587,239434.9188,239434.9188
3254,600844,*ST丹科,0.0,6.87,6.83,6.88,6.8,6.87,708000,0.12106,4842172,-35.875,3.676,698352.15288,401776.157244
3255,600817,*ST宏盛,0.0,13.82,0.0,0.0,0.0,13.82,0,0.0,0,691.0,22.615,222377.733324,215148.480268
3256,600815,*ST厦工,2.59,5.15,5.03,5.16,5.01,5.02,5776976,0.60241,29525877,-1.839,12.158,493869.544335,493869.544335
3257,600806,*ST昆机,0.0,6.44,0.0,0.0,0.0,6.44,0,0.0,0,-16.513,9.521,342016.230332,251279.971404
3258,600793,宜宾纸业,-1.179,38.57,38.53,39.0,38.09,39.03,981900,0.93248,37732230,1277.152,1034.048,406142.1,406142.1
3259,600767,*ST运盛,-0.138,7.25,7.23,7.36,7.19,7.26,2527300,0.74134,18334322,-43.413,11.591,247232.38195,247159.88195
3260,600760,中航黑豹,-1.82,29.13,29.4,29.54,29.05,29.67,6073406,1.76071,177426614,364.125,23.418,1004811.35607,1004811.35607
3261,600747,*ST大控,-0.733,2.71,2.73,2.75,2.69,2.73,6846868,0.6433,18615769,-38.714,2.049,396832.996129,288432.996129
3262,600733,S*ST前锋,0.0,50.18,0.0,0.0,0.0,50.18,0,0.0,0,-296.923,53.537,991486.548,379360.8
3263,600732,ST新梅,-1.716,6.3,6.38,6.43,6.3,6.41,3247164,0.72744,20650459,143.836,6.811,281221.3404,281221.3404
3264,600725,ST云维,0.0,2.85,0.0,0.0,0.0,2.85,0,0.0,0,1.149,36.445,351253.95,351253.95
3265,600721,百花村,1.198,13.52,13.33,13.69,13.28,13.36,2412585,0.97076,32553446,27.402,2.348,541322.404688,336004.863064
3266,600710,*ST常林,0.0,9.31,0.0,0.0,0.0,9.31,0,0.0,0,46.55,3.212,1216583.72305,596104.404
3267,600701,工大高新,0.0,11.14,0.0,0.0,0.0,11.14,0,0.0,0,92.066,2.661,1152695.03285,555643.076704
3268,600696,*ST匹凸,-1.333,6.66,6.77,6.77,6.66,6.75,1594306,0.46813,10699034,-4.933,45.492,226816.6563,226816.6563
3269,600680,*ST上普,-0.161,12.39,12.39,12.67,12.38,12.41,1852500,0.71963,23182430,-10.032,6.076,473577.192543,318949.992543
3270,600675,中华企业,-0.425,7.03,7.09,7.13,6.92,7.06,7554207,0.4046,52776854,20.028,4.018,1312542.75679,1312542.75679
3271,600656,退市博元,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3272,600654,*ST中安,0.0,13.48,0.0,0.0,0.0,13.48,0,0.0,0,64.19,5.853,1729512.29722,1017798.17159
3273,600636,*ST爱富,0.0,13.86,0.0,0.0,0.0,13.86,0,0.0,0,-20.122,2.461,619461.48033,590618.50848
3274,600608,*ST沪科,0.659,7.64,7.57,7.69,7.54,7.59,980551,0.30799,7473703,-109.143,-130.153,251250.140924,243235.780924
3275,600603,广汇物流,-1.532,11.57,11.7,11.86,11.5,11.75,3637002,1.86856,42249526,16.296,1.421,726327.264767,225200.70144
3276,600581,八一钢铁,0.0,13.14,0.0,0.0,0.0,13.14,0,0.0,0,273.75,4.072,1007113.90059,1007113.90059
3277,600556,ST慧球,0.0,11.93,0.0,0.0,0.0,11.93,0,0.0,0,-170.429,64.908,470988.893644,470988.893644
3278,600546,山煤国际,1.447,5.61,5.49,5.63,5.49,5.53,33947272,1.71238,188947361,35.063,2.743,1112157.89454,1112157.89454
3279,600540,*ST新赛,-0.181,5.51,5.52,5.57,5.49,5.52,2608886,0.56332,14428159,-5.477,4.201,259478.745463,255180.945463
3280,600539,狮头股份,0.867,17.45,17.2,17.49,17.15,17.3,1911800,0.83122,32987955,-349.0,8.515,401350.0,401350.0
3281,600520,中发科技,-1.474,15.37,15.58,15.68,15.28,15.6,1308700,0.82604,20254857,192.125,5.696,243506.91,243506.91
3282,600432,*ST吉恩,0.0,6.74,0.0,0.0,0.0,6.74,0,0.0,0,-4.956,5.479,1080909.91938,546695.919308
3283,600425,*ST青松,-0.528,3.77,3.73,3.84,3.71,3.79,24431680,1.77197,92178925,-8.976,1.342,519803.862422,519803.862422
3284,600423,*ST柳化,0.55,5.48,5.45,5.58,5.41,5.45,4997689,1.25146,27456298,-2.686,115.612,218842.437124,218842.437124
3285,600403,*ST大有,0.811,4.97,4.93,5.05,4.91,4.93,2948134,0.12331,14612489,-6.061,1.75,1188233.76379,1188233.76379
3286,600401,*ST海润,-0.714,1.39,1.39,1.4,1.38,1.4,28428503,0.60167,39426266,-5.569,1.868,656765.986128,656765.986128
3287,600390,五矿资本,0.858,14.11,13.9,14.45,13.72,13.99,10428814,2.31106,146895657,4.09,1.779,5288975.3015,636722.781811
3288,600381,青海春天,0.076,13.25,13.25,13.42,13.15,13.24,4094234,1.98933,54358401,36.806,4.458,908435.17125,272698.462
3289,600375,华菱星马,0.0,8.36,0.0,0.0,0.0,8.36,0,0.0,0,59.714,1.706,464599.139092,464599.139092
3290,600346,恒力股份,4.734,9.07,8.62,9.08,8.61,8.66,17044778,1.85398,152027631,20.156,4.17,2562898.05639,833858.741794
3291,600339,中油工程,-0.708,7.01,7.05,7.08,6.96,7.06,9969830,1.72442,69811006,25.098,1.725,3913786.37717,405286.436288
3292,600319,亚星化学,-0.292,10.26,10.25,10.28,10.13,10.29,1093067,0.34635,11146819,128.25,408.765,323799.444,323799.444
3293,600306,商业城,-1.064,15.8,15.76,16.07,15.55,15.97,12876660,7.25831,203659902,25.422,11.783,281459.49044,280301.04708
3294,600301,ST南化,-0.562,8.85,8.88,8.92,8.85,8.9,870125,0.37003,7733910,345.703,7.957,208106.1039,208106.1039
3295,600275,*ST昌鱼,0.0,5.93,5.9,5.96,5.88,5.93,2332691,0.45844,13796326,-73.3,22.168,301740.482134,301740.482134
3296,600265,ST景谷,-0.608,24.52,24.68,24.7,24.32,24.67,198940,0.15327,4875020,94.308,223.112,318269.6,318269.6
3297,600247,ST成城,-1.082,9.14,9.23,9.34,9.12,9.24,1349400,0.40108,12413418,-14.337,-12.422,307507.6224,307507.6224
3298,600234,ST山水,1.051,14.42,14.2,14.65,14.2,14.27,691100,0.34138,10008622,206.0,32.073,291926.95896,291926.95896
3299,600230,沧州大化,-0.689,50.48,50.55,51.46,48.11,50.83,38033496,12.92829,1891059565,40.022,7.673,1485062.11437,1485062.11437
3300,600228,*ST昌九,-1.91,10.27,10.39,10.46,10.25,10.47,1409701,0.58416,14568836,-68.467,132.687,247835.64,247835.64
3301,600225,*ST松江,-0.338,5.9,5.87,5.99,5.84,5.92,8910611,1.04775,52584492,-12.041,2.979,551940.64285,501766.4322
3302,600212,江泉实业,0.0,9.3,0.0,0.0,0.0,9.3,0,0.0,0,106.774,6.371,475878.40809,475878.40809
3303,600179,安通控股,1.294,17.22,17.0,17.26,17.0,17.0,3381200,0.7027,58089684,34.44,7.123,1828985.29594,828576.499884
3304,600149,*ST坊展,-0.975,11.17,11.31,11.45,11.15,11.28,6744418,1.7741,76117723,-171.319,23.388,424638.72,424638.72
3305,600145,*ST新亿,0.0,1.87,0.0,0.0,0.0,1.87,0,0.0,0,-935.0,4.531,278835.77106,278835.77106
3306,600121,*ST郑煤,-0.489,6.11,6.07,6.18,5.98,6.14,21662174,2.13348,131734029,-9.85,2.014,620374.796015,620374.796015
3307,600112,*ST天成,-1.175,6.73,6.78,6.81,6.71,6.81,4102420,0.80565,27673829,-34.637,2.776,342694.861358,342694.861358
3308,600091,ST明科,0.0,7.42,7.39,7.53,7.37,7.42,1629357,0.48417,12116787,247.333,3.578,324560.092808,249702.292
