,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3016,000712,锦龙股份,0.107,18.75,18.72,19.16,18.72,18.73,10714941,1.19685,202947752,45.732,4.621,1680000.0,1678611.04688
3017,000711,京蓝科技,5.167,15.47,14.79,15.8,14.73,14.71,8757894,2.72156,134837929,257.833,3.316,1007389.4325,497819.6496
3018,000710,贝瑞基因,-1.503,59.0,59.99,61.2,58.81,59.9,4192825,2.77312,250468430,-2129.964,81.033,2092174.6035,892051.09
3019,000709,河钢股份,1.899,4.83,4.73,4.89,4.69,4.74,406524349,3.82903,1950506475,32.2,1.133,5128787.59252,5127961.60214
3020,000708,大冶特钢,3.608,13.21,12.75,13.46,12.71,12.75,17299211,3.84933,226775625,20.292,1.553,593668.60208,593668.60208
3021,000707,双环科技,3.662,7.36,7.12,7.44,7.08,7.1,14462358,3.11592,105486656,-5.439,3.757,341611.28304,341610.17904
3022,000705,浙江震元,-0.584,10.21,10.27,10.34,10.19,10.27,2296727,0.81461,23560988,72.929,2.535,341139.875006,287863.038271
3023,000703,恒逸石化,3.551,16.62,16.15,16.65,16.02,16.05,9752900,0.86633,159894433,27.246,2.271,2739681.28964,1871038.64333
3024,000702,正虹科技,-3.77,9.7,10.0,10.0,9.5,10.08,32554177,12.20929,315945323,1276.316,5.651,258635.53872,258635.53872
3025,000701,厦门信达,-4.129,13.7,14.08,14.09,13.51,14.29,23278134,6.15996,319658688,147.312,1.747,557059.88672,517715.26224
3026,000700,模塑科技,-4.444,7.31,7.63,7.7,7.27,7.65,40949545,5.87188,304897651,28.115,1.713,524278.976362,509787.530022
3027,000698,沈阳化工,1.92,6.9,6.76,6.91,6.73,6.77,11692139,2.70431,80024250,16.429,1.317,565464.93255,298323.43752
3028,000697,炼石有色,-0.047,21.13,21.0,21.26,20.78,21.14,4164975,0.91785,87649583,-310.735,9.179,1182603.94354,958822.820199
3029,000695,滨海能源,-0.088,11.4,11.46,11.54,11.38,11.41,1403410,0.63296,16064414,651.429,8.097,253248.19446,252762.32646
3030,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-18.467,8.367,679364.90375,346586.83875
3031,000692,惠天热电,2.89,7.12,6.93,7.17,6.88,6.92,7679012,1.44129,54289239,72.138,2.716,379377.078912,379343.54656
3032,000691,ST亚太,-1.989,7.39,7.48,7.65,7.34,7.54,4097524,1.41057,30639505,1759.524,30.225,238896.53,214669.3757
3033,000690,宝新能源,2.216,7.84,7.75,7.94,7.58,7.67,36726222,1.80419,285025923,23.758,2.013,1705896.08381,1595920.35288
3034,000688,建新矿业,3.333,10.85,10.38,11.09,10.36,10.5,40320210,3.54527,434599710,52.67,6.164,1233969.75569,1233965.06849
3035,000687,华讯方舟,1.065,13.28,13.17,13.44,13.14,13.14,9702056,1.8266,129115553,62.435,7.132,1005785.31754,705371.202592
3036,000686,东北证券,1.019,10.9,10.76,11.19,10.76,10.79,57433408,2.74738,631489174,18.793,1.621,2551093.67735,2278621.41458
3037,000685,中山公用,-0.182,10.96,11.0,11.09,10.94,10.98,8924646,0.83329,98280468,16.862,1.391,1616722.0407,1173835.76746
3038,000683,远兴能源,5.643,3.37,3.19,3.4,3.18,3.19,179613385,8.58262,593751794,-21.063,1.562,1314560.4983,705259.479026
3039,000682,东方电子,-0.19,5.25,5.25,5.27,5.23,5.26,5359928,0.54804,28123475,85.925,3.012,513535.677375,513458.988
3040,000681,视觉中国,10.013,17.14,15.55,17.14,15.55,15.58,15535584,5.55095,262832793,55.94,5.023,1200789.7253,479701.161622
3041,000680,山推股份,0.165,6.07,6.02,6.09,5.95,6.06,20669895,1.95561,124863573,173.429,2.319,753158.079877,641570.080092
3042,000679,大连友谊,2.205,9.27,9.09,9.47,9.06,9.07,5195219,1.45793,48334550,24.707,2.352,330382.8,330329.399238
3043,000678,襄阳轴承,-0.566,8.79,8.79,8.88,8.74,8.84,2490726,0.58048,21893765,293.0,3.258,403998.769563,377161.141563
3044,000677,恒天海龙,-1.606,4.9,4.95,4.99,4.9,4.98,8687073,1.00548,42821054,942.308,15.482,423349.19452,423348.05527
3045,000676,智度股份,-0.99,14.0,14.14,14.26,13.99,14.14,3357389,1.06082,47358336,30.756,2.817,1351995.0948,443084.7708
3046,000673,当代东方,5.38,12.34,11.7,12.45,11.63,11.71,22184505,5.34857,269521773,54.967,4.188,978975.362852,511831.913164
3047,000672,上峰水泥,0.657,10.72,10.62,10.8,10.4,10.65,34462340,4.23568,365149677,59.556,5.131,872200.501712,872200.501712
3048,000671,阳 光 城,0.882,5.72,5.66,5.83,5.66,5.67,25391262,0.78234,146120178,19.067,1.726,2316641.93618,1856463.90358
3049,000670,盈方微,1.783,5.71,5.61,5.74,5.58,5.61,13340797,2.22285,75860032,192.905,6.57,466294.22256,342695.520306
3050,000669,金鸿能源,-0.24,16.62,16.65,16.87,16.47,16.66,8860708,1.85167,147374880,42.387,1.966,807742.444008,795310.34496
3051,000668,荣丰控股,0.17,17.71,17.86,17.86,17.42,17.68,1174200,0.80047,20743821,-63.25,4.34,260056.98719,259785.144003
3052,000667,美好置业,0.0,3.39,3.39,3.4,3.38,3.39,11070934,0.43588,37548850,13.048,1.292,867701.800548,861032.314209
3053,000666,经纬纺机,-0.044,22.88,22.89,23.17,22.81,22.89,7650251,2.60639,175633436,29.714,2.291,1611049.44,671570.936608
3054,000665,湖北广电,0.579,12.17,12.14,12.23,12.13,12.1,2930060,0.63555,35699766,25.354,1.352,774276.634216,561071.06383
3055,000663,永安林业,-0.572,13.9,13.9,14.18,13.82,13.98,2811767,1.48553,39453023,38.611,2.22,473974.29578,263094.64914
3056,000662,天夏智慧,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0,34.752,2.617,1345351.112,460674.72
3057,000661,长春高新,-0.468,136.25,137.56,140.48,135.0,136.89,2810165,1.65295,387532229,44.237,5.726,2317779.61063,2316375.28187
3058,000659,*ST中富,-0.463,4.3,4.35,4.35,4.27,4.32,8526267,0.66316,36756689,-9.556,11.166,552852.0836,552852.0836
3059,000657,中钨高新,1.484,14.36,14.14,14.43,14.04,14.15,12394879,5.04738,176540165,677.358,3.008,902748.097504,352639.526636
3060,000656,金科股份,0.0,5.01,5.01,5.03,5.0,5.01,12265697,0.29381,61521881,17.893,1.639,2677027.52632,2091493.90754
3061,000655,金岭矿业,2.794,8.83,8.57,8.93,8.52,8.59,19486675,3.2732,170351501,-9.344,1.97,525685.42309,525685.42309
3062,000652,泰达股份,0.926,5.45,5.41,5.47,5.41,5.4,11147453,0.75897,60643357,29.684,2.299,804187.74934,800472.528485
3063,000651,格力电器,0.508,39.58,39.49,39.61,39.12,39.38,35484868,0.59433,1397902890,15.461,4.115,23810262.8151,23631644.2161
3064,000650,仁和药业,-0.17,5.87,5.89,5.89,5.86,5.88,4574225,0.36949,26877977,19.567,2.606,726905.624612,726703.07674
3065,000639,西王食品,-0.844,19.97,20.25,20.25,19.95,20.14,1120383,0.29746,22420282,66.567,4.497,907697.344596,752161.398996
3066,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0,0.0,0,330.564,15.876,344671.6,344671.6
3067,000637,茂化实华,1.683,7.25,7.14,7.32,7.11,7.13,7962045,2.17248,57537828,60.417,4.401,376909.6331,265708.851075
3068,000636,风华高科,0.762,9.26,9.18,9.3,9.17,9.19,13492826,1.66054,124625512,57.875,1.849,828985.860786,752426.040194
3069,000635,英 力 特,-1.026,20.25,21.59,21.61,20.04,20.46,25758301,8.49863,535878072,56.25,2.068,613752.39405,613752.39405
3070,000633,合金投资,0.0,0.0,0.0,0.0,0.0,9.08,0,0.0,0,132.362,20.883,349676.586684,349517.504176
3071,000632,三木集团,-0.912,6.52,6.59,6.64,6.47,6.58,15916988,3.41944,103902173,183.146,2.43,303518.75964,303496.452112
3072,000631,顺发恒业,1.474,4.13,4.07,4.14,4.06,4.07,11381926,0.46791,46742173,25.813,1.782,1004630.41638,1004630.41638
3073,000630,铜陵有色,0.647,3.11,3.07,3.13,3.07,3.09,134516491,1.40701,417334998,155.5,1.93,3273751.85879,2973302.72319
3074,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0,0.0,0,-4.404,6.856,2637052.08401,1463513.98317
3075,000628,高新发展,-0.666,10.44,10.4,10.56,10.35,10.51,4264785,2.26874,44625522,111.064,4.354,325185.12,196251.47496
3076,000627,天茂集团,1.154,9.64,9.53,9.78,9.53,9.53,38235049,2.82473,370399274,21.909,3.049,4105863.56162,1304853.52711
3077,000626,远大控股,2.973,18.36,17.81,18.48,17.8,17.83,6047476,1.4947,110301797,24.48,3.752,1099093.01177,742836.42
3078,000625,长安汽车,1.319,13.83,13.65,13.87,13.63,13.65,27025265,0.71859,372178893,6.315,1.445,6642062.89071,5201298.51428
3079,000623,吉林敖东,-0.389,23.04,23.14,23.48,23.04,23.13,16233221,1.51392,377489849,12.19,1.382,2679021.99245,2470495.63853
3080,000622,恒立实业,-0.336,5.94,5.97,5.99,5.9,5.96,2858100,0.67214,16998757,52.613,13.043,252584.244,252584.244
3081,000620,新华联,-1.391,7.09,7.14,7.18,7.09,7.19,2804521,0.15267,19945063,25.321,2.179,1344753.50778,1302395.04439
3082,000619,海螺型材,-0.912,9.78,9.8,9.89,9.74,9.87,3934536,1.09293,38560727,46.351,1.446,352080.0,352080.0
3083,000617,中油资本,-0.34,17.6,17.56,17.79,17.45,17.66,2909640,2.52978,51343768,23.158,2.3,15892899.4136,202427.5968
3084,000616,海航投资,0.0,4.58,4.57,4.6,4.54,4.58,13427271,0.93883,61190546,-15.267,1.631,655047.36665,655040.49665
3085,000615,京汉股份,-1.156,15.39,15.52,15.9,15.21,15.57,65287530,18.42774,1015790518,109.929,7.339,1200805.59645,545251.308111
3086,000613,*ST东海A,-3.373,9.74,9.76,9.92,9.7,10.08,18589470,6.99788,181705631,-1334.247,46.67,354633.4,258737.560862
3087,000612,焦作万方,3.597,10.08,9.7,10.18,9.65,9.73,24091098,2.4111,239737040,120.0,2.59,1201736.98915,1007169.42312
3088,000611,天首发展,-1.341,8.09,8.22,8.31,8.08,8.2,4012500,1.25758,32804580,508.805,13.445,260354.015798,258123.032453
3089,000610,西安旅游,-0.69,11.52,11.53,11.65,11.47,11.6,2471119,1.05066,28519965,254.305,3.457,272733.581952,270946.937088
3090,000609,绵石投资,0.0,0.0,0.0,0.0,0.0,15.03,0,0.0,0,33.4,2.841,449811.109566,406962.71082
3091,000608,阳光股份,0.669,7.52,7.51,7.57,7.47,7.47,1579544,0.21066,11871912,-12.129,2.038,563934.808368,563850.997968
3092,000607,华媒控股,-0.397,7.52,7.51,7.57,7.49,7.55,4507301,0.92501,33926125,34.182,4.257,765309.20432,366426.69784
3093,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0,0.0,0,140.358,2.832,780349.540707,481083.7584
3094,000605,渤海股份,1.67,27.4,27.01,27.51,26.9,26.95,12958595,6.64581,353503526,124.545,3.533,690203.26,534270.04084
3095,000603,盛达矿业,0.967,14.62,14.42,14.73,14.32,14.48,4987322,1.21421,72385528,52.214,4.691,1056478.07603,600511.934174
3096,000601,韶能股份,0.137,7.31,7.29,7.34,7.27,7.3,7249708,0.67139,53032427,17.829,1.823,789883.270039,789334.720329
3097,000600,建投能源,-0.786,12.63,12.73,12.88,12.61,12.73,56194280,5.15523,715278655,15.573,2.106,2262824.11289,1376725.73114
3098,000599,青岛双星,0.729,6.91,6.93,7.03,6.88,6.86,14461693,2.30297,100458784,49.357,1.742,466134.015063,433918.524704
3099,000598,兴蓉环境,0.353,5.68,5.66,5.68,5.65,5.66,17096663,0.57252,96890206,19.586,1.836,1696172.16594,1696172.16594
3100,000597,东北制药,0.0,11.43,11.5,11.56,11.26,11.43,8961278,1.89303,102131530,228.6,2.305,542530.742724,541077.08904
3101,000596,古井贡酒,-0.665,52.31,52.46,52.58,51.41,52.66,3499177,0.91219,181677503,31.703,4.525,2634331.6,2006611.6
3102,000595,*ST宝实,-4.745,5.22,5.26,5.45,5.21,5.48,30436994,6.1472,160070009,-47.455,5.823,388827.4905,258460.992
3103,000593,大通燃气,-0.484,10.28,10.35,10.41,10.24,10.33,2789125,0.99689,28712725,-60.828,3.313,368672.677252,287615.93198
3104,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,547.619,3.53,1110774.0129,1100161.3759
3105,000591,太阳能,0.0,5.86,5.88,5.92,5.84,5.86,10815337,0.58503,63641791,11.162,1.517,1762159.44675,1083323.53008
3106,000590,启迪古汉,0.613,16.42,16.32,16.68,15.91,16.32,2282738,1.02257,37145060,66.451,7.097,393211.820414,366553.884734
3107,000589,黔轮胎Ａ,1.197,5.92,5.85,5.95,5.85,5.85,12892822,1.66272,76086577,302.041,1.278,459074.867968,459041.095552
3108,000587,金洲慈航,-1.752,7.85,7.99,8.01,7.85,7.99,20954973,1.81864,165812438,8.01,0.946,1667143.22405,904502.53134
3109,000586,汇源通信,-1.201,21.38,21.87,21.87,21.13,21.64,1101198,0.56927,23570906,1069.0,17.633,413574.72,413574.72
3110,000585,东北电气,0.0,0.0,0.0,0.0,0.0,5.26,0,0.0,0,-46.181,25.167,459392.62,320430.825028
3111,000584,哈工智能,-0.546,14.57,14.68,14.83,14.57,14.65,5649343,0.92419,82746791,-21.844,5.753,893613.561923,890628.375817
3112,000582,北部湾港,1.671,12.17,12.01,12.29,11.92,11.97,9640847,3.66328,117378728,25.729,2.322,1509395.73361,320284.211098
3113,000581,威孚高科,0.0,25.36,25.33,25.47,25.2,25.36,10059595,1.20259,254849162,15.277,1.88,2558698.64552,2121343.69425
3114,000576,广东甘化,-0.18,16.65,16.65,16.68,16.53,16.68,1340017,0.30887,22225347,72.391,5.777,737364.10446,722341.42551
3115,000573,粤宏远Ａ,0.668,6.03,6.0,6.06,5.96,5.99,6955920,1.118,41787772,19.046,2.196,375521.629212,375170.515578
3116,000572,海马汽车,-0.2,4.99,5.0,5.01,4.98,5.0,6184646,0.37662,30869113,35.643,1.09,820673.576574,819433.585526
3117,000571,新大洲Ａ,0.548,7.34,7.31,7.37,7.26,7.3,11976653,1.48674,87709290,181.683,2.684,597522.976,591285.559238
3118,000570,苏常柴Ａ,-0.784,7.59,7.66,7.74,7.59,7.65,4507364,1.09568,34485526,69.0,1.849,426083.113434,312233.113434
3119,000568,泸州老窖,2.307,55.0,54.0,55.06,53.55,53.76,9636691,0.68746,524570691,40.0,6.921,7712388.618,7709745.7855
3120,000567,海德股份,4.332,26.49,25.39,26.85,25.3,25.39,5134157,3.41456,134621892,1344.67,17.021,400528.8,398305.86516
3121,000566,海南海药,-0.152,13.13,13.14,13.21,12.98,13.15,7185040,0.7268,93988666,93.786,3.281,1754140.77363,1298014.3975
3122,000565,渝三峡Ａ,0.416,9.66,9.62,9.75,9.6,9.62,3506737,0.80876,33873220,18.577,4.183,418850.08452,418850.08452
3123,000564,供销大集,0.308,6.51,6.49,6.51,6.46,6.49,2909368,0.45695,18889727,56.364,1.395,3911096.17838,414483.456387
3124,000563,陕国投Ａ,0.0,5.56,5.53,5.67,5.53,5.56,33758692,1.17961,189222326,33.353,2.222,1718313.40299,1591196.1805
3125,000561,烽火电子,0.097,10.27,10.23,10.31,10.16,10.26,3476476,0.58527,35579600,68.467,5.281,611932.507927,610029.644328
3126,000560,昆百大Ａ,9.27,11.67,11.74,11.75,11.18,10.68,72001563,21.12112,830097153,172.633,3.631,1365665.33498,397828.461975
3127,000559,万向钱潮,1.505,10.79,10.59,10.79,10.57,10.63,13964169,0.50818,149087830,29.725,6.468,2970659.05087,2964956.43983
3128,000558,莱茵体育,-0.583,6.82,6.85,6.87,6.81,6.86,8214860,0.71637,56132840,227.333,6.704,879250.733218,782076.694322
3129,000557,西部创业,0.0,0.0,0.0,0.0,0.0,5.83,0,0.0,0,971.667,2.147,850232.470505,341197.959762
3130,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0,0.0,0,63.443,3.44,1611820.51973,1482762.04574
3131,000554,泰山石油,-0.624,11.15,11.0,11.28,10.94,11.22,44299193,12.21542,490571824,1238.889,5.853,536084.5518,404354.429995
3132,000553,沙隆达Ａ,2.948,14.32,13.86,14.39,13.85,13.91,7603192,2.08935,108069989,-114.195,3.91,3443682.56289,521108.650648
3133,000552,靖远煤电,3.085,4.01,3.87,4.05,3.86,3.89,45547451,2.92451,181471415,41.383,1.378,917075.39105,624532.929126
3134,000551,创元科技,0.0,9.47,9.56,9.56,9.45,9.47,4188300,1.04686,39742154,78.917,2.305,378876.143535,378876.143535
3135,000550,江铃汽车,0.5,20.1,20.0,20.21,20.0,20.0,1804200,0.34865,36289716,13.137,1.373,1735060.14,1040151.081
3136,000548,湖南投资,-0.611,8.14,8.21,8.26,8.11,8.19,6340559,1.27014,51867514,67.833,2.434,406361.670154,406349.651444
3137,000547,航天发展,0.52,11.6,11.51,11.65,11.45,11.54,18282214,1.89289,211329561,68.235,3.165,1658369.52052,1120369.47
3138,000546,金圆股份,-1.122,12.34,12.45,12.47,11.9,12.48,14215618,4.72297,172261396,24.041,3.448,881871.184664,371420.190306
3139,000545,金浦钛业,1.653,6.15,6.06,6.17,6.04,6.05,21097599,2.19903,128980017,51.25,3.137,606902.35404,590032.90404
3140,000544,中原环保,0.113,17.65,17.69,17.75,17.5,17.63,2218057,0.82315,39034461,35.3,2.154,1146878.74814,475596.545235
3141,000543,皖能电力,-0.523,5.71,5.74,5.75,5.68,5.74,11147154,0.62261,63654831,11.42,0.927,1022316.10344,1022316.10344
3142,000541,佛山照明,-0.22,9.07,9.1,9.12,9.06,9.09,4837673,0.49623,43924069,10.76,2.451,1153824.51128,884215.748222
3143,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0,0.0,0,11.608,2.229,3455193.49896,2902114.15599
3144,000539,粤电力Ａ,0.186,5.39,5.38,5.4,5.37,5.38,3050406,0.11944,16422067,29.944,1.215,2829903.06845,1376557.03886
3145,000538,云南白药,0.09,88.7,88.62,89.27,88.24,88.62,1816939,0.17447,161203719,31.679,5.342,9237215.49866,9237150.8541
3146,000537,广宇发展,-0.325,9.21,9.18,9.41,9.18,9.24,11505130,2.24395,106866303,13.746,2.059,472212.892101,472212.892101
3147,000536,华映科技,0.523,5.77,5.76,5.81,5.71,5.74,6388368,0.51382,36823374,14.825,1.242,1596000.92733,717394.602554
3148,000534,万泽股份,4.17,12.49,11.93,13.18,11.92,11.99,4122757,0.839,51752061,83.267,4.47,614239.584904,613746.243643
3149,000533,万 家 乐,-0.291,10.28,10.31,10.34,10.24,10.31,1867580,0.27268,19185784,31.152,4.426,710158.848,704079.6672
3150,000532,华金资本,3.298,13.47,13.05,13.63,13.02,13.04,7071851,2.05886,94406705,113.671,6.464,464322.13398,462672.201762
3151,000531,穗恒运Ａ,-0.111,9.02,9.02,9.08,9.01,9.03,1868800,0.27279,16891043,10.775,1.609,617944.70364,617943.282088
3152,000530,大冷股份,-1.726,7.4,7.51,7.51,7.31,7.53,11392615,1.93787,84256148,23.871,1.915,633800.51394,435040.90214
3153,000529,广弘控股,2.181,8.9,8.72,9.0,8.71,8.71,5782711,1.01472,51440583,49.444,4.114,519573.3937,507197.09553
3154,000528,柳 工,2.0,9.18,9.01,9.2,8.92,9.0,19433618,1.72731,176805944,209.589,1.144,1032972.28085,1032825.791
3155,000526,*ST紫学,-0.898,32.01,32.26,32.38,32.0,32.3,809735,0.84176,26010807,-31.202,21.537,307920.537507,307920.537507
3156,000525,红 太 阳,1.471,20.69,20.39,20.9,20.38,20.39,4829331,0.95256,99864441,93.198,2.35,1201619.07424,1048948.01942
3157,000524,岭南控股,1.308,13.17,13.04,13.24,13.0,13.0,3818626,1.41603,50212673,119.727,7.385,882664.722249,355157.447154
3158,000523,广州浪奇,1.114,9.98,9.93,10.11,9.86,9.87,6435527,1.44379,64402683,124.75,2.915,521898.382458,444846.580886
3159,000521,美菱电器,-0.503,5.93,5.94,5.97,5.92,5.96,4687489,0.79144,27848523,21.826,1.21,619446.543433,351219.880887
3160,000520,长航凤凰,-0.517,5.77,5.8,5.82,5.77,5.8,7269303,0.71825,42154888,601.042,21.667,583972.153535,583972.153535
3161,000519,中兵红箭,-0.175,11.4,11.43,11.49,11.3,11.42,10240757,1.75696,116478299,103.636,2.17,1599946.27416,664468.50312
3162,000518,四环生物,-0.637,7.8,7.8,7.87,7.76,7.85,3545955,0.34442,27667021,1813.953,12.706,803053.85316,803037.84054
3163,000517,荣安地产,-1.556,4.43,4.5,4.52,4.41,4.5,13115049,0.43204,58261190,94.658,3.402,1410477.66085,1344778.10773
3164,000516,国际医学,-0.382,5.22,5.23,5.26,5.21,5.24,11149240,0.57686,58274350,52.2,2.85,1028887.73564,1008887.70393
3165,000514,渝 开 发,1.894,8.07,7.92,8.3,7.89,7.92,16402204,1.94392,132693531,55.502,2.294,680923.168755,680923.168755
3166,000513,丽珠集团,0.345,49.43,49.3,49.47,49.05,49.26,1847584,0.59567,91039269,24.965,3.068,2734622.65697,1533170.14688
3167,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0,0.0,0,-12.854,5.539,608596.469797,608591.382139
3168,000510,金路集团,-0.833,9.52,9.62,9.66,9.43,9.6,6206800,1.1016,58899863,99.895,6.902,579941.505808,536391.768864
3169,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0,0.0,0,-70.751,199.349,505195.667604,504909.239976
3170,000507,珠海港,0.089,11.25,11.18,11.32,11.1,11.24,33709703,4.36573,377962615,85.227,3.289,888233.533875,868661.75025
3171,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0,0.0,0,921.053,6.077,812890.540875,812587.090875
3172,000505,珠江控股,-1.067,10.2,10.31,10.31,10.15,10.31,3120885,0.86578,31899262,60.0,52.877,435280.31208,367680.32208
3173,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0,0.0,0,280.0,16333.333,610684.84596,608919.47396
3174,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,799.038,16.847,2240763.75457,2240658.37048
3175,000502,绿景控股,-1.044,12.32,12.39,12.61,12.23,12.45,5055606,2.75737,62790189,72.471,13.143,227697.755824,225885.791824
3176,000501,鄂武商Ａ,-0.78,17.8,17.94,18.12,17.72,17.94,5527625,0.82783,98828831,9.944,2.086,1369504.73218,1188555.58902
3177,000498,山东路桥,-0.959,8.26,8.38,8.41,8.24,8.34,8702728,2.45722,72490334,21.533,2.497,925234.866038,292544.529858
3178,000488,晨鸣纸业,3.258,16.48,16.03,16.58,15.98,15.96,45301241,4.09749,739489662,16.646,2.033,3191196.20962,1822005.53354
3179,000430,张家界,0.289,10.4,10.39,10.49,10.33,10.37,1954274,0.93491,20387501,54.737,4.879,421010.39344,217394.99288
3180,000429,粤高速Ａ,-0.114,8.79,8.82,8.84,8.77,8.8,5485652,1.16993,48303882,16.904,2.187,1837818.58475,412150.639296
3181,000428,华天酒店,-0.787,5.04,5.09,5.09,5.0,5.08,6265558,0.87176,31626076,-18.0,1.832,513538.704,362235.762
3182,000426,兴业矿业,1.615,10.07,9.83,10.21,9.83,9.91,13251285,1.15464,133079376,177.289,3.793,1881580.0609,1155689.70076
3183,000425,徐工机械,-0.777,3.83,3.85,3.86,3.79,3.86,55421562,0.79247,211335966,127.667,1.299,2683959.69186,2678535.65238
3184,000423,东阿阿胶,0.336,62.76,62.5,62.94,62.25,62.55,3631416,0.55538,227650190,22.158,4.742,4104639.16621,4103671.25639
3185,000422,湖北宜化,0.965,6.28,6.18,6.3,6.14,6.22,40737007,4.53736,253389499,-4.389,1.163,563860.295136,563826.553952
3186,000421,南京公用,-0.281,7.1,7.13,7.13,7.09,7.12,2370056,0.60413,16851897,21.112,1.694,406579.32314,278539.461
3187,000420,吉林化纤,0.602,3.34,3.32,3.35,3.3,3.32,10070499,1.02071,33547900,119.713,2.386,658216.023104,329528.974464
3188,000419,通程控股,-0.284,7.03,7.05,7.09,7.01,7.05,3232358,0.59496,22778458,37.374,1.886,382138.606465,381932.858049
