,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3061,000625,长安汽车,-0.351,14.19,14.25,14.26,14.12,14.24,17167240,0.45647,243129310,6.479,1.482,6814958.23711,5336690.23265
3062,000623,吉林敖东,0.71,22.68,22.49,22.7,22.42,22.52,8236204,0.76811,185784646,12.0,1.055,2637162.27382,2431894.14191
3063,000622,恒立实业,-0.531,5.62,5.62,5.64,5.53,5.65,3750084,0.8819,20987751,49.779,12.032,238977.012,238977.012
3064,000620,新华联,0.724,6.96,6.91,7.02,6.85,6.91,3141666,0.17103,21864189,24.857,2.125,1320096.53232,1278514.74034
3065,000619,海螺型材,1.994,9.72,9.48,9.78,9.42,9.53,8236103,2.28781,79434165,46.066,1.421,349920.0,349920.0
3066,000617,中油资本,0.636,17.41,17.3,17.45,17.18,17.3,1690491,0.58792,29343050,22.908,2.344,15721328.3404,500605.7472
3067,000616,海航投资,-1.643,4.79,4.89,4.95,4.75,4.87,110659395,7.73723,538008456,-15.967,1.706,685082.289575,685075.104575
3068,000615,京汉股份,0.155,12.9,12.73,13.13,12.73,12.88,35957872,10.1493,464830346,92.143,6.002,1006523.2095,457033.26021
3069,000613,*ST东海A,0.0,0.0,0.0,0.0,0.0,15.04,0,0.0,0,-2060.274,71.415,547606.4,399529.046752
3070,000612,焦作万方,5.888,10.97,10.35,11.09,9.92,10.36,54792192,5.48374,577941352,130.595,2.818,1307842.73522,1096096.08845
3071,000611,天首发展,1.685,8.45,8.21,8.55,8.21,8.31,5969440,1.87092,50226214,531.447,14.044,271939.60859,269609.347865
3072,000610,西安旅游,0.0,10.58,10.54,10.64,10.48,10.58,3325480,1.41434,35126437,233.554,3.147,250479.279258,248762.63088
3073,000609,绵石投资,-0.201,14.93,14.96,15.08,14.83,14.96,1998912,0.73824,29928491,33.178,2.991,446818.354346,404255.04142
3074,000608,阳光股份,0.134,7.47,7.45,7.49,7.39,7.46,1729444,0.23065,12891494,-12.048,2.024,560185.241823,560101.988673
3075,000607,华媒控股,0.672,7.49,7.44,7.52,7.41,7.44,2574401,0.52833,19230792,34.045,4.357,762256.10909,364964.889205
3076,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0,0.0,0,140.358,2.836,780349.540707,477293.427917
3077,000605,渤海股份,1.544,25.65,25.25,26.12,25.2,25.26,6209303,3.18444,159846198,116.591,3.345,646120.935,500146.95429
3078,000603,盛达矿业,1.275,15.09,14.7,15.13,14.51,14.9,7998182,1.94723,118546225,53.893,5.033,1090441.46151,619817.037393
3079,000601,韶能股份,0.839,7.21,7.15,7.21,7.15,7.15,4343486,0.40225,31195045,17.585,1.791,779077.753349,778541.830444
3080,000600,建投能源,0.565,10.68,10.6,10.79,10.55,10.62,15840773,1.45322,169407817,13.169,1.671,1913456.96957,1164167.12657
3081,000599,青岛双星,1.471,6.9,6.83,6.9,6.75,6.8,8742100,1.39215,60023985,49.286,1.74,465459.43617,433290.56736
3082,000598,兴蓉环境,0.348,5.77,5.75,5.78,5.72,5.75,16879044,0.56523,96965102,19.897,1.881,1723048.13335,1723048.13335
3083,000597,东北制药,2.403,12.36,12.26,12.55,12.26,12.07,11977886,2.53027,148572896,247.2,2.523,586673.664048,585101.73408
3084,000596,古井贡酒,4.762,53.68,51.05,54.0,50.63,51.24,4266641,1.11227,223730480,32.533,4.519,2703324.8,2059158.3584
3085,000595,*ST宝实,0.0,0.0,0.0,0.0,0.0,4.49,0,0.0,0,-40.818,5.009,334451.23225,222316.064
3086,000593,大通燃气,0.36,8.36,8.33,8.39,8.3,8.33,1324900,0.47355,11074331,-49.467,2.694,299815.523524,233897.78126
3087,000592,平潭发展,2.674,5.76,5.63,5.82,5.61,5.61,44440389,2.32268,255746707,548.571,3.536,1112705.79379,1102074.70003
3088,000591,太阳能,1.903,5.89,5.82,5.92,5.76,5.78,13256348,0.71707,77733697,11.219,0.708,1771180.74085,1088869.55497
3089,000590,启迪古汉,1.003,16.11,15.88,16.21,15.88,15.95,604331,0.27071,9723087,65.196,13.243,385788.211137,359633.561697
3090,000589,黔轮胎Ａ,1.002,6.05,6.04,6.05,5.92,5.99,18617992,2.40106,111601498,308.673,1.266,469155.90392,469121.38988
3091,000587,金洲慈航,-0.51,7.8,7.79,7.87,7.78,7.84,10397822,0.90241,81340717,7.959,0.969,1656524.4774,898741.36872
3092,000586,汇源通信,0.806,21.25,21.0,21.65,20.93,21.08,760100,0.39294,16191581,1062.5,17.644,411060.0,411060.0
3093,000585,东北电气,0.381,5.27,5.24,5.31,5.22,5.25,3540187,0.58091,18629102,-46.269,24.823,460265.99,321164.855406
3094,000584,友利控股,2.999,14.08,13.59,14.14,13.58,13.67,11388975,1.86315,158116335,-21.109,5.56,863560.669312,860675.877248
3095,000582,北部湾港,0.603,11.67,11.65,11.71,11.6,11.6,3609145,1.37138,42043822,24.672,1.729,1447382.76181,307125.451398
3096,000581,威孚高科,1.657,25.76,25.1,25.89,24.89,25.34,13007822,1.55504,328516120,15.518,1.921,2599056.66832,2154803.37397
3097,000576,广东甘化,0.174,17.27,17.21,17.54,17.1,17.24,2667883,0.61495,46129600,75.087,5.963,764821.506548,749239.424538
3098,000573,粤宏远Ａ,0.326,6.16,6.12,6.19,6.07,6.14,5727323,0.92053,35054757,19.457,2.244,383617.452064,383258.768816
3099,000572,海马汽车,1.426,4.98,4.91,5.02,4.88,4.91,14181668,0.86364,70505246,35.571,1.085,819028.940148,817751.594052
3100,000571,新大洲Ａ,0.0,0.0,0.0,0.0,0.0,8.11,0,0.0,0,200.743,2.965,660205.904,653314.153327
3101,000570,苏常柴Ａ,-1.316,7.5,7.58,7.64,7.35,7.6,5594505,1.35995,41668281,68.182,1.76,421030.7445,308530.7445
3102,000568,泸州老窖,4.948,55.99,53.48,56.3,52.95,53.35,11198558,0.79889,611253991,40.72,6.646,7851211.61312,7848521.20964
3103,000567,海德股份,1.094,25.88,25.36,26.19,25.25,25.6,1751276,1.16472,45281019,1313.706,16.629,391305.6,389133.85392
3104,000566,海南海药,-0.607,13.11,13.14,13.16,13.08,13.19,2107532,0.21316,27641930,93.643,3.187,1751468.8151,1296215.85038
3105,000565,渝三峡Ａ,0.408,9.85,9.73,9.87,9.73,9.81,3631839,0.83762,35634476,18.942,4.274,427088.3367,427088.3367
3106,000564,供销大集,-1.07,6.47,6.55,6.55,6.44,6.54,6160250,1.02207,39865215,56.017,1.387,3887064.86546,389961.506025
3107,000563,陕国投Ａ,0.0,5.6,5.56,5.64,5.55,5.6,26481216,0.92531,147919060,33.593,2.238,1730675.36992,1602643.63504
3108,000561,烽火电子,-0.583,10.24,10.26,10.3,10.07,10.3,7084159,1.19264,72048335,68.267,5.437,610144.973824,608247.668736
3109,000560,昆百大Ａ,0.816,9.88,9.81,9.92,9.63,9.8,18966683,4.56046,185586109,146.154,3.059,1156193.10279,410903.038832
3110,000559,万向钱潮,1.433,10.62,10.56,10.84,10.56,10.47,18101510,0.65875,193348651,29.256,5.316,2923855.34015,2918238.17152
3111,000558,莱茵体育,-0.587,6.78,6.77,6.82,6.7,6.82,7538688,0.65739,50950235,226.0,4.459,874093.837422,777500.05611
3112,000557,西部创业,0.0,0.0,0.0,0.0,0.0,5.83,0,0.0,0,971.667,2.153,850232.470505,341197.959762
3113,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0,0.0,0,63.443,3.49,1611820.51973,1482762.04574
3114,000554,泰山石油,5.351,9.45,9.01,9.87,8.92,8.97,33099109,9.12702,313604819,1050.0,4.964,454349.6874,342703.978785
3115,000553,沙隆达Ａ,-0.834,14.27,14.33,14.35,14.14,14.39,3973201,1.09183,56547040,-113.796,4.105,3431658.53159,519289.137203
3116,000552,靖远煤电,2.963,4.17,4.01,4.17,3.97,4.05,60876769,3.90877,247091978,43.034,1.471,953666.92785,649451.948742
3117,000551,创元科技,0.333,9.05,8.99,9.07,8.93,9.02,4198212,1.04934,37878815,75.417,2.223,362072.766525,362072.766525
3118,000550,江铃汽车,0.287,20.98,20.9,21.02,20.82,20.92,1153843,0.22297,24131724,13.712,1.433,1811022.972,1085690.0338
3119,000548,湖南投资,4.364,8.37,8.14,8.48,8.11,8.02,31620235,6.33417,262455183,69.75,2.502,417843.633807,417831.275502
3120,000547,航天发展,9.963,11.92,11.6,11.92,11.43,10.84,134488755,13.9246,1573128936,70.118,3.234,1704117.64522,1151276.214
3121,000546,金圆股份,1.482,13.01,12.66,13.11,12.56,12.82,9762373,2.95274,125993188,25.346,3.636,774401.42453,430137.245781
3122,000545,金浦钛业,3.226,6.72,6.45,6.77,6.4,6.51,47458805,4.9467,312858284,56.0,3.45,663151.840512,644718.880512
3123,000544,中原环保,0.216,18.58,18.54,18.65,18.48,18.54,2657433,0.98621,49374372,37.16,2.305,1207309.18642,500656.306542
3124,000543,皖能电力,0.525,5.74,5.7,5.75,5.68,5.71,11573954,0.64645,66038854,11.48,0.932,1027687.29137,1027687.29137
3125,000541,佛山照明,-0.222,9.0,9.02,9.06,8.98,9.02,4197088,0.4305,37815429,10.677,2.206,1144919.5812,877446.0405
3126,000540,中天金融,-0.13,7.7,7.69,7.75,7.54,7.71,79032180,2.00182,603869644,12.16,2.265,3618824.00572,3039967.72618
3127,000539,粤电力Ａ,0.369,5.44,5.42,5.44,5.35,5.42,6483181,0.25385,34956380,30.222,1.227,2856154.48838,1389326.58467
3128,000538,云南白药,2.424,87.05,84.45,87.18,84.35,84.99,2529784,0.24292,217542013,31.089,5.511,9065384.54519,9065321.10315
3129,000537,广宇发展,-1.248,7.91,8.01,8.01,7.84,8.01,3834844,0.74794,30352631,11.806,1.821,405559.606571,405559.606571
3130,000536,华映科技,0.552,5.46,5.44,5.49,5.42,5.43,4577565,0.36817,24968237,14.029,0.726,1510253.91044,678852.622812
3131,000534,万泽股份,0.0,12.17,12.17,12.28,12.0,12.17,1025853,0.20882,12471830,81.133,4.392,598502.461832,597867.733048
3132,000533,万 家 乐,-0.096,10.42,10.45,10.84,10.3,10.43,3117900,0.45523,32739667,31.576,4.545,719830.272,713668.3008
3133,000532,华金资本,0.081,12.34,12.33,12.47,12.22,12.33,1965800,0.57231,24267319,104.135,5.921,425370.09156,423858.572364
3134,000531,穗恒运Ａ,-1.427,8.98,9.07,9.12,8.94,9.11,3375318,0.49269,30392402,10.728,1.54,615204.37236,615202.957112
3135,000530,大冷股份,0.423,7.12,7.02,7.14,6.95,7.09,9361262,1.58609,66286737,22.968,1.33,609818.872872,420229.870304
3136,000529,广弘控股,1.048,8.68,8.47,8.75,8.4,8.59,6849683,1.20194,58568533,48.222,4.012,506730.00644,494659.639236
3137,000528,柳 工,-0.437,9.11,9.16,9.21,9.02,9.15,17979193,1.59803,163452716,207.991,1.14,1025095.5859,1024954.76807
3138,000526,*ST紫学,-0.626,30.17,30.19,30.47,30.02,30.36,790949,0.82223,23936758,-29.408,53.483,290220.637819,290220.637819
3139,000525,红 太 阳,0.914,22.08,22.3,22.78,21.55,21.88,19341675,3.81505,427791350,99.459,2.603,1282346.50358,1119418.66934
3140,000524,岭南控股,0.72,12.59,12.41,12.65,12.37,12.5,1868939,0.69304,23314661,114.455,7.06,843792.623623,339516.496558
3141,000523,广州浪奇,-0.502,9.92,9.88,10.06,9.78,9.97,6426841,1.44178,63514490,124.0,2.896,518760.716832,442191.967744
3142,000521,美菱电器,0.166,6.05,6.04,6.07,6.02,6.04,4990027,0.8423,30145481,22.267,1.226,631981.718005,358421.35032
3143,000520,长航凤凰,0.176,5.7,5.65,5.76,5.62,5.69,9755356,0.96389,55683038,593.75,21.404,576887.56935,576887.56935
3144,000519,中兵红箭,-2.823,11.36,11.55,11.56,11.23,11.69,25364793,4.35173,288589930,103.273,2.168,1594332.42758,662137.034688
3145,000518,四环生物,5.237,8.44,8.15,8.62,8.14,8.02,21456509,2.0841,180853920,1962.791,13.748,868945.451368,868928.124892
3146,000517,荣安地产,0.217,4.62,4.6,4.65,4.58,4.61,6042363,0.19905,27808238,98.718,3.654,1470972.18807,1402445.07572
3147,000516,国际医学,0.198,5.06,5.05,5.07,5.02,5.05,11034250,0.5703,55766910,50.6,2.807,997350.946812,979015.15789
3148,000514,渝 开 发,0.874,8.08,8.01,8.1,8.01,8.01,6810002,0.80709,54894808,55.571,2.296,681766.93972,681766.93972
3149,000513,丽珠集团,0.146,47.99,47.83,48.3,47.66,47.92,1516073,0.48879,72622794,24.237,3.01,2654957.33983,1488505.67163
3150,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0,0.0,0,-12.854,5.539,608596.469797,608591.382139
3151,000510,金路集团,-0.989,10.01,9.91,10.13,9.86,10.11,11327750,2.01047,113208562,105.037,7.344,609791.436254,564000.168732
3152,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0,0.0,0,-70.751,158.961,505195.667604,504909.239976
3153,000507,珠海港,0.351,11.45,11.34,11.69,11.31,11.41,40565127,5.25357,466122023,86.742,3.434,904024.352255,884104.62581
3154,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0,0.0,0,921.053,5.633,812890.540875,812587.090875
3155,000505,珠江控股,1.26,10.45,10.31,11.08,10.29,10.32,5768795,1.60046,60728391,61.471,56.548,445948.94718,376665.310285
3156,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0,0.0,0,280.0,16333.333,610684.84596,608919.47396
3157,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,799.038,16.251,2240763.75457,2240658.37048
3158,000502,绿景控股,-0.803,11.12,11.11,11.26,11.03,11.21,2132962,1.16334,23704328,65.412,10.757,205519.402984,203883.928984
3159,000501,鄂武商Ａ,-0.342,17.5,17.57,17.57,17.42,17.56,1845435,0.27607,32300717,9.777,1.626,1346423.19175,1169814.1
3160,000498,山东路桥,1.167,7.8,7.77,7.86,7.69,7.71,7595039,2.14446,59139231,20.334,2.51,873708.46914,276252.70374
3161,000488,晨鸣纸业,2.633,17.15,16.72,17.18,16.4,16.71,41110246,3.71839,692129751,17.323,2.102,3320935.37591,1896089.03834
3162,000430,张家界,0.4,10.05,10.06,10.09,9.99,10.01,1368048,0.65446,13728202,52.895,4.732,406841.77443,210078.815235
3163,000429,粤高速Ａ,0.339,8.88,8.87,8.91,8.74,8.85,7732485,1.64913,68231102,17.077,2.153,1856635.83989,416368.280712
3164,000428,华天酒店,0.206,4.87,4.84,4.87,4.82,4.86,3445471,0.47934,16706630,-17.393,1.749,496216.962,350054.175525
3165,000426,兴业矿业,2.923,10.21,9.8,10.3,9.75,9.92,21190277,1.8464,212278296,179.754,3.846,1907739.0687,1171756.88627
3166,000425,徐工机械,-0.75,3.97,3.98,4.01,3.94,4.0,67817291,0.96971,268696590,132.333,1.346,2782067.87904,2776445.57178
3167,000423,东阿阿胶,2.429,63.68,62.17,63.72,62.06,62.17,4392458,0.67177,277928758,22.483,4.646,4164809.14762,4163827.04918
3168,000422,湖北宜化,-10.029,6.28,6.28,6.28,6.28,6.98,11016400,1.22704,69182992,-4.389,1.158,563860.295136,563818.546952
3169,000421,南京公用,-0.141,7.1,7.05,7.1,7.03,7.11,2047611,0.52194,14478304,21.112,1.667,406579.32314,278539.461
3170,000420,吉林化纤,0.29,3.46,3.41,3.46,3.41,3.45,12864148,1.30387,44154366,124.014,2.472,681864.502976,341368.338816
3171,000419,通程控股,0.875,6.92,6.88,6.93,6.85,6.86,2761820,0.50835,19033397,36.789,1.902,376159.19726,375956.668236
3172,000418,小天鹅Ａ,1.075,44.2,43.8,44.61,43.2,43.73,2071913,0.4725,91479239,23.763,4.482,2795595.91688,1938170.64974
3173,000417,合肥百货,0.118,8.46,8.44,8.48,8.4,8.45,4306708,0.55286,36358330,23.274,1.793,659782.0332,659025.02394
3174,000416,民生控股,0.593,8.48,8.35,8.53,8.35,8.43,4213136,0.79252,35482768,270.927,5.107,451027.026912,450805.495392
3175,000415,渤海金控,0.0,7.06,7.01,7.08,6.98,7.06,14849473,0.47662,104479787,19.081,1.395,4366272.02509,2199603.58045
3176,000413,东旭光电,0.643,10.96,10.81,10.97,10.78,10.89,52202302,1.74625,569074997,37.793,2.395,5414162.16537,3276379.34545
3177,000411,英特集团,-0.143,20.88,20.96,21.49,20.5,20.91,1532615,0.73927,32169060,49.714,5.56,433155.487248,432871.884648
3178,000410,*ST沈机,0.243,8.24,8.23,8.29,8.12,8.22,4581339,0.61881,37584118,-4.503,16.113,630748.008416,610042.948416
3179,000409,山东地矿,0.27,7.42,7.35,7.45,7.26,7.4,7948587,2.00861,58368938,-18.12,3.868,379110.919236,293628.656384
3180,000408,藏格控股,0.301,13.35,13.34,13.54,13.28,13.31,2345900,0.74873,31427310,26.7,4.621,2766429.23673,418277.61828
3181,000407,胜利股份,0.887,7.96,7.9,7.97,7.85,7.89,3360974,0.50451,26598943,-22.743,3.273,700547.386176,530287.846552
3182,000404,华意压缩,0.0,7.35,7.34,7.4,7.31,7.35,5584145,0.80535,41050477,16.304,1.646,511557.044565,509637.198105
3183,000403,ST生化,0.0,0.0,0.0,0.0,0.0,30.93,0,0.0,0,156.449,14.691,843082.513707,621898.047342
3184,000402,金 融 街,0.087,11.53,11.47,11.54,11.36,11.52,9842744,0.32945,112569877,12.266,1.217,3446236.18277,3444720.06156
3185,000401,冀东水泥,1.752,18.0,17.66,18.38,17.64,17.69,89753880,6.6625,1619612737,461.538,2.511,2425541.2452,2424870.9036
3186,000400,许继电气,0.305,16.45,16.3,16.49,16.3,16.4,5456376,0.54121,89586181,19.09,2.334,1658698.4233,1658459.48212
3187,000338,潍柴动力,-0.142,7.01,7.0,7.04,6.9,7.02,57178933,1.32392,398855270,11.492,0.853,5606064.22776,3027566.00019
3188,000333,美的集团,2.129,40.29,39.35,40.43,38.67,39.45,42068653,0.6701,1670024910,17.594,3.975,26146638.7625,25293794.3052
3189,000301,东方市场,0.0,0.0,0.0,0.0,0.0,5.05,0,0.0,0,41.736,1.761,615209.404725,615209.404725
3190,000166,申万宏源,-1.005,5.91,5.95,5.97,5.88,5.97,37841076,0.51476,224095250,21.889,2.221,11853453.9793,4344595.80713
3191,000159,国际实业,0.149,6.73,6.67,6.76,6.58,6.72,9444220,1.96289,62956751,91.94,1.491,323806.744862,323806.744862
3192,000158,常山股份,0.87,10.43,10.29,10.55,10.23,10.34,8445653,0.83212,88259615,37.25,2.315,1723948.58432,1058605.31594
3193,000157,中联重科,1.434,4.95,4.89,4.98,4.83,4.88,57934184,0.93055,283766007,-41.25,1.027,3774517.14618,3081769.54519
3194,000156,华数传媒,3.03,14.96,14.52,15.09,14.49,14.52,6186745,0.62264,92198445,35.619,2.101,2144294.44539,1486462.00815
3195,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0,0.0,0,5.551,4.53,1304290.0,962504.4
3196,000153,丰原药业,3.011,9.92,9.63,9.92,9.6,9.63,5765912,1.84818,56744307,67.575,2.677,309644.10016,309481.41216
3197,000151,中成股份,0.52,17.4,17.37,17.44,17.23,17.31,2516780,0.94423,43694357,51.056,5.0,515005.2,463786.50258
3198,000150,宜华健康,0.16,24.97,24.9,25.2,24.88,24.93,600268,0.1696,15017643,15.021,4.532,1118168.77787,883770.079247
3199,000100,TCL 集团,0.27,3.72,3.71,3.74,3.69,3.71,66391658,0.73757,246854913,28.354,1.92,4543489.60802,3348504.69389
3200,000099,中信海直,0.0,0.0,0.0,0.0,0.0,11.26,0,0.0,0,80.429,2.392,682435.29292,682435.29292
3201,000096,广聚能源,0.854,14.17,14.05,14.23,13.88,14.05,988956,0.19359,13987096,25.764,3.225,748176.0,723871.616
3202,000090,天健集团,1.775,11.47,11.27,11.5,11.2,11.27,7713328,0.99714,88040120,30.767,2.08,1373860.00864,887252.743967
3203,000089,深圳机场,0.225,8.9,8.88,8.92,8.85,8.88,4733576,0.23082,42062694,32.446,1.686,1825184.86301,1825184.86301
3204,000088,盐 田 港,-0.929,9.6,9.6,9.75,9.57,9.69,15513765,0.79877,149550292,53.039,3.127,1864512.0,1864512.0
3205,000078,海王生物,2.439,6.3,6.27,6.45,6.25,6.15,45447204,2.4478,287402717,33.439,3.058,1668372.77691,1169692.45281
3206,000070,特发信息,1.486,10.93,10.75,11.04,10.71,10.77,5249480,0.96881,57344824,17.502,1.921,685305.257378,592243.07742
3207,000069,华侨城Ａ,-0.685,8.7,8.72,8.75,8.6,8.76,34495694,0.56327,298780735,10.363,1.601,7138942.83105,5328010.04151
3208,000068,华控赛格,4.706,7.12,6.83,7.3,6.64,6.8,24704935,2.75518,174001634,719.192,11.759,716750.082368,638430.082368
3209,000066,中国长城,-0.549,9.05,9.1,9.17,9.01,9.1,16327098,0.65544,147911538,362.0,4.072,2664382.86039,2254380.16714
3210,000065,北方国际,-1.285,23.81,23.95,23.95,23.47,24.12,6075917,1.51704,143498239,25.063,3.746,1221461.58827,953616.029082
3211,000063,中兴通讯,1.282,22.12,21.82,22.24,21.78,21.84,25513821,0.7428,563880308,-38.807,3.357,9269027.72015,7597855.18148
3212,000062,深圳华强,-0.457,26.14,26.2,26.65,26.07,26.26,3598466,0.53954,94749314,44.275,4.646,1885522.04724,1743406.76936
3213,000061,农 产 品,0.0,0.0,0.0,0.0,0.0,9.06,0,0.0,0,173.896,3.17,1537449.50269,1531504.46659
3214,000060,中金岭南,2.348,12.64,12.23,12.66,12.0,12.35,81209063,3.67281,1003476936,84.267,3.52,3008054.83555,2794817.07744
3215,000059,华锦股份,-2.149,11.84,12.08,12.27,11.74,12.1,48091836,3.4352,570102672,10.478,1.702,1893739.96381,1657565.65926
3216,000058,深 赛 格,0.669,7.52,7.47,7.56,7.45,7.47,3015861,0.56029,22660397,54.85,5.212,929213.499248,404779.982256
3217,000056,皇庭国际,-0.747,13.28,13.27,13.43,13.06,13.38,1840410,0.64325,24310197,132.8,2.942,1524258.3047,379955.64704
3218,000055,方大集团,1.65,8.01,7.88,8.07,7.8,7.88,15178926,2.40948,120311438,8.802,4.097,948097.445454,504603.089604
3219,000050,深天马Ａ,1.024,22.69,22.39,23.2,22.23,22.46,29091404,2.3994,662969454,55.859,2.271,3179093.05014,2751042.12501
3220,000049,德赛电池,-0.038,52.19,52.12,52.48,51.82,52.21,1377128,0.67097,71761093,41.957,8.752,1071167.06862,1071167.06862
3221,000048,康达尔,0.81,26.14,25.9,26.38,25.9,25.93,209600,0.05487,5497761,1708.497,14.343,1021469.30599,998498.642452
3222,000046,泛海控股,-1.303,8.33,8.44,8.47,8.29,8.44,6447694,0.12662,53744447,13.78,2.311,4328435.14645,4241806.75167
3223,000045,深纺织Ａ,0.282,10.67,10.67,10.73,10.57,10.64,2196700,0.48066,23430515,-62.765,2.306,540458.812883,487642.312883
3224,000043,中航地产,0.476,10.55,10.5,10.67,10.48,10.5,2399330,0.35984,25368279,43.595,1.757,703644.29388,703453.60263
3225,000042,中洲控股,0.845,16.7,16.67,16.81,16.58,16.56,333644,0.06886,5588075,42.182,1.877,1110268.00213,809139.31186
3226,000040,东旭蓝天,-1.263,12.51,12.66,12.66,12.2,12.67,6133337,0.57843,75913440,65.842,1.523,1672803.76327,1326486.17817
3227,000039,中集集团,0.742,19.02,18.85,19.07,18.7,18.88,13559034,1.07331,255878269,135.857,2.036,5669084.43577,2402771.02
3228,000038,深大通,0.0,0.0,0.0,0.0,0.0,19.78,0,0.0,0,21.319,1.252,1034053.73478,156022.719362
3229,000037,深南电A,-0.509,9.77,9.83,9.96,9.72,9.82,1777109,0.52438,17381560,4.502,3.075,588899.056292,331100.568389
3230,000036,华联控股,1.652,11.69,11.61,11.76,11.41,11.5,51157165,4.51686,594901891,9.907,3.225,1334399.13533,1323987.72908
3231,000035,中国天楹,3.594,6.63,6.4,6.69,6.39,6.4,12693373,1.08664,83252055,38.795,3.938,896058.703449,774467.419323
3232,000034,神州数码,3.252,17.78,17.22,17.78,17.17,17.22,8390749,2.34399,147026846,26.537,4.249,1162937.23165,636469.381618
3233,000032,深桑达Ａ,0.0,0.0,0.0,0.0,0.0,15.69,0,0.0,0,109.11,4.581,662516.736246,438434.906703
3234,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0,20.0,2.51,1450985.2768,1450976.0632
