,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2706,002107,沃华医药,-1.652,13.1,13.32,13.39,13.0,13.32,3377068,0.9679,44494515,93.571,9.305,472590.36,457069.0608
2707,002106,莱宝高科,1.465,11.08,10.98,11.08,10.86,10.92,18545066,2.63593,203394353,36.933,2.118,782044.30528,779532.905832
2708,002105,信隆健康,1.17,8.65,8.55,8.68,8.55,8.55,4713920,1.27922,40623798,112.338,6.203,318752.5,318752.5
2709,002104,恒宝股份,2.716,10.21,9.99,10.24,9.91,9.94,23127760,3.8417,233870783,49.805,4.217,728634.608,614661.32753
2710,002103,广博股份,1.066,12.33,12.21,12.39,12.14,12.2,888975,0.27304,10930051,47.423,3.253,677179.559952,401449.975641
2711,002102,冠福股份,0.744,4.06,4.03,4.08,4.01,4.03,11257736,0.93233,45582650,36.25,2.093,1069337.53374,490236.138238
2712,002101,广东鸿图,1.526,23.29,22.9,23.4,22.9,22.94,2833839,1.14262,65909078,33.754,1.968,826138.014719,577623.089821
2713,002100,天康生物,0.732,8.26,8.19,8.3,8.18,8.2,2744433,0.38684,22636034,20.146,2.923,795755.686208,586002.491816
2714,002099,海翔药业,0.86,7.04,6.98,7.08,6.98,6.98,7006426,0.83511,49343649,46.933,2.334,1141613.61811,590641.13152
2715,002098,浔兴股份,0.925,14.18,14.05,14.36,14.02,14.05,3021560,0.9747,42955824,42.97,4.462,507644.0,439580.0
2716,002097,山河智能,1.505,8.77,8.68,8.82,8.65,8.64,9753803,1.61491,85378435,98.984,2.698,662420.025,529695.435221
2717,002096,南岭民爆,0.91,9.98,9.84,10.02,9.84,9.89,1731040,0.46677,17264743,110.889,1.836,370544.426,370110.296
2718,002095,生 意 宝,1.773,35.01,34.0,35.3,34.0,34.4,4454870,1.7706,156029168,700.2,10.756,884772.72,880860.394512
2719,002094,青岛金王,0.38,21.13,21.1,21.28,20.91,21.05,4431853,1.2587,93668684,39.868,3.278,829454.752296,743983.532521
2720,002093,国脉科技,0.754,9.35,9.27,9.4,9.26,9.28,7170112,0.84535,67025451,104.586,3.135,942012.5,793048.20089
2721,002092,中泰化学,2.194,15.84,15.5,16.04,15.37,15.5,38541113,1.89448,605140893,16.697,2.145,3399976.16323,3222465.73229
2722,002091,江苏国泰,0.491,10.24,10.26,10.42,10.21,10.19,12940846,1.86368,133162404,13.653,2.437,1609257.51296,711034.754048
2723,002090,金智科技,0.858,23.51,23.35,23.63,23.18,23.31,2163685,1.04542,50602980,50.235,4.588,559074.627304,486580.343294
2724,002089,新 海 宜,1.424,6.41,6.31,6.47,6.31,6.32,9715631,1.06241,62292534,160.25,4.61,881163.223856,586190.287989
2725,002088,鲁阳节能,2.174,12.69,12.45,12.8,12.45,12.42,7016723,3.35505,88662068,28.2,2.585,445378.433877,265397.8986
2726,002087,新野纺织,1.331,6.09,5.99,6.1,5.97,6.01,5773828,0.70789,34993545,22.381,1.619,497427.750015,496727.314146
2727,002086,东方海洋,-0.366,10.89,11.0,11.03,10.84,10.93,5419685,1.13951,58988593,97.756,2.529,748905.3,517947.1308
2728,002085,万丰奥威,1.605,17.73,17.45,17.8,17.43,17.45,2854598,0.13505,50532825,33.453,6.939,3877337.66909,3747653.06278
2729,002084,海鸥卫浴,-0.892,8.89,8.93,9.08,8.86,8.97,10988211,2.71612,98500060,47.744,3.381,405665.126692,359650.084864
2730,002083,孚日股份,0.13,7.69,7.68,7.77,7.58,7.68,11021563,1.28742,84638873,18.31,2.106,698252.003845,658336.55515
2731,002082,栋梁新材,0.262,15.29,15.3,15.34,15.17,15.25,3777014,1.85323,57627251,52.724,2.617,363902.0,311621.785233
2732,002081,金 螳 螂,0.907,11.13,10.98,11.2,10.96,11.03,14533155,0.57119,161425400,17.391,2.813,2942002.57086,2831866.7555
2733,002080,中材科技,3.645,23.6,22.8,23.74,22.72,22.77,6683115,1.67078,156428692,44.731,2.302,1904024.8366,944000.0
2734,002079,苏州固锝,2.332,7.9,7.72,8.06,7.65,7.72,28813837,3.96869,225052584,50.641,3.887,575097.47473,573562.43837
2735,002078,太阳纸业,0.367,8.2,8.2,8.3,8.14,8.17,27735903,1.09882,228421211,19.524,2.475,2079401.29516,2069813.09666
2736,002077,大港股份,4.074,11.24,10.9,11.42,10.74,10.8,10034863,2.68519,111407614,140.5,1.71,652311.728612,420051.081948
2737,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2738,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.186,3557316.09646,3557314.40386
2739,002074,国轩高科,1.721,31.32,30.81,31.57,30.7,30.79,13649211,2.89227,425016877,26.319,6.639,2748643.2,1478052.5004
2740,002073,软控股份,2.088,9.29,9.15,9.34,9.08,9.1,10165200,1.61933,93873699,-10.135,1.899,869028.102146,583173.178254
2741,002072,凯瑞德,-0.617,30.61,30.78,30.95,30.61,30.8,1177900,0.66926,36153264,373.293,54.641,538736.0,538736.0
2742,002071,长城影视,2.071,10.35,10.15,10.35,10.09,10.14,10966162,2.12847,112107145,21.122,6.048,543819.92373,533245.06998
2743,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2744,002069,獐子岛,0.534,9.41,9.37,9.46,9.36,9.36,2795610,0.4072,26325509,84.093,6.063,669156.574554,646035.734054
2745,002068,黑猫股份,1.232,10.68,10.5,10.75,10.18,10.55,50773272,8.36519,529720000,66.75,2.913,776503.920528,648232.181028
2746,002067,景兴纸业,-0.316,6.3,6.34,6.36,6.25,6.32,24947075,2.59784,157426079,21.724,2.003,710924.13,604989.63
2747,002066,瑞泰科技,0.944,13.9,13.74,13.98,13.68,13.77,5930652,2.56738,82196531,127.173,8.018,321090.0,321089.98888
2748,002065,东华软件,1.078,10.31,10.21,10.4,10.16,10.2,28099863,1.00535,290162664,17.99,1.812,3237120.97436,2881683.78828
2749,002064,华峰氨纶,3.656,5.67,5.51,5.68,5.5,5.47,35073608,2.3167,196539307,-31.5,2.964,950745.6,858407.127984
2750,002063,远光软件,2.277,11.23,11.0,11.35,11.0,10.98,13428695,2.52089,150477689,50.907,3.603,675243.94217,598219.423891
2751,002062,宏润建设,0.341,5.89,5.9,5.91,5.86,5.87,6119164,0.64354,36007443,28.048,2.503,649372.5,560052.963003
2752,002061,江山化工,1.966,11.41,11.22,11.65,11.22,11.19,22003912,4.85459,251891309,95.083,2.742,754987.101078,517169.337097
2753,002060,粤 水 电,0.761,3.97,3.94,3.98,3.93,3.94,12904300,1.07382,51123038,17.723,1.735,477298.037026,477080.629504
2754,002059,云南旅游,0.433,9.28,9.24,9.3,9.2,9.24,2407692,0.33968,22308978,101.532,4.526,678175.510528,657783.11328
2755,002058,威 尔 泰,0.0,0.0,0.0,0.0,0.0,20.66,0,0.0,0,516.5,16.45,296364.253912,296333.164744
2756,002057,中钢天源,0.2,15.03,15.05,15.15,14.87,15.0,3913648,1.96289,58706517,87.181,3.888,353667.107871,299670.65001
2757,002056,横店东磁,1.047,8.69,8.63,8.76,8.58,8.6,27014976,1.64461,234858647,16.093,3.426,1428288.4,1427448.55495
2758,002055,得润电子,-0.268,22.29,22.25,22.58,22.11,22.35,10501933,2.60769,234552302,259.79,5.616,1041264.18998,897683.837058
2759,002054,德美化工,-5.05,16.17,17.0,17.49,15.56,17.03,26816400,8.51824,448107997,46.2,3.752,677896.248876,509050.096863
2760,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.183,730294.771488,486186.485448
2761,002052,同洲电子,0.62,6.49,6.41,6.53,6.38,6.45,21035531,3.37735,135837573,-7.915,5.264,484127.841406,404223.461785
2762,002051,中工国际,2.863,21.2,20.65,21.32,20.64,20.61,9026472,0.81472,190845161,15.362,3.224,2359080.91392,2348784.40676
2763,002050,三花智控,-0.595,16.7,16.72,17.03,16.5,16.8,12763806,0.81621,213827665,34.792,5.458,3008465.1538,2611526.7616
2764,002049,紫光国芯,2.218,28.11,27.57,28.45,27.57,27.5,11277218,1.87107,316645930,50.749,5.184,1705765.30805,1694232.00836
2765,002048,宁波华翔,-0.236,21.11,21.15,21.3,21.0,21.16,8951237,1.94399,189127699,15.637,2.02,1118929.53365,972026.489685
2766,002047,宝鹰股份,0.602,8.35,8.29,8.43,8.26,8.3,13306948,1.05355,111180456,30.926,3.694,1054689.69822,1054657.69685
2767,002046,轴研科技,0.547,11.03,10.93,11.19,10.8,10.97,8237526,2.41878,90508549,275.75,2.879,390031.221144,375644.26491
2768,002045,国光电器,2.471,17.83,17.4,18.2,17.2,17.4,10606467,2.55156,189445453,127.357,5.536,743339.832,741167.736825
2769,002044,美年健康,1.135,16.04,15.9,16.11,15.8,15.86,3041406,0.28644,48634788,114.571,12.112,3884058.26042,1703097.14585
2770,002043,兔 宝 宝,-0.226,13.25,13.25,13.38,13.22,13.28,9963664,1.3909,132443300,41.406,6.673,1140905.40762,949158.3175
2771,002042,华孚色纺,2.955,11.15,10.85,11.2,10.85,10.83,15016330,1.79311,166044297,19.224,1.703,1129359.01126,933750.698895
2772,002041,登海种业,1.277,13.48,13.23,13.54,13.23,13.31,3237970,0.37054,43370295,26.826,4.298,1186240.0,1177965.56216
2773,002040,南 京 港,0.965,17.78,17.62,17.95,17.6,17.61,3958803,1.61011,70291001,52.854,2.813,661917.669812,437160.416
2774,002039,黔源电力,-0.309,16.13,16.26,16.26,16.1,16.18,1667466,0.54604,26919402,38.007,2.365,492608.041806,492566.77804
2775,002038,双鹭药业,0.381,26.35,26.2,26.5,26.05,26.25,2774402,0.48932,73123857,39.918,4.483,1804711.5,1494035.13193
2776,002037,久联发展,0.768,14.44,14.31,14.47,14.23,14.33,6566189,2.00575,94389082,76.0,2.306,472719.62304,472719.62304
2777,002036,联创电子,-1.064,17.66,17.85,17.99,17.49,17.85,7352494,1.91922,129822445,49.056,5.912,985480.692142,676550.601776
2778,002035,华帝股份,0.708,24.17,23.99,24.38,23.99,24.0,3262386,0.6339,78923809,26.56,7.538,1406118.95461,1243924.50913
2779,002034,美 欣 达,0.351,45.76,45.65,45.87,45.46,45.6,329381,0.53137,15052437,228.8,5.868,494391.04,283650.709056
2780,002033,丽江旅游,1.02,9.9,9.81,9.92,9.8,9.8,4484567,0.81615,44264773,18.697,2.45,543995.80389,543985.37919
2781,002032,苏 泊 尔,0.267,37.6,37.5,37.96,37.26,37.5,1728484,0.31672,64968578,21.963,4.84,3088041.4136,2051993.97328
2782,002031,巨轮智能,0.955,3.17,3.15,3.18,3.13,3.14,20485394,1.09439,64768517,221.678,2.352,697208.42739,593378.615427
2783,002030,达安基因,0.407,19.74,19.66,19.82,19.48,19.66,7594503,1.09372,149507740,131.6,8.745,1430993.01173,1370693.59892
2784,002029,七 匹 狼,1.263,9.62,9.49,9.69,9.47,9.5,10105883,1.33884,97036275,27.486,1.382,726954.54,726141.186316
2785,002028,思源电气,-1.438,14.39,14.6,14.79,14.17,14.6,19416956,3.35069,280023740,29.189,2.559,1093941.1568,833888.780784
2786,002027,分众传媒,2.948,9.08,8.8,9.2,8.76,8.82,56320180,0.9704,505222056,17.462,8.751,11106262.7452,5269866.04756
2787,002026,山东威达,1.586,8.97,8.83,9.0,8.82,8.83,4465616,1.23119,39881020,34.5,1.655,376828.281843,325348.849059
2788,002025,航天电器,0.689,21.93,21.88,22.02,21.72,21.78,5410486,1.26148,118577601,35.951,4.269,940797.0,940575.009189
2789,002024,苏宁云商,1.704,11.94,11.79,12.03,11.68,11.74,53512355,1.06645,636907631,149.25,1.596,11116187.3481,5991270.94165
2790,002023,海特高新,1.381,10.28,10.17,10.28,10.12,10.14,7352992,1.11531,75245323,205.6,2.166,777981.151084,677740.371476
2791,002022,科华生物,4.982,17.28,16.47,17.93,16.44,16.46,10086393,2.21334,173129904,38.112,4.639,885719.565504,787464.092736
2792,002021,中捷资源,0.979,6.19,6.11,6.26,6.11,6.13,3472917,0.50496,21488238,309.5,4.209,425757.50976,425722.07201
2793,002020,京新药业,1.756,11.59,11.39,11.6,11.3,11.39,5307238,1.09101,61070532,34.91,2.973,853168.263048,563795.088718
2794,002019,亿帆医药,1.319,23.05,22.98,23.29,22.45,22.75,40116016,6.93747,917844773,36.016,6.81,2782076.39999,1332870.1685
2795,002018,华信国际,0.284,7.05,7.04,7.1,7.0,7.03,10890630,0.47811,76919009,44.063,4.816,1605868.33251,1605868.33251
2796,002017,东信和平,1.029,10.8,10.7,10.87,10.64,10.69,3907755,1.13744,42158031,45.0,4.052,374129.64288,371041.884
2797,002016,世荣兆业,0.932,8.66,8.56,8.72,8.56,8.58,5376176,0.8321,46494396,74.849,3.894,700676.817312,559518.817312
2798,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,12.054,336991.916825,336987.501575
2799,002014,永新股份,2.994,12.73,12.27,12.73,12.27,12.36,3603531,1.56121,45282538,21.217,2.603,427402.726859,293830.337609
2800,002013,中航机电,1.606,11.39,11.26,11.46,11.19,11.21,24016717,1.14636,271590771,30.784,3.598,2740155.57942,2386247.85374
2801,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.582,550395.17819,550395.17819
2802,002011,盾安环境,1.661,11.02,10.82,11.1,10.73,10.84,38202495,4.5467,416756142,122.444,2.299,1010767.82236,925927.29982
2803,002010,传化智联,0.67,15.03,14.88,15.11,14.88,14.93,1445000,0.35003,21713512,83.5,4.413,4896495.46103,620464.235067
2804,002009,天奇股份,-0.454,13.17,13.24,13.26,13.0,13.23,4226721,1.55726,55413674,47.036,2.503,488013.604578,357459.91611
2805,002008,大族激光,3.75,35.69,34.4,35.93,34.4,34.4,23571473,2.37694,833953644,50.268,6.865,3808355.85941,3539288.21062
2806,002007,华兰生物,0.749,28.23,28.0,28.24,27.99,28.02,7373595,0.9178,207656396,33.647,6.139,2625637.52064,2267988.44371
2807,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.79,360031.56,360031.56
2808,002005,德豪润达,0.638,4.73,4.69,4.75,4.68,4.7,9326847,0.79963,44078877,208.37,1.255,660497.2,551707.2
2809,002004,华邦健康,0.253,7.91,7.85,7.93,7.82,7.89,9796150,0.5869,77353956,28.25,1.662,1609548.69883,1320289.08901
2810,002003,伟星股份,0.756,10.66,10.58,10.72,10.55,10.58,4559946,0.96977,48577955,15.229,2.863,621576.751042,501242.385722
2811,002002,鸿达兴业,1.28,7.91,7.81,7.94,7.8,7.81,19771614,0.95253,155739488,23.389,4.684,1914644.00448,1641866.79703
2812,002001,新 和 成,1.698,22.16,22.18,22.49,21.92,21.79,17490794,1.63002,387556156,20.145,3.019,2413044.504,2377855.809
2813,001979,招商蛇口,1.202,19.37,19.18,19.5,19.1,19.14,27915470,1.46951,540852421,15.979,2.74,15310227.6025,3679621.90472
2814,001896,豫能控股,0.747,6.74,6.71,6.77,6.68,6.69,5805769,0.87711,39105579,12.537,1.254,775496.208878,446135.122004
2815,001696,宗申动力,0.0,0.0,0.0,0.0,0.0,7.45,0,0.0,0,29.308,2.368,853045.0554,664122.073625
2816,000999,华润三九,-0.206,29.0,29.39,29.39,28.85,29.06,8854546,0.90501,257252079,23.77,3.059,2838810.0,2837346.3932
2817,000998,隆平高科,0.746,22.95,22.7,23.07,22.67,22.78,7295433,0.76327,167493477,55.976,4.908,2882966.77683,2193595.25287
2818,000997,新 大 陆,0.975,23.81,23.5,24.35,23.5,23.58,35624927,3.85417,854205073,47.62,7.492,2233764.8125,2200810.19866
2819,000996,中国中期,1.877,14.11,13.83,14.38,13.78,13.85,22525201,6.52904,317821732,158.361,5.211,486795.0,486795.0
2820,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,80.36,253338.624,253334.9826
2821,000993,闽东电力,0.636,9.49,9.45,9.52,9.44,9.43,4542017,1.2177,43050024,135.571,2.314,353977.0,353977.0
2822,000990,诚志股份,1.72,20.7,20.32,20.76,19.58,20.35,14543685,4.8964,292914335,71.379,1.661,2593734.67233,614848.67208
2823,000989,九 芝 堂,0.696,18.82,18.71,18.92,18.65,18.69,1155333,0.27887,21734340,25.093,3.942,1636124.67215,779694.408588
2824,000988,华工科技,2.005,16.28,15.97,16.43,15.9,15.96,20142375,2.26035,327136647,62.615,4.383,1450737.8769,1450737.8769
2825,000987,越秀金控,3.71,11.74,11.24,11.9,11.21,11.32,14815166,2.75218,172906038,34.128,2.077,2610776.90486,631972.715022
2826,000985,大庆华科,0.965,26.15,25.92,26.66,25.92,25.9,3325386,2.5651,87461379,100.577,6.515,339007.2925,339007.2925
2827,000983,西山煤电,2.321,10.58,10.2,10.7,10.16,10.34,79956266,2.53733,833265907,76.834,1.894,3333969.6,3333967.12428
2828,000982,*ST 中绒,-2.083,4.7,4.75,4.8,4.63,4.8,29621114,1.64102,139573513,-8.001,5.446,848370.34113,848370.34113
2829,000981,银亿股份,0.105,9.55,9.53,9.56,9.46,9.54,3076770,0.11952,29299608,47.75,3.4,2920801.02722,2458471.398
2830,000980,众泰汽车,0.262,11.5,11.46,11.61,11.23,11.47,14766143,2.79588,168540752,71.875,1.507,2104555.154,607361.0
2831,000979,中弘股份,1.031,1.96,1.94,1.96,1.94,1.94,69346320,0.82664,135375603,65.333,1.195,1644557.835,1644228.555
2832,000978,桂林旅游,-0.106,9.38,9.52,9.55,9.36,9.39,7398716,2.055,69756387,446.667,2.268,337773.8,337712.1734
2833,000977,浪潮信息,1.081,17.77,17.67,18.06,17.37,17.58,36743264,2.86138,652810141,61.659,4.389,2291001.10787,2281863.05241
2834,000976,春晖股份,-0.238,8.4,8.4,8.53,8.35,8.42,6558467,1.11818,55144795,420.0,3.735,1340370.18864,492684.19536
2835,000975,银泰资源,0.364,13.8,13.65,13.85,13.65,13.75,4661430,0.5306,64217695,67.947,3.837,1492630.1766,1212361.62822
2836,000973,佛塑科技,1.774,7.46,7.35,7.54,7.31,7.33,20261640,2.09444,150589763,57.385,3.36,721697.685566,721680.376128
2837,000972,*ST中基,0.463,4.34,4.3,4.35,4.28,4.32,5541424,0.71847,23901543,-13.171,4.216,334737.073286,334737.073286
2838,000971,高升控股,1.994,17.9,17.6,17.94,17.55,17.55,3294218,1.35104,58737974,71.6,2.537,915179.86572,436452.22919
2839,000970,中科三环,1.046,16.42,16.13,16.61,16.11,16.25,37448922,3.51567,616070930,54.733,4.197,1749058.4,1749058.4
2840,000969,安泰科技,2.126,10.09,9.91,10.12,9.87,9.88,10185413,1.14355,102326892,128.046,2.268,1035242.16987,898700.479889
2841,000968,蓝焰控股,0.0,15.4,15.39,15.7,15.08,15.4,9101796,3.50461,139853211,18.78,5.101,1489954.0964,399952.2373
2842,000967,盈峰环境,-0.302,9.91,9.98,10.04,9.86,9.94,9206547,1.2372,91581511,29.147,3.036,1083293.69011,737445.767505
2843,000966,长源电力,2.259,4.98,4.89,5.05,4.85,4.87,19539845,1.76307,96709805,13.841,1.685,551925.47184,551925.47184
2844,000965,天保基建,0.252,7.95,7.96,8.05,7.92,7.93,13928232,1.38049,110808365,27.414,1.637,802105.05651,802105.05651
2845,000963,华东医药,0.509,47.41,47.22,47.71,46.66,47.17,6874115,0.79184,324088741,15.803,2.946,4608803.92826,4115756.83466
2846,000962,东方钽业,0.0,9.72,9.72,9.79,9.67,9.72,8410664,1.90791,81745972,147.72,3.082,428489.329968,428487.79032
2847,000961,中南建设,0.329,6.09,6.06,6.1,6.05,6.07,14464251,0.39094,87983827,52.455,1.636,2259261.37737,2253201.49425
2848,000960,锡业股份,1.48,14.4,14.13,14.48,14.05,14.19,27705884,2.29083,396864435,155.676,2.633,2119759.29792,1741569.17472
2849,000959,首钢股份,0.552,7.29,7.24,7.37,7.15,7.25,17155500,0.5783,124352422,96.174,1.473,3855965.0184,2162597.49555
2850,000958,东方能源,0.26,7.72,7.72,7.77,7.7,7.7,23723544,3.55971,183408696,15.137,3.246,850954.930472,514496.622344
2851,000957,中通客车,0.287,10.48,10.5,10.54,10.43,10.45,9264150,1.94227,97072693,10.586,2.36,621363.324928,499869.711968
2852,000955,欣龙控股,1.754,5.8,5.68,5.8,5.67,5.7,7580867,1.40807,43631584,97.479,4.344,312269.1,312265.475
2853,000953,*ST河化,0.0,0.0,0.0,0.0,0.0,9.86,0,0.0,0,-20.452,-33.109,289942.604882,289929.628136
2854,000952,广济药业,-0.44,15.85,15.96,16.15,15.78,15.92,7584576,3.0134,120830816,28.103,5.661,398953.238105,398936.960155
2855,000951,中国重汽,1.767,17.85,17.66,18.14,17.6,17.54,9301260,1.3865,165902017,28.79,2.368,1197879.228,1197454.5408
2856,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.706,641912.77992,641912.77992
2857,000949,新乡化纤,1.064,4.75,4.71,4.75,4.69,4.7,9931096,0.9673,47025393,44.811,1.669,597386.623275,487674.120525
2858,000948,南天信息,2.584,11.91,11.65,11.96,11.58,11.61,4862834,1.97292,57524932,141.955,2.134,293707.800786,293556.992793
2859,000939,凯迪生态,0.0,5.24,5.26,5.26,5.23,5.24,9723452,0.45806,50986633,23.818,1.717,2059108.03886,1112317.18842
2860,000938,紫光股份,2.523,58.11,56.97,58.58,56.68,56.68,4507888,2.18753,260618425,54.461,2.486,6056823.67438,1197486.42585
2861,000937,冀中能源,1.443,7.03,6.88,7.05,6.85,6.93,57382698,1.97422,399407790,101.884,1.31,2484083.43555,2043339.68893
2862,000936,华西股份,2.805,7.33,7.15,7.34,7.13,7.13,10465767,1.39948,76072889,10.779,1.357,649447.446171,548160.957887
2863,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2864,000933,神火股份,3.657,13.04,12.35,13.05,12.22,12.58,109020596,5.73672,1399252900,72.444,3.962,2478252.0,2478122.1868
2865,000932,*ST华菱,1.917,6.91,6.68,7.05,6.66,6.78,40547901,1.34472,276124141,-19.748,2.898,2083814.16727,2083607.06145
2866,000931,中 关 村,0.519,7.75,7.7,7.79,7.69,7.71,12123183,1.81482,93805021,191.358,3.849,583673.41105,517706.676625
2867,000930,中粮生化,0.555,12.68,12.78,12.99,12.65,12.61,56589037,5.86773,725719004,96.206,6.845,1222873.29382,1222873.29382
2868,000929,兰州黄河,0.74,13.62,13.5,13.72,13.5,13.52,2130594,1.14775,28947496,-100.814,3.495,253013.292,252831.501774
2869,000928,中钢国际,0.688,8.78,8.7,8.84,8.7,8.72,15405227,2.07294,135479003,11.09,2.488,1103350.06308,652492.955792
2870,000927,一汽夏利,0.181,5.55,5.5,5.64,5.49,5.54,25542840,1.60126,142059910,54.519,6.181,885321.5811,885319.8828
2871,000926,福星股份,1.815,12.34,12.12,12.36,12.12,12.12,12534448,1.32171,154250765,20.23,1.21,1171463.93292,1170261.95892
2872,000925,众合科技,2.166,17.92,17.41,17.94,17.4,17.54,3263655,1.06853,57698599,-53.333,3.155,704122.913536,547338.330112
2873,000923,河北宣工,0.865,27.98,27.89,28.28,27.8,27.74,4486653,2.26599,125742511,2639.623,13.606,1253516.74489,554004.0
2874,000922,*ST佳电,0.366,8.23,8.16,8.34,8.06,8.2,7497305,1.63732,61830851,-10.247,3.137,447438.168971,376852.108208
2875,000921,海信科龙,0.964,13.61,13.53,13.85,13.5,13.48,14457943,1.60281,197904791,17.013,3.616,1854669.22857,1227669.72347
2876,000920,南方汇通,0.169,11.87,11.94,11.95,11.77,11.85,5744878,1.36169,68074899,51.609,6.093,500914.0,500786.783275
