,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2759,002054,德美化工,-0.989,16.01,16.16,16.5,15.42,16.17,14623479,4.64515,232230173,45.743,3.776,671188.555628,504013.113839
2760,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.183,730294.771488,486186.485448
2761,002052,同洲电子,-2.157,6.35,6.47,6.48,6.35,6.49,12727062,2.04339,81571940,-7.744,5.15,473684.40569,395503.695275
2762,002051,中工国际,-0.566,21.08,21.23,21.4,20.93,21.2,6807369,0.61443,144143958,15.275,3.206,2345727.62573,2335489.40068
2763,002050,三花智控,-1.317,16.48,16.65,17.04,16.23,16.7,15269426,0.97644,252802169,34.333,5.386,2968832.67872,2577123.41504
2764,002049,紫光国芯,-0.996,27.83,28.0,28.27,27.66,28.11,5835203,0.96815,162767811,50.244,5.132,1688774.40494,1677355.98693
2765,002048,宁波华翔,2.416,21.62,21.21,21.76,21.13,21.11,11802120,2.56313,252997993,16.015,2.069,1145961.9383,995509.83927
2766,002047,宝鹰股份,0.719,8.41,8.57,8.73,8.38,8.35,25076377,1.98536,213638038,31.148,3.72,1062268.30683,1062236.07551
2767,002046,轴研科技,-2.539,10.75,11.01,11.01,10.74,11.03,5720578,1.67973,61965255,268.75,2.806,380130.1566,366108.41775
2768,002045,国光电器,-2.131,17.45,17.75,18.1,17.22,17.83,9519149,2.28999,167969339,124.643,5.418,727497.48,725371.677375
2769,002044,美年健康,2.12,16.38,16.19,16.58,16.0,16.04,6793208,0.63979,110764720,117.0,12.013,3966388.67243,1739197.70879
2770,002043,兔 宝 宝,-1.132,13.1,13.25,13.29,13.02,13.25,11923550,1.6645,156007176,40.938,6.598,1127989.49735,938413.129
2771,002042,华孚色纺,-0.987,11.04,11.15,11.18,11.0,11.15,7388652,0.88229,81754181,19.034,1.686,1118217.35285,924538.808592
2772,002041,登海种业,-1.484,13.28,13.41,13.46,13.27,13.48,2456356,0.28109,32807931,26.428,4.234,1168640.0,1160488.3283
2773,002040,南 京 港,0.619,17.89,17.79,18.08,17.66,17.78,5946322,2.41846,106130626,53.181,2.83,666012.773506,439865.008
2774,002039,黔源电力,0.186,16.16,16.16,16.3,16.1,16.13,2079993,0.68113,33680027,38.077,2.369,493524.237792,493482.89728
2775,002038,双鹭药业,-1.404,25.98,26.3,26.42,25.91,26.35,2962032,0.52241,77335559,39.358,4.42,1779370.2,1473056.27049
2776,002037,久联发展,-2.008,14.15,14.43,14.43,14.1,14.44,6216478,1.89893,88464450,74.474,2.259,463225.9464,463225.9464
2777,002036,联创电子,-2.378,17.24,17.7,17.7,17.1,17.66,7410963,1.93448,128406862,47.889,5.772,962043.438988,660460.496864
2778,002035,华帝股份,-1.2,23.88,24.1,24.1,23.61,24.17,2872330,0.55811,68661554,26.242,7.447,1389247.8542,1228999.47365
2779,002034,美 欣 达,-0.94,45.33,45.48,45.76,45.12,45.76,253459,0.40889,11509543,226.65,5.813,489745.32,280985.284998
2780,002033,丽江旅游,-0.202,9.88,9.92,9.94,9.82,9.9,3037076,0.55272,29957746,18.659,2.445,542896.822468,542886.418828
2781,002032,苏 泊 尔,-1.463,37.05,37.6,37.6,36.91,37.6,869989,0.15941,32338477,21.641,4.769,3042870.59505,2021978.10399
2782,002031,巨轮智能,-1.262,3.13,3.17,3.17,3.12,3.17,16796722,0.89863,52848283,218.881,2.314,688410.84471,585044.432333
2783,002030,达安基因,-0.811,19.58,19.73,19.83,19.57,19.74,5066210,0.72961,99659187,130.533,8.674,1419394.28418,1359583.62041
2784,002029,七 匹 狼,-0.416,9.58,9.64,9.66,9.55,9.62,5355216,0.70947,51369402,27.371,1.376,723931.86,723121.888244
2785,002028,思源电气,-0.278,14.35,14.4,14.44,14.29,14.39,4101078,0.7077,58836927,29.108,2.552,1090900.31967,831570.81336
2786,002027,分众传媒,0.33,9.11,9.07,9.24,9.01,9.08,33212367,0.57225,302362997,17.519,8.78,11142957.4459,5287277.49926
2787,002026,山东威达,-1.115,8.87,8.97,9.03,8.85,8.97,5188555,1.43053,46269073,34.115,1.622,372627.297653,321717.336589
2788,002025,航天电器,-2.143,21.46,21.87,21.87,21.39,21.93,6658523,1.55247,144038869,35.18,4.177,920634.0,920416.766858
2789,002024,苏宁云商,-0.754,11.85,11.93,12.03,11.8,11.94,31067049,0.61914,370593467,148.125,1.584,11032396.9912,5946110.60792
2790,002023,海特高新,-1.848,10.09,10.25,10.26,10.06,10.28,8033702,1.21856,81418590,201.8,2.126,763602.122027,665214.041653
2791,002022,科华生物,0.0,17.28,17.28,17.44,17.05,17.28,5619360,1.2331,96870919,38.112,4.639,885719.565504,787464.092736
2792,002021,中捷资源,1.454,6.28,6.17,6.29,6.17,6.19,3287982,0.47807,20508853,314.0,4.38,431947.84512,431911.89212
2793,002020,京新药业,-1.984,11.36,11.52,11.59,11.3,11.59,5571429,1.14533,63729147,34.217,2.914,836237.400192,552606.747872
2794,002019,亿帆医药,-9.978,20.75,21.91,22.09,20.75,23.05,89883048,15.54393,1912888286,32.422,5.889,2504472.24727,1199872.2775
2795,002018,华信国际,0.567,7.09,7.06,7.11,7.03,7.05,11752318,0.51594,83083229,44.313,4.843,1614979.6422,1614979.6422
2796,002017,东信和平,-1.111,10.68,10.81,10.83,10.64,10.8,2930872,0.8531,31471791,44.5,4.007,369972.646848,366919.1964
2797,002016,世荣兆业,-1.617,8.52,8.65,8.67,8.5,8.66,4699641,0.72739,40310973,73.639,3.831,689349.478464,550473.478464
2798,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,12.054,336991.916825,336987.501575
2799,002014,永新股份,-0.236,12.7,12.65,12.76,12.6,12.73,2075035,0.89899,26350434,21.167,2.597,426395.49341,293137.88591
2800,002013,中航机电,-1.668,11.2,11.35,11.35,11.18,11.39,15159837,0.72361,170256283,30.27,3.538,2694446.22384,2346442.13888
2801,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.582,550395.17819,550395.17819
2802,002011,盾安环境,-0.454,10.97,11.0,11.14,10.86,11.02,29896795,3.55819,328356080,121.889,2.288,1006181.76146,921726.17777
2803,002010,传化智联,-0.466,14.96,15.02,15.02,14.94,15.03,1178601,0.2855,17639150,83.111,4.393,4873690.75829,617574.514744
2804,002009,天奇股份,-0.456,13.11,13.1,13.18,13.01,13.17,4967500,1.83019,65101222,46.821,2.492,485790.307974,355831.39713
2805,002008,大族激光,7.313,38.3,37.17,38.8,37.17,35.69,63516525,6.40169,2405661868,53.944,6.698,4086859.88835,3800062.56371
2806,002007,华兰生物,-0.85,27.99,28.28,28.28,27.97,28.23,8312554,1.03468,233369640,33.361,6.087,2603315.41632,2248706.92666
2807,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.79,360031.56,360031.56
2808,002005,德豪润达,0.0,4.73,4.76,4.77,4.71,4.73,7940413,0.68076,37559778,208.37,1.255,660497.2,551707.2
2809,002004,华邦健康,-0.632,7.86,7.91,7.92,7.84,7.91,6683900,0.40044,52608360,28.071,1.652,1599374.56041,1311943.39312
2810,002003,伟星股份,0.375,10.7,10.65,10.74,10.64,10.66,2186401,0.46499,23370812,15.286,2.874,623909.12159,503123.22019
2811,002002,鸿达兴业,-0.759,7.85,7.9,7.93,7.81,7.91,15089960,0.72699,118384677,23.211,4.648,1900120.78826,1629412.68732
2812,002001,新 和 成,-1.173,21.9,22.29,22.31,21.77,22.16,16180276,1.50789,357299773,19.909,2.984,2384732.61,2349956.77875
2813,001979,招商蛇口,-0.723,19.23,19.39,19.45,19.15,19.37,16227886,0.85426,312649906,15.864,2.721,15199570.3044,3653026.80577
2814,001896,豫能控股,0.297,6.76,6.76,6.88,6.74,6.74,8499444,1.28406,57715856,12.574,1.257,777797.384572,447458.965096
2815,001696,宗申动力,0.0,0.0,0.0,0.0,0.0,7.45,0,0.0,0,29.308,2.335,853045.0554,664122.073625
2816,000999,华润三九,-0.034,28.99,29.06,29.07,28.75,29.0,3253005,0.33248,94002646,23.762,3.058,2837831.1,2836367.99789
2817,000998,隆平高科,0.174,22.99,22.86,23.28,22.85,22.95,4579548,0.47912,105701722,56.073,4.916,2887991.55553,2197418.51258
2818,000997,新 大 陆,0.126,23.84,23.71,24.17,23.62,23.81,22692073,2.455,541367617,47.68,7.502,2236579.29987,2203583.16405
2819,000996,中国中期,-1.984,13.83,14.3,14.3,13.79,14.11,15069853,4.36807,211104413,155.219,5.108,477135.0,477135.0
2820,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,80.36,253338.624,253334.9826
2821,000993,闽东电力,2.529,9.73,9.51,9.92,9.51,9.49,11083110,2.97134,108154971,139.0,2.372,362929.0,362929.0
2822,000990,诚志股份,-4.01,19.87,20.55,20.55,19.82,20.7,10435491,3.5133,209806420,68.517,1.594,2489734.68305,590195.319528
2823,000989,九 芝 堂,-0.213,18.78,18.85,18.89,18.76,18.82,805638,0.19446,15168619,25.04,3.933,1632647.25521,778037.247252
2824,000988,华工科技,-1.413,16.05,16.28,16.39,16.0,16.28,15072638,1.69143,243536196,61.731,4.321,1430242.19436,1430242.19436
2825,000987,越秀金控,-1.533,11.56,11.62,11.72,11.55,11.74,4674879,0.86844,54262505,33.605,2.045,2570747.95743,622283.184468
2826,000985,大庆华科,4.971,27.45,25.95,27.47,25.95,26.15,5833083,4.49946,156885684,105.577,6.839,355860.4275,355860.4275
2827,000983,西山煤电,-0.662,10.51,10.52,10.93,10.42,10.58,74796245,2.37358,796667314,76.325,1.882,3311911.2,3311908.74066
2828,000982,*ST 中绒,0.851,4.74,4.62,4.81,4.47,4.7,39259738,2.175,181792268,-8.069,5.492,855590.514246,855590.514246
2829,000981,银亿股份,0.0,9.55,9.56,9.58,9.52,9.55,2153107,0.08364,20563384,47.75,3.4,2920801.02722,2458471.398
2830,000980,众泰汽车,-1.217,11.36,11.59,11.65,11.26,11.5,10636206,2.01573,120919548,71.0,1.488,2078934.48256,599422.612
2831,000979,中弘股份,-0.51,1.95,1.95,1.96,1.94,1.96,36638833,0.43675,71422635,65.0,1.189,1636167.23381,1635839.6338
2832,000978,桂林旅游,0.426,9.42,9.41,9.48,9.39,9.38,4078316,1.13276,38499711,448.571,2.277,339214.2,339152.3106
2833,000977,浪潮信息,-1.013,17.59,17.68,17.79,17.45,17.77,18961659,1.47664,333501087,61.034,4.345,2267794.56879,2258749.07663
2834,000976,春晖股份,-0.238,8.38,8.39,8.46,8.36,8.4,3858719,0.65789,32397794,419.0,3.726,1337178.83105,491511.137752
2835,000975,银泰资源,0.58,13.88,13.95,14.09,13.86,13.8,8423773,0.95886,117586964,68.341,3.859,1501283.10516,1219389.81157
2836,000973,佛塑科技,-1.072,7.38,7.44,7.48,7.35,7.46,13664318,1.41248,101292417,56.769,3.324,713958.300198,713941.176384
2837,000972,*ST中基,-1.382,4.28,4.32,4.33,4.27,4.34,3877800,0.50277,16664615,-12.989,4.158,330109.371812,330109.371812
2838,000971,高升控股,-1.117,17.7,17.9,17.96,17.65,17.9,1772101,0.72678,31502635,70.8,2.509,904954.39236,431575.66797
2839,000970,中科三环,-0.609,16.32,16.4,16.75,16.21,16.42,30923538,2.90307,510459134,54.4,4.171,1738406.4,1738406.4
2840,000969,安泰科技,-0.991,9.99,10.12,10.22,9.96,10.09,8782526,0.98604,88523741,126.777,2.245,1024982.0889,889793.636679
2841,000968,蓝焰控股,2.792,15.83,15.25,16.3,15.25,15.4,11391118,4.3861,179901948,19.305,5.243,1531556.71078,411119.734835
2842,000967,盈峰环境,-0.807,9.83,9.89,9.97,9.82,9.91,6110017,0.82108,60532520,28.912,3.012,1074548.63509,731492.623065
2843,000966,长源电力,10.04,5.48,5.2,5.48,5.12,4.98,38029979,3.43143,205062616,15.231,1.854,607339.67584,607339.67584
2844,000965,天保基建,-2.013,7.79,7.87,7.9,7.76,7.95,23827424,2.36164,186051153,26.862,1.609,785962.061662,785962.061662
2845,000963,华东医药,-2.046,46.44,47.38,47.41,46.18,47.41,3631996,0.41837,169788347,15.48,2.886,4514508.6359,4031549.19641
2846,000962,东方钽业,-0.72,9.65,9.72,9.88,9.61,9.72,6713352,1.52289,65516095,146.657,3.059,425403.50146,425401.9729
2847,000961,中南建设,-0.164,6.08,6.09,6.1,6.07,6.09,9267970,0.2505,56382872,52.369,1.633,2255551.58858,2249501.656
2848,000960,锡业股份,-0.486,14.33,14.39,14.71,14.29,14.4,26329319,2.17701,382089704,154.919,2.62,2109454.91244,1733103.21345
2849,000959,首钢股份,0.137,7.3,7.26,7.41,7.22,7.29,14671240,0.49456,107430199,96.306,1.475,3861254.408,2165564.02161
2850,000958,东方能源,1.036,7.8,7.77,7.85,7.73,7.72,30063915,4.51108,234567007,15.294,3.28,859773.11628,519828.19356
2851,000957,中通客车,1.813,10.67,10.44,10.69,10.28,10.48,11128545,2.33303,117326943,10.778,2.385,632628.499712,508957.576622
2852,000955,欣龙控股,5.172,6.1,5.8,6.31,5.77,5.8,29469739,5.47369,179191665,102.521,4.569,328420.95,328417.1375
2853,000953,*ST河化,0.0,0.0,0.0,0.0,0.0,9.86,0,0.0,0,-20.452,-33.109,289942.604882,289929.628136
2854,000952,广济药业,-0.883,15.71,15.84,15.94,15.66,15.85,4146100,1.64727,65489512,27.855,5.611,395429.360923,395413.226753
2855,000951,中国重汽,1.457,18.11,17.71,18.14,17.71,17.85,6682521,0.99614,120522021,29.21,2.402,1215327.3288,1214896.45568
2856,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.706,641912.77992,641912.77992
2857,000949,新乡化纤,-0.421,4.73,4.76,4.77,4.72,4.75,6649524,0.64767,31493853,44.623,1.662,594871.311177,485620.755807
2858,000948,南天信息,-0.672,11.83,11.84,12.0,11.77,11.91,3941175,1.59899,46636993,141.001,2.119,291734.952418,291585.157409
2859,000939,凯迪生态,0.382,5.26,5.24,5.28,5.23,5.24,8975799,0.42284,47230030,23.909,1.723,2066967.22984,1116562.67388
2860,000938,紫光股份,-0.946,57.56,58.05,58.25,57.37,58.11,2716724,1.31834,156636798,53.946,2.463,5999497.00047,1186152.4466
2861,000937,冀中能源,-0.996,6.96,7.0,7.11,6.85,7.03,56195626,1.93338,391591378,100.87,1.297,2459348.6076,2022993.49003
2862,000936,华西股份,2.456,7.51,7.38,7.56,7.34,7.33,20947301,2.80107,156323895,11.044,1.391,665395.678137,561621.936389
2863,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2864,000933,神火股份,-0.844,12.93,13.08,13.53,12.8,13.04,85055543,4.47566,1123495825,71.833,3.928,2457346.5,2457217.78185
2865,000932,*ST华菱,0.289,6.93,6.88,7.24,6.88,6.91,39565393,1.31213,279502860,-19.806,2.907,2089845.46733,2089637.76206
2866,000931,中 关 村,-0.258,7.73,7.74,7.77,7.62,7.75,13081888,1.95834,100477013,190.864,3.839,582167.157086,516370.659395
2867,000930,中粮生化,3.707,13.15,12.69,13.29,12.63,12.68,77537454,8.03988,1010750555,99.772,7.099,1268200.61623,1268200.61623
2868,000929,兰州黄河,-0.661,13.53,13.68,13.73,13.52,13.62,871422,0.46943,11826684,-100.148,3.471,251341.398,251160.809031
2869,000928,中钢国际,0.114,8.79,8.79,8.85,8.74,8.78,10825520,1.45669,95126430,11.103,2.491,1104606.72602,653236.114056
2870,000927,一汽夏利,2.883,5.71,5.53,5.79,5.48,5.55,42725036,2.6784,241264251,56.09,6.359,910844.36542,910842.61816
2871,000926,福星股份,-0.162,12.32,12.34,12.4,12.23,12.34,5444760,0.57413,67070323,20.197,1.208,1169565.28797,1168365.26206
2872,000925,众合科技,-1.451,17.66,18.0,18.35,17.63,17.92,2136973,0.69965,38341628,-52.56,3.109,693906.844478,539397.037376
2873,000923,河北宣工,1.858,28.5,27.85,28.57,27.85,27.98,5874362,2.96685,166495009,2688.679,13.858,1860277.53885,564300.0
2874,000922,*ST佳电,1.337,8.34,8.27,8.51,8.27,8.23,10526711,2.29891,88288788,-10.383,3.151,453418.509018,381889.013664
2875,000921,海信科龙,-0.808,13.5,13.61,13.65,13.39,13.61,9450161,1.04765,127337369,16.875,3.587,1839679.2495,1217747.33775
2876,000920,南方汇通,-1.179,11.73,11.83,11.89,11.69,11.87,4970775,1.17821,58419423,51.0,6.021,495006.0,494880.283725
2877,000919,金陵药业,-0.093,10.69,10.7,10.77,10.67,10.7,3450171,0.68588,36977500,29.91,2.112,538776.0,537739.340457
2878,000918,嘉凯城,-0.567,7.01,7.03,7.14,6.99,7.05,6893610,0.38209,48662019,31.864,6.522,1264738.2415,1264738.2415
2879,000917,电广传媒,-0.556,10.74,10.8,10.96,10.72,10.8,16973558,1.59814,183918993,44.75,1.386,1522455.50701,1140676.1174
2880,000916,华北高速,0.224,8.95,9.08,9.08,8.91,8.93,21751143,1.99556,195241536,32.522,2.072,975550.0,975531.43949
2881,000915,山大华特,1.815,31.97,31.47,32.21,31.32,31.4,6547694,2.80496,208959575,29.064,5.34,749157.757545,746283.565029
2882,000913,钱江摩托,-1.931,17.27,17.79,17.79,17.17,17.61,2779928,0.61308,48627112,23.986,3.037,783256.672,783084.571269
2883,000912,泸天化,1.726,9.43,9.25,9.58,9.23,9.27,18471074,3.15745,173636626,-8.651,45.732,551655.0,551655.0
2884,000911,南宁糖业,-0.826,12.0,12.12,12.15,11.98,12.1,4425132,1.36544,53249565,200.0,2.553,388897.1244,388897.1244
2885,000910,大亚圣象,-1.023,22.26,22.51,22.75,21.95,22.49,4300769,0.81343,95696429,21.824,3.965,1181494.02,1176936.11805
2886,000909,数源科技,-0.078,12.74,12.85,13.06,12.7,12.75,3104210,1.05585,39949332,174.521,3.815,397937.039136,374556.0
2887,000908,景峰医药,-1.189,7.48,7.56,7.58,7.47,7.57,2718045,0.49347,20424795,19.179,2.887,658071.214548,411997.667708
2888,000906,浙商中拓,-0.824,9.63,9.7,9.8,9.57,9.71,7004040,1.62965,67799777,30.094,2.794,491912.407647,413885.402946
2889,000905,厦门港务,10.026,16.68,15.24,16.68,15.24,15.16,57056408,10.74509,919829236,42.769,3.367,885708.0,885708.0
2890,000903,云内动力,-0.24,4.16,4.18,4.18,4.15,4.17,10516341,0.66509,43806185,14.857,0.796,731135.449408,657780.255808
2891,000902,新洋丰,-0.548,9.08,9.14,9.14,9.04,9.13,4852091,0.41613,44117112,21.116,2.207,1184512.59532,1058740.12906
2892,000901,航天科技,-1.303,28.79,29.1,29.1,28.61,29.17,4613832,1.42568,132883379,114.838,3.315,1178836.71904,931714.132259
2893,000900,现代投资,0.478,6.3,6.28,6.36,6.25,6.27,16010666,1.05643,101087605,7.759,0.782,956231.85042,954792.26766
2894,000899,赣能股份,0.135,7.4,7.43,7.48,7.37,7.39,3440100,0.53198,25555344,18.5,1.585,722001.5424,478532.41894
2895,000898,鞍钢股份,2.941,7.0,6.8,7.12,6.76,6.8,83061917,1.35082,580004760,31.39,1.095,5064365.4929,4304296.227
2896,000897,津滨发展,-1.114,4.44,4.47,4.51,4.42,4.49,12398863,0.76667,55498794,152.577,5.568,718068.871896,718056.450996
2897,000895,双汇发展,0.132,22.71,22.65,22.87,22.6,22.68,8064880,0.24446,183247000,17.016,6.151,7493296.86296,7492082.58197
2898,000893,东凌国际,-0.369,8.11,8.15,8.19,8.11,8.14,2731645,0.68146,22267561,270.333,1.434,613848.553592,325092.95895
2899,000892,欢瑞世纪,-0.248,8.06,8.09,8.12,8.05,8.08,3278356,0.92183,26491067,13.0,2.974,790670.261238,286641.66492
2900,000890,法 尔 胜,-0.376,7.95,7.98,8.06,7.92,7.98,4373212,1.15199,34939428,21.486,3.504,301815.072,301800.96234
2901,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.67,0,0.0,0,47.13,4.045,1036585.25226,742379.26283
2902,000888,峨眉山Ａ,0.086,11.63,11.65,11.65,11.54,11.62,1824240,0.34628,21160573,32.047,2.958,612799.937626,612680.744082
2903,000887,中鼎股份,-0.591,18.5,18.73,18.74,18.48,18.61,7656400,0.63073,142629591,24.342,3.375,2283714.17575,2245719.17915
2904,000886,海南高速,3.941,6.33,6.06,6.35,5.99,6.09,28979852,3.00206,177607798,98.906,2.369,625928.3139,611055.751653
2905,000885,同力水泥,0.298,20.19,20.15,20.64,19.9,20.13,17956438,4.20723,363757032,224.583,3.796,1002195.22368,861707.752377
2906,000883,湖北能源,0.199,5.03,5.04,5.07,5.02,5.02,15563279,0.29113,78612921,17.167,1.329,3273247.09146,2688931.41581
2907,000882,华联股份,-1.075,3.68,3.71,3.75,3.68,3.72,18335377,0.82366,68022211,70.633,1.281,1007345.5165,819198.359264
2908,000881,中广核技,0.0,17.03,17.08,17.15,16.96,17.03,2242647,0.72829,38276770,26.152,3.506,1797683.37186,524411.562831
2909,000880,潍柴重机,0.427,11.75,11.59,12.09,11.59,11.7,7883857,5.83406,93409084,167.857,2.479,324418.0875,158783.625
2910,000878,云南铜业,-1.007,14.75,14.98,15.34,14.73,14.9,58187819,4.10817,876387970,102.431,3.508,2089188.23,2089178.1351
2911,000877,天山股份,1.617,13.2,13.05,13.31,13.01,12.99,47566826,5.40474,628348377,116.402,1.928,1161733.66188,1161725.26668
2912,000876,新 希 望,-0.393,7.6,7.64,7.65,7.58,7.63,16697274,0.48304,127063707,12.881,1.488,3204171.40684,2627101.42552
2913,000875,吉电股份,0.0,5.14,5.16,5.24,5.12,5.14,14357401,1.10899,74358439,577.528,1.433,1103205.38572,665443.0582
2914,000869,张 裕Ａ,-1.836,35.29,35.72,35.94,35.25,35.95,2384756,0.5259,84846469,24.678,2.724,2419002.456,1600263.1632
2915,000868,安凯客车,0.0,5.06,5.06,5.08,5.04,5.06,3718637,0.53462,18822192,72.286,2.724,351956.195118,351954.145818
2916,000863,三湘印象,0.142,7.03,7.04,7.07,7.01,7.02,2758600,0.30091,19411239,12.121,1.509,971372.073582,644473.421497
2917,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.021,557834.00763,264143.84068
2918,000861,海印股份,-0.536,3.71,3.73,3.76,3.71,3.73,6453638,0.34472,24076701,41.222,2.882,834703.127489,694554.351876
2919,000860,顺鑫农业,-0.597,19.97,20.13,20.13,19.93,20.09,5212641,0.91355,104190005,27.617,1.927,1139468.21402,1139468.21402
2920,000859,国风塑业,-0.775,5.12,5.16,5.18,5.09,5.16,11421616,1.54489,58707654,206.452,2.641,378598.26176,378529.90976
2921,000858,五 粮 液,-0.433,55.19,55.37,55.85,54.88,55.43,23125750,0.60925,1280576589,30.884,4.308,20949940.3277,20948749.3164
2922,000856,冀东装备,0.825,30.55,30.16,30.8,30.15,30.3,17345700,7.64128,528307762,305.5,23.315,693485.0,693485.0
2923,000852,石化机械,-1.251,15.0,14.86,15.55,14.77,15.19,54700121,9.14477,825823735,-10.791,5.587,897236.535,897236.535
2924,000851,高鸿股份,-1.925,10.7,10.91,10.99,10.64,10.91,9032642,1.73885,97505659,79.436,2.179,676352.37996,555821.78377
2925,000850,华茂股份,-0.559,5.34,5.37,5.39,5.31,5.37,4576752,0.48514,24469464,53.4,1.07,503917.114806,503766.249126
2926,000848,承德露露,-0.321,9.33,9.36,9.37,9.27,9.36,8829711,0.9026,82366030,20.283,5.038,912999.025224,912708.540339
2927,000839,中信国安,4.104,10.4,10.03,10.66,10.02,9.99,222444102,5.67603,2324733684,177.172,5.821,4076619.40608,4075767.49008
2928,000838,财信发展,0.0,0.0,0.0,0.0,0.0,6.59,0,0.0,0,65.183,4.405,725204.57003,416602.267305
2929,000837,秦川机床,0.251,7.98,7.98,8.06,7.93,7.96,7369986,1.53065,58699872,369.444,1.965,553309.98618,384232.947756
