,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2618,002195,二三四五,2.23,8.25,8.06,8.27,8.01,8.07,90430626,4.82833,737383187,25.0,3.849,2710493.1546,1545155.21408
2619,002194,武汉凡谷,4.033,8.77,8.51,9.12,8.49,8.43,11328385,2.17222,99712983,-29.233,2.808,495215.346194,457365.008434
2620,002193,如意集团,-0.824,16.84,17.05,17.19,16.7,16.98,3721140,1.60973,62852115,129.538,1.778,440728.9862,389283.245932
2621,002192,融捷股份,1.23,29.63,29.32,29.95,29.04,29.27,2567348,1.34776,75898815,1481.5,10.479,769358.366489,564423.704097
2622,002191,劲嘉股份,0.542,9.27,9.22,9.31,9.19,9.22,5489894,0.42147,50885590,21.208,2.66,1210705.7544,1207477.17562
2623,002190,成飞集成,1.005,26.14,25.87,26.23,25.79,25.88,1958944,0.5675,51170436,65.35,5.118,902322.430548,902322.430548
2624,002189,利达光电,-0.473,16.82,16.71,16.95,16.6,16.9,3027071,1.52341,50709380,186.889,6.192,335121.68,334219.212992
2625,002188,巴士在线,0.454,24.34,24.2,24.5,24.11,24.23,1527585,0.88508,37107875,78.516,3.452,719557.393416,420088.886622
2626,002187,广百股份,1.435,12.02,11.84,12.02,11.84,11.85,1491263,0.4355,17825899,26.13,1.601,411591.926736,411591.926736
2627,002186,全 聚 德,1.044,19.36,19.16,19.37,19.1,19.16,1370541,0.44795,26413468,42.785,4.117,597186.21688,592331.410352
2628,002185,华天科技,-0.564,7.05,7.05,7.12,6.96,7.09,40301097,1.89172,283247071,19.215,2.941,1502434.62552,1501932.0141
2629,002184,海得控制,2.171,13.65,13.36,13.65,13.36,13.36,1285444,0.94723,17392541,235.345,3.036,331445.271885,185238.6627
2630,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.015,1708152.2133,1706366.00607
2631,002182,云海金属,1.132,11.61,11.36,11.84,11.22,11.48,43958364,9.75262,508179676,21.56,5.038,750496.566618,523301.981274
2632,002181,粤 传 媒,1.664,5.5,5.41,5.5,5.41,5.41,3148034,0.27753,17212097,33.701,1.71,638581.9957,623872.28475
2633,002180,纳思达,0.683,23.58,23.5,23.82,23.5,23.42,408517,0.21187,9697963,384.666,26.358,2386352.65802,454651.106292
2634,002179,中航光电,0.819,33.23,32.98,33.38,32.84,32.96,2518841,0.32191,83536568,27.238,4.71,2628538.55501,2600152.76459
2635,002178,延华智能,0.094,10.65,10.64,10.68,10.59,10.64,3826300,0.63035,40702934,177.5,6.808,762580.82571,646464.26763
2636,002177,御银股份,0.853,5.91,5.88,5.94,5.87,5.86,11967352,1.92353,70670461,197.0,2.655,449864.054754,367694.454267
2637,002176,江特电机,1.21,12.55,12.4,12.66,12.27,12.4,41303311,2.99154,514901612,89.643,4.892,1843823.55056,1732742.51915
2638,002175,东方网络,0.541,11.15,11.13,11.33,11.11,11.09,25023044,4.72625,280056214,134.662,6.236,840462.70638,590334.85896
2639,002174,游族网络,-0.231,25.95,25.32,26.07,25.31,26.01,17348171,3.16115,447758393,38.162,7.369,2235112.54177,1424116.25724
2640,002173,创新医疗,-3.692,15.65,16.01,16.01,15.44,16.25,3578843,1.76431,56171503,60.192,2.004,713607.76413,317455.60508
2641,002172,澳洋科技,0.379,7.94,7.89,7.95,7.84,7.91,4866300,0.87054,38476194,20.895,4.366,582394.602828,443842.29599
2642,002171,楚江新材,1.87,16.34,16.09,16.36,16.01,16.04,4019453,0.99815,65183633,38.812,2.678,873542.981752,657993.218152
2643,002170,芭田股份,0.429,7.02,6.95,7.05,6.95,6.99,2449699,0.35875,17202515,68.891,3.028,624813.342894,479351.136654
2644,002169,智光电气,0.593,6.78,6.7,6.81,6.69,6.74,5018464,0.99621,33947862,20.428,0.979,534122.971932,341546.074416
2645,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2646,002167,东方锆业,0.754,12.02,11.97,12.21,11.96,11.93,12291423,2.70188,148328990,300.5,6.878,746377.092,546815.801664
2647,002166,莱茵生物,1.156,11.38,11.26,11.4,11.24,11.25,4602059,1.31868,52192325,71.125,5.428,497626.189956,397151.013748
2648,002165,红 宝 丽,0.766,6.58,6.56,6.62,6.53,6.53,4569516,0.8661,30042901,29.909,2.549,396154.23638,347159.778126
2649,002164,宁波东力,0.098,10.26,10.23,10.35,10.16,10.25,4339242,1.04734,44511363,342.0,4.134,674431.129332,425084.39415
2650,002163,中航三鑫,-0.613,8.11,8.1,8.22,8.07,8.16,9788936,1.21858,79529547,811.0,9.101,651679.05,651484.410811
2651,002162,悦心健康,0.51,5.91,5.89,5.94,5.88,5.88,2438829,0.2862,14414669,295.5,5.814,503620.65,503620.65
2652,002161,远 望 谷,-0.317,12.56,12.5,12.64,12.09,12.6,49539096,7.0972,611201486,251.2,5.816,929135.2944,876699.29144
2653,002160,常铝股份,2.911,8.13,7.88,8.22,7.87,7.9,22061900,5.06527,178262167,35.973,1.853,588831.462033,354103.999575
2654,002159,三特索道,0.0,22.98,23.09,23.17,22.8,22.98,671220,0.50135,15412899,-58.923,4.049,318655.998468,307662.315912
2655,002158,汉钟精机,-1.297,17.5,17.45,17.72,17.2,17.73,29554799,5.58147,515816136,55.768,4.85,928166.9635,926654.25475
2656,002157,正邦科技,0.186,5.39,5.4,5.45,5.33,5.38,17342977,0.92947,93271852,10.365,2.081,1234226.54825,1005714.68413
2657,002156,通富微电,1.046,9.66,9.53,9.67,9.53,9.56,3793564,0.39011,36535027,50.842,2.352,939560.690124,939367.234134
2658,002155,湖南黄金,1.073,10.36,10.23,10.41,10.2,10.25,13142412,1.31931,135836037,86.333,2.838,1245312.89506,1032018.93483
2659,002154,报 喜 鸟,0.783,3.86,3.84,3.87,3.83,3.83,6534452,0.61133,25159194,-11.697,1.873,487628.013088,412589.622352
2660,002153,石基信息,1.491,22.46,22.13,22.74,22.06,22.13,4555616,0.94034,102302032,62.389,4.72,2396007.53924,1088103.99458
2661,002152,广电运通,2.612,8.25,8.06,8.26,8.01,8.04,12863627,0.65809,104909566,15.278,2.327,2003830.72313,1612622.93445
2662,002151,北斗星通,1.089,26.91,26.68,26.98,26.68,26.62,2495457,1.06815,66977764,244.636,3.236,1379838.97643,628682.622633
2663,002150,通润装备,1.547,11.16,10.99,11.2,10.97,10.99,971531,0.3883,10817718,28.615,2.869,306056.177892,279223.2
2664,002149,西部材料,0.851,11.85,11.71,12.05,11.71,11.75,9549628,2.24494,113358528,106.373,2.896,504115.91469,504080.36469
2665,002148,北纬科技,4.937,12.54,11.87,12.58,11.87,11.95,43961531,9.97064,542224765,40.452,6.224,711472.107258,552900.955662
2666,002147,新光圆成,0.612,16.45,16.25,16.52,16.23,16.35,1875566,0.45468,30877161,13.484,3.124,2313219.77141,678559.566965
2667,002146,荣盛发展,0.86,10.56,10.47,10.63,10.37,10.47,36613135,0.94113,384928744,11.116,1.945,4591661.02666,4108207.64957
2668,002145,中核钛白,3.344,6.49,6.24,6.53,6.24,6.28,82397646,7.57506,526467411,129.8,3.533,1033092.20282,705949.441076
2669,002144,宏达高科,0.858,16.45,16.31,16.47,16.28,16.31,1287314,0.92829,21120687,28.86,1.723,290774.35856,228121.600525
2670,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.064,2748552.48775,577382.535181
2671,002142,宁波银行,1.692,16.23,15.97,16.3,15.92,15.96,39663740,0.88167,642911165,8.323,1.699,8228175.53102,7301415.61518
2672,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.219,811279.411085,455174.72
2673,002140,东华科技,0.709,12.78,12.69,12.82,12.57,12.69,5344414,1.21505,67920997,71.0,2.735,570032.134452,562132.341036
2674,002139,拓邦股份,1.051,11.54,11.44,11.63,11.36,11.42,10337013,1.99261,118884938,32.971,4.345,784958.852612,598658.482028
2675,002138,顺络电子,1.772,20.1,19.75,20.22,19.69,19.75,4376873,0.65555,87414113,41.875,5.319,1641396.86154,1341999.9969
2676,002137,麦达数字,1.087,8.37,8.22,8.4,8.22,8.28,2652594,0.91251,22121601,31.825,2.912,484971.463188,243308.602197
2677,002136,安 纳 达,2.138,16.72,16.39,16.79,16.37,16.37,6660167,3.1211,110772565,84.573,6.139,359513.44,356791.02272
2678,002135,东南网架,0.876,8.06,7.9,8.12,7.89,7.99,15239700,2.27053,121820549,134.333,2.766,688752.9532,540982.793598
2679,002134,*ST普林,1.487,10.24,9.99,10.38,9.99,10.09,2954333,1.20168,30204720,-25.6,6.043,251750.162432,251750.162432
2680,002133,广宇集团,0.0,5.58,5.54,5.65,5.54,5.58,6563065,1.09061,36710767,27.9,1.532,431972.44965,335794.37553
2681,002132,恒星科技,0.202,4.95,4.96,4.97,4.91,4.94,9872899,1.18956,48756327,55.0,2.217,621999.39087,410829.770835
2682,002131,利欧股份,0.68,2.96,2.93,2.97,2.92,2.94,28693936,0.9373,84731746,8.0,0.631,1659857.11455,906151.909032
2683,002130,沃尔核材,1.074,6.59,6.51,6.6,6.51,6.52,4278602,0.47067,28126879,35.545,1.568,831868.261858,599054.472262
2684,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.028,2178850.84798,2178850.84798
2685,002128,露天煤业,10.031,14.26,13.5,14.26,13.25,12.96,142610816,8.97928,1988916093,28.52,2.283,2330623.7025,2264802.38166
2686,002127,南极电商,-2.699,13.7,14.08,14.15,13.64,14.08,10023977,1.03537,138455020,68.5,12.587,2107415.55884,1326370.32514
2687,002126,银轮股份,2.071,10.35,10.16,10.35,10.08,10.14,10682000,1.75228,110065509,28.75,2.653,829119.52224,630940.25592
2688,002125,湘潭电化,0.588,13.68,13.51,14.03,13.51,13.6,17905394,8.04343,246620256,228.0,4.392,472780.77948,304529.09148
2689,002124,天邦股份,0.683,8.84,8.78,8.89,8.72,8.78,4571164,1.197,40323664,14.983,2.341,683407.492716,337586.592824
2690,002123,梦网集团,2.363,10.83,10.57,10.84,10.56,10.58,5871566,1.00203,63148799,36.1,1.816,933107.412075,634600.974396
2691,002122,天马股份,0.097,10.29,10.27,10.3,10.24,10.28,3544337,0.3246,36396264,-49.0,2.717,1222452.0,1123578.97504
2692,002121,科陆电子,0.431,9.31,9.23,9.36,9.23,9.27,9583536,1.36133,89289151,40.602,2.869,1310393.46066,655408.900111
2693,002120,韵达股份,-1.143,44.09,44.58,44.58,42.8,44.6,1525720,1.56579,66437245,33.402,10.194,5366871.4663,429618.140575
2694,002119,康强电子,0.225,17.82,17.9,17.9,17.62,17.78,1157423,0.57319,20498799,84.857,5.182,367448.4,359830.35
2695,002118,紫鑫药业,0.0,6.7,6.72,6.73,6.67,6.7,6136141,0.5984,41119242,51.538,2.228,858109.08342,687039.31538
2696,002117,东港股份,0.641,21.97,21.9,22.03,21.7,21.83,2856900,0.78557,62492018,36.617,5.284,799219.417958,798984.94533
2697,002116,中国海诚,0.0,13.64,13.45,13.78,13.25,13.64,15454038,3.71942,207829614,41.333,4.729,569645.871432,566736.122524
2698,002115,三维通信,2.313,9.29,9.12,9.67,9.08,9.08,7280522,2.11982,68207059,138.244,4.255,386704.611,319064.879993
2699,002114,罗平锌电,1.682,20.56,20.11,20.69,20.11,20.22,6130414,2.2554,125530182,66.323,3.792,664900.668952,558843.420112
2700,002113,天润数娱,1.505,13.49,13.46,13.75,13.27,13.29,8264752,1.74551,111592665,182.297,10.428,1017793.32574,638734.356908
2701,002112,三变科技,7.628,17.92,16.61,18.29,16.61,16.65,4310521,2.35996,75853960,597.333,7.333,361267.2,327313.124096
2702,002111,威海广泰,1.573,17.44,17.25,17.49,17.2,17.17,1807360,0.68548,31444586,37.913,2.413,665907.166976,459828.926
2703,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.653,2151081.03049,837317.493
2704,002109,兴化股份,0.781,7.74,7.67,7.79,7.65,7.68,8512637,4.05201,65794262,193.5,1.684,543319.511382,162605.176218
2705,002108,沧州明珠,0.325,15.44,15.39,15.53,15.22,15.39,25317500,2.42378,389807838,19.544,5.815,1684057.66511,1612778.37398
2706,002107,沃华医药,0.0,13.32,13.3,13.47,13.21,13.32,2051516,0.58798,27263712,95.143,9.462,480526.992,464745.02976
2707,002106,莱宝高科,0.368,10.92,10.88,10.94,10.75,10.88,16069853,2.28411,174197146,36.4,2.087,770751.24672,768276.112968
2708,002105,信隆健康,0.588,8.55,8.49,8.61,8.35,8.5,4561351,1.23782,38929869,111.039,6.131,315067.5,315067.5
2709,002104,恒宝股份,1.119,9.94,9.82,9.97,9.8,9.83,17115398,2.843,169292726,48.488,4.106,709366.112,598406.81642
2710,002103,广博股份,1.751,12.2,11.99,12.2,11.85,11.99,1221610,0.3752,14754245,46.923,3.219,670039.79168,397217.33194
2711,002102,冠福股份,0.499,4.03,4.01,4.05,4.01,4.01,11607200,0.96128,46845797,35.982,2.077,1061436.02487,486613.703719
2712,002101,广东鸿图,0.747,22.94,22.66,23.08,22.66,22.77,1367464,0.55137,31361340,33.246,1.939,813722.887834,568942.622606
2713,002100,天康生物,0.737,8.2,8.11,8.21,8.11,8.14,1876217,0.26446,15332610,20.0,2.902,789975.37856,581745.81512
2714,002099,海翔药业,0.867,6.98,6.91,6.99,6.89,6.92,4602308,0.54856,32049583,46.533,2.314,1131883.95659,585607.25824
2715,002098,浔兴股份,1.225,14.05,13.88,14.15,13.88,13.88,2523688,0.81409,35307109,42.576,4.421,502990.0,435550.0
2716,002097,山河智能,1.053,8.64,8.52,8.66,8.52,8.55,8745206,1.44792,75199119,97.517,2.658,652600.8,521843.621472
2717,002096,南岭民爆,1.436,9.89,9.8,9.93,9.75,9.75,1523304,0.41076,15000230,109.889,1.82,367202.843,366772.628
2718,002095,生 意 宝,2.017,34.4,33.78,34.4,33.53,33.72,2678433,1.06455,91246963,688.0,10.569,869356.8,865512.64128
2719,002094,青岛金王,1.202,21.05,20.71,21.06,20.7,20.8,3288880,0.93408,68838858,39.717,3.266,826314.36516,741166.746785
2720,002093,国脉科技,1.866,9.28,9.11,9.32,9.1,9.11,6037947,0.71187,55771803,103.803,3.111,934960.0,787110.941632
2721,002092,中泰化学,2.108,15.5,15.19,15.61,15.15,15.18,31564127,1.55153,486205665,16.338,2.099,3326996.8769,3153296.6446
2722,002091,江苏国泰,1.292,10.19,10.06,10.19,10.04,10.06,7151051,1.02986,72341407,13.587,2.425,1601399.81026,707562.904663
2723,002090,金智科技,1.348,23.31,23.01,23.38,23.01,23.0,1789650,0.8647,41601518,49.808,4.549,554318.569224,482440.995414
2724,002089,新 海 宜,0.797,6.32,6.27,6.38,6.25,6.27,6644692,0.7266,42053759,158.0,4.545,868791.197312,577959.847128
2725,002088,鲁阳节能,2.054,12.42,12.35,12.53,12.19,12.17,7525525,3.59833,92929873,27.6,2.53,435902.296986,259751.1348
2726,002087,新野纺织,1.692,6.01,5.87,6.01,5.87,5.91,5647085,0.69235,33667805,22.087,1.598,490893.395335,490202.160594
2727,002086,东方海洋,1.297,10.93,10.73,11.05,10.73,10.79,6984102,1.46843,76011682,98.115,2.538,751656.1,519849.5996
2728,002085,万丰奥威,0.23,17.45,17.38,17.55,17.38,17.41,1470578,0.06957,25707630,32.925,6.829,3816105.03811,3688468.46844
2729,002084,海鸥卫浴,0.336,8.97,8.9,9.0,8.85,8.94,7939346,1.96248,70969889,48.174,3.412,409315.656516,362886.531072
2730,002083,孚日股份,1.319,7.68,7.61,7.7,7.56,7.58,10409327,1.21591,79225970,18.286,2.103,697344.00384,657480.4608
2731,002082,栋梁新材,0.993,15.25,15.17,15.29,15.1,15.1,1900485,0.93249,28941969,52.586,2.611,362950.0,310806.554925
2732,002081,金 螳 螂,2.035,11.03,10.86,11.03,10.78,10.81,10013028,0.39354,109667647,17.234,2.788,2915569.48397,2806423.20873
2733,002080,中材科技,1.652,22.77,22.36,22.99,22.35,22.4,4094745,1.02369,93353579,43.158,2.221,1837061.25124,910800.0
2734,002079,苏州固锝,1.18,7.72,7.59,7.72,7.55,7.63,19109375,2.63204,145857490,49.487,3.798,561993.987964,560493.927116
2735,002078,太阳纸业,1.743,8.17,8.02,8.21,8.01,8.03,21442496,0.84949,174266992,19.452,2.466,2071793.72945,2062240.60972
2736,002077,大港股份,3.647,10.8,10.5,10.99,10.4,10.42,8388562,2.24467,90721152,135.0,1.643,626776.39404,403607.80116
2737,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2738,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.186,3557316.09646,3557314.40386
2739,002074,国轩高科,0.49,30.79,30.64,30.95,30.26,30.64,8617519,1.82606,263594947,25.874,6.527,2702130.4,1453040.7563
2740,002073,软控股份,0.999,9.1,9.06,9.14,8.99,9.01,6352779,1.012,57806773,-9.928,1.86,851254.65334,571246.06266
2741,002072,凯瑞德,0.358,30.8,30.69,32.0,30.53,30.69,2458800,1.39705,75623876,375.61,54.98,542080.0,542080.0
2742,002071,长城影视,1.299,10.14,10.02,10.19,10.0,10.01,6551215,1.27156,66059868,20.694,6.293,532785.896292,522425.604792
2743,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2744,002069,獐子岛,0.753,9.36,9.29,9.39,9.26,9.29,1942118,0.28288,18157249,83.646,6.031,665601.013584,642603.025584
2745,002068,黑猫股份,2.427,10.55,10.27,10.78,10.16,10.3,29533061,4.86574,310514184,65.938,2.877,767052.09378,640341.714405
2746,002067,景兴纸业,2.431,6.32,6.2,6.32,6.19,6.17,20563934,2.14141,128979969,21.793,2.009,713181.032,606910.232
2747,002066,瑞泰科技,-0.578,13.77,13.69,13.88,13.52,13.85,5637998,2.44069,77377176,125.984,7.945,318087.0,318087.0
2748,002065,东华软件,0.99,10.2,10.22,10.25,10.14,10.1,17291770,0.61866,176166651,17.798,1.793,3202583.3112,2850938.37444
2749,002064,华峰氨纶,0.923,5.47,5.41,5.52,5.4,5.42,14435527,0.95274,79079508,-30.389,2.859,917209.6,828794.138026
2750,002063,远光软件,1.292,10.98,10.89,11.08,10.89,10.84,8554584,1.6059,94133989,49.773,3.523,660211.79742,584901.983466
2751,002062,宏润建设,1.382,5.87,5.82,5.89,5.79,5.79,3689481,0.38802,21599175,27.952,2.495,647167.5,558151.255149
2752,002061,江山化工,1.267,11.19,10.87,11.36,10.71,11.05,25876333,5.70894,286763217,93.25,2.689,740429.944002,507197.623323
2753,002060,粤 水 电,0.767,3.94,3.9,3.95,3.9,3.91,9661439,0.80397,37967744,17.589,1.722,473691.250852,473475.486208
2754,002059,云南旅游,0.873,9.24,9.18,9.29,9.11,9.16,2511700,0.35435,23097744,101.094,4.506,675252.340224,654947.84124
2755,002058,威 尔 泰,0.0,0.0,0.0,0.0,0.0,20.66,0,0.0,0,516.5,16.45,296364.253912,296333.164744
2756,002057,中钢天源,2.041,15.0,14.71,15.01,14.71,14.7,2705853,1.35712,40328448,87.007,5.409,352961.1855,299072.505
2757,002056,横店东磁,2.017,8.6,8.46,8.66,8.46,8.43,21997539,1.33916,189276761,15.926,3.39,1413496.0,1412664.853
2758,002055,得润电子,2.055,22.35,21.89,22.39,21.83,21.9,7919321,1.96641,175479403,260.49,5.631,1044067.05456,900100.21347
2759,002054,德美化工,1.672,17.03,16.78,18.38,16.78,16.75,24387843,7.74681,423911846,48.657,3.951,713950.100084,536123.880617
2760,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.183,730294.771488,486186.485448
2761,002052,同洲电子,1.097,6.45,6.31,6.65,6.31,6.38,27198020,4.36677,176652767,-7.866,5.232,481144.00263,401732.099925
2762,002051,中工国际,1.327,20.61,20.42,20.87,20.38,20.34,6931157,0.6256,143327482,14.935,3.135,2293427.24698,2283417.29355
2763,002050,三花智控,3.194,16.8,16.22,16.85,16.02,16.28,9139972,0.58448,151208786,35.0,5.491,3026479.9152,2627164.6464
2764,002049,紫光国芯,2.65,27.5,26.84,27.5,26.79,26.79,7624225,1.26498,207769219,49.648,5.071,1668749.412,1657466.39025
2765,002048,宁波华翔,4.442,21.16,20.55,21.35,20.55,20.26,18390991,3.99407,386088985,15.674,2.025,1121579.7694,974328.77886
2766,002047,宝鹰股份,1.467,8.3,8.18,8.38,8.14,8.18,10461769,0.82829,86437215,30.741,3.785,1048374.19105,1048342.3813
2767,002046,轴研科技,-1.526,10.97,11.01,11.2,10.9,11.14,7378931,2.16667,81408428,274.25,2.863,387909.564456,373600.86909
2768,002045,国光电器,-0.571,17.4,17.5,17.5,17.1,17.5,5062701,1.21792,87569030,124.286,5.402,725412.96,723293.2485
2769,002044,美年健康,1.472,15.86,15.6,15.94,15.52,15.63,1560000,0.14692,24610671,113.286,11.976,3840471.57172,1683985.08312
2770,002043,兔 宝 宝,0.682,13.28,13.18,13.37,13.15,13.19,5670522,0.79159,75088917,41.5,6.688,1143488.58968,951307.3552
2771,002042,华孚色纺,1.026,10.83,10.86,10.92,10.76,10.72,8279901,0.98871,89761602,18.672,1.654,1096946.91407,906952.472559
2772,002041,登海种业,0.226,13.31,13.25,13.37,13.2,13.28,2485790,0.28446,33077097,26.488,4.244,1171280.0,1163109.91338
2773,002040,南 京 港,0.686,17.61,17.5,17.85,17.33,17.49,4557893,1.85377,79795276,52.348,2.786,655588.873194,432980.592
2774,002039,黔源电力,1.252,16.18,16.1,16.36,16.04,15.98,2431683,0.7963,39392052,38.124,2.372,494135.035116,494093.64344
2775,002038,双鹭药业,1.626,26.25,25.84,26.34,25.79,25.83,2947914,0.51992,77229460,39.767,4.466,1797862.5,1488365.16938
2776,002037,久联发展,0.21,14.33,14.2,14.49,14.2,14.3,7045324,2.15211,101151503,75.421,2.288,469118.57328,469118.57328
2777,002036,联创电子,3.239,17.85,17.35,18.05,17.3,17.29,10174141,2.65576,181369391,49.583,6.427,996083.259045,683829.45876
2778,002035,华帝股份,0.46,24.0,23.88,24.23,23.76,23.89,4576341,0.8892,110100513,26.374,7.485,1396228.9992,1235175.3504
2779,002034,美 欣 达,0.751,45.6,45.0,45.9,43.81,45.26,282111,0.45512,12782844,228.0,5.848,492662.4,282658.92336
2780,002033,丽江旅游,1.24,9.8,9.67,9.81,9.66,9.68,2862863,0.52101,27940477,18.508,2.426,538500.89678,538490.57738
2781,002032,苏 泊 尔,0.942,37.5,36.91,37.6,36.91,37.15,1265056,0.2318,47313494,21.904,4.827,3079828.5375,2046536.5425
2782,002031,巨轮智能,0.965,3.14,3.11,3.15,3.11,3.11,13006051,0.69482,40745385,219.58,2.33,690610.24038,587763.044934
2783,002030,达安基因,1.813,19.66,19.3,19.9,19.29,19.31,7006263,1.009,137441730,131.067,8.709,1425193.64795,1365138.60966
2784,002029,七 匹 狼,1.496,9.5,9.36,9.54,9.35,9.36,6941284,0.91959,65629070,27.143,1.365,717886.5,717083.2921
2785,002028,思源电气,-0.341,14.6,14.61,14.88,14.5,14.65,6731643,1.16165,98907776,29.615,2.596,1109905.55172,846058.10976
2786,002027,分众传媒,1.031,8.82,8.71,8.88,8.58,8.73,21262938,0.36636,186744469,16.962,8.5,10788242.0058,5118966.79951
2787,002026,山东威达,1.145,8.83,8.72,8.84,8.72,8.73,3426062,0.94458,30149441,33.962,1.629,370946.903977,320270.940601
2788,002025,航天电器,1.255,21.78,21.54,21.86,21.31,21.51,4409274,1.02805,95530219,35.705,4.24,934362.0,934141.527594
