,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2590,002178,延华智能,0.188,10.68,10.66,10.74,10.55,10.66,8054700,1.32695,86009685,178.0,6.827,764728.940712,648285.293736
2591,002177,御银股份,1.318,5.38,5.3,5.39,5.27,5.31,5552007,0.89238,29627528,179.333,2.417,409520.916172,334720.163106
2592,002176,江特电机,3.996,10.15,9.98,10.26,9.76,9.76,43667023,3.16252,437475699,72.5,3.954,1491219.84368,1401479.20433
2593,002175,东方网络,-3.535,10.37,10.5,10.79,10.01,10.75,60398363,11.66892,623128051,125.242,5.238,781668.005844,536751.358661
2594,002174,游族网络,4.444,29.85,28.52,29.85,28.0,28.58,6179381,1.00266,178419023,43.897,8.793,2571025.40932,1839649.04942
2595,002173,创新医疗,0.067,14.86,14.71,14.94,14.66,14.85,718101,0.35401,10641404,57.154,1.909,677585.391372,301430.689552
2596,002172,澳洋科技,1.41,7.91,7.85,8.09,7.83,7.8,7505420,1.35742,59407193,20.816,4.65,580194.119442,437356.878728
2597,002171,楚江新材,3.437,15.65,15.13,15.76,15.07,15.13,6537254,1.57048,101549445,37.173,2.564,836655.30382,651442.3615
2598,002170,芭田股份,0.898,6.74,6.66,6.75,6.65,6.68,2978596,0.44829,19958785,66.143,2.907,599892.012978,447826.01546
2599,002169,智光电气,1.515,6.7,6.6,6.71,6.55,6.6,3799237,0.75418,25206222,20.187,0.967,527820.63598,337516.03224
2600,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,9.991,1394182.01583,1301535.54583
2601,002167,东方锆业,5.566,11.38,10.78,11.56,10.78,10.78,28670239,6.30224,321215023,284.5,6.511,706636.548,517700.817216
2602,002166,莱茵生物,-0.091,10.96,10.92,11.03,10.79,10.97,5118415,1.46664,55921498,68.5,5.583,479260.372752,382493.419216
2603,002165,红 宝 丽,1.89,5.93,5.82,5.95,5.78,5.82,3386215,0.64182,19938496,26.955,2.259,357020.45923,312865.879071
2604,002164,宁波东力,-0.1,10.04,9.96,10.14,9.88,10.05,4098900,0.98933,41027859,334.667,4.086,447407.5,415969.5241
2605,002163,中航三鑫,5.882,7.92,7.44,8.2,7.4,7.48,11857590,1.47609,93490934,792.0,8.888,636411.6,636221.520792
2606,002162,悦心健康,1.975,5.68,5.59,5.75,5.59,5.57,4185626,0.49118,23762154,284.0,5.797,484021.2,484021.2
2607,002161,远 望 谷,-1.765,11.13,10.96,11.2,10.68,11.33,97932092,14.0302,1070372647,222.6,5.154,823349.9862,776884.00587
2608,002160,常铝股份,4.914,8.54,8.03,8.64,8.01,8.14,30954709,7.0668,258500140,37.788,1.928,618526.529614,374077.915484
2609,002159,三特索道,0.649,23.25,23.29,23.29,22.61,23.1,992750,0.74151,22791309,-59.615,4.065,322399.99845,311277.1473
2610,002158,汉钟精机,0.541,16.74,16.62,16.87,16.16,16.65,35519273,6.70672,586953958,53.346,4.5,887857.998228,886561.970688
2611,002157,正邦科技,0.223,4.5,4.49,4.52,4.45,4.49,7770652,0.5693,34838533,8.654,1.738,1030840.72785,614222.7534
2612,002156,通富微电,1.499,9.48,9.35,9.51,9.28,9.34,4428400,0.4554,41648094,49.895,2.333,922053.348072,921858.875352
2613,002155,湖南黄金,3.877,10.45,10.2,10.46,10.1,10.06,50428327,5.06229,522521095,87.083,2.863,1256131.25033,1040984.35029
2614,002154,报 喜 鸟,0.489,4.11,4.04,4.12,4.01,4.09,25776991,2.41158,104864547,-12.455,1.994,519210.138288,439311.748152
2615,002153,石基信息,-0.09,22.28,22.3,22.45,21.8,22.3,5427852,1.12039,120269979,61.889,4.717,2376805.34168,1079383.6598
2616,002152,广电运通,1.302,7.78,7.72,7.8,7.64,7.68,9286240,0.47507,71749769,14.407,1.421,1889673.09405,1520752.29455
2617,002151,北斗星通,-1.599,25.85,26.29,26.3,25.68,26.27,6943607,2.85878,180144538,235.0,3.077,1325486.34487,627862.1712
2618,002150,通润装备,0.096,10.43,10.4,10.46,10.13,10.42,1732864,0.69259,17873388,26.744,2.651,286036.374141,260958.6
2619,002149,西部材料,2.773,11.12,10.92,11.22,10.66,10.82,13426797,3.84436,147855465,99.82,1.39,473060.672688,388377.12
2620,002148,北纬通信,1.085,10.25,10.16,10.26,10.01,10.14,23627208,5.35405,239907198,33.065,2.357,581546.180175,452328.3057
2621,002147,新光圆成,0.199,15.07,15.05,15.14,14.75,15.04,6652790,1.6128,99836376,12.352,2.868,2119162.42889,621634.813019
2622,002146,荣盛发展,1.404,9.39,9.23,9.41,9.22,9.26,20500030,0.52712,191471775,9.884,1.693,4082925.85609,3651807.30456
2623,002145,中核钛白,2.481,6.61,6.47,6.68,6.41,6.45,115063968,10.57379,755937217,132.2,3.766,1052194.06174,719299.885364
2624,002144,宏达高科,1.529,15.94,15.62,15.96,15.62,15.7,1171836,0.87985,18537100,27.965,1.67,281759.469632,212298.578046
2625,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2626,002142,宁波银行,-0.061,16.35,16.18,16.51,16.13,16.36,30617985,0.68059,499104894,8.385,1.363,8289012.31868,7355400.20384
2627,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2628,002140,东华科技,1.349,12.02,11.8,12.05,11.74,11.86,4016800,0.91321,48000465,66.778,2.602,536133.509868,528703.500724
2629,002139,拓邦股份,0.4,10.05,9.96,10.12,9.82,10.01,15448461,2.96635,154209116,28.714,2.517,683608.01289,523394.58516
2630,002138,顺络电子,1.712,18.42,18.11,18.48,17.98,18.11,3982447,0.59172,72848765,38.375,5.08,1391584.60739,1239719.76798
2631,002137,麦达数字,0.634,7.94,7.89,7.96,7.82,7.89,3423590,1.17774,27080610,30.19,2.799,457173.382898,230808.751662
2632,002136,安 纳 达,3.733,18.62,17.8,18.68,17.62,17.95,16969835,7.94668,310216479,94.183,7.469,400367.24,397622.94992
2633,002135,东南网架,0.719,7.0,6.95,7.02,6.86,6.95,8291600,1.23535,57694013,116.667,2.433,598172.54,469836.1731
2634,002134,*ST普林,2.976,8.65,8.35,8.72,8.22,8.4,5080130,2.06636,43089649,-21.625,5.078,212660.04932,212660.04932
2635,002133,广宇集团,1.167,5.2,5.13,5.22,5.1,5.14,5914015,0.9832,30522840,26.0,1.417,402554.971,312782.39252
2636,002132,恒星科技,3.07,4.7,4.54,4.71,4.51,4.56,6771554,0.81589,31296090,52.222,2.105,590585.28022,390080.79251
2637,002131,利欧股份,2.258,3.17,3.09,3.23,3.07,3.1,76014360,2.48306,239077914,8.568,0.676,1777617.24768,970439.713389
2638,002130,沃尔核材,0.982,6.17,6.08,6.21,6.04,6.11,7002606,0.77033,43004711,33.279,1.468,778850.861254,560874.976306
2639,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,54.408,2.053,2186783.55738,2186783.55738
2640,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2641,002127,南极电商,1.83,12.8,12.49,12.91,12.4,12.57,4946315,0.5109,62737503,64.0,12.62,1968972.20096,1239237.14816
2642,002126,银轮股份,3.033,10.19,9.84,10.22,9.8,9.89,11993875,1.96749,120562321,28.306,3.114,816302.215616,621186.590128
2643,002125,湘潭电化,4.398,11.87,11.25,12.05,11.22,11.37,20337624,9.13603,238490795,197.833,3.872,410227.182195,264236.865195
2644,002124,天邦股份,0.957,8.44,8.36,8.46,8.3,8.36,2575885,0.74007,21607980,14.305,2.232,652484.076756,293764.2436
2645,002123,梦网荣信,0.819,9.85,9.71,9.89,9.48,9.77,16968598,3.31245,162949347,32.833,1.645,848671.099625,504582.810805
2646,002122,天马股份,0.0,0.0,0.0,0.0,0.0,10.3,0,0.0,0,-49.048,2.72,1223640.0,1124670.88852
2647,002121,科陆电子,0.345,8.73,8.68,8.74,8.62,8.7,7400849,1.05128,64231020,38.072,2.723,1228757.77783,614577.840813
2648,002120,韵达股份,-0.619,40.15,39.5,40.4,39.5,40.4,627286,0.64376,25079400,30.417,10.144,4887273.51717,391226.317625
2649,002119,康强电子,0.06,16.66,16.65,16.74,16.43,16.65,512453,0.25378,8510974,79.333,4.839,343529.2,336407.05
2650,002118,紫鑫药业,1.225,6.61,6.54,6.62,6.49,6.53,6891942,0.6721,45154969,50.846,2.241,846582.244986,677810.429054
2651,002117,东港股份,-0.333,23.96,24.23,24.25,23.81,24.04,1677285,0.47375,40190846,39.933,5.57,871611.163144,848296.82764
2652,002116,中国海诚,1.561,11.71,11.52,11.74,11.36,11.53,1532869,0.36893,17755393,35.485,4.06,489043.486398,486545.454161
2653,002115,三维通信,0.569,8.84,8.79,8.88,8.65,8.79,3738647,1.08856,32876356,131.548,3.984,367972.956,303609.638228
2654,002114,罗平锌电,5.533,20.98,19.93,21.2,19.8,19.88,20592240,7.57594,425410813,67.677,3.875,678483.270166,570259.482196
2655,002113,天润数娱,0.986,13.32,13.33,13.56,13.2,13.19,11244304,2.37495,150598344,180.0,10.535,1004967.16819,630639.918144
2656,002112,三变科技,6.628,16.73,15.66,17.18,15.4,15.69,10788474,5.90656,178608054,557.667,6.846,337276.8,305577.486949
2657,002111,威海广泰,0.184,16.35,16.33,16.39,16.0,16.32,2197515,0.83345,35527158,35.543,2.319,624287.96904,431089.618125
2658,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2659,002109,兴化股份,1.377,7.36,7.2,7.37,7.12,7.26,11876132,5.65303,86258221,184.0,1.624,516644.910048,154621.976352
2660,002108,沧州明珠,-1.665,13.58,13.64,13.81,12.66,13.81,73328746,7.02016,976884674,17.19,3.056,1481185.43343,1418492.89628
2661,002107,沃华医药,1.149,11.44,11.36,11.5,11.21,11.31,1238267,0.3549,14035819,81.714,8.126,412704.864,399150.38592
2662,002106,莱宝高科,2.843,10.49,10.16,10.55,10.07,10.2,17916428,2.54658,185654984,34.967,2.005,740401.15184,738023.482146
2663,002105,信隆健康,0.652,7.72,7.62,7.76,7.59,7.67,4022239,1.09152,30960004,100.26,5.87,284482.0,284482.0
2664,002104,恒宝股份,0.928,8.7,8.61,8.72,8.52,8.62,10247438,1.45736,88366940,42.439,3.702,620873.76,611739.76833
2665,002103,广博股份,0.0,11.55,11.54,11.59,11.29,11.55,1692552,0.51984,19359031,44.423,3.048,634340.95032,376054.113435
2666,002102,冠福股份,0.509,3.95,3.89,4.0,3.88,3.93,13290333,1.1005,52358617,35.268,2.054,1040365.33455,477024.820335
2667,002101,广东鸿图,2.06,22.29,21.84,22.32,21.8,21.84,1750374,0.70576,38750723,32.304,2.507,790666.223619,552821.754921
2668,002100,天康生物,0.764,7.91,7.85,7.94,7.81,7.85,2538309,0.35779,19970839,19.293,2.785,762037.224928,561171.877756
2669,002099,海翔药业,0.551,7.3,7.25,7.4,7.2,7.26,13886091,1.6551,101557012,48.667,2.42,1184620.09469,612461.8824
2670,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,14.01,0,0.0,0,42.455,4.409,501558.0,434310.0
2671,002097,山河智能,1.463,8.32,8.19,8.33,8.16,8.2,9627881,1.6014,79627089,93.905,2.494,628430.4,500213.376832
2672,002096,南岭民爆,1.178,9.45,9.34,9.46,9.26,9.34,1469100,0.39614,13786902,105.0,1.697,350866.215,350455.14
2673,002095,生 意 宝,0.193,31.14,31.15,31.3,30.78,31.08,1158081,0.46037,35887955,622.8,9.507,786970.08,783342.497322
2674,002094,青岛金王,1.626,19.37,19.16,19.39,18.7,19.06,3769138,1.07048,71604278,36.547,4.072,760366.235304,682014.246329
2675,002093,国脉科技,0.488,8.24,8.21,8.25,8.08,8.2,3796144,0.44756,30996559,92.17,2.763,830180.0,698900.232656
2676,002092,中泰化学,3.658,14.17,13.82,14.35,13.63,13.67,79891976,4.71326,1117537643,14.936,1.963,3041519.08037,2401879.41399
2677,002091,江苏国泰,1.903,9.64,9.42,9.73,9.4,9.46,8286068,1.20327,79031814,12.853,1.766,1514200.35286,663840.142292
2678,002090,金智科技,0.906,21.17,20.92,21.32,20.72,20.98,1732988,0.83732,36419759,45.235,4.131,503428.747768,438149.973098
2679,002089,新 海 宜,2.522,6.91,6.69,6.95,6.65,6.74,11308410,1.23658,76377541,172.75,2.487,949896.704656,631914.959439
2680,002088,鲁阳节能,1.082,11.21,11.09,11.23,10.96,11.09,1646968,0.7875,18348896,24.911,1.542,393435.164993,234445.266279
2681,002087,新野纺织,0.707,5.7,5.66,5.7,5.6,5.66,5055067,0.61976,28618291,20.948,1.566,465572.77095,464917.19058
2682,002086,东方海洋,-4.505,10.6,10.85,10.85,9.99,11.1,26152647,5.49868,266911214,95.153,2.547,728962.0,504154.232
2683,002085,万丰奥威,-0.585,17.0,17.0,17.3,16.83,17.1,2344375,0.11091,39991793,32.075,5.661,3717695.4526,3593350.3704
2684,002084,海鸥卫浴,0.61,8.25,8.19,8.25,8.14,8.2,2886515,0.7135,23724679,44.307,3.138,376460.8881,333758.5152
2685,002083,孚日股份,1.655,7.37,7.25,7.48,7.21,7.25,8191935,0.9569,60201971,17.548,2.018,669196.003685,630941.53595
2686,002082,栋梁新材,0.061,16.44,16.34,16.6,16.21,16.43,6628952,3.22233,108760217,56.69,2.814,391272.0,338202.5703
2687,002081,金 螳 螂,3.107,10.62,10.23,10.64,10.23,10.3,19473693,0.76939,203886066,16.594,2.689,2807193.82772,2687968.17257
2688,002080,中材科技,2.917,19.76,19.25,19.8,18.9,19.2,3597910,0.89948,69731525,37.453,1.961,1594217.40556,790400.0
2689,002079,苏州固锝,1.732,7.05,6.93,7.09,6.87,6.93,6463478,0.89025,45177589,45.192,3.459,513219.898335,511850.024115
2690,002078,太阳纸业,4.672,8.29,7.87,8.29,7.87,7.92,68426160,2.71085,555956339,19.738,2.502,2102223.9923,2092530.55748
2691,002077,大港股份,0.881,9.16,9.02,9.19,8.91,9.08,3074259,0.82263,27844133,114.5,1.398,531599.237908,342319.209132
2692,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,518930.698104,297460.569756
2693,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2694,002074,国轩高科,1.591,31.93,31.12,32.09,30.9,31.43,10630223,2.25255,335772921,26.832,6.768,2802176.8,1506839.6021
2695,002073,软控股份,0.993,8.14,8.0,8.15,7.95,8.06,4662916,0.74281,37539997,-8.881,1.672,761451.964636,510982.741764
2696,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,31.24,0,0.0,0,380.976,59.088,549824.0,549824.0
2697,002071,长城影视,-0.102,9.82,9.72,9.84,9.65,9.83,8036371,1.55982,78357029,20.041,6.095,515972.140196,505938.800696
2698,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2699,002069,獐子岛,1.839,8.86,8.7,8.87,8.66,8.7,3221800,0.46929,28344378,79.178,5.801,630045.403884,608257.091234
2700,002068,黑猫股份,5.765,10.09,9.5,10.09,9.41,9.54,40428876,6.66085,396806748,63.063,2.93,612527.168364,612425.637739
2701,002067,景兴纸业,4.16,6.26,5.98,6.26,5.97,6.01,37015079,3.85453,227487042,21.586,2.007,684813.326,601148.426
2702,002066,瑞泰科技,1.859,12.6,12.35,12.64,12.26,12.37,3375906,1.46143,42198909,115.279,7.27,291060.0,291060.0
2703,002065,东华软件,0.404,9.94,9.94,9.96,9.76,9.9,12851984,0.46963,126771358,17.344,1.747,3120948.83464,2720192.76337
2704,002064,华峰氨纶,3.942,5.01,4.8,5.03,4.8,4.82,19120732,1.26196,94253193,-27.833,2.698,840076.8,759096.641958
2705,002063,远光软件,1.403,10.12,9.99,10.14,9.91,9.98,4307174,0.8104,43185212,45.875,3.377,608501.21948,537866.35694
2706,002062,宏润建设,2.139,5.73,5.61,5.74,5.53,5.61,3701492,0.39294,20983441,27.286,2.431,631732.5,539765.573115
2707,002061,江山化工,7.392,10.46,9.85,10.7,9.77,9.74,62668096,13.82609,643266433,87.167,2.653,692126.650068,474109.663982
2708,002060,粤 水 电,1.023,3.95,3.91,3.95,3.85,3.91,16554632,1.37758,64552873,17.634,0.863,474893.51291,474677.20064
2709,002059,云南旅游,-0.435,9.16,9.07,9.2,9.05,9.2,1421491,0.20054,12971690,100.219,4.482,669405.999616,649277.29716
2710,002058,威 尔 泰,-0.589,20.25,20.37,20.37,19.88,20.37,449523,0.3134,9063179,506.25,15.853,290482.8723,290452.4001
2711,002057,中钢天源,3.459,13.76,13.32,13.88,13.24,13.3,10131193,5.08131,138036893,79.814,4.962,323783.060832,274349.17792
2712,002056,横店东磁,4.071,8.18,7.85,8.26,7.75,7.86,41508284,2.52608,334890188,15.148,1.662,1344464.8,1344127.6204
2713,002055,得润电子,2.259,21.28,20.79,21.45,20.66,20.81,7898687,1.96127,166979227,248.019,5.455,958689.70624,857016.307056
2714,002054,德美化工,-1.161,15.32,15.61,15.84,15.2,15.5,3584000,1.13846,55258613,43.771,3.555,642261.628496,482291.124548
2715,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2716,002052,同洲电子,1.354,5.99,5.91,6.02,5.83,5.91,7432874,1.19628,44069799,-7.305,4.867,446829.856706,372179.288828
2717,002051,中工国际,-0.133,22.47,22.3,22.76,22.2,22.5,17830516,1.60937,399935726,16.283,2.838,2500403.21395,2489489.88998
2718,002050,三花智控,4.388,16.89,16.17,16.99,15.71,16.18,21835181,1.3963,356611620,35.188,5.52,3042693.20046,2641238.74272
2719,002049,紫光国芯,-3.004,24.22,24.68,25.11,23.68,24.97,17591742,2.93293,426625600,43.726,4.5,1469713.1185,1452717.27845
2720,002048,宁波华翔,2.492,20.15,19.65,20.2,19.5,19.66,4774415,1.03665,95349640,14.926,1.996,1068045.00725,928030.082525
2721,002047,宝鹰股份,1.178,7.73,7.66,7.8,7.54,7.64,11938885,0.94523,91848648,28.63,3.525,976377.409255,976347.78403
2722,002046,轴研科技,1.111,10.01,9.91,10.05,9.83,9.9,2471428,0.72568,24659164,250.25,2.619,353963.057448,340906.53597
2723,002045,国光电器,1.545,14.46,14.23,14.53,13.76,14.24,11221845,2.6996,158238255,103.286,4.428,602843.184,601081.63065
2724,002044,美年健康,2.414,15.7,15.25,16.05,15.06,15.33,5178252,0.48769,81328655,112.143,11.855,3801727.84842,1666996.58291
2725,002043,兔 宝 宝,2.218,14.75,14.42,14.92,14.35,14.43,13715110,1.91459,202334637,46.094,7.502,1270064.51038,1056610.2025
2726,002042,华孚色纺,2.6,10.26,9.94,10.27,9.94,10.0,9363942,1.12543,95216304,17.69,1.63,1033509.33196,853662.008448
2727,002041,登海种业,0.958,12.65,12.46,12.73,12.41,12.53,2636149,0.30167,33156532,25.174,4.073,1113200.0,1105433.49202
2728,002040,南 京 港,2.029,17.1,16.74,17.19,16.66,16.76,4993929,2.03111,84694643,50.832,2.726,636602.48334,420441.12
2729,002039,黔源电力,1.069,16.08,15.97,16.09,15.8,15.91,2181581,0.7144,34832560,37.889,2.312,491081.048496,491039.91264
2730,002038,双鹭药业,0.327,27.64,27.42,27.88,27.25,27.55,2830353,0.49918,77773424,41.872,4.702,1893063.6,1567177.64882
2731,002037,久联发展,4.094,13.73,13.21,13.75,13.07,13.19,3722513,1.1371,49959431,72.263,2.219,449476.48368,449476.48368
2732,002036,联创电子,0.977,15.5,15.29,15.55,15.27,15.35,2699999,0.68918,41628846,43.056,5.581,864946.24735,607246.7674
2733,002035,华帝股份,0.485,22.81,22.53,22.94,21.99,22.7,6923874,1.34534,154219026,25.066,4.57,1326999.31132,1173931.24156
2734,002034,美 欣 达,4.13,46.9,44.52,46.98,44.52,45.04,387195,0.6354,17645837,234.5,6.039,506707.6,285795.45393
2735,002033,丽江旅游,0.513,9.8,9.66,9.81,9.64,9.75,3570721,0.64984,34774973,18.508,1.875,538500.89678,538490.57738
2736,002032,苏 泊 尔,0.34,38.38,37.87,38.6,37.87,38.25,2166377,0.39696,82890907,22.418,4.941,3152101.84718,2094561.93336
2737,002031,巨轮智能,1.325,3.06,3.02,3.06,3.0,3.02,12123301,0.64766,36792352,213.986,2.27,673015.07502,572788.190286
2738,002030,达安基因,0.1,20.06,20.04,20.2,19.55,20.04,13115057,1.88876,260995932,133.733,8.886,1454190.46683,1392913.55594
2739,002029,七 匹 狼,0.754,9.35,9.28,9.36,9.23,9.28,3572027,0.47323,33219786,26.714,1.338,706551.45,705760.92433
2740,002028,思源电气,0.511,15.75,15.52,15.92,15.39,15.67,3088224,0.53348,48299475,31.947,2.834,1197329.61915,911739.5721
2741,002027,分众传媒,2.45,8.78,8.5,8.85,8.46,8.57,24040282,0.41422,207174779,16.885,8.462,10739315.7382,5095751.53057
2742,002026,山东威达,1.321,8.44,8.3,8.46,8.23,8.33,3904642,1.07653,32690791,32.462,1.557,354563.065636,306125.338468
2743,002025,航天电器,1.018,19.84,19.64,19.89,19.46,19.64,4117677,0.96006,81182710,32.525,3.821,851136.0,850935.165632
2744,002024,苏宁云商,-2.745,10.63,10.45,10.68,10.22,10.93,85601932,1.70596,902394298,132.875,1.421,9896572.15326,5333937.19512
2745,002023,海特高新,1.363,9.67,9.53,9.68,9.3,9.54,5485547,0.83205,52326727,193.4,1.979,731816.899901,637524.259939
2746,002022,科华生物,0.0,16.6,16.6,16.67,16.38,16.6,2018001,0.47976,33321502,36.612,4.513,850864.86038,698239.42228
2747,002021,中捷资源,-0.478,6.25,6.28,6.28,6.15,6.28,3847009,0.67759,23951178,312.5,4.25,429884.4,354844.9625
2748,002020,京新药业,0.445,11.29,11.17,11.3,11.16,11.24,3856167,0.79272,43313792,34.006,2.94,720299.5162,549201.600658
2749,002019,亿帆医药,7.134,16.52,15.46,16.77,15.33,15.42,17488146,3.12499,281540192,25.813,4.881,1818518.47276,924495.92396
2750,002018,华信国际,2.193,6.99,6.83,7.03,6.79,6.84,15349315,0.67386,106223171,43.688,4.864,1592201.36798,1592201.36798
2751,002017,东信和平,0.876,10.36,10.2,10.38,10.13,10.27,2214706,0.64457,22695229,43.167,3.91,358887.324096,355965.7668
2752,002016,世荣兆业,1.425,8.54,8.42,8.6,8.32,8.42,4804806,0.74367,40703719,73.812,3.84,690967.669728,551765.669728
2753,002015,霞客环保,-0.253,7.88,7.9,7.92,7.8,7.9,1068536,0.26667,8418659,-76.505,11.139,315754.6141,315750.4771
2754,002014,永新股份,0.336,11.95,11.85,11.99,11.71,11.91,1233464,0.53557,14603720,19.917,2.506,401214.657185,275219.330285
2755,002013,中航机电,0.0,0.0,0.0,0.0,0.0,10.33,0,0.0,0,27.919,2.208,2485145.49038,2164173.86456
2756,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.564,550395.17819,550395.17819
2757,002011,盾安环境,1.043,9.69,9.55,9.73,9.4,9.59,23955808,2.85394,229085907,107.667,1.98,888778.60242,813374.10384
2758,002010,传化智联,-0.71,15.39,15.33,15.41,15.09,15.5,1361845,0.32989,20795789,85.5,4.472,5013776.78944,635334.741666
2759,002009,天奇股份,2.506,12.27,11.85,12.3,11.85,11.97,2787414,1.04804,33796191,43.821,2.345,454664.155518,326337.781374
2760,002008,大族激光,5.452,37.91,35.68,38.0,35.46,35.95,31200502,3.14624,1157784013,53.394,7.292,4045244.3438,3759440.06906
2761,002007,华兰生物,0.392,28.16,28.0,28.25,27.69,28.05,13031912,1.62227,364320620,33.564,5.855,2619126.90688,2262129.7769
2762,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.819,360031.56,350338.578765
2763,002005,德豪润达,1.532,4.64,4.56,4.65,4.55,4.57,11520257,0.98768,53001744,204.405,1.231,647929.6,541209.6
