,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2664,002100,天康生物,0.252,7.97,7.95,8.03,7.94,7.95,1575400,0.22206,12598277,19.439,2.806,767817.532576,565428.554452
2665,002099,海翔药业,-1.613,7.32,7.36,7.5,7.31,7.44,16224357,1.9338,119649113,48.8,2.426,1187865.6292,614139.86016
2666,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,14.09,0,0.0,0,42.697,4.434,504422.0,436790.0
2667,002097,山河智能,0.346,8.69,8.67,8.8,8.62,8.66,9686506,1.61115,84462637,98.081,2.605,656377.425,522458.442869
2668,002096,南岭民爆,-3.005,10.33,10.55,10.57,10.31,10.65,2668810,0.71964,27750461,114.778,1.856,383539.471,383090.116
2669,002095,生 意 宝,-0.37,32.34,32.57,32.93,32.22,32.46,1120746,0.44553,36509395,646.8,9.873,817296.48,813529.106082
2670,002094,青岛金王,-1.184,20.87,20.96,21.22,20.7,21.12,1450201,0.41187,30303524,39.377,4.387,819248.494104,734828.978879
2671,002093,国脉科技,-0.697,8.55,8.61,8.7,8.53,8.61,2938320,0.34643,25301209,95.638,2.867,861412.5,725193.80937
2672,002092,中泰化学,0.375,13.4,13.48,13.53,13.18,13.35,28416117,1.67642,379076381,14.125,1.856,2876242.46132,2271360.91372
2673,002091,江苏国泰,0.615,9.81,9.73,9.9,9.66,9.75,7909285,1.14855,77585341,13.08,1.797,1540903.05617,675546.866793
2674,002090,金智科技,-1.887,22.36,22.7,22.77,22.36,22.79,2130525,1.0294,47950037,47.778,4.363,531727.293344,462779.092984
2675,002089,新 海 宜,0.275,7.28,7.32,7.51,7.23,7.26,10832991,1.18459,79881551,182.0,2.62,1000759.48045,665751.216312
2676,002088,鲁阳节能,0.6,11.74,11.75,11.85,11.66,11.67,1317191,0.62981,15498359,26.089,1.615,412036.470742,245529.654426
2677,002087,新野纺织,0.0,5.8,5.83,5.86,5.75,5.8,4269716,0.52348,24774421,21.316,1.593,473740.7143,473073.63252
2678,002086,东方海洋,-1.061,12.12,12.24,12.35,12.01,12.25,6336336,1.33223,76794754,108.797,2.912,833492.4,576448.0464
2679,002085,万丰奥威,0.0,17.11,17.1,17.17,16.81,17.11,3266697,0.15455,55509636,32.283,5.697,3741751.12906,3616601.46103
2680,002084,海鸥卫浴,-0.571,8.7,8.75,8.77,8.68,8.75,1397036,0.34533,12179747,46.724,3.309,396995.11836,351963.52512
2681,002083,孚日股份,0.132,7.6,7.58,7.69,7.55,7.59,6168707,0.72056,46996122,18.095,2.081,690080.0038,650631.706
2682,002082,栋梁新材,5.187,16.02,15.23,16.16,15.12,15.23,7035999,3.42019,110429123,55.241,2.742,381276.0,329562.35865
2683,002081,金 螳 螂,-1.121,10.58,10.71,10.74,10.55,10.7,8498157,0.33576,90160583,16.531,2.679,2796620.59296,2677843.99867
2684,002080,中材科技,2.082,20.59,20.21,20.75,20.13,20.17,4357716,1.08943,89473507,39.026,2.043,1661180.99091,823600.0
2685,002079,苏州固锝,-1.346,7.33,7.43,7.45,7.3,7.43,5690260,0.78375,41924293,46.987,3.596,533603.099971,532178.819399
2686,002078,太阳纸业,1.405,7.94,7.8,7.98,7.61,7.83,33458235,1.32552,261413595,18.905,2.397,2013469.05897,2004184.87652
2687,002077,大港股份,-1.518,10.38,10.51,10.56,10.3,10.54,3209829,0.85891,33397525,129.75,1.585,602401.756494,387911.942226
2688,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,518930.698104,297460.569756
2689,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2690,002074,国轩高科,1.398,32.63,31.91,33.32,31.91,32.18,10760050,2.28006,352328657,27.42,6.917,2863608.8,1539873.9811
2691,002073,软控股份,-0.235,8.48,8.46,8.54,8.38,8.5,4173003,0.66476,35382411,-9.252,1.742,793257.083552,532326.001248
2692,002072,凯瑞德,1.962,31.7,30.9,31.7,28.13,31.09,9018416,5.1241,277161695,386.585,59.958,557920.0,557920.0
2693,002071,长城影视,-1.913,9.74,9.89,9.93,9.73,9.93,3279898,0.63661,32164598,19.878,6.045,511768.701172,501817.099672
2694,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2695,002069,獐子岛,-0.987,9.03,9.12,9.13,9.0,9.12,3589310,0.52283,32434369,80.697,5.912,642134.311182,619927.938357
2696,002068,黑猫股份,2.787,9.59,9.25,9.7,9.14,9.33,26648209,4.39042,252866712,59.938,2.785,582173.988564,582077.489189
2697,002067,景兴纸业,-1.282,6.16,6.2,6.21,6.11,6.24,21444869,2.23314,131868433,21.241,1.975,673873.816,591545.416
2698,002066,瑞泰科技,-0.87,13.67,13.8,13.8,13.6,13.79,2501933,1.08309,34266838,125.069,7.888,315777.0,315777.0
2699,002065,东华软件,-0.672,20.7,20.81,20.95,20.55,20.84,6561290,0.47952,136104626,36.119,3.638,3249680.1246,2832393.87333
2700,002064,华峰氨纶,-0.994,4.98,5.05,5.05,4.94,5.03,8545075,0.56397,42710248,-27.667,2.682,835046.4,754551.153084
2701,002063,远光软件,1.26,10.45,10.36,10.55,10.36,10.32,3997308,0.7521,41872993,47.371,3.487,628343.65055,555405.477275
2702,002062,宏润建设,-1.531,5.79,5.85,5.85,5.76,5.88,3532342,0.37498,20469375,27.571,2.456,638347.5,545417.568645
2703,002061,江山化工,3.533,9.67,9.33,9.79,9.28,9.34,31596566,6.97096,304101804,80.583,2.453,639853.222386,438302.146339
2704,002060,粤 水 电,0.0,4.1,4.12,4.13,4.08,4.1,9496700,0.79026,38958807,18.304,0.896,492927.44378,492702.91712
2705,002059,云南旅游,0.311,9.69,9.67,9.78,9.65,9.66,1182100,0.16677,11466463,106.018,4.741,708138.006144,686844.65169
2706,002058,威 尔 泰,-0.225,22.15,22.15,22.25,21.82,22.2,441303,0.30767,9731937,553.75,17.34,317738.05538,317704.72406
2707,002057,中钢天源,2.198,13.95,13.75,14.12,13.71,13.65,7364332,3.69359,102599315,80.916,5.03,328253.902515,278137.42965
2708,002056,横店东磁,-1.313,8.27,8.26,8.33,8.13,8.38,34983941,2.12903,288209324,15.315,1.681,1359257.2,1358916.3106
2709,002055,得润电子,-1.436,22.65,22.87,23.24,22.6,22.98,7059446,1.75288,161281506,263.986,5.807,1020409.8612,912190.759155
2710,002054,德美化工,-0.563,15.9,15.98,15.98,15.8,15.99,796000,0.25285,12667059,45.429,3.689,666577.01652,500550.18801
2711,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2712,002052,同洲电子,1.092,6.48,6.41,6.58,6.31,6.41,7481713,1.20414,48242177,-7.902,5.265,483381.881712,402624.673056
2713,002051,中工国际,-2.375,20.14,20.6,20.7,20.13,20.63,5366594,0.48439,109419083,14.594,2.543,2241126.86822,2231345.18844
2714,002050,三花智控,5.699,16.32,15.43,16.77,15.43,15.44,30150682,1.92805,485281881,34.0,5.334,2940009.06048,2552102.79936
2715,002049,紫光国芯,0.0,0.0,0.0,0.0,0.0,30.82,0,0.0,0,55.642,5.726,1870212.97738,1848585.73583
2716,002048,宁波华翔,0.645,20.27,20.14,20.32,19.98,20.14,3561066,0.7732,71847762,15.015,2.008,1074405.57305,933556.812545
2717,002047,宝鹰股份,-4.982,8.01,8.08,8.23,7.96,8.43,31097238,2.46205,251467107,29.667,3.653,1011744.24944,1011713.55111
2718,002046,轴研科技,-0.837,10.66,10.75,10.8,10.6,10.75,2795100,0.82072,29941313,266.5,2.789,376947.671568,363043.32402
2719,002045,国光电器,0.126,15.87,15.68,15.95,15.6,15.85,4250678,1.02257,67181850,113.357,4.86,661626.648,659693.324925
2720,002044,美年健康,0.599,16.8,16.46,16.89,15.95,16.7,5708933,0.53768,93966858,120.0,12.686,4068090.94608,1783792.52184
2721,002043,兔 宝 宝,0.339,14.8,14.78,14.86,14.53,14.75,9309799,1.29962,137055136,46.25,7.527,1274369.8138,1060191.932
2722,002042,华孚色纺,-1.195,10.75,10.94,10.97,10.68,10.88,4740450,0.56975,51211692,18.534,1.708,1082867.96478,894431.4416
2723,002041,登海种业,-2.123,12.91,13.16,13.16,12.67,13.19,6108237,0.69899,78851321,25.692,4.157,1136080.0,1128153.86419
2724,002040,南 京 港,-0.658,18.13,18.26,18.5,18.1,18.25,6022959,2.44963,110152872,53.894,2.89,674947.545202,445765.936
2725,002039,黔源电力,-0.559,16.0,16.02,16.3,15.95,16.09,2091416,0.68487,33655487,37.7,2.301,488637.8592,488596.928
2726,002038,双鹭药业,-1.177,28.55,28.56,28.99,28.48,28.89,2933267,0.51733,84091369,43.251,4.857,1955389.5,1618774.30802
2727,002037,久联发展,-1.279,13.89,13.87,13.98,13.55,14.07,7456722,2.27778,102680219,73.105,2.245,454714.37424,454714.37424
2728,002036,联创电子,-2.263,15.98,16.35,16.35,15.95,16.35,9582832,2.44602,154067795,44.389,5.754,891731.679526,626051.828584
2729,002035,华帝股份,-1.504,23.57,24.01,24.17,23.03,23.93,4088062,0.79433,95744127,25.901,4.723,1371213.22963,1213045.12773
2730,002034,美 欣 达,-0.319,46.94,46.65,47.18,46.52,47.09,269600,0.44242,12633716,234.7,6.044,507139.76,286039.202718
2731,002033,丽江旅游,0.1,9.99,10.0,10.08,9.95,9.98,2320687,0.42234,23203046,18.867,1.911,548941.220289,548930.700819
2732,002032,苏 泊 尔,0.0,38.5,38.39,38.62,38.11,38.5,1177515,0.21576,45168395,22.488,4.956,3161957.2985,2101110.8503
2733,002031,巨轮智能,0.322,3.12,3.12,3.12,3.09,3.11,8289754,0.44286,25713005,218.182,2.315,686211.44904,584019.331272
2734,002030,达安基因,-8.629,21.92,23.8,23.8,21.72,23.99,38071823,5.4829,864182241,146.133,9.71,1589025.67462,1522067.05614
2735,002029,七 匹 狼,-1.258,9.42,9.55,9.55,9.39,9.54,4659603,0.61731,44042866,26.914,1.348,711841.14,711044.695956
2736,002028,思源电气,-1.057,15.91,16.09,16.1,15.61,16.08,3336728,0.57641,52832958,32.272,2.863,1209492.96766,921001.688388
2737,002027,分众传媒,-0.113,8.85,8.88,8.89,8.74,8.86,13380675,0.23055,117891102,17.019,8.529,10824936.7065,5136378.25121
2738,002026,山东威达,-0.226,8.83,8.84,8.87,8.77,8.85,3132298,0.86359,27636258,33.962,1.629,370946.903977,320270.940601
2739,002025,航天电器,0.288,20.9,20.82,21.18,20.73,20.84,5016764,1.16968,105235606,34.262,4.025,896610.0,896398.43557
2740,002024,苏宁云商,1.541,11.2,11.01,11.26,10.98,11.03,45713513,0.91102,510983056,140.0,1.497,10427244.4136,5619952.64208
2741,002023,海特高新,0.097,10.32,10.32,10.46,10.14,10.31,5738051,0.87035,59204444,206.4,2.112,781008.315096,680377.493544
2742,002022,科华生物,-1.49,17.19,17.43,17.43,17.14,17.45,2982700,0.70911,51388377,37.914,4.673,881106.442767,723056.365602
2743,002021,中捷资源,-0.602,6.61,6.6,6.66,6.42,6.65,8424203,1.48378,54945265,330.5,4.495,454645.74144,375284.03234
2744,002020,京新药业,-1.75,11.79,12.0,12.05,11.75,12.0,2972188,0.611,35321108,35.512,3.07,752199.4062,573524.080758
2745,002019,亿帆医药,0.306,16.39,16.35,16.5,16.28,16.34,7104862,1.26958,116232084,25.609,4.843,1804208.09737,917220.83497
2746,002018,华信国际,-1.884,7.29,7.43,7.51,7.25,7.43,14712915,0.64592,108076324,45.563,5.073,1660536.19064,1660536.19064
2747,002017,东信和平,-0.276,10.85,10.88,10.94,10.76,10.88,1672711,0.48682,18170540,45.208,4.095,375861.72456,372801.9855
2748,002016,世荣兆业,2.608,9.05,8.86,9.2,8.82,8.82,9035800,1.39852,81436781,78.22,4.069,732231.54696,584716.54696
2749,002015,霞客环保,-0.739,8.06,8.13,8.13,7.97,8.12,1750028,0.43674,14099629,-78.252,11.394,322967.28295,322963.05145
2750,002014,永新股份,-0.08,12.52,12.53,12.57,12.42,12.53,763821,0.33165,9544177,20.867,2.626,420352.092716,288346.946876
2751,002013,中航机电,0.0,0.0,0.0,0.0,0.0,10.33,0,0.0,0,27.919,2.208,2485145.49038,2164173.86456
2752,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.564,550395.17819,550395.17819
2753,002011,盾安环境,-1.501,10.5,10.63,10.75,10.5,10.66,17017889,2.0274,180758780,116.667,2.145,963072.789,881365.128
2754,002010,传化智联,-1.28,15.43,15.58,15.58,15.4,15.63,1145900,0.27758,17708564,85.722,4.484,5026808.04815,636986.034042
2755,002009,天奇股份,-0.967,12.29,12.44,12.58,12.22,12.41,3663288,1.37736,45563030,43.893,2.349,455405.254386,326869.709298
2756,002008,大族激光,0.545,36.87,36.66,37.31,36.03,36.67,12774812,1.28821,467608792,51.93,7.092,3934269.55832,3656305.86511
2757,002007,华兰生物,-0.433,29.86,29.99,30.07,29.61,29.99,7518260,0.93591,224049247,35.59,6.209,2777241.81248,2398693.00917
2758,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.819,360031.56,350338.578765
2759,002005,德豪润达,0.633,4.77,4.74,4.79,4.71,4.74,8410666,0.72108,39937536,210.132,1.266,666082.8,556372.8
2760,002004,华邦健康,-0.252,7.93,7.95,7.98,7.91,7.95,3404845,0.20399,27039677,28.321,1.647,1613618.3542,1323627.36736
2761,002003,伟星股份,0.285,10.56,10.53,10.59,10.43,10.53,1804412,0.38929,19006206,15.086,2.13,615745.824672,489473.081856
2762,002002,鸿达兴业,-0.248,8.04,8.06,8.1,7.96,8.06,9801973,0.47223,78529179,23.773,4.716,1946110.97294,1668850.70141
2763,002001,新 和 成,-0.157,19.07,19.21,19.22,19.0,19.1,3410014,0.31778,65147490,17.336,2.504,2076568.533,2046380.53611
2764,001979,招商蛇口,1.272,20.7,20.66,20.78,20.39,20.44,25210040,1.32724,519934871,17.076,2.794,16361471.9345,3931818.87042
2765,001896,豫能控股,-0.711,6.98,7.04,7.04,6.95,7.03,4009700,0.60577,27999859,12.984,1.298,803110.317206,462021.239108
2766,001696,宗申动力,-0.541,7.36,7.4,7.44,7.35,7.4,3503241,0.39299,25890826,28.954,2.339,842739.81312,656099.1224
2767,000999,华润三九,1.509,29.6,29.06,29.7,29.06,29.16,3746263,0.3829,110562144,24.262,3.223,2897544.0,2896050.11168
2768,000998,隆平高科,-0.126,23.8,23.98,24.38,23.66,23.83,15239775,1.59443,365616478,58.049,5.09,2989743.32412,2274839.5215
2769,000997,新 大 陆,0.227,22.11,22.36,22.45,22.0,22.06,23436753,2.53556,520569519,44.22,7.871,2074801.3343,2043681.02067
2770,000996,中国中期,-3.602,12.58,13.03,13.09,12.56,13.05,9712196,2.81513,124550908,141.19,4.646,434010.0,434010.0
2771,000995,皇台酒业,5.044,14.37,13.75,14.66,13.53,13.68,5195910,2.92883,73963838,-20.239,80.867,254935.296,254931.63165
2772,000993,闽东电力,-2.673,9.83,10.0,10.04,9.8,10.1,10262043,2.75122,101533544,140.429,2.396,366659.0,366659.0
2773,000990,诚志股份,-0.304,16.4,16.32,16.5,16.17,16.45,3014868,1.01501,49111407,56.552,1.328,2054939.54716,487126.48416
2774,000989,九 芝 堂,0.843,19.14,18.98,19.18,18.98,18.98,781917,0.18862,14928862,25.52,3.897,1663944.0077,793449.773754
2775,000988,华工科技,-0.133,15.05,15.06,15.23,14.96,15.07,7291053,0.81819,110169961,57.885,4.163,1341130.53116,1341130.53116
2776,000987,越秀金控,-0.883,12.35,12.48,12.55,12.26,12.46,5025510,0.93398,62117949,35.901,2.166,2746430.56005,664522.44716
2777,000985,大庆华科,-4.187,25.17,25.37,25.83,25.08,26.27,3147992,2.42827,79833591,96.808,6.082,326302.6215,326302.6215
2778,000983,西山煤电,0.0,8.91,8.88,8.92,8.75,8.91,25749378,0.81713,227939810,64.706,1.648,2807719.2,2807717.04824
2779,000982,*ST 中绒,4.884,4.08,3.86,4.08,3.83,3.89,74073571,4.1037,298665715,-6.946,4.287,736457.657832,736457.657832
2780,000981,银亿股份,-0.403,9.89,9.81,9.93,9.81,9.93,2262551,0.08789,22291343,49.45,3.521,3024787.66065,2545998.1284
2781,000980,众泰汽车,2.689,12.22,12.05,12.49,12.03,11.9,23435839,4.43743,288200501,76.375,2.953,2236318.60712,645387.08
2782,000979,中弘股份,0.369,2.72,2.71,2.73,2.7,2.71,38100265,0.63584,103505328,90.667,1.659,1630173.94731,1629847.54731
2783,000978,桂林旅游,2.53,9.32,9.26,9.68,9.26,9.09,9779264,2.7162,92191058,443.81,2.288,335613.2,335552.0375
2784,000977,浪潮信息,-3.704,17.16,17.6,17.64,17.11,17.82,21162652,2.1262,365722749,59.542,4.275,1714769.13722,1707981.16117
2785,000976,春晖股份,0.0,8.2,8.16,8.27,8.13,8.2,2666634,0.45465,21822782,410.0,3.646,1308456.61272,480953.61928
2786,000975,银泰资源,-1.836,13.37,13.6,13.6,13.0,13.62,4928334,0.56098,65728991,65.83,3.802,1446120.68559,1174585.1427
2787,000973,佛塑科技,0.0,8.04,8.03,8.18,7.9,8.04,33314206,3.44368,268342917,61.846,3.592,777808.229484,777789.574272
2788,000972,*ST中基,1.737,4.1,4.03,4.12,4.01,4.03,4502774,0.5838,18357400,-12.443,3.89,316226.26739,316226.26739
2789,000971,高升控股,6.527,17.3,16.26,17.47,16.26,16.24,8784793,3.60349,150149464,69.2,2.489,884503.44564,421749.71253
2790,000970,中科三环,-1.591,15.46,15.58,15.69,15.26,15.71,38376754,3.60277,593546520,51.533,3.927,1646799.2,1646799.2
2791,000969,安泰科技,-1.176,9.24,9.27,9.31,9.17,9.35,7081023,0.79501,65472451,117.259,2.077,948031.481628,822992.312604
2792,000968,蓝焰控股,-0.287,13.9,13.96,14.1,13.6,13.94,2047303,0.78955,28263880,16.951,4.898,1344828.6974,360428.7653
2793,000967,盈峰环境,0.0,10.13,10.15,10.18,10.0,10.13,3525074,0.52577,35474687,29.794,2.143,1107342.5914,679178.222782
2794,000966,长源电力,0.0,4.64,4.64,4.67,4.62,4.64,3509402,0.31665,16308737,12.896,1.458,514243.81312,514243.81312
2795,000965,天保基建,0.25,8.02,7.99,8.08,7.96,8.0,7897502,0.78275,63346272,27.655,1.651,809167.616756,809167.616756
2796,000963,华东医药,0.753,48.16,47.8,48.68,47.62,47.8,3408818,0.39267,164743179,16.053,2.992,4681712.65946,4180865.83331
2797,000962,东方钽业,2.843,10.13,9.81,10.28,9.63,9.85,9125410,2.07005,91600533,153.951,3.117,446563.468372,446561.86378
2798,000961,中南建设,-0.767,6.47,6.51,6.52,6.46,6.52,5949418,0.1608,38529287,55.728,1.751,2400233.35166,2393805.05275
2799,000960,锡业股份,-1.721,14.28,14.39,14.49,14.2,14.53,32072176,2.65186,459044670,154.378,2.611,2102094.6371,1727056.09826
2800,000959,首钢股份,3.2,7.74,7.58,8.1,7.5,7.5,48477460,1.63415,375631408,102.111,1.534,4093987.5504,2296091.16812
2801,000958,东方能源,-0.402,7.44,7.43,7.57,7.43,7.47,23506478,3.52714,176001533,14.588,1.54,820091.280144,495836.123088
2802,000957,中通客车,0.667,10.57,10.45,10.74,10.45,10.5,7938239,1.66429,84230863,10.677,2.38,626699.460352,504162.486212
2803,000955,欣龙控股,-1.033,5.75,5.8,5.8,5.72,5.81,3594757,0.66769,20682380,96.639,4.307,309577.125,309573.53125
2804,000953,*ST河化,0.0,0.0,0.0,0.0,0.0,12.01,0,0.0,0,-24.912,-40.329,353165.383837,353149.577476
2805,000952,广济药业,-1.109,14.27,14.55,14.56,14.18,14.43,2272899,0.90309,32649322,25.301,5.294,359183.767051,359147.083162
2806,000951,中国重汽,2.203,16.24,16.22,16.5,15.8,15.89,15445765,2.30244,250265736,26.194,2.154,1089835.2192,1089448.83712
2807,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.315,641912.77992,641912.77992
2808,000949,新乡化纤,0.604,5.0,4.92,5.01,4.91,4.97,13262182,1.29173,65927461,47.17,1.74,628828.0245,513350.967
2809,000948,南天信息,-3.947,11.68,11.95,11.99,11.62,12.16,4287809,1.73958,50679499,139.213,2.056,288035.861728,287894.886464
2810,000939,凯迪生态,-0.749,5.3,5.32,5.32,5.26,5.34,10525948,0.51313,55629070,24.091,0.87,2082685.61182,1087194.65192
2811,000938,紫光股份,-0.634,58.01,58.19,58.63,57.84,58.38,2681667,1.30131,156008105,54.367,2.512,6046400.64276,1195436.79966
2812,000937,冀中能源,1.682,6.65,6.49,6.68,6.45,6.54,78403493,2.69743,515896475,96.377,1.239,2349808.65525,1932888.89493
2813,000936,华西股份,-0.138,7.22,7.23,7.24,7.16,7.23,4586065,0.61324,33038223,10.618,1.297,639701.304414,539937.511858
2814,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2815,000933,神火股份,-0.787,8.83,8.81,9.12,8.76,8.9,64701162,3.40457,579061768,49.056,2.816,1678141.5,1678069.31475
2816,000932,*ST华菱,5.096,4.95,4.95,4.95,4.83,4.71,216949028,7.19482,1071077924,-14.147,2.28,1492746.76237,1492598.40147
2817,000931,中 关 村,-3.532,7.92,8.1,8.1,7.9,8.21,14577787,2.18237,116431311,195.556,3.848,596476.569744,529039.223064
2818,000930,中粮生化,-0.622,11.18,11.56,11.7,11.15,11.25,44363532,4.60006,504982742,84.825,6.592,1078211.62657,1078211.62657
2819,000929,兰州黄河,0.522,13.49,13.41,13.55,13.33,13.42,1167890,0.62914,15729381,-99.852,3.355,250598.334,250418.278923
2820,000928,中钢国际,-1.71,8.62,8.73,8.74,8.5,8.77,17511564,2.35637,150875960,10.888,1.386,1083243.456,640602.423568
2821,000927,一汽夏利,1.408,5.04,4.98,5.04,4.94,4.97,8062362,0.50542,40340061,49.509,5.613,803967.70608,803966.16384
2822,000926,福星股份,0.0,12.35,12.36,12.38,12.2,12.35,7855684,0.82835,96688217,20.246,1.176,1172413.25539,1171210.30735
2823,000925,众合科技,2.571,19.15,18.65,19.32,18.5,18.67,2894176,0.94756,55032390,-56.994,5.569,752452.778695,584906.75344
2824,000923,河北宣工,-7.133,27.21,28.64,28.97,27.2,29.3,12330171,6.22736,344492218,2566.981,13.231,538758.0,538758.0
2825,000922,*ST佳电,1.061,7.62,7.57,7.65,7.48,7.54,5387432,1.17655,40862199,-9.487,2.905,414274.465074,348920.177952
2826,000921,海信科龙,1.702,16.73,16.37,16.78,15.9,16.45,16358557,1.81354,267194811,20.913,4.454,2279839.54401,1509086.02987
2827,000920,南方汇通,-0.58,11.99,12.06,12.15,11.95,12.06,2835322,0.67205,34126747,52.13,6.311,505978.0,505849.497175
2828,000919,金陵药业,-0.456,10.92,10.89,11.0,10.89,10.97,1632564,0.32447,17868157,30.554,2.134,550368.0,549429.263292
2829,000918,嘉凯城,-3.392,7.12,7.23,7.27,7.03,7.37,11411750,0.63251,81472291,32.364,4.73,1284584.348,1284584.348
2830,000917,电广传媒,-0.555,10.76,10.82,10.84,10.73,10.82,8246758,0.77654,88920539,44.833,1.382,1525290.61969,1142698.69526
2831,000916,华北高速,-2.424,9.66,9.78,10.21,9.52,9.9,95559187,8.76706,936083227,35.102,2.214,1052940.0,1052919.96709
2832,000915,山大华特,-2.744,31.9,32.76,32.76,31.41,32.8,5845556,2.50417,186150095,29.0,4.197,747517.43715,744649.53783
2833,000913,钱江摩托,0.0,16.92,16.92,17.06,16.68,16.92,979600,0.21604,16470366,23.5,2.976,767382.912,767214.299124
2834,000912,泸天化,0.908,11.11,10.88,11.26,10.6,11.01,49669960,8.49059,539363188,-10.193,53.88,649935.0,649935.0
2835,000911,南宁糖业,2.612,12.18,11.94,12.32,11.9,11.87,11699842,3.61016,142470976,203.0,2.469,394730.581266,394730.581266
