,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2544,002230,科大讯飞,9.933,49.14,44.29,49.17,43.53,44.7,134146261,11.38086,6265263693,132.811,8.749,6824040.48799,5792132.40442
2545,002229,鸿博股份,1.969,9.84,9.65,9.96,9.56,9.65,6864771,2.13353,67315829,240.587,2.004,494708.177592,316609.023792
2546,002228,合兴包装,1.096,4.61,4.55,4.61,4.52,4.56,5695018,0.54829,26047844,46.1,2.892,480810.24413,478835.22332
2547,002227,奥 特 迅,1.353,17.98,17.73,18.09,17.52,17.74,2648142,1.20579,47319926,435.351,5.043,396634.1252,394875.90595
2548,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,93.842,1.662,638806.573392,554669.171768
2549,002225,濮耐股份,3.84,7.03,6.66,7.44,6.64,6.77,72744029,11.76301,516850136,-33.476,2.593,625897.981494,434744.6905
2550,002224,三 力 士,4.207,10.65,10.23,10.83,10.17,10.22,13462641,2.86398,141261492,31.324,4.337,700839.96837,500622.146295
2551,002223,鱼跃医疗,1.664,18.94,18.68,19.06,18.45,18.63,7501609,0.89573,140751532,23.675,2.484,1898691.30353,1586189.58599
2552,002222,福晶科技,2.671,14.22,13.82,14.36,13.72,13.85,11004119,2.62294,154774602,86.444,8.569,607905.0,596576.995344
2553,002221,东华能源,-0.998,11.91,11.99,12.0,11.72,12.03,14484843,1.13811,171673097,36.646,2.822,1929375.72338,1515802.61577
2554,002220,天宝股份,2.114,8.21,8.04,8.27,8.0,8.04,5490669,1.40974,44687542,24.147,1.674,449485.861504,319764.089009
2555,002219,恒康医疗,-0.171,11.7,11.72,11.74,11.6,11.72,1452527,0.20165,16963023,54.698,5.25,2182326.6231,842770.47816
2556,002218,拓日新能,-0.668,4.46,4.36,4.51,4.35,4.49,15032130,1.2369,66748768,21.238,1.008,551408.578384,542026.44478
2557,002217,合力泰,5.501,9.59,9.16,9.61,9.16,9.09,29039076,1.65171,274022672,15.721,1.631,3000049.93828,1686034.50029
2558,002216,三全食品,0.711,8.5,8.4,8.55,8.39,8.44,2269378,0.39763,19195624,170.0,3.562,692479.6422,485119.3015
2559,002215,诺 普 信,0.118,8.51,8.48,8.74,8.45,8.5,32562826,4.9258,279566088,-28.367,4.479,777879.002784,562567.520867
2560,002214,大立科技,1.425,7.83,7.72,7.88,7.61,7.72,3960160,1.11447,30761463,111.857,3.671,359135.999478,278231.385996
2561,002213,特 尔 佳,0.873,21.95,21.77,21.99,21.61,21.76,824432,0.45821,17928311,548.75,12.689,452170.0,394931.878365
2562,002212,南洋股份,2.5,13.53,13.29,14.18,13.13,13.2,2087212,0.69322,28224598,96.643,2.044,1551758.62924,407376.771087
2563,002211,宏达新材,3.346,10.5,10.16,10.8,9.98,10.16,34431100,7.96946,357255220,350.0,5.781,454099.56795,453640.19295
2564,002210,飞马国际,3.151,11.13,10.85,11.21,10.81,10.79,5522328,0.42963,61136944,7.044,2.688,1839655.86962,1430610.91555
2565,002209,达 意 隆,5.153,13.06,12.31,13.47,12.23,12.42,2650302,1.66568,34264133,-56.269,4.143,254988.7293,207800.876678
2566,002208,合肥城建,0.508,11.86,11.81,11.89,11.66,11.8,2070041,0.64843,24430914,34.882,2.253,379638.6,378617.623598
2567,002207,*ST准油,1.477,9.62,9.57,9.86,9.34,9.48,19556409,8.85166,187911405,-25.316,5.652,230088.637636,212539.48924
2568,002206,海 利 得,0.84,7.2,7.14,7.26,7.11,7.14,10397367,1.09797,74961085,13.333,1.227,877013.0244,681812.75232
2569,002205,国统股份,2.376,22.84,22.4,22.87,22.0,22.31,2285001,1.96725,51518025,198.955,2.935,265291.209112,265291.209112
2570,002204,大连重工,0.485,4.14,4.1,4.15,4.07,4.12,11390430,0.58976,46872686,414.0,1.216,799587.193248,799587.193248
2571,002203,海亮股份,0.34,8.86,8.9,9.18,8.83,8.83,20912562,1.44748,187645416,26.865,3.324,1499215.76212,1280052.69875
2572,002202,金风科技,-0.678,14.65,14.73,14.75,14.53,14.75,6845563,0.31729,100117136,13.514,2.148,4007567.565,3160764.80614
2573,002201,九鼎新材,1.831,8.9,8.7,8.95,8.63,8.74,2898055,0.92782,25517352,445.0,2.574,295896.0483,277991.11374
2574,002200,云投生态,0.984,17.45,17.35,17.55,17.04,17.28,1107951,1.02751,19244704,96.09,3.814,321311.89305,188161.725405
2575,002199,东晶电子,0.86,15.25,15.0,15.42,15.0,15.12,1286433,0.97792,19626674,217.857,8.073,371249.603575,200610.472775
2576,002198,嘉应制药,0.078,12.78,12.78,12.82,12.74,12.77,1220601,0.26231,15585109,117.571,6.534,648597.585744,594683.642592
2577,002197,证通电子,4.25,12.51,11.99,12.57,11.92,12.0,9151532,2.68618,113064557,104.25,2.375,650118.013668,426202.311798
2578,002196,方正电机,0.267,11.28,11.25,11.46,11.12,11.25,5705455,2.20421,64662566,24.522,1.265,508614.775872,291975.889872
2579,002195,二三四五,10.078,7.1,6.44,7.1,6.38,6.45,166056019,9.03649,1146072215,21.515,3.442,2332666.83608,1304708.2901
2580,002194,武汉凡谷,3.129,7.91,7.71,7.98,7.63,7.67,3423898,0.65755,26727013,-26.367,2.39,446653.750102,411879.063771
2581,002193,如意集团,4.175,15.72,15.09,15.75,15.0,15.09,2982106,1.86422,46260169,120.923,1.653,411416.8446,251464.882536
2582,002192,融捷股份,-4.887,27.05,27.89,28.14,26.8,28.44,7186716,3.77274,196468005,1352.5,9.566,702367.324115,515277.124395
2583,002191,劲嘉股份,1.778,9.16,9.01,9.17,8.88,9.0,8711528,0.6688,78892409,20.956,2.521,1196339.2352,1193149.7232
2584,002190,成飞集成,2.281,26.91,26.29,26.91,26.11,26.31,3915862,1.13441,104077534,67.275,5.142,928901.935962,928901.935962
2585,002189,利达光电,2.593,16.22,15.8,16.25,15.68,15.81,2360573,1.18799,37951687,180.222,5.991,323167.28,322296.478482
2586,002188,巴士在线,-0.079,25.18,25.28,25.28,25.05,25.2,590106,0.34191,14851869,81.226,3.601,744390.105432,434586.613194
2587,002187,广百股份,0.835,12.07,11.92,12.15,11.91,11.97,1755452,0.51266,21139836,26.239,1.575,413304.039576,413304.039576
2588,002186,全 聚 德,1.707,19.07,18.76,19.07,18.68,18.75,1215931,0.39742,23019755,42.144,3.965,588240.762185,583458.677449
2589,002185,华天科技,3.057,7.08,6.85,7.15,6.78,6.87,41268208,1.93711,290260802,19.297,1.502,1508827.96435,1508323.21416
2590,002184,海得控制,2.782,13.3,12.91,13.38,12.91,12.94,2041534,1.49886,27045151,229.31,2.914,322946.67517,181154.0864
2591,002183,怡 亚 通,4.22,8.15,7.8,8.22,7.74,7.82,33900780,1.60152,272748443,32.6,3.041,1726989.9715,1725183.81903
2592,002182,云海金属,9.974,12.46,11.2,12.46,11.1,11.33,133531019,29.62525,1586373057,23.138,2.708,805442.482348,561614.357164
2593,002181,粤 传 媒,2.941,5.25,5.11,5.27,5.08,5.1,5760224,0.5049,29989139,32.169,1.624,609555.54135,598954.2384
2594,002180,纳思达,1.819,22.95,22.54,23.28,22.42,22.54,964241,0.50009,22117255,374.388,25.654,2322595.14426,442503.93933
2595,002179,中航光电,0.724,34.76,34.38,34.94,33.8,34.51,6522878,0.83363,224253366,28.492,4.927,2749563.65248,2719870.90272
2596,002178,延华智能,0.093,10.74,10.73,10.8,10.67,10.73,3864635,0.63667,41413391,179.0,6.866,769025.170716,651927.345948
2597,002177,御银股份,2.985,5.52,5.36,5.53,5.34,5.36,9506283,1.52796,51894577,184.0,2.48,420177.594288,343430.353224
2598,002176,江特电机,-1.483,10.63,10.8,10.81,10.31,10.79,42466277,3.07556,448612802,75.929,4.141,1561740.58506,1467756.05341
2599,002175,东方网络,3.35,10.49,10.13,10.66,9.92,10.15,35662680,6.89001,367217084,126.691,5.299,790713.344388,542962.560497
2600,002174,游族网络,5.932,31.25,29.11,31.64,28.58,29.5,16141536,2.61911,489423224,45.956,9.206,2691609.51562,1925930.74687
2601,002173,创新医疗,0.0,14.56,14.56,14.67,14.38,14.56,1279000,0.63052,18593624,56.0,1.871,663906.009312,295345.278592
2602,002172,澳洋科技,2.101,8.26,8.05,8.34,8.03,8.09,13522434,2.44566,111242895,21.737,4.856,605866.425612,456708.953008
2603,002171,楚江新材,-0.564,15.88,15.88,15.9,15.55,15.97,4317670,1.07221,67942161,37.72,2.602,848951.196464,639469.541264
2604,002170,芭田股份,3.65,7.1,6.81,7.36,6.78,6.85,8587986,1.25769,61519919,69.676,3.063,631933.72287,484813.82767
2605,002169,智光电气,2.736,6.76,6.58,6.82,6.4,6.58,5629102,1.11743,37538398,20.368,0.976,532547.387944,340538.563872
2606,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,9.991,1394182.01583,1301535.54583
2607,002167,东方锆业,-0.764,11.69,11.76,11.99,11.41,11.78,29548636,6.49532,345003534,292.25,6.689,725885.874,531803.387808
2608,002166,莱茵生物,-0.873,11.35,11.36,11.48,11.26,11.45,8216486,2.35436,93368209,70.938,5.782,496314.34587,396104.04271
2609,002165,红 宝 丽,3.21,6.43,6.2,6.55,6.18,6.23,20762925,3.93537,132911341,29.227,2.449,387123.36473,339245.801421
2610,002164,宁波东力,0.305,9.88,9.79,9.95,9.69,9.85,4248248,1.02537,41726611,329.333,4.021,440277.5,409340.5277
2611,002163,中航三鑫,2.205,7.88,7.7,7.88,7.62,7.71,7379405,0.91862,57368904,788.0,8.843,633197.4,633008.280788
2612,002162,悦心健康,2.166,5.66,5.54,5.67,5.48,5.54,5272164,0.61869,29500149,283.0,5.777,482316.9,482316.9
2613,002161,远 望 谷,3.914,11.15,10.56,11.49,10.14,10.73,101273688,14.50894,1089691015,223.0,5.163,824829.501,778280.02385
2614,002160,常铝股份,-2.967,7.85,8.01,8.01,7.62,8.09,18278290,4.17284,142902975,34.735,1.773,568551.903685,343853.82161
2615,002159,三特索道,1.107,22.84,22.54,22.93,22.42,22.59,855769,0.63919,19412573,-58.564,3.993,316714.665144,305787.958896
2616,002158,汉钟精机,0.628,16.03,15.81,16.16,15.65,15.93,26573612,5.01761,423358812,51.083,4.309,850200.938566,848959.879936
2617,002157,正邦科技,-0.622,4.79,4.78,4.83,4.71,4.82,28590994,2.09467,136250420,9.212,1.85,1097272.68587,653805.997508
2618,002156,通富微电,2.043,9.49,9.3,9.51,9.21,9.3,12524152,1.28793,117135079,49.947,2.336,923025.978186,922831.300326
2619,002155,湖南黄金,0.196,10.25,10.37,10.4,10.19,10.23,25838791,2.59385,265691765,85.417,2.808,1232090.46085,1021061.20483
2620,002154,报 喜 鸟,2.03,4.02,3.93,4.02,3.91,3.94,14233991,1.33167,56706069,-12.182,1.95,507840.573216,429691.782864
2621,002153,石基信息,5.502,22.82,21.51,22.92,21.08,21.63,9727455,2.00788,216133847,63.389,4.831,2434411.93435,1105544.66413
2622,002152,广电运通,3.742,8.04,7.72,8.08,7.69,7.75,17721523,0.90661,140568969,14.889,1.468,1952824.1229,1571574.35066
2623,002151,北斗星通,2.848,27.08,26.49,27.26,26.34,26.33,6635893,2.73209,178632872,246.182,3.224,1388555.9079,657737.23776
2624,002150,通润装备,9.8,12.1,10.99,12.12,10.76,11.02,4588507,1.83394,52932602,31.026,3.076,331835.10327,302742.0
2625,002149,西部材料,2.051,11.94,11.7,12.1,11.4,11.7,23997381,6.87092,283887412,107.181,1.492,507944.643156,417016.44
2626,002148,北纬通信,9.99,11.12,10.26,11.12,10.26,10.11,59992168,13.59454,647199631,35.871,2.557,630906.685224,490721.049696
2627,002147,新光圆成,0.659,15.28,15.11,15.39,15.1,15.18,1707993,0.41406,26010487,12.525,2.908,2148692.89406,630297.275576
2628,002146,荣盛发展,-0.49,10.15,10.21,10.24,10.05,10.2,40397468,1.03875,409165470,10.684,1.829,4413386.30876,3947374.24295
2629,002145,中核钛白,-3.048,6.68,6.8,7.06,6.68,6.89,141623089,13.01444,973627851,133.6,3.806,1063336.81277,726917.282032
2630,002144,宏达高科,2.667,16.17,15.74,16.18,15.67,15.75,1983395,1.48919,31669032,28.368,1.694,285825.007776,215361.857403
2631,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2632,002142,宁波银行,0.831,15.78,15.71,15.8,15.53,15.65,18336843,0.4076,287589268,8.092,1.315,8000037.57729,7098973.40774
2633,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2634,002140,东华科技,1.461,12.5,12.23,12.5,12.11,12.32,5472606,1.24419,67744964,69.444,2.706,557543.1675,549816.4525
2635,002139,拓邦股份,3.311,10.61,10.21,10.66,10.13,10.27,23008859,4.41806,240134600,30.314,2.658,721699.603658,552558.860552
2636,002138,顺络电子,1.914,18.64,18.2,18.82,18.05,18.29,8836244,1.31291,163887724,38.833,5.141,1408205.0533,1254526.41016
2637,002137,麦达数字,3.209,8.04,7.79,8.11,7.73,7.79,6186201,2.1281,49210233,30.57,2.834,465850.724496,233715.789924
2638,002136,安 纳 达,-0.272,18.3,18.38,19.11,18.18,18.35,17468450,8.18018,325074772,92.564,7.341,393486.6,390789.4728
2639,002135,东南网架,0.966,7.32,7.25,7.35,7.15,7.25,9286900,1.38364,67402022,122.0,2.544,625517.5704,491314.398156
2640,002134,*ST普林,0.986,9.22,9.19,9.38,9.09,9.13,3618263,1.47174,33502123,-23.05,5.412,226673.486096,226673.486096
2641,002133,广宇集团,1.518,5.35,5.25,5.37,5.22,5.27,5919618,0.98414,31385517,26.75,1.458,414167.133625,321804.961535
2642,002132,恒星科技,2.088,4.89,4.79,4.93,4.76,4.79,13403359,1.61494,65027763,54.333,2.19,614460.004314,405850.016037
2643,002131,利欧股份,1.967,3.11,3.04,3.12,3.03,3.05,58221537,1.90184,179510819,8.405,0.663,1743971.49536,952071.769287
2644,002130,沃尔核材,1.064,6.65,6.6,6.74,6.55,6.58,14381508,1.58206,95578008,35.868,1.582,839442.17623,604508.68597
2645,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.046,2178850.84798,2178850.84798
2646,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2647,002127,南极电商,5.075,13.25,12.6,13.32,12.46,12.61,10407843,1.07502,135560539,66.25,13.063,2038193.8799,1282804.07915
2648,002126,银轮股份,-2.388,10.63,10.9,10.98,10.5,10.89,19321687,3.16955,206170000,29.528,3.249,851549.808832,648009.171056
2649,002125,湘潭电化,-2.618,11.53,11.76,11.98,11.47,11.84,10553282,4.74073,123385734,192.167,3.761,398476.782705,256668.159705
2650,002124,天邦股份,1.348,8.27,8.16,8.28,8.06,8.16,3824451,1.09878,31339985,14.017,2.187,639341.624973,287847.1913
2651,002123,梦网荣信,1.739,10.53,10.42,10.63,10.23,10.35,8981315,1.75325,94000508,35.1,1.759,907259.561325,539416.954089
2652,002122,天马股份,0.188,10.64,10.6,10.73,10.54,10.62,11393841,1.04347,120988342,-50.667,2.81,1264032.0,1161795.94698
2653,002121,科陆电子,0.0,9.02,8.98,9.05,8.88,9.02,12657316,1.79796,113919976,39.337,2.813,1269575.61925,634993.370462
2654,002120,韵达股份,-0.025,40.48,40.49,40.78,40.0,40.49,442281,0.4539,17865702,30.667,10.228,4927442.88854,394441.8764
2655,002119,康强电子,0.956,16.89,16.7,16.94,16.52,16.73,789060,0.39077,13287541,80.429,4.906,348271.8,341051.325
2656,002118,紫鑫药业,1.218,6.65,6.56,6.65,6.52,6.57,6035985,0.58863,39825568,51.154,2.254,851705.28429,681912.15631
2657,002117,东港股份,3.464,23.3,22.25,23.48,22.25,22.52,2666577,0.75317,61330934,38.833,5.417,847601.84062,824929.7197
2658,002116,中国海诚,0.0,12.18,12.15,12.24,11.95,12.18,2865440,0.68964,34652029,36.909,4.223,508672.046484,506073.751638
2659,002115,三维通信,2.373,9.06,8.85,9.14,8.76,8.85,5073404,1.47719,45556127,134.821,4.083,377130.654,311165.534202
2660,002114,罗平锌电,-2.415,20.2,20.48,20.5,19.74,20.7,10584035,3.89389,213749535,65.161,3.731,653258.43934,549058.22404
2661,002113,天润数娱,-0.494,14.11,14.35,14.36,13.97,14.18,22643033,4.78253,321008111,190.676,11.159,1064571.07682,668042.736112
2662,002112,三变科技,1.133,16.07,15.9,16.09,15.48,15.89,1274102,0.69756,20001201,535.667,6.576,323971.2,293522.427691
2663,002111,威海广泰,1.399,16.67,16.33,16.71,16.24,16.44,2974805,1.12826,49214939,36.239,2.364,636506.449168,439526.846125
2664,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2665,002109,兴化股份,1.974,7.75,7.6,7.98,7.55,7.6,16876324,8.03312,131839660,193.75,1.71,544021.474575,162815.260425
2666,002108,沧州明珠,-1.75,15.16,15.27,15.31,14.59,15.43,57171672,5.47335,860229188,19.19,3.411,1653517.75927,1583531.09776
2667,002107,沃华医药,2.555,11.64,11.3,11.67,11.3,11.35,1962338,0.56242,22637234,83.143,8.268,419919.984,406128.53952
2668,002106,莱宝高科,2.339,10.94,10.69,11.02,10.66,10.69,21938442,3.11825,238399818,36.467,2.091,772162.87904,769683.212076
2669,002105,信隆健康,2.423,8.03,7.81,8.05,7.78,7.84,4855233,1.31757,38555183,104.286,6.106,295905.5,295905.5
2670,002104,恒宝股份,3.949,8.95,8.66,9.05,8.62,8.61,19924832,2.83366,176694631,43.659,3.808,638714.96,629318.497305
2671,002103,广博股份,3.507,12.1,12.29,12.36,11.69,11.69,3294640,1.0119,39679397,46.538,3.193,664547.66224,393961.45217
2672,002102,冠福股份,1.018,3.97,3.92,4.03,3.89,3.93,14685419,1.21602,58119628,35.446,2.064,1045633.00713,479440.135881
2673,002101,广东鸿图,0.255,23.63,23.3,23.88,22.88,23.57,2955305,1.19159,68932457,34.246,2.658,838198.423693,586055.543687
2674,002100,天康生物,1.121,8.12,8.04,8.12,8.0,8.03,3800869,0.53575,30693358,19.805,2.859,782268.301696,576070.246192
2675,002099,海翔药业,0.416,7.25,7.23,7.32,7.17,7.22,7656440,0.91259,55511255,48.333,2.403,1175667.43342,608259.688
2676,002098,浔兴股份,-2.778,12.95,13.06,13.27,12.5,13.32,9985937,3.22127,128027375,39.242,4.075,463610.0,401450.0
2677,002097,山河智能,2.166,8.49,8.32,8.51,8.26,8.31,14301020,2.37867,120508623,95.824,2.545,641270.925,510434.082849
2678,002096,南岭民爆,3.319,9.65,9.33,9.89,9.25,9.34,5605583,1.51154,53813932,107.222,1.733,358291.955,357872.18
2679,002095,生 意 宝,6.106,32.67,30.79,33.5,30.64,30.79,4266609,1.69609,137394706,653.4,9.974,825636.24,821830.423491
2680,002094,青岛金王,2.043,20.48,19.94,20.57,19.45,20.07,4858027,1.37974,98259180,38.642,4.306,803939.106816,721097.148416
2681,002093,国脉科技,0.341,8.84,8.76,8.89,8.61,8.81,11795056,1.39063,103247041,98.881,2.964,890630.0,749791.026296
2682,002092,中泰化学,-5.244,15.54,16.3,16.48,15.22,16.4,96490212,5.69249,1524389311,16.38,2.153,3335582.67529,2634100.64173
2683,002091,江苏国泰,0.58,10.4,10.3,10.5,10.22,10.34,14576028,2.11667,151292327,13.867,1.905,1633577.14416,716176.08712
2684,002090,金智科技,1.764,21.34,20.99,21.43,20.71,20.97,2265311,1.09453,48010034,45.598,4.164,507471.397136,441668.418796
2685,002089,新 海 宜,2.5,6.97,6.78,6.99,6.73,6.8,13035824,1.42547,89568489,174.25,2.508,958144.722352,637401.920013
2686,002088,鲁阳节能,1.091,12.05,11.88,12.09,11.76,11.92,3509822,1.67822,41983263,26.778,1.658,422916.479765,252012.975795
2687,002087,新野纺织,2.703,6.08,5.9,6.11,5.88,5.92,13909078,1.70529,83461348,22.345,1.67,496610.95568,495911.669952
2688,002086,东方海洋,3.324,11.19,10.9,11.73,10.9,10.83,22198186,4.66724,247987077,100.449,2.689,769536.3,532215.6468
2689,002085,万丰奥威,1.562,16.9,16.62,17.14,16.56,16.64,2313940,0.10947,39103425,31.887,5.628,3695826.65582,3572213.01528
2690,002084,海鸥卫浴,1.697,8.39,8.25,8.42,8.18,8.25,2575147,0.63654,21435874,45.059,3.191,382849.315292,339422.296064
2691,002083,孚日股份,0.384,7.84,7.78,7.97,7.76,7.81,14626379,1.7085,115156696,18.667,2.147,711872.00392,671177.9704
2692,002082,栋梁新材,0.583,15.53,15.35,15.64,15.26,15.44,3061565,1.48822,47440297,53.552,2.659,369614.0,319482.111725
2693,002081,金 螳 螂,0.28,10.74,10.7,10.91,10.56,10.71,14252366,0.5631,152762721,16.781,2.72,2838913.53199,2718340.6943
2694,002080,中材科技,2.94,20.31,19.7,20.4,19.5,19.73,4060473,1.01512,81284441,38.495,2.015,1638590.86573,812400.0
2695,002079,苏州固锝,2.571,7.18,7.0,7.21,6.96,7.0,8489808,1.16935,60452164,46.026,3.523,522683.527666,521288.393354
2696,002078,太阳纸业,-0.733,8.12,8.19,8.22,7.96,8.18,36185866,1.43358,291533189,19.333,2.451,2059114.45326,2049619.79816
2697,002077,大港股份,8.184,9.65,8.91,9.67,8.81,8.92,9473140,2.53488,87529986,120.625,1.473,560036.315045,360631.044555
2698,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2699,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2700,002074,国轩高科,0.873,33.52,33.11,33.63,32.5,33.23,10253166,2.17265,339105809,28.168,7.105,2941715.2,1581874.8344
2701,002073,软控股份,0.221,9.08,9.0,9.23,8.91,9.06,25406457,4.04727,230151648,-9.906,1.865,849383.763992,569990.576808
2702,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,31.24,0,0.0,0,380.976,59.088,549824.0,549824.0
2703,002071,长城影视,1.812,9.55,9.39,9.68,9.33,9.38,10221991,1.98403,97314354,19.49,5.927,501785.53349,492028.05974
2704,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2705,002069,獐子岛,0.664,9.09,9.02,9.14,8.95,9.03,2567390,0.37397,23254985,81.233,5.952,646400.984346,624047.060871
2706,002068,黑猫股份,-3.279,11.21,11.59,11.94,10.7,11.59,79866959,13.15854,905878332,70.063,3.256,815038.291116,680401.006491
2707,002067,景兴纸业,2.917,6.35,6.16,6.4,6.15,6.17,46584984,4.85108,293265295,21.897,2.036,716566.385,609791.135
2708,002066,瑞泰科技,-1.021,13.57,13.61,13.86,13.41,13.71,6525800,2.82502,89015520,124.154,7.83,313467.0,313467.0
2709,002065,东华软件,5.062,10.17,9.65,10.26,9.58,9.68,29605912,1.05923,297576044,17.746,1.787,3193163.94852,2842553.26157
2710,002064,华峰氨纶,-1.128,5.26,5.3,5.42,5.24,5.32,38309754,2.52842,203376155,-29.222,2.833,881996.8,796975.715908
2711,002063,远光软件,4.163,10.51,10.11,10.64,10.06,10.09,10919669,2.05454,113373053,47.643,3.507,631951.36529,558594.408245
2712,002062,宏润建设,1.897,5.91,5.78,5.94,5.73,5.8,7129485,0.75685,41883252,28.143,2.507,651577.5,556721.559705
2713,002061,江山化工,-4.982,10.49,11.09,11.17,10.4,11.04,38477611,8.48909,409802315,87.417,2.661,694111.716942,475469.443133
