,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3021,000688,建新矿业,1.143,8.85,8.78,8.99,8.66,8.75,10818205,0.95122,95477183,42.961,5.465,1006509.89289,1006506.06969
3022,000687,华讯方舟,-0.891,13.35,13.5,13.5,13.25,13.47,6319830,1.18921,84514594,62.764,7.445,1011086.89677,709462.77732
3023,000686,东北证券,-1.784,10.46,10.61,10.63,10.39,10.65,23284957,1.11386,244848326,18.034,1.547,2448113.74909,2186640.36665
3024,000685,中山公用,-0.467,10.66,10.7,10.72,10.62,10.71,5010258,0.4678,53480744,16.4,1.351,1572468.70017,1141705.22638
3025,000683,远兴能源,-1.223,3.23,3.27,3.27,3.22,3.27,59416850,2.83916,192682413,-20.188,1.523,1259949.67642,675960.865654
3026,000682,东方电子,-0.737,5.39,5.41,5.47,5.38,5.43,8051981,0.8233,43604490,88.216,3.083,527229.962105,527151.22768
3027,000681,视觉中国,0.616,14.69,14.63,14.85,14.55,14.6,2301114,0.8222,33848294,47.944,4.425,1029148.25348,411132.442487
3028,000680,山推股份,-1.406,6.31,6.36,6.39,6.26,6.4,43962810,4.15939,277306336,180.286,2.41,782936.982541,666936.936636
3029,000679,大连友谊,0.0,9.14,9.16,9.21,9.06,9.14,2009893,0.56403,18331843,24.36,2.319,325749.6,325696.948116
3030,000678,襄阳轴承,0.233,8.61,8.6,8.62,8.5,8.59,3059980,0.71315,26229409,287.0,3.198,395725.757217,369437.705217
3031,000677,恒天海龙,0.648,4.66,4.64,4.68,4.62,4.63,4641011,0.53717,21541607,896.154,14.784,402613.723768,402612.640318
3032,000676,智度股份,2.093,13.66,13.42,13.67,13.33,13.38,3415429,1.07916,46126272,30.009,2.792,1319160.92821,432324.140652
3033,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,60.267,4.612,1073382.22523,561227.303538
3034,000672,上峰水泥,-1.351,10.22,10.25,10.34,10.13,10.36,20427817,2.51074,208803135,56.778,5.372,831519.508162,831518.293004
3035,000671,阳 光 城,0.0,5.5,5.51,5.52,5.47,5.5,4637573,0.14282,25437186,18.333,1.67,2227540.32325,1785975.82075
3036,000670,盈方微,-3.454,5.87,6.03,6.06,5.85,6.08,32382410,5.39556,192099854,198.311,6.711,479360.26032,352298.196882
3037,000669,金鸿能源,-0.83,17.93,18.18,18.18,17.69,18.08,4677960,0.97758,83669926,45.728,2.168,871409.267212,857997.26144
3038,000668,荣丰控股,1.283,17.37,17.15,17.6,17.14,17.15,1955344,1.33299,33894377,-62.036,4.294,255064.36293,254797.738641
3039,000667,美好置业,-0.875,3.4,3.43,3.45,3.36,3.43,30986429,1.21998,105315935,13.087,1.296,870261.39288,863572.23254
3040,000666,经纬纺机,0.183,21.95,22.0,22.19,21.87,21.91,4621743,1.5746,101760633,28.506,2.208,1545565.35,644273.69137
3041,000665,湖北广电,0.254,11.85,11.82,11.87,11.76,11.82,1626560,0.35278,19238456,24.688,1.323,753917.67588,546368.204775
3042,000663,永安林业,0.154,12.99,12.96,13.03,12.91,12.97,822001,0.43429,10659281,36.083,2.074,442944.323898,245870.467074
3043,000662,天夏智慧,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0,34.752,2.642,1345351.112,460782.72
3044,000661,长春高新,0.102,127.88,127.75,128.08,126.28,127.75,1117481,0.6572,142113950,41.519,5.38,2175395.64482,2174416.14796
3045,000659,*ST中富,0.234,4.29,4.29,4.32,4.25,4.28,4960450,0.38582,21244263,-9.533,11.635,551566.38108,551566.38108
3046,000657,中钨高新,-1.289,13.78,13.9,13.95,13.71,13.96,7976202,3.24803,110074482,650.0,2.887,866286.126992,338396.425978
3047,000656,金科股份,2.012,5.07,4.97,5.1,4.95,4.97,19991356,0.47888,101092508,18.107,1.59,2709087.73621,2116541.73877
3048,000655,金岭矿业,0.119,8.41,8.35,8.5,8.24,8.4,14261157,2.39546,119686975,-8.899,1.904,500681.13343,500681.13343
3049,000652,泰达股份,-1.481,5.32,5.37,5.44,5.29,5.4,15982422,1.09045,85483115,28.976,2.245,785005.289264,779738.10782
3050,000651,格力电器,-0.644,38.58,38.86,38.99,38.38,38.83,36954945,0.61895,1425638793,15.07,4.011,23208689.7273,23034583.9782
3051,000650,仁和药业,-0.17,5.86,5.87,5.89,5.84,5.87,5283785,0.4268,30959419,19.533,2.563,725667.284536,725465.08172
3052,000639,西王食品,0.51,19.7,19.6,20.04,18.0,19.6,2214747,0.58802,43777849,65.667,4.479,895425.02196,741991.96596
3053,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0,0.0,0,330.564,15.876,344671.6,344671.6
3054,000637,茂化实华,-0.694,7.15,7.21,7.25,7.13,7.2,6272709,1.71154,45026199,59.583,4.167,371710.87954,262043.901405
3055,000636,风华高科,4.937,9.99,9.47,10.18,9.41,9.52,55238152,6.79814,545067704,62.438,1.977,894337.877889,811735.570881
3056,000635,英 力 特,0.592,18.7,18.74,18.94,18.45,18.59,6297126,2.07766,117719848,51.944,1.923,566773.81574,566773.81574
3057,000633,合金投资,0.0,0.0,0.0,0.0,0.0,9.08,0,0.0,0,132.362,20.035,349676.586684,349517.504176
3058,000632,三木集团,0.487,6.19,6.15,6.23,6.13,6.16,2787481,0.59883,17224600,173.876,2.307,288156.61383,288135.435364
3059,000631,顺发恒业,0.499,4.03,4.02,4.05,4.0,4.01,3601973,0.14808,14504007,25.188,1.736,980305.224704,980305.224704
3060,000630,铜陵有色,-0.329,3.03,3.03,3.05,3.0,3.04,110068274,1.15128,332958510,151.5,1.902,3189539.59232,2896828.33668
3061,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0,0.0,0,-4.404,7.218,2637052.08401,1463513.98317
3062,000628,高新发展,-0.789,10.06,10.08,10.15,10.01,10.14,4480983,2.38377,45029989,107.021,4.278,313348.88,189106.65268
3063,000627,天茂集团,4.42,9.45,9.11,9.6,9.07,9.05,60741203,4.48744,572882081,21.477,2.989,4024938.86487,1279135.45966
3064,000626,远大控股,0.482,16.69,16.68,16.74,16.58,16.61,1853006,0.45799,30875767,22.253,3.411,999121.043922,675269.055
3065,000625,长安汽车,0.0,13.62,13.6,13.69,13.59,13.62,13501023,0.35899,184109843,6.219,1.423,6541207.27198,5122320.01189
3066,000623,吉林敖东,-0.363,21.95,22.09,22.16,21.89,22.03,5757589,0.53696,126776300,11.614,1.021,2552280.06659,2353618.88955
3067,000622,恒立实业,0.874,5.77,5.74,5.79,5.68,5.72,3200147,0.75258,18414920,51.107,12.353,245355.402,245355.402
3068,000620,新华联,1.468,6.91,6.77,6.94,6.77,6.81,2650009,0.14426,18239933,24.679,2.109,1310613.08022,1269330.00801
3069,000619,海螺型材,3.06,10.44,10.07,10.48,9.99,10.13,14389097,3.99697,147649475,49.479,1.527,375840.0,375840.0
3070,000617,中油资本,-1.071,16.63,16.81,16.95,16.58,16.81,1896161,0.65944,31723275,21.882,2.239,15016983.9346,478177.6896
3071,000616,海航投资,0.887,4.55,4.51,4.55,4.46,4.51,24315585,1.70013,109622294,-15.167,1.62,650756.663375,650749.838375
3072,000615,京汉股份,-2.006,15.63,15.9,15.9,15.22,15.95,85121314,24.02593,1322413965,111.643,7.272,1219531.60965,553754.252487
3073,000613,*ST东海A,0.0,0.0,0.0,0.0,0.0,15.04,0,0.0,0,-2060.274,71.415,547606.4,399529.046752
3074,000612,焦作万方,0.601,10.04,9.9,10.19,9.8,9.98,13926791,1.39383,139638305,119.524,2.579,1196968.19158,1003172.71906
3075,000611,天首发展,0.497,8.09,8.06,8.14,8.04,8.05,1926223,0.60371,15571837,508.805,13.445,260354.015798,258123.032453
3076,000610,西安旅游,-0.551,10.82,10.84,10.97,10.71,10.88,2822810,1.20056,30556215,238.852,3.218,256161.228882,254405.63952
3077,000609,绵石投资,-0.616,14.51,14.68,14.68,14.41,14.6,850941,0.31427,12404793,32.244,2.907,434248.782422,392882.82994
3078,000608,阳光股份,1.102,7.34,7.26,7.34,7.25,7.26,2415866,0.3222,17651502,-11.839,1.989,550436.368806,550354.564506
3079,000607,华媒控股,0.273,7.35,7.33,7.4,7.28,7.33,3736000,0.76672,27496317,33.409,4.275,748008.33135,358143.115575
3080,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0,0.0,0,140.358,2.836,780349.540707,477293.427917
3081,000605,渤海股份,-1.549,26.69,27.34,27.45,26.51,27.11,12614600,6.46939,338163448,121.318,3.481,672318.431,520425.817154
3082,000603,盛达矿业,-3.263,14.23,14.71,14.71,14.1,14.71,11752906,2.86135,167975312,50.821,4.746,1028295.69233,584492.805971
3083,000601,韶能股份,0.139,7.23,7.21,7.25,7.16,7.22,3278325,0.3036,23625437,17.634,1.796,781238.856687,780701.447172
3084,000600,建投能源,-3.527,13.13,13.5,13.61,13.09,13.61,112211158,10.29418,1492124539,16.19,2.054,2352405.43169,1431227.93744
3085,000599,青岛双星,0.754,6.68,6.63,6.74,6.57,6.63,6973957,1.11058,46275460,47.714,1.684,450618.700524,419475.505792
3086,000598,兴蓉环境,0.0,5.61,5.61,5.65,5.58,5.61,14546006,0.4871,81528447,19.345,1.829,1675268.63572,1675268.63572
3087,000597,东北制药,-2.5,11.7,11.83,12.02,11.61,12.0,13587423,2.87028,160395102,234.0,2.388,555346.42956,553858.4376
3088,000596,古井贡酒,-2.512,53.55,54.23,54.78,53.01,54.93,4095242,1.06758,220098325,32.455,4.508,2696778.0,2054171.574
3089,000595,*ST宝实,-1.486,4.64,4.91,4.91,4.62,4.71,27210300,5.49552,129475341,-42.182,5.176,345624.436,229743.104
3090,000593,大通燃气,0.762,9.26,9.25,9.3,9.09,9.19,4336306,1.54989,39910103,-54.793,2.984,332092.314334,259078.16441
3091,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,547.619,3.53,1110774.0129,1100161.3759
3092,000591,太阳能,-0.871,5.69,5.72,5.75,5.59,5.74,12385233,0.66995,70163046,10.838,0.684,1711038.78021,1051896.05565
3093,000590,启迪古汉,0.0,15.87,15.89,15.93,15.76,15.87,546000,0.24458,8641218,64.225,13.046,380040.900729,354275.892249
3094,000589,黔轮胎Ａ,0.173,5.78,5.77,5.8,5.72,5.77,6192522,0.79862,35645992,294.898,1.209,448218.367712,448185.393968
3095,000587,金洲慈航,0.251,7.99,8.12,8.12,7.94,7.97,15677706,1.36064,125444979,8.153,0.992,1696875.71467,920633.786676
3096,000586,汇源通信,-0.476,20.9,21.0,21.08,20.81,21.0,453652,0.23452,9498870,1045.0,17.353,404289.6,404289.6
3097,000585,东北电气,-0.772,5.14,5.17,5.2,5.13,5.18,3613543,0.59295,18639647,-45.127,24.211,448912.18,313242.382692
3098,000584,友利控股,0.778,14.25,14.04,14.36,14.0,14.14,7583005,1.24052,107211533,-21.364,5.627,873987.183075,871067.560425
3099,000582,北部湾港,0.355,11.31,11.28,11.34,11.18,11.27,3528540,1.34076,39807414,23.911,2.158,1402733.42212,297651.144414
3100,000581,威孚高科,-1.354,24.78,25.08,25.19,24.68,25.12,12255257,1.46508,304304198,14.928,1.848,2500179.51246,2072827.15865
3101,000576,广东甘化,-0.297,16.81,16.85,16.98,16.81,16.86,585270,0.1349,9882590,73.087,5.804,744449.885644,729282.844614
3102,000573,粤宏远Ａ,0.168,5.97,5.97,6.03,5.95,5.96,4481900,0.72036,26810417,18.857,2.175,371785.095588,371437.475622
3103,000572,海马汽车,-0.201,4.96,4.97,5.0,4.94,4.97,5824390,0.3547,28917373,35.429,1.08,815739.667296,814467.451104
3104,000571,新大洲Ａ,-6.65,7.44,7.76,7.76,7.44,7.97,42490355,5.2746,319906565,184.158,2.72,605663.616,599341.220808
3105,000570,苏常柴Ａ,-1.057,7.49,7.58,7.61,7.45,7.57,2418400,0.58788,18143926,68.091,1.757,420469.370174,308119.370174
3106,000568,泸州老窖,0.421,57.24,57.01,57.38,56.18,57.0,7550817,0.53866,429380433,41.629,6.795,8026493.17262,8023742.70476
3107,000567,海德股份,1.44,24.66,24.45,24.84,24.36,24.31,2360500,1.56989,58173999,1251.777,15.845,372859.2,370789.83144
3108,000566,海南海药,0.153,13.08,13.04,13.08,13.0,13.06,2068591,0.20922,26982882,93.429,3.18,1747460.87731,1293249.68138
3109,000565,渝三峡Ａ,0.522,9.63,9.6,9.65,9.53,9.58,3035250,0.70002,29104610,18.519,4.178,417549.30786,417549.30786
3110,000564,供销大集,0.468,6.44,6.41,6.46,6.39,6.41,2917311,0.48402,18737200,55.758,1.38,3869041.38076,388153.3383
3111,000563,陕国投Ａ,1.115,5.44,5.38,5.5,5.34,5.38,24238958,0.84696,131862928,32.633,2.174,1681227.50221,1556853.8169
3112,000561,烽火电子,2.023,10.59,10.39,10.66,10.28,10.38,9832207,1.65528,103124767,70.6,5.623,630999.538359,629037.383976
3113,000560,昆百大Ａ,1.393,9.46,9.3,9.57,9.2,9.33,11613440,2.79241,108817261,139.941,2.929,1107043.19356,393435.500744
3114,000559,万向钱潮,1.335,10.63,10.45,10.68,10.39,10.49,14192585,0.51649,149343667,29.284,5.321,2926608.4996,2920986.04173
3115,000558,莱茵体育,-0.846,7.03,7.1,7.2,6.96,7.09,20933041,1.82541,147594872,234.333,4.623,906324.436147,806168.937235
3116,000557,西部创业,0.0,0.0,0.0,0.0,0.0,5.83,0,0.0,0,971.667,2.153,850232.470505,341197.959762
3117,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0,0.0,0,63.443,3.49,1611820.51973,1482762.04574
3118,000554,泰山石油,-1.192,9.12,9.19,9.28,9.07,9.23,8264207,2.27884,75646176,1013.333,4.791,438483.50784,330736.538256
3119,000553,沙隆达Ａ,2.366,14.28,13.98,14.32,13.89,13.95,5474416,1.50436,77470398,-113.876,4.108,3434063.33785,519653.039892
3120,000552,靖远煤电,-1.018,3.89,3.91,3.93,3.83,3.93,28317698,1.81822,109774832,40.144,1.373,889631.73845,605843.664414
3121,000551,创元科技,2.318,9.27,9.08,9.34,9.06,9.06,10278018,2.56899,95045005,77.25,2.277,370874.535435,370874.535435
3122,000550,江铃汽车,0.099,20.21,20.19,20.34,20.12,20.19,927539,0.17924,18771868,13.209,1.38,1744555.494,1045843.4501
3123,000548,湖南投资,-1.356,8.0,8.08,8.14,7.93,8.11,6155732,1.23312,49578671,66.667,2.392,399372.6488,399360.8368
3124,000547,航天发展,-2.383,12.29,12.49,12.66,12.21,12.59,50634212,5.24253,626560242,72.294,3.334,1757013.91441,1187012.13675
3125,000546,金圆股份,-2.466,13.05,13.6,13.6,12.94,13.38,7760743,2.34733,102346593,25.424,3.647,776782.36665,431459.727705
3126,000545,金浦钛业,-0.955,6.22,6.29,6.33,6.16,6.28,25865970,2.69605,161436150,51.833,3.194,613810.185712,596748.725712
3127,000544,中原环保,1.143,17.7,18.2,18.2,17.54,17.5,4876107,1.80959,86322514,35.4,2.196,1150127.69643,476943.84423
3128,000543,皖能电力,-0.359,5.55,5.57,5.59,5.54,5.57,6944924,0.3879,38649066,11.1,0.901,993669.76779,993669.76779
3129,000541,佛山照明,-0.334,8.94,9.08,9.09,8.85,8.97,6218494,0.63783,55790995,10.606,2.192,1137286.78399,871596.40023
3130,000540,中天金融,1.24,7.35,7.27,7.52,7.27,7.26,66614499,1.6871,493330245,11.608,2.162,3455193.49896,2902114.15599
3131,000539,粤电力Ａ,0.0,5.23,5.23,5.25,5.2,5.23,1700028,0.06657,8889209,29.056,1.179,2745898.52468,1335694.49225
3132,000538,云南白药,-0.761,89.99,90.68,91.39,89.68,90.68,2059709,0.19778,185760324,32.139,5.697,9371556.06228,9371490.47757
3133,000537,广宇发展,0.237,8.47,8.44,8.56,8.39,8.45,6131926,1.19597,51985472,12.642,1.893,434271.791107,434271.791107
3134,000536,华映科技,0.746,5.4,5.36,5.44,5.36,5.36,5217300,0.41963,28152282,13.875,1.162,1493657.71362,671391.82908
3135,000534,万泽股份,0.083,12.0,12.03,12.08,11.92,11.99,1006569,0.20489,12045168,80.0,4.33,590142.1152,589516.2528
3136,000533,万 家 乐,-0.951,10.42,10.5,10.5,10.4,10.52,1134500,0.16564,11844326,31.576,4.545,719830.272,713668.3008
3137,000532,华金资本,2.52,13.02,12.71,13.17,12.63,12.7,5156534,1.50125,66582809,109.873,6.248,448810.25868,447215.446692
3138,000531,穗恒运Ａ,-0.336,8.91,8.97,9.03,8.88,8.94,1806314,0.26366,16113006,10.644,1.528,610408.79262,610407.388404
3139,000530,大冷股份,0.858,7.05,6.99,7.06,6.93,6.99,4908849,0.83171,34402652,22.742,1.317,603823.462605,416098.39686
3140,000529,广弘控股,0.0,8.48,8.48,8.55,8.45,8.48,1720909,0.30198,14602348,47.111,3.92,495054.19984,483261.951696
3141,000528,柳 工,-0.227,8.78,8.79,8.81,8.71,8.8,11107750,0.98728,97144712,200.457,1.099,987962.595408,987826.878558
3142,000526,*ST紫学,-0.353,31.06,31.27,31.35,30.95,31.17,673610,0.70025,20936379,-30.276,55.061,298782.002342,298782.002342
3143,000525,红 太 阳,-0.853,20.93,21.0,21.0,20.46,21.11,8127039,1.60302,168252494,94.279,2.377,1215557.62319,1061115.61365
3144,000524,岭南控股,1.107,12.79,12.76,12.92,12.67,12.65,1710201,0.63418,21843948,116.273,7.172,857196.795563,344909.927798
3145,000523,广州浪奇,0.817,9.87,9.83,9.95,9.75,9.79,3593780,0.80622,35481646,123.375,2.881,516145.995477,439963.177584
3146,000521,美菱电器,-0.17,5.87,5.9,5.9,5.83,5.88,4136902,0.69847,24287555,21.605,1.198,613178.956147,347666.222733
3147,000520,长航凤凰,0.528,5.71,5.67,5.74,5.66,5.68,5420546,0.53558,30896781,594.792,21.442,577899.652805,577899.652805
3148,000519,中兵红箭,-0.664,11.96,11.9,12.17,11.8,12.04,22291693,3.82449,266167022,108.727,2.283,1678540.12622,697109.061168
3149,000518,四环生物,-0.87,7.98,8.05,8.08,7.94,8.05,3149081,0.30587,25117720,1855.814,12.999,821585.865156,821569.483014
3150,000517,荣安地产,-0.879,4.51,4.52,4.56,4.47,4.55,7264378,0.23931,32746863,96.368,3.567,1435949.04074,1369053.5263
3151,000516,国际医学,7.129,5.41,5.06,5.48,5.04,5.05,38958660,2.01356,204340960,54.1,3.001,1066337.67238,1046733.59767
3152,000514,渝 开 发,2.32,7.94,7.81,8.15,7.8,7.76,11262593,1.33479,89871816,54.608,2.257,669954.14621,669954.14621
3153,000513,丽珠集团,-0.02,49.97,49.9,50.36,49.29,49.98,2042191,0.65841,101712546,25.237,3.134,2764497.15089,1549919.3251
3154,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0,0.0,0,-12.854,5.539,608596.469797,608591.382139
3155,000510,金路集团,3.404,9.72,9.45,9.87,9.43,9.4,12658172,2.2466,122487330,101.994,7.131,592125.150888,547660.503504
3156,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0,0.0,0,-70.751,158.961,505195.667604,504909.239976
3157,000507,珠海港,2.5,11.07,10.8,11.18,10.77,10.8,40294718,5.21855,443808959,83.864,3.32,874021.797333,854763.162246
3158,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0,0.0,0,921.053,5.633,812890.540875,812587.090875
3159,000505,珠江控股,1.697,10.19,10.08,10.3,9.88,10.02,3891466,1.07963,39389160,59.941,55.141,434853.566676,367293.733187
3160,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0,0.0,0,280.0,16333.333,610684.84596,608919.47396
3161,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,799.038,16.251,2240763.75457,2240658.37048
3162,000502,绿景控股,0.443,11.33,11.28,11.35,11.18,11.28,1592131,0.86836,17960607,66.647,10.961,209400.614731,207734.254981
3163,000501,鄂武商Ａ,-1.114,16.87,17.0,17.12,16.81,17.06,2586983,0.387,43922961,9.425,1.567,1297951.95685,1127700.7924
3164,000498,山东路桥,1.781,8.0,7.9,8.05,7.82,7.86,8644043,2.44065,68801437,20.855,2.574,896111.2504,283336.1064
3165,000488,晨鸣纸业,1.782,16.56,16.18,16.58,15.92,16.27,36056678,3.2613,586452158,16.727,2.03,3206687.45335,1830859.15306
3166,000430,张家界,-0.299,10.02,10.05,10.1,9.9,10.05,2074655,0.9925,20743941,52.737,4.718,405627.321372,209451.714294
3167,000429,粤高速Ａ,-0.584,8.51,8.57,8.6,8.49,8.56,4957970,1.0574,42254790,16.365,2.063,1779276.01323,399019.602349
3168,000428,华天酒店,0.0,4.87,4.89,4.91,4.85,4.87,3519558,0.48965,17150256,-17.393,1.749,496216.962,350054.175525
3169,000426,兴业矿业,-1.649,9.54,9.61,9.75,9.45,9.7,9394399,0.81857,90016753,167.958,3.594,1782549.53138,1094863.92703
3170,000425,徐工机械,-0.783,3.8,3.84,3.85,3.78,3.83,39539215,0.56537,150432328,126.667,1.289,2662936.5089,2657554.95536
3171,000423,东阿阿胶,-0.357,64.11,64.01,65.32,63.76,64.34,9544327,1.45967,615805025,22.635,4.678,4192932.07371,4191943.34364
3172,000422,湖北宜化,0.0,0.0,0.0,0.0,0.0,6.28,0,0.0,0,-4.389,1.158,563860.295136,563818.546952
3173,000421,南京公用,-0.283,7.04,7.07,7.08,7.01,7.06,1676500,0.42734,11807424,20.934,1.68,403143.441536,276185.6064
3174,000420,吉林化纤,-1.466,3.36,3.41,3.43,3.34,3.41,14462326,1.46585,48807927,120.43,2.4,662157.436416,331502.201856
3175,000419,通程控股,0.441,6.84,6.81,6.86,6.8,6.81,1698832,0.31269,11601595,36.364,1.88,371810.53602,371610.348372
3176,000418,小天鹅Ａ,1.7,46.07,45.3,46.21,45.1,45.3,2342295,0.53416,107341760,24.769,4.672,2913871.12875,2020170.17723
3177,000417,合肥百货,0.359,8.39,8.38,8.42,8.34,8.36,2807069,0.36035,23529573,23.081,1.778,654322.8438,653572.09821
3178,000416,民生控股,-0.369,8.1,8.11,8.2,8.04,8.13,3181594,0.59846,25861562,258.786,4.986,430815.91014,430618.58199
3179,000415,渤海金控,0.0,6.82,6.82,6.85,6.8,6.82,8138744,0.26123,55541614,18.432,1.348,4217843.51432,2124829.52106
3180,000413,东旭光电,1.85,11.01,10.85,11.09,10.77,10.81,89138709,2.98183,979458811,37.966,2.406,5438861.81028,3291326.33151
3181,000411,英特集团,-0.099,20.24,20.46,20.46,20.06,20.26,315223,0.15205,6366074,48.19,5.39,419878.690704,419603.780904
3182,000410,*ST沈机,-1.086,8.2,8.28,8.34,8.18,8.29,4343051,0.58663,35783719,-4.481,16.034,627686.12488,607081.57488
3183,000409,山东地矿,-2.297,8.08,8.13,8.29,8.04,8.27,17238287,4.35612,140181212,-19.731,4.212,412832.375664,319746.569216
3184,000408,藏格控股,-0.666,13.43,13.52,13.58,13.37,13.52,3256380,1.03933,43679900,26.86,4.648,2783007.08983,420784.150824
3185,000407,胜利股份,0.499,8.05,8.02,8.06,7.92,8.01,3254751,0.48856,26042287,-23.0,3.31,708468.14808,536283.56341
3186,000404,华意压缩,0.823,7.35,7.3,7.39,7.29,7.29,6360720,0.91736,46713174,16.304,1.61,511557.044565,509626.173105
3187,000403,ST生化,0.0,0.0,0.0,0.0,0.0,30.93,0,0.0,0,156.449,14.691,843082.513707,621898.047342
3188,000402,金 融 街,0.806,11.25,11.19,11.3,11.15,11.16,8023984,0.26857,90198268,11.968,1.187,3362546.14537,3361066.84238
3189,000401,冀东水泥,0.423,18.98,18.78,19.5,18.47,18.9,101848729,7.56031,1925895802,486.667,2.648,2557598.49077,2556891.6528
3190,000400,许继电气,-0.181,16.58,16.57,16.66,16.55,16.61,3500377,0.3472,58026064,19.241,2.352,1671806.67832,1671565.84885
3191,000338,潍柴动力,-0.295,6.75,6.77,6.84,6.7,6.77,47172418,1.09223,318466081,11.066,0.821,5398136.0253,2915273.96595
3192,000333,美的集团,-0.872,39.77,40.12,40.12,39.64,40.12,24780374,0.39472,986854476,17.367,3.924,25809179.0416,24967341.7602
3193,000301,东方市场,0.0,0.0,0.0,0.0,0.0,5.05,0,0.0,0,41.736,1.735,615209.404725,615209.404725
3194,000166,申万宏源,-0.513,5.82,5.87,5.87,5.78,5.85,25034435,0.34055,145690380,21.556,2.221,11672944.5279,4278434.44966
