,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2743,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.582,550395.17819,550395.17819
2744,002011,盾安环境,0.0,10.56,10.55,10.72,10.51,10.56,16967630,2.02141,179769409,117.333,2.157,968576.06208,886401.50016
2745,002010,传化智联,-1.768,15.0,15.3,15.3,14.93,15.27,2793500,0.67669,41978756,83.333,4.405,4886722.017,619225.7835
2746,002009,天奇股份,-0.076,13.14,13.15,13.28,12.92,13.15,3472190,1.30551,45411058,46.929,2.512,486901.956276,349476.646068
2747,002008,大族激光,1.472,35.15,34.77,35.41,34.77,34.64,14387144,1.45079,506091196,49.507,6.761,3750734.33617,3485737.75857
2748,002007,华兰生物,0.321,28.14,28.05,28.19,28.0,28.05,5027753,0.62581,141322239,33.54,6.119,2617266.73152,2260757.87482
2749,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.79,360031.56,360031.56
2750,002005,德豪润达,-0.427,4.66,4.69,4.7,4.64,4.68,5703888,0.48902,26585568,205.286,1.236,650722.4,543542.4
2751,002004,华邦健康,-0.761,7.82,7.87,7.91,7.82,7.88,5439168,0.32587,42707024,27.929,1.624,1591235.24967,1305266.83641
2752,002003,伟星股份,-0.66,10.54,10.64,10.65,10.5,10.61,2107714,0.44825,22281396,15.057,2.831,614579.639398,495599.882318
2753,002002,鸿达兴业,0.128,7.84,7.8,7.88,7.74,7.83,17203702,0.82882,134313077,23.182,4.642,1897700.25222,1627337.00237
2754,002001,新 和 成,-4.231,21.05,21.5,21.75,21.0,21.98,20261499,1.88823,432978582,19.136,2.868,2292174.495,2258748.41063
2755,001979,招商蛇口,-1.253,18.92,19.17,19.19,18.8,19.16,18514550,0.97463,350720096,15.608,2.677,14954543.43,3594137.6581
2756,001896,豫能控股,-2.038,6.73,6.83,6.86,6.69,6.87,10542378,1.59269,71466167,12.519,1.252,774345.621031,445473.200458
2757,001696,宗申动力,0.0,0.0,0.0,0.0,0.0,7.45,0,0.0,0,29.308,2.368,853045.0554,664122.073625
2758,000999,华润三九,0.272,29.5,29.42,29.57,29.03,29.42,3684229,0.37656,108025822,24.18,3.112,2887755.0,2886266.1586
2759,000998,隆平高科,0.306,22.98,22.97,23.09,22.81,22.91,3478863,0.36397,79796114,56.049,4.914,2886735.36085,2196462.69765
2760,000997,新 大 陆,0.88,24.08,23.95,24.68,23.78,23.87,36671230,3.96737,889925112,48.16,7.577,2259095.19886,2225766.88718
2761,000996,中国中期,-1.379,13.59,13.83,13.92,13.56,13.78,10133716,2.93731,139303952,152.525,5.019,468855.0,468855.0
2762,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,80.36,253338.624,253334.9826
2763,000993,闽东电力,-2.249,9.56,9.72,9.76,9.55,9.78,4439485,1.19021,42740869,136.571,2.331,356588.0,356588.0
2764,000990,诚志股份,0.941,21.45,20.8,21.87,20.44,21.25,15168257,5.10667,321898791,73.966,1.721,2687710.56625,637125.79788
2765,000989,九 芝 堂,0.69,18.98,18.86,19.19,18.79,18.85,1394331,0.33656,26434750,25.307,3.975,1650034.33993,786323.053932
2766,000988,华工科技,-1.241,15.91,16.1,16.3,15.87,16.11,12572273,1.41084,201383832,61.192,4.4,1417766.56151,1417766.56151
2767,000987,越秀金控,-0.975,11.17,11.25,11.33,11.13,11.28,2369624,0.4402,26543168,32.471,1.976,2484018.57132,601289.201601
2768,000985,大庆华科,2.029,26.65,26.16,27.38,25.98,26.12,4957309,3.82392,132663714,102.5,6.64,345489.2675,345489.2675
2769,000983,西山煤电,-3.288,10.0,10.11,10.19,9.9,10.34,45940849,1.45789,461175867,72.622,1.791,3151200.0,3151197.66
2770,000982,*ST 中绒,4.948,5.09,4.95,5.09,4.93,4.85,61109231,3.38547,309462479,-8.665,5.348,918767.029011,918767.029011
2771,000981,银亿股份,-0.939,9.49,9.58,9.58,9.48,9.58,2005270,0.0779,19107190,47.45,3.378,2902450.44485,2443025.5044
2772,000980,众泰汽车,1.807,11.83,12.4,12.72,11.81,11.62,39579454,7.49412,484219788,73.938,1.55,2164946.73668,624789.62
2773,000979,中弘股份,0.0,1.95,1.94,1.95,1.93,1.95,37526665,0.44734,72774795,65.0,1.189,1636167.23381,1635839.6338
2774,000978,桂林旅游,-1.592,9.27,9.42,9.42,9.24,9.42,3568480,0.99115,33188481,441.429,2.276,333812.7,333751.865625
2775,000977,浪潮信息,4.829,17.8,16.99,18.5,16.7,16.98,69858863,5.44026,1230097917,61.763,4.397,2294868.86438,2285715.3817
2776,000976,春晖股份,2.187,8.41,8.01,8.46,8.01,8.23,14032192,2.39241,116917641,420.5,3.739,1341965.86744,493270.724164
2777,000975,银泰资源,-0.073,13.73,13.71,13.97,13.5,13.74,6743650,0.76761,92255999,67.602,3.817,1485058.86411,1206211.96779
2778,000973,佛塑科技,-2.133,7.34,7.47,7.54,7.34,7.5,17977200,1.8583,133447516,56.462,3.279,710088.607514,710071.576512
2779,000972,*ST中基,3.81,4.36,4.2,4.41,4.16,4.2,18309332,2.37388,79213071,-13.232,4.235,336279.640444,336279.640444
2780,000971,高升控股,0.057,17.48,17.47,17.55,17.41,17.47,1247188,0.51159,21818336,69.92,2.515,893706.371664,426137.859828
2781,000970,中科三环,-4.312,16.2,16.75,16.75,16.11,16.93,47485400,4.45789,776437408,54.0,4.141,1725624.0,1725624.0
2782,000969,安泰科技,-2.745,9.92,10.19,10.24,9.87,10.2,17231014,1.93458,171884748,125.888,2.23,1017800.03222,883558.846432
2783,000968,蓝焰控股,1.871,14.16,13.95,14.26,13.84,13.9,4680110,1.80206,65794493,17.268,4.69,1369983.76656,367748.29092
2784,000967,盈峰环境,3.069,9.74,9.42,9.79,9.4,9.45,9846113,1.32315,94816585,28.647,2.06,1064710.4482,724795.33557
2785,000966,长源电力,1.461,4.86,4.79,4.98,4.78,4.79,19128548,1.72596,93451354,13.508,1.644,538626.06288,538626.06288
2786,000965,天保基建,-0.633,7.85,7.88,7.94,7.83,7.9,11089613,1.09914,87408507,27.069,1.616,792015.68473,792015.68473
2787,000963,华东医药,-0.89,47.87,48.1,48.56,47.65,48.3,1737218,0.20011,83396849,15.957,2.974,4653521.28339,4155690.35383
2788,000962,东方钽业,-3.618,9.59,9.9,9.95,9.55,9.95,7173404,1.62725,69766624,145.745,3.04,422758.505596,422756.98654
2789,000961,中南建设,-0.329,6.05,6.08,6.08,6.03,6.07,8294061,0.22417,50181434,52.11,1.637,2244422.22218,2238411.21625
2790,000960,锡业股份,-3.228,13.79,14.07,14.07,13.75,14.25,24995210,2.06671,346825763,149.081,2.521,2029963.93877,1667794.3694
2791,000959,首钢股份,-2.685,7.25,7.34,7.34,7.23,7.45,15089142,0.50865,109699988,95.646,1.465,3834807.46,2150731.39133
2792,000958,东方能源,-0.386,7.74,7.77,7.85,7.68,7.77,20042754,3.00741,155671860,15.176,1.603,853159.476924,515829.515148
2793,000957,中通客车,-1.21,10.61,10.82,10.82,10.6,10.74,2862025,0.60004,30542365,10.717,2.389,629071.076096,506070.385876
2794,000955,欣龙控股,0.352,5.7,5.68,5.74,5.62,5.68,5797474,1.07682,32965096,95.798,4.269,306885.15,306881.5875
2795,000953,*ST河化,4.916,9.39,8.87,9.4,8.87,8.95,9138841,3.10796,84485327,-19.477,-31.531,276121.811343,276109.453164
2796,000952,广济药业,-1.838,16.02,16.39,16.6,16.01,16.32,5859345,2.32795,95296342,28.404,5.722,403232.231826,403215.779286
2797,000951,中国重汽,0.661,16.76,16.67,16.83,16.42,16.65,6365315,0.94885,105790015,27.032,2.223,1124731.4208,1124332.66688
2798,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.706,641912.77992,641912.77992
2799,000949,新乡化纤,0.429,4.68,4.66,4.7,4.65,4.66,5230047,0.50941,24474515,44.151,1.645,588583.030932,480487.344012
2800,000948,南天信息,0.348,11.53,11.5,11.58,11.4,11.49,2342331,0.95032,26940898,137.426,2.065,284336.771038,284190.774719
2801,000939,凯迪生态,1.37,5.18,5.11,5.2,5.09,5.11,18196105,0.8572,93986492,23.545,1.697,2035530.46589,1099580.73207
2802,000938,紫光股份,-0.738,56.49,56.98,57.44,56.21,56.91,3143743,1.52554,178538842,52.943,2.446,5887970.56214,1164113.51169
2803,000937,冀中能源,-3.129,6.81,6.95,6.96,6.75,7.03,56355589,1.93888,385853793,98.696,1.269,2406345.40485,1979394.4924
2804,000936,华西股份,-0.966,7.18,7.24,7.24,7.15,7.25,3569581,0.47732,25644837,10.559,1.289,636157.252866,536946.168302
2805,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2806,000933,神火股份,-6.437,12.5,13.02,13.17,12.22,13.36,107361407,5.64941,1353459256,69.444,3.798,2375625.0,2375500.5625
2807,000932,*ST华菱,-4.699,6.49,6.56,6.72,6.47,6.81,53118337,1.7616,348494446,-18.548,2.722,1957156.86623,1956962.34859
2808,000931,中 关 村,-5.897,7.82,8.09,8.14,7.75,8.31,33165316,4.9648,261797430,193.086,3.884,588945.299924,522382.73693
2809,000930,中粮生化,-1.43,12.41,12.53,12.8,12.38,12.59,42580045,4.41513,537289117,94.158,7.318,1196834.19372,1196834.19372
2810,000929,兰州黄河,-0.369,13.5,13.47,13.64,13.43,13.55,990739,0.53371,13414686,-99.926,3.464,250784.1,250603.91145
2811,000928,中钢国际,-2.225,8.79,8.96,8.96,8.76,8.99,16312628,2.19504,144198213,11.103,2.491,1104606.72602,653236.114056
2812,000927,一汽夏利,-0.88,5.63,5.67,5.93,5.58,5.68,40482242,2.5378,232163534,55.305,6.27,898082.97326,898081.25048
2813,000926,福星股份,0.083,12.05,12.06,12.08,12.0,12.04,3127966,0.32983,37652151,19.754,1.181,1143933.58117,1142759.85453
2814,000925,众合科技,-2.547,17.6,18.06,18.06,17.6,18.06,2332894,0.7638,41367265,-52.381,3.099,691549.29008,537564.43136
2815,000923,河北宣工,-2.83,27.81,28.32,28.79,27.51,28.62,6951767,3.51099,195308615,2623.585,13.523,1245900.66746,550638.0
2816,000922,*ST佳电,5.031,8.35,7.98,8.35,7.93,7.95,15733506,3.43601,129481586,-10.396,3.183,453962.176295,382346.91416
2817,000921,海信科龙,0.295,13.58,13.6,13.64,13.37,13.54,13084568,1.45056,176614614,16.975,3.608,1850581.05246,1224963.61827
2818,000920,南方汇通,-1.19,11.62,11.8,11.81,11.46,11.76,3785540,0.89728,43972448,50.522,6.116,490364.0,490239.46265
2819,000919,金陵药业,-0.095,10.57,10.57,10.63,10.54,10.58,1646200,0.32719,17433016,29.575,2.065,532728.0,531819.351007
2820,000918,嘉凯城,-1.02,6.79,6.85,6.89,6.77,6.86,5039170,0.2793,34283218,30.864,4.511,1225046.0285,1225046.0285
2821,000917,电广传媒,0.0,10.61,10.62,10.69,10.56,10.61,9150428,0.86156,97302026,44.208,1.369,1504027.27462,1126869.05081
2822,000916,华北高速,-1.774,8.86,8.98,9.02,8.82,9.02,21456065,1.96848,190902858,32.195,2.051,965740.0,965721.626132
2823,000915,山大华特,-1.542,30.65,31.01,31.06,30.5,31.13,4122875,1.7662,126783178,27.864,5.12,718226.001525,715470.480705
2824,000913,钱江摩托,0.437,16.08,16.01,16.15,15.88,16.01,720651,0.15893,11538535,22.333,2.828,729285.888,729125.645976
2825,000912,泸天化,-2.634,9.61,9.79,9.9,9.6,9.87,13039322,2.22894,126216749,-8.817,46.605,562185.0,562185.0
2826,000911,南宁糖业,-2.776,11.91,12.23,12.23,11.75,12.25,10459439,3.22742,124856559,198.5,2.534,385980.395967,385980.395967
2827,000910,大亚圣象,-0.951,21.88,22.01,22.26,21.82,22.09,2486966,0.47037,54759442,21.451,3.944,1161324.76,1156844.6659
2828,000909,数源科技,-1.916,12.8,12.88,13.11,12.8,13.05,4716900,1.60439,60944989,175.342,3.833,399811.15392,376320.0
2829,000908,景峰医药,0.0,7.56,7.57,7.62,7.53,7.56,1520480,0.27605,11507449,19.385,2.918,665109.409356,416404.059876
2830,000906,浙商中拓,0.297,10.12,10.02,10.19,9.96,10.09,9342830,2.17383,94013024,31.625,2.285,516942.218628,434944.992504
2831,000905,厦门港务,0.0,0.0,0.0,0.0,0.0,14.86,0,0.0,0,38.103,2.999,789066.0,789066.0
2832,000903,云内动力,2.445,4.19,4.09,4.21,4.09,4.09,23260791,1.47108,96997646,14.964,0.802,736408.060822,662523.863422
2833,000902,新洋丰,-0.662,9.0,9.06,9.07,8.92,9.06,4357402,0.3737,39226911,20.93,2.187,1174076.361,1049412.0222
2834,000901,航天科技,0.035,28.47,28.5,28.89,28.38,28.46,3076128,0.95052,88086907,113.562,3.279,1165733.98371,921358.157187
2835,000900,现代投资,3.443,6.31,6.17,6.35,6.15,6.1,34273577,2.26147,214364866,7.771,0.783,957749.678754,956307.810942
2836,000899,赣能股份,-0.947,7.32,7.36,7.39,7.29,7.39,1982670,0.3066,14535549,18.3,1.477,714196.12032,473360.6649
2837,000898,鞍钢股份,-4.559,6.49,6.65,6.67,6.45,6.8,70512415,1.14673,461179097,29.103,1.022,4695390.2927,3990697.50189
2838,000897,津滨发展,-1.342,4.41,4.47,4.49,4.39,4.47,11430474,0.70679,50652605,151.546,5.53,713217.055194,713204.718219
2839,000895,双汇发展,0.46,21.86,21.72,21.96,21.67,21.76,6676157,0.20237,145935991,16.379,5.92,7212834.40882,7211665.57648
2840,000893,东凌国际,-0.124,8.08,8.12,8.15,8.04,8.09,2476100,0.61771,20019244,269.333,1.423,611577.843776,323890.3956
2841,000892,欢瑞世纪,-0.372,8.03,8.03,8.09,8.0,8.06,3219900,0.90462,25869743,12.952,2.951,787727.319819,285818.291891
2842,000890,法 尔 胜,-1.735,7.93,8.09,8.1,7.9,8.07,4756002,1.25282,37986302,21.432,3.71,301055.7888,301041.714636
2843,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.67,0,0.0,0,47.13,4.146,1036585.25226,742379.26283
2844,000888,峨眉山Ａ,-0.944,11.54,11.65,11.67,11.5,11.65,1629262,0.30926,18813441,31.799,2.941,608057.719708,607956.870494
2845,000887,中鼎股份,-1.454,18.3,18.59,18.59,18.21,18.57,8354200,0.68821,153466756,24.079,3.339,2259025.37385,2221441.13397
2846,000886,海南高速,4.949,6.15,5.84,6.23,5.84,5.86,40884465,4.23527,249410799,96.094,2.302,608129.4045,593679.758715
2847,000885,同力水泥,-3.15,19.68,19.88,20.08,19.58,20.32,23403626,5.48352,463498665,218.91,3.88,976879.742544,839940.988944
2848,000883,湖北能源,-0.808,4.91,4.95,4.95,4.91,4.95,6341907,0.11863,31250467,16.758,1.318,3195157.69763,2624779.62632
2849,000882,华联股份,-0.275,3.63,3.64,3.66,3.61,3.64,12243444,0.55,44480495,69.674,1.263,993658.756761,808067.946774
2850,000881,中广核技,-0.525,17.05,17.08,17.23,17.02,17.14,1553741,0.50457,26566936,26.182,3.51,1799794.56784,525027.430785
2851,000880,潍柴重机,0.533,11.31,11.33,11.36,11.2,11.25,1856608,1.37389,20965122,161.571,2.386,312269.6655,152837.685
2852,000878,云南铜业,-3.425,14.1,14.28,14.36,13.92,14.6,38957015,2.75044,550504895,97.917,3.581,1997122.308,1997112.65796
2853,000877,天山股份,-2.212,12.82,13.06,13.06,12.76,13.11,24525384,2.78667,315758621,113.051,1.873,1128289.81404,1128281.66052
2854,000876,新 希 望,0.396,7.61,7.58,7.64,7.56,7.58,22810528,0.65989,173378909,12.898,1.49,3208387.42185,2630558.13792
2855,000875,吉电股份,-1.346,5.13,5.16,5.18,5.11,5.2,12719800,0.9825,65430220,576.404,1.429,1101059.07174,664148.4219
2856,000869,张 裕Ａ,0.758,35.87,35.62,35.97,35.42,35.6,1890570,0.41692,67571795,25.084,2.817,2458759.368,1626563.8896
2857,000868,安凯客车,0.6,5.03,5.02,5.09,4.98,5.0,5666142,0.81461,28534162,71.857,2.708,349869.498309,349867.461159
2858,000863,三湘印象,-0.711,6.98,7.0,7.01,6.95,7.03,3574700,0.38993,24957970,12.034,1.498,964463.310612,639889.684502
2859,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.021,557834.00763,264143.84068
2860,000861,海印股份,-0.813,3.66,3.69,3.7,3.64,3.69,5641170,0.30133,20652705,40.667,2.843,823453.759194,685193.781096
2861,000860,顺鑫农业,0.149,20.23,20.21,20.31,20.06,20.2,6072191,1.0642,122681235,27.977,1.952,1154303.55382,1154303.55382
2862,000859,国风塑业,-0.587,5.08,5.1,5.13,5.04,5.11,5867228,0.7936,29812452,204.839,2.62,375640.46284,375572.64484
2863,000858,五 粮 液,1.313,54.79,53.72,55.0,53.6,54.08,21013867,0.55361,1142768132,30.66,4.105,20798101.6589,20796946.6747
2864,000856,冀东装备,-2.143,29.22,29.77,29.85,29.12,29.86,10370582,4.56854,305508018,292.2,22.3,663294.0,663294.0
2865,000852,石化机械,-0.606,13.13,13.22,13.38,13.0,13.21,15453880,2.58358,203623711,-9.446,4.891,785381.04697,785381.04697
2866,000851,高鸿股份,-0.556,10.73,10.77,10.95,10.7,10.79,5421068,1.04336,58750288,79.659,2.209,678248.695044,557506.588828
2867,000850,华茂股份,0.0,5.28,5.28,5.32,5.26,5.28,2916304,0.30913,15402150,52.8,1.091,498255.124752,498105.954192
2868,000848,承德露露,-0.214,9.31,9.33,9.36,9.28,9.33,5746180,0.58739,53503855,20.239,5.027,911041.899768,910752.037573
2869,000839,中信国安,-0.098,10.2,10.18,10.44,10.12,10.21,117649702,3.00203,1210125675,173.765,6.034,3998222.87904,3997387.34604
2870,000838,财信发展,0.0,0.0,0.0,0.0,0.0,6.59,0,0.0,0,65.183,4.428,725204.57003,416602.267305
2871,000837,秦川机床,-0.253,7.89,7.92,8.02,7.88,7.91,7859477,1.63231,62384148,365.278,1.943,547069.64799,379899.493458
2872,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0,0.0,0,153.944,4.339,731115.41052,715496.25741
2873,000835,长城动漫,-0.515,9.65,9.71,9.75,9.63,9.7,3705915,1.2235,35881814,-38.6,8.368,315323.76091,292293.675
2874,000833,贵糖股份,-2.192,8.03,8.2,8.27,8.02,8.21,7828921,2.07067,63670375,133.833,2.027,536726.686353,303603.416941
2875,000831,五矿稀土,-3.059,14.26,14.51,14.59,14.19,14.71,30506026,3.11007,438064641,750.526,6.936,1398747.68691,1398733.14171
2876,000830,鲁西化工,-1.81,8.68,8.83,9.03,8.63,8.84,39249201,2.681,346155149,96.444,1.957,1271499.1553,1270733.62184
2877,000829,天音控股,0.0,0.0,0.0,0.0,0.0,10.74,0,0.0,0,44.75,4.651,1030302.6947,1020382.86017
2878,000828,东莞控股,-0.638,12.45,12.49,12.62,12.39,12.53,3991437,0.38397,49821949,15.611,2.471,1294198.65504,1294196.97429
2879,000826,启迪桑德,-0.432,34.58,34.51,35.27,34.3,34.73,5490963,0.64853,190805529,27.686,3.981,3533529.59796,2927806.78372
2880,000825,太钢不锈,-3.774,5.1,5.19,5.2,5.09,5.3,77112166,1.35378,396278164,25.373,1.276,2905086.37596,2904997.76601
2881,000823,超声电子,0.569,14.15,14.17,14.24,14.02,14.07,5222867,0.97274,73755555,40.579,2.485,759806.89,759742.52448
2882,000822,山东海化,-4.004,9.59,9.94,10.02,9.54,9.99,27294190,3.04932,266421310,-68.5,3.454,858393.157034,858393.157034
2883,000821,京山轻机,-0.772,12.85,12.91,13.26,12.78,12.95,10875621,3.15017,141857565,71.389,3.415,613886.43726,443631.833585
2884,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0,0.0,0,38.613,22.92,1845462.16291,639654.321456
2885,000819,岳阳兴长,-1.014,17.57,17.96,17.96,17.4,17.75,4101760,1.51178,72477636,150.171,6.952,476741.0417,476709.965641
2886,000818,方大化工,-4.073,11.54,11.96,12.09,11.48,12.03,12925357,1.8778,151917491,70.237,3.469,798156.52976,794328.53866
2887,000816,智慧农业,-0.277,7.21,7.23,7.29,7.13,7.23,6994871,0.52346,50275690,-72.1,3.065,1022957.19228,963456.057312
2888,000815,美利云,0.082,12.26,12.21,12.37,12.21,12.25,1276001,0.40279,15684295,1226.0,4.358,852392.48091,388386.505278
2889,000813,德展健康,-0.353,8.47,8.49,8.56,8.4,8.5,2834600,0.48147,24012028,12.642,4.541,1898535.0846,498665.364197
2890,000812,陕西金叶,0.337,8.93,8.8,8.98,8.55,8.9,9946222,2.22838,86695288,114.341,4.421,399506.456343,398584.957141
2891,000811,烟台冰轮,0.0,10.07,10.09,10.16,10.03,10.07,5964431,0.98609,60209718,14.594,1.823,657625.530057,609093.561815
2892,000810,创维数字,-0.18,11.09,11.1,11.15,11.06,11.11,1283300,0.31462,14250801,23.104,4.259,1147325.13252,452343.251754
2893,000809,*ST新城,1.98,4.12,4.03,4.17,4.02,4.04,14546878,1.7637,59703883,-14.207,1.162,339814.012716,339814.012716
2894,000807,云铝股份,-5.837,10.97,11.39,11.42,10.88,11.65,80568848,4.67924,893162823,219.4,3.056,2859702.16031,1888853.98011
2895,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0,0.0,0,919.658,5.828,1183505.05591,751530.371876
2896,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,24.1,0,0.0,0,-49.938,64.439,307831.45213,307804.29625
2897,000802,北京文化,-1.436,17.16,17.4,17.53,17.1,17.41,15347685,4.03825,264777285,19.896,2.835,1246245.43758,652179.28776
2898,000801,四川九洲,0.23,8.72,8.65,8.78,8.63,8.7,6696590,0.65473,58322325,46.806,3.796,891887.395312,891887.395312
2899,000800,一汽轿车,-0.585,10.2,10.3,10.41,10.18,10.26,14649516,1.03768,150601067,-17.394,2.114,1660050.0,1439989.15956
2900,000799,酒鬼酒,0.666,25.71,25.4,25.95,25.4,25.54,14351979,6.40137,369175253,76.93,4.368,835392.40758,576422.542419
2901,000798,中水渔业,0.753,9.37,9.31,9.39,9.26,9.3,1639628,0.51339,15308697,83.961,4.233,299329.335,299253.380843
2902,000797,中国武夷,-2.389,11.03,11.26,11.29,10.97,11.3,7608524,0.88847,84545535,23.978,2.394,1102554.54242,944564.146862
2903,000796,凯撒旅游,0.078,12.81,12.76,12.95,12.72,12.8,2128349,0.8652,27281769,48.394,5.421,1028643.3305,315120.126615
2904,000795,英洛华,-4.079,7.29,7.5,7.5,7.25,7.6,40520519,6.20728,297741812,243.0,4.087,826455.711087,475883.972694
2905,000793,华闻传媒,1.647,10.49,10.4,10.53,10.31,10.32,27677316,1.50295,288522975,24.452,2.148,2116216.89728,1931770.42795
2906,000792,盐湖股份,-0.089,11.26,11.21,11.43,11.21,11.27,12969997,0.47165,146716918,61.296,0.918,3137138.01673,3096380.32872
2907,000791,甘肃电投,-1.09,8.17,8.26,8.3,8.16,8.26,5430257,0.55919,44551990,-72.365,1.632,793410.1054,793382.53165
2908,000790,泰合健康,0.323,9.33,9.35,9.35,9.25,9.3,1651218,0.38347,15355647,48.746,5.94,402142.941942,401744.036859
2909,000789,万年青,-1.882,7.82,7.97,8.0,7.77,7.97,9740502,1.58808,76576096,20.92,1.707,479650.935776,479639.562368
2910,000788,北大医药,-2.593,10.52,10.76,10.84,10.5,10.8,4076222,0.72949,43259446,526.0,5.463,626978.7711,587830.640396
2911,000786,北新建材,-0.061,16.5,16.43,16.65,16.31,16.51,31421770,2.28081,517891218,20.807,2.744,2951156.53305,2273131.9413
2912,000785,武汉中商,0.183,10.96,10.93,10.98,10.85,10.94,1535100,0.61137,16756215,1096.0,3.462,275338.981008,275198.693008
2913,000783,长江证券,0.943,9.63,9.55,9.74,9.5,9.54,26401969,0.47748,253902667,21.886,2.053,5324877.37391,5324804.70112
