,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2579,002219,恒康医疗,-1.373,12.21,12.35,12.38,12.2,12.38,1685304,0.23397,20680799,57.083,5.479,2277453.68103,879506.627208
2580,002218,拓日新能,-2.778,4.55,4.65,4.66,4.52,4.68,13045562,1.07344,59707711,21.667,1.028,562535.65732,552964.19815
2581,002217,合力泰,-1.874,8.9,9.04,9.09,8.87,9.07,7622641,0.43357,68211031,14.59,1.513,2784196.50164,1564724.4059
2582,002216,三全食品,-0.469,8.48,8.47,8.54,8.41,8.52,1780201,0.31192,15094847,169.6,3.553,690850.278336,483977.84432
2583,002215,诺 普 信,-1.053,8.46,8.56,8.63,8.31,8.55,19683086,2.97747,167036442,-28.2,4.453,773308.620864,559262.188782
2584,002214,大立科技,-2.682,7.62,7.87,7.87,7.6,7.83,4165808,1.17234,32133423,108.857,3.572,349503.999492,270769.241544
2585,002213,特 尔 佳,-2.083,22.09,22.46,22.46,22.06,22.56,296700,0.1649,6583228,552.25,12.77,455054.0,397450.806063
2586,002212,南洋股份,-0.775,12.8,12.91,12.98,12.7,12.9,1160345,0.38538,14839896,91.429,1.933,1468034.7712,385397.09312
2587,002211,宏达新材,-3.282,9.43,9.77,9.87,9.41,9.75,9351000,2.16439,89977636,314.333,5.192,407824.659597,407412.097097
2588,002210,飞马国际,-2.586,11.3,11.56,11.66,11.26,11.6,5341618,0.41464,60818504,7.152,2.689,1867754.83618,1455724.33173
2589,002209,达 意 隆,0.744,14.9,14.8,15.13,14.4,14.79,6172019,3.87903,90924801,-64.196,4.727,290913.6345,237077.56987
2590,002208,合肥城建,-1.046,11.35,11.47,11.49,11.28,11.47,2109601,0.66082,24045660,33.382,2.156,363313.5,362336.427305
2591,002207,*ST准油,5.029,9.19,9.1,9.19,8.97,8.75,7522020,3.40463,68751651,-24.184,5.399,219804.010382,203039.28338
2592,002206,海 利 得,-0.571,6.96,7.01,7.08,6.95,7.0,4557839,0.48131,31881764,12.889,1.186,847779.25692,659085.660576
2593,002205,国统股份,-2.067,22.74,23.34,23.34,22.65,23.22,1791572,1.54244,41081020,198.084,2.922,264129.688932,264129.688932
2594,002204,大连重工,-0.466,4.27,4.28,4.35,4.22,4.29,16393818,0.84882,70327475,427.0,1.254,824695.003664,824695.003664
2595,002203,海亮股份,-3.63,8.76,9.01,9.07,8.72,9.09,13467653,0.93218,119537632,26.562,3.287,1482294.59099,1265605.15136
2596,002202,金风科技,0.265,15.11,15.06,15.16,14.96,15.07,5388486,0.24975,81270375,13.938,2.216,4133402.451,3260010.66353
2597,002201,九鼎新材,-1.06,10.27,10.37,10.47,10.05,10.38,3745891,1.19926,38644064,513.5,2.97,341444.09169,320783.004282
2598,002200,云投生态,0.428,16.43,16.31,16.46,16.12,16.36,1289418,1.1958,21032597,90.474,3.591,302530.33827,177163.160367
2599,002199,东晶电子,-0.137,14.59,14.86,16.07,14.28,14.61,629445,0.47849,9223450,208.429,7.723,355182.407617,191928.314609
2600,002198,嘉应制药,0.548,12.85,12.78,12.98,12.75,12.78,2340718,0.50303,30050207,118.215,6.57,652150.15468,597940.90824
2601,002197,证通电子,-2.219,11.9,12.16,12.3,11.86,12.17,5001804,1.46814,60089092,99.167,2.259,618417.61492,405420.26462
2602,002196,方正电机,0.809,11.21,11.08,11.4,11.02,11.12,7116022,2.74916,79815364,24.37,1.258,505458.478504,290163.982754
2603,002195,二三四五,-2.003,7.83,7.97,8.16,7.7,7.99,121696586,6.62252,963350458,23.727,3.796,2572504.41218,1438854.35373
2604,002194,武汉凡谷,0.504,7.98,7.88,8.15,7.88,7.94,3414412,0.65573,27260342,-26.6,2.411,450606.438156,415524.011238
2605,002193,如意集团,0.506,15.89,16.01,16.01,15.61,15.81,2722127,1.7017,43198758,122.231,1.671,415866.00895,254184.286482
2606,002192,融捷股份,-0.636,31.26,31.3,31.97,31.1,31.46,6834090,3.58763,214928603,1563.0,11.055,811682.164578,595473.674994
2607,002191,劲嘉股份,-2.088,9.38,9.55,9.55,9.33,9.58,7747826,0.59481,73028702,21.46,2.581,1225072.2736,1221806.1576
2608,002190,成飞集成,0.558,27.02,26.96,27.41,26.67,26.87,4429383,1.28318,119826739,67.55,5.163,932699.008164,932699.008164
2609,002189,利达光电,-0.741,16.08,16.15,16.35,16.02,16.2,1651491,0.83113,26719154,178.667,5.939,320377.92,319514.634648
2610,002188,巴士在线,-0.457,23.98,24.02,24.03,23.77,24.09,1465695,0.84923,34978907,77.355,3.429,708914.802552,413875.575234
2611,002187,广百股份,-1.251,11.84,11.95,12.03,11.78,11.99,1260027,0.36797,15003486,25.739,1.545,405428.320512,405428.320512
2612,002186,全 聚 德,-0.417,19.12,19.19,19.37,19.01,19.2,1080697,0.35322,20706315,42.254,3.976,589783.08196,584988.458984
2613,002185,华天科技,1.94,6.83,6.7,6.87,6.69,6.7,29656549,1.39206,202045797,18.615,1.449,1455550.14075,1455063.21366
2614,002184,海得控制,-1.117,13.28,13.48,13.66,13.18,13.43,1591022,1.1724,21324515,228.966,2.953,322461.041072,180217.54144
2615,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.007,1707918.9166,1706132.70937
2616,002182,云海金属,-5.096,11.92,12.08,12.18,11.8,12.56,68735559,15.2497,822778253,22.136,5.172,770535.665296,537274.730128
2617,002181,粤 传 媒,-1.095,5.42,5.44,5.48,5.38,5.48,3738975,0.32773,20276114,33.211,1.677,629293.530308,618348.947072
2618,002180,纳思达,-0.914,21.69,21.81,22.06,21.65,21.89,210200,0.10902,4577560,353.834,24.245,2195080.11673,418209.605406
2619,002179,中航光电,0.482,33.38,33.18,33.79,33.13,33.22,3919409,0.5009,130938125,27.361,4.731,2640403.76064,2611889.83696
2620,002178,延华智能,0.0,10.66,10.65,10.79,10.61,10.66,3823523,0.6299,40836523,177.667,6.815,763296.864044,647071.276332
2621,002177,御银股份,-1.971,5.47,5.58,5.59,5.43,5.58,5722125,0.91972,31487329,182.333,2.458,416371.637818,340319.571039
2622,002176,江特电机,-1.762,11.71,11.82,12.17,11.64,11.92,45615203,3.30384,541774297,83.643,4.565,1720412.25315,1616766.12743
2623,002175,东方网络,-1.3,9.87,10.0,10.08,9.81,10.0,14654019,2.83115,145337139,119.203,4.986,743979.095244,510871.351011
2624,002174,游族网络,-3.82,29.21,30.28,30.28,29.0,30.37,7075472,1.14806,208819615,42.956,8.605,2515901.24645,1800205.98772
2625,002173,创新医疗,-0.68,14.61,14.73,14.73,14.51,14.71,768900,0.37905,11230140,56.192,1.877,666185.906322,296359.513752
2626,002172,澳洋科技,2.827,8.73,8.7,8.94,8.58,8.49,20912277,3.78218,183039686,22.974,5.133,640340.665326,482696.024184
2627,002171,楚江新材,-2.716,16.12,16.42,16.55,16.0,16.57,5463747,1.35682,88596575,38.29,2.641,861781.693136,649134.068336
2628,002170,芭田股份,-0.709,7.0,7.03,7.1,6.96,7.05,2354603,0.34483,16528196,68.695,3.019,623033.2479,477985.4639
2629,002169,智光电气,-0.151,6.61,6.61,6.66,6.51,6.62,4342876,0.8621,28569888,19.916,0.954,520730.508034,332982.234792
2630,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2631,002167,东方锆业,2.45,13.38,13.5,13.9,13.18,13.06,70899289,15.58495,956920520,334.5,7.656,830825.748,608685.143616
2632,002166,莱茵生物,-2.5,11.7,12.0,12.07,11.56,12.0,19753770,5.66026,232388369,73.125,5.96,511619.19354,408318.70482
2633,002165,红 宝 丽,-1.685,6.42,6.49,6.62,6.38,6.53,6138531,1.16349,39841553,29.182,2.487,386521.30662,338718.202974
2634,002164,宁波东力,0.629,9.6,9.54,9.7,9.5,9.54,3308500,0.79855,31778803,320.0,3.907,427800.0,397739.784
2635,002163,中航三鑫,-0.901,7.7,7.73,7.84,7.65,7.77,5367913,0.66822,41515094,770.0,8.641,618733.5,618548.70077
2636,002162,悦心健康,-1.706,5.76,5.88,5.91,5.75,5.86,4288658,0.50328,24952374,288.0,5.667,490838.4,490838.4
2637,002161,远 望 谷,3.772,12.38,11.92,12.68,11.74,11.93,61640445,8.8309,754673997,247.6,5.733,915819.6612,864135.12962
2638,002160,常铝股份,0.209,9.6,9.34,9.69,9.2,9.58,52035606,11.87945,489675431,42.478,2.168,695299.14336,420509.13216
2639,002159,三特索道,-0.666,22.38,22.59,22.61,22.25,22.53,1122600,0.8385,25169283,-57.385,3.913,310335.998508,299629.357272
2640,002158,汉钟精机,-4.705,16.61,17.28,17.33,16.48,17.43,40073641,7.56668,675208123,52.932,4.465,880963.043642,879677.080832
2641,002157,正邦科技,-2.509,5.44,5.52,5.57,5.33,5.58,67732405,3.63003,368167713,10.462,2.101,1245675.77411,1015044.13389
2642,002156,通富微电,0.536,9.38,9.33,9.47,9.28,9.33,5295201,0.54454,49654850,49.368,2.309,912327.046932,912134.625612
2643,002155,湖南黄金,-0.091,11.03,11.25,11.32,10.94,11.04,65420488,6.56729,729194473,91.917,3.022,1325849.53982,1098761.47212
2644,002154,报 喜 鸟,-1.008,3.93,3.96,3.98,3.88,3.97,9006861,0.84264,35439609,-11.909,1.907,496471.008144,420071.817576
2645,002153,石基信息,2.334,23.24,22.72,23.39,22.66,22.71,9314478,1.92264,215216184,64.556,4.92,2479217.06197,1125892.11193
2646,002152,广电运通,-1.765,7.79,7.93,7.95,7.75,7.93,7130800,0.3648,55859894,14.426,1.423,1892101.97977,1522706.98901
2647,002151,北斗星通,-0.259,26.99,27.06,27.5,26.75,27.06,3757880,1.54717,101906212,245.364,3.213,1383941.06182,655551.25728
2648,002150,通润装备,-0.445,11.18,11.23,11.32,11.11,11.23,1424102,0.56919,15966135,28.667,2.842,306604.665666,279723.6
2649,002149,西部材料,-5.538,12.28,12.8,12.84,12.26,13.0,19539853,5.59512,244241964,110.233,1.535,522408.728472,428854.44
2650,002148,北纬科技,0.244,12.32,12.38,12.75,12.06,12.29,62860586,14.25702,780068683,39.742,6.115,698990.140464,543200.938896
2651,002147,新光圆成,-0.84,15.35,15.48,15.55,15.14,15.48,1801261,0.43667,27617844,12.582,2.921,2158536.38245,633184.763095
2652,002146,荣盛发展,-2.652,10.28,10.51,10.56,10.22,10.56,42297957,1.08762,437903512,10.821,1.853,4469912.43883,3997931.74556
2653,002145,中核钛白,-3.382,6.57,6.73,6.75,6.53,6.8,52924757,4.86352,350579933,131.4,3.743,1045826.77543,714947.087268
2654,002144,宏达高科,-1.06,15.87,16.04,16.08,15.75,16.04,1750673,1.26242,27817905,27.842,1.662,280522.131936,220078.407315
2655,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2656,002142,宁波银行,1.053,15.36,15.22,15.51,15.2,15.2,18566029,0.4127,285321494,7.877,1.28,7787108.82048,6910027.34746
2657,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2658,002140,东华科技,-1.777,12.16,12.37,12.44,12.02,12.38,4878201,1.10905,59651405,67.556,2.632,542377.993344,534861.444992
2659,002139,拓邦股份,-1.136,11.31,11.48,11.48,11.16,11.44,15937216,3.07213,179762344,32.314,4.259,769314.092118,586726.813842
2660,002138,顺络电子,-1.459,18.91,19.19,19.28,18.8,19.19,7231451,1.07446,137286148,39.396,5.215,1428602.87327,1272698.19829
2661,002137,麦达数字,-2.267,8.19,8.38,8.43,8.16,8.38,4888287,1.68161,40476524,31.141,2.887,474541.969356,238076.159139
2662,002136,安 纳 达,-4.323,16.6,17.24,17.24,16.6,17.35,7103500,3.32645,119934285,83.966,6.659,356933.2,354486.6256
2663,002135,东南网架,3.673,7.62,7.3,7.66,7.28,7.35,21210284,3.16008,158510344,127.0,2.648,651153.5364,511450.234146
2664,002134,*ST普林,4.98,10.33,9.88,10.33,9.64,9.84,4311145,1.75357,43023520,-25.825,6.096,253962.810344,253962.810344
2665,002133,广宇集团,0.56,5.39,5.36,5.47,5.33,5.36,8920259,1.48299,48249637,26.95,1.469,417263.710325,324210.979939
2666,002132,恒星科技,-1.008,4.91,4.96,4.96,4.85,4.96,7493443,0.90287,36735069,54.556,2.199,616973.133166,407509.934303
2667,002131,利欧股份,-1.905,3.09,3.13,3.14,3.08,3.15,49181000,1.60653,152715587,8.351,0.659,1732756.24458,945949.121253
2668,002130,沃尔核材,-1.642,6.59,6.71,6.71,6.57,6.7,8962628,0.98595,59285174,35.545,1.568,831868.261858,599054.472262
2669,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.046,2178850.84798,2178850.84798
2670,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2671,002127,南极电商,-0.303,13.16,13.28,13.34,12.82,13.2,5192224,0.5363,67473707,65.8,12.974,2024349.54411,1274090.69295
2672,002126,银轮股份,-2.22,10.13,10.25,10.25,10.06,10.36,11039523,1.81093,111867852,28.139,3.096,811495.725632,617528.965456
2673,002125,湘潭电化,0.144,13.87,13.48,14.24,13.31,13.85,31022125,13.9357,428032373,231.167,4.525,479347.179195,308758.662195
2674,002124,天邦股份,-2.006,9.28,9.37,9.48,9.07,9.47,16201852,4.65488,150596259,15.729,2.454,717423.250272,323001.4432
2675,002123,梦网荣信,-2.601,10.11,10.4,10.4,10.03,10.38,9765935,1.90642,99440129,33.7,1.689,871072.570275,517901.747943
2676,002122,天马股份,-0.29,10.31,10.34,10.36,10.22,10.34,3673687,0.33644,37738923,-49.095,2.723,1224828.0,1125762.802
2677,002121,科陆电子,-1.348,8.78,8.91,8.98,8.75,8.9,12296053,1.74664,108627977,38.29,2.738,1235795.33669,618097.759718
2678,002120,韵达股份,3.527,40.21,38.79,41.12,38.61,38.84,1746091,1.79194,69851595,30.462,10.159,4894577.03924,391810.964675
2679,002119,康强电子,-0.884,16.82,17.1,17.1,16.71,16.97,698125,0.34573,11791446,80.095,4.885,346828.4,339637.85
2680,002118,紫鑫药业,-0.458,6.52,6.54,6.56,6.48,6.55,4414847,0.43054,28777000,50.154,2.21,835055.406552,668581.542728
2681,002117,东港股份,-1.808,21.73,22.05,22.05,21.35,22.13,4067856,1.11855,88015925,36.217,5.226,790488.755222,790256.84397
2682,002116,中国海诚,-1.613,12.2,12.4,12.46,12.1,12.4,2492639,0.59992,30618638,36.97,4.23,509507.30436,506904.74302
2683,002115,三维通信,-1.883,8.86,9.05,9.05,8.8,9.03,3619701,1.05392,32251639,131.845,3.993,368805.474,304296.537862
2684,002114,罗平锌电,-5.067,22.67,23.1,23.2,22.58,23.88,21530580,7.92116,493268094,73.129,4.188,733137.070289,616195.541534
2685,002113,天润数娱,-0.944,12.59,12.67,12.93,12.35,12.71,10047264,2.12212,126788678,170.135,9.957,949890.138704,596077.820528
2686,002112,三变科技,1.707,15.49,15.12,15.65,15.11,15.23,901901,0.49378,13842827,516.333,6.339,312278.4,282928.587737
2687,002111,威海广泰,1.063,17.12,16.94,17.27,16.77,16.94,2875098,1.09044,48938182,37.217,2.428,653688.686848,451391.698
2688,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2689,002109,兴化股份,-3.255,7.43,7.66,7.68,7.41,7.68,8921712,4.24673,67132411,185.75,1.639,521558.652399,156092.565801
2690,002108,沧州明珠,-2.821,15.16,15.6,15.66,15.03,15.6,37499595,3.59004,572232079,19.19,3.411,1653517.75927,1583531.09776
2691,002107,沃华医药,-1.778,12.15,12.34,12.46,12.05,12.37,1326950,0.38032,16209043,86.786,8.63,438318.54,423922.8312
2692,002106,莱宝高科,-2.286,10.26,10.47,10.6,10.21,10.5,11702357,1.66333,121465293,34.2,1.961,724167.38016,721841.842404
2693,002105,信隆健康,3.171,8.46,8.21,8.46,8.16,8.2,11267492,3.05766,94020054,109.87,6.433,311751.0,311751.0
2694,002104,恒宝股份,-1.393,9.2,9.3,9.4,9.15,9.33,10630817,1.51189,98339252,44.878,3.914,656556.16,646897.22628
2695,002103,广博股份,-0.171,11.67,11.73,11.73,11.43,11.69,1049538,0.32235,12217154,44.885,3.079,640931.505648,379961.169159
2696,002102,冠福股份,3.0,4.12,4.0,4.19,3.98,4.0,50344670,4.16879,207711983,36.786,2.142,1085140.55148,497555.002476
2697,002101,广东鸿图,-2.134,22.93,23.43,23.59,22.88,23.43,2200694,0.88733,50987035,33.232,2.579,813368.169923,568694.609257
2698,002100,天康生物,-2.118,8.32,8.43,8.46,8.26,8.5,7296620,1.0285,60866842,20.293,2.929,801535.993856,590259.168512
2699,002099,海翔药业,-4.891,7.0,7.36,7.37,7.0,7.36,23610074,2.81414,167711645,46.667,2.32,1135127.1771,587285.216
2700,002098,浔兴股份,-1.236,12.79,12.94,13.0,12.67,12.95,2996110,0.96649,38453642,38.758,4.025,457882.0,396490.0
2701,002097,山河智能,-1.237,8.78,8.81,8.9,8.6,8.89,19723763,3.28063,172203415,99.097,2.632,663175.35,527869.404878
2702,002096,南岭民爆,-1.439,9.59,9.7,9.79,9.51,9.73,1687852,0.45513,16307039,106.556,1.723,356064.233,355647.068
2703,002095,生 意 宝,-2.548,32.13,32.97,33.1,31.98,32.97,2381827,0.94684,77461604,642.6,9.809,811989.36,808246.449549
2704,002094,青岛金王,-1.375,20.08,20.38,20.49,19.95,20.36,2628070,0.7464,52984989,37.887,4.221,788237.171136,707013.219736
2705,002093,国脉科技,-1.912,8.72,8.83,8.88,8.68,8.89,6258200,0.73784,54840401,97.539,2.924,878540.0,739612.867568
2706,002092,中泰化学,0.0,16.43,16.4,16.82,16.15,16.43,79608878,4.69656,1315779521,17.318,2.225,3526616.68951,2784959.68749
2707,002091,江苏国泰,-1.18,10.05,10.17,10.25,10.01,10.17,9602843,1.39448,96965509,13.4,1.841,1578600.99027,692074.007265
2708,002090,金智科技,-1.241,21.48,21.79,21.83,21.35,21.75,1523132,0.73593,32817747,45.897,4.192,510800.637792,444565.962312
2709,002089,新 海 宜,0.149,6.72,6.74,6.77,6.61,6.71,7227415,0.79032,48210013,168.0,2.418,923777.981952,614539.584288
2710,002088,鲁阳节能,-0.835,11.88,12.0,12.13,11.78,11.98,2269092,1.08497,27040065,26.4,1.634,416950.023204,248457.606012
2711,002087,新野纺织,-2.544,6.13,6.28,6.28,6.1,6.29,10723753,1.31476,66151726,22.528,1.63,500694.927355,499989.890922
2712,002086,东方海洋,0.188,10.68,10.75,10.82,10.52,10.66,8296765,1.74442,88535337,95.871,2.566,734463.6,507959.1696
2713,002085,万丰奥威,-0.827,16.78,16.85,17.07,16.72,16.92,1407192,0.06657,23724581,31.66,5.588,3669584.09968,3546848.18914
2714,002084,海鸥卫浴,-2.87,8.46,8.69,8.75,8.42,8.71,7643235,1.88929,65354757,45.435,3.218,386043.528888,342254.186496
2715,002083,孚日股份,-2.871,7.78,8.0,8.1,7.75,8.01,17767187,2.07538,140285889,18.524,2.13,706424.00389,666041.4043
2716,002082,栋梁新材,-2.943,14.84,15.19,15.27,14.81,15.29,3980627,1.93498,59765646,51.172,2.54,353192.0,305287.4783
2717,002081,金 螳 螂,-1.818,10.8,11.0,11.03,10.66,11.0,10959573,0.43301,118737066,16.875,2.735,2854773.38412,2733526.95516
2718,002080,中材科技,1.349,21.78,21.34,21.79,21.12,21.49,5567321,1.39183,119422480,41.281,2.161,1757189.02293,871200.0
2719,002079,苏州固锝,-2.313,7.18,7.31,7.35,7.15,7.35,6715600,0.92498,48582337,46.026,3.523,522683.527666,521288.393354
2720,002078,太阳纸业,-0.348,8.6,8.65,8.74,8.37,8.63,35160948,1.39297,301536263,20.476,2.596,2180835.50468,2170779.58918
2721,002077,大港股份,4.134,10.58,10.06,10.85,9.78,10.16,13753116,3.68015,140623384,132.25,1.615,614008.726754,395386.160766
2722,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2723,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2724,002074,国轩高科,-2.865,32.21,33.13,33.38,32.11,33.16,11486121,2.43391,374558274,27.067,6.828,2826749.6,1520053.3537
2725,002073,软控股份,-2.402,8.94,9.1,9.15,8.81,9.16,13234094,2.1082,119021743,-9.753,1.836,836287.538556,561202.175844
2726,002072,凯瑞德,0.0,30.74,30.9,30.92,30.56,30.74,941600,0.535,28890296,374.878,58.143,541024.0,541024.0
2727,002071,长城影视,-0.804,9.87,9.95,10.03,9.76,9.95,6299995,1.2228,62158694,20.143,6.126,518599.289586,508514.863836
2728,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2729,002069,獐子岛,-0.758,9.16,9.22,9.28,9.09,9.23,3024673,0.44058,27813109,81.859,5.998,651378.769704,628852.703804
2730,002068,黑猫股份,2.377,11.63,11.25,11.93,11.15,11.36,48492675,7.98945,558547650,72.688,3.378,845574.962148,705893.283273
2731,002067,景兴纸业,-0.781,6.35,6.42,6.5,6.28,6.4,28610647,2.97934,182622599,21.897,2.036,716566.385,609791.135
2732,002066,瑞泰科技,-1.977,12.89,13.17,13.18,12.85,13.15,3040221,1.31611,39412632,117.932,7.438,297759.0,297759.0
2733,002065,东华软件,-1.41,9.79,9.9,9.97,9.7,9.93,16898802,0.6046,166272427,17.083,1.721,3073852.02124,2736341.83194
2734,002064,华峰氨纶,-2.824,5.85,6.05,6.13,5.72,6.02,64792450,4.27627,382539843,-32.5,3.15,980928.0,886370.33043
2735,002063,远光软件,-1.899,10.33,10.52,10.52,10.25,10.53,5663063,1.06551,58781532,46.827,3.447,621128.22107,549027.615335
2736,002062,宏润建设,-1.871,5.77,5.9,5.9,5.72,5.88,4927200,0.52306,28660306,27.476,2.448,636142.5,543533.570135
2737,002061,江山化工,2.47,12.03,11.8,12.42,11.71,11.74,66953428,14.77154,807908346,100.25,3.051,796011.816474,545271.439551
2738,002060,粤 水 电,-1.253,3.94,3.99,3.99,3.93,3.99,11454900,0.95321,45359342,17.589,0.861,473691.250852,473475.486208
2739,002059,云南旅游,-0.109,9.16,9.15,9.18,8.99,9.17,3007603,0.42431,27315900,100.219,4.482,669405.999616,649277.29716
2740,002058,威 尔 泰,0.0,0.0,0.0,0.0,0.0,20.66,0,0.0,0,516.5,16.173,296364.253912,296333.164744
2741,002057,中钢天源,-1.671,15.3,15.4,15.58,14.98,15.56,9396025,4.71258,143516516,88.747,5.517,360020.40921,305053.9551
2742,002056,横店东磁,-1.969,9.46,9.43,9.66,9.3,9.65,80439894,4.89536,761716026,17.519,1.923,1554845.6,1554455.6588
2743,002055,得润电子,-2.699,21.27,21.86,21.92,21.11,21.86,6761532,1.67891,144716976,247.902,5.453,958239.19416,856613.573829
2744,002054,德美化工,-0.341,14.61,14.59,14.72,14.4,14.66,2279833,0.72419,33078664,41.743,3.39,612496.239708,459939.512379
2745,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2746,002052,同洲电子,-2.265,6.04,6.18,6.18,5.96,6.18,8917210,1.43517,54087741,-7.366,4.907,450559.655176,375285.960688
2747,002051,中工国际,0.429,21.07,20.98,21.15,20.81,20.98,5531727,0.49929,116087627,15.268,2.661,2344614.85171,2334381.48562
2748,002050,三花智控,-1.347,16.11,16.2,16.3,15.98,16.33,8255596,0.52792,132997016,33.563,5.265,2902178.06154,2519263.24128
2749,002049,紫光国芯,-1.199,23.9,24.21,24.32,23.86,24.19,5921052,0.98717,142097945,43.149,4.441,1450294.94352,1433523.65627
