,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3126,000538,云南白药,-0.057,87.0,87.0,87.84,86.5,87.05,2544608,0.24435,221281169,31.071,5.507,9060177.5466,9060114.141
3127,000537,广宇发展,0.253,7.93,7.95,8.02,7.89,7.91,4057997,0.79147,32253245,11.836,1.773,406585.041733,406585.041733
3128,000536,华映科技,-0.183,5.45,5.45,5.46,5.42,5.46,5192375,0.41762,28230995,14.003,0.724,1507487.87764,677609.30299
3129,000534,万泽股份,1.15,12.31,12.2,12.32,12.08,12.17,1206470,0.24559,14779928,82.067,4.442,605387.453176,604745.422664
3130,000533,万 家 乐,1.056,10.53,10.44,10.79,10.29,10.42,5713802,0.83425,60189264,31.909,4.593,727429.248,721202.2272
3131,000532,华金资本,0.81,12.44,12.3,12.54,12.28,12.34,2574707,0.74959,32001617,104.979,5.969,428817.17496,427293.406824
3132,000531,穗恒运Ａ,-0.111,8.97,8.98,9.04,8.91,8.98,2442020,0.35646,21855325,10.716,1.539,614519.28954,614517.875868
3133,000530,大冷股份,-0.421,7.09,7.09,7.11,7.06,7.12,4155356,0.70405,29418914,22.871,1.324,607249.411329,418459.238828
3134,000529,广弘控股,2.535,8.9,8.64,8.93,8.49,8.68,7249633,1.27212,63568231,49.444,4.114,519573.3937,507197.09553
3135,000528,柳 工,2.305,9.32,9.11,9.35,9.03,9.11,27692510,2.46136,253196174,212.785,1.167,1048725.67075,1048581.60685
3136,000526,*ST紫学,0.431,30.3,30.17,30.7,30.17,30.17,859701,0.89371,26157413,-29.535,53.714,291471.17421,291471.17421
3137,000525,红 太 阳,-2.174,21.6,22.0,22.23,21.55,22.08,11466465,2.26171,250582130,97.297,2.547,1254469.40568,1095083.48088
3138,000524,岭南控股,1.35,12.76,12.6,12.77,12.52,12.59,2435342,0.90308,30860507,116.0,7.155,855186.169772,344100.913112
3139,000523,广州浪奇,-1.109,9.81,9.87,9.93,9.81,9.92,3601890,0.80804,35468235,122.625,2.864,513008.329851,437288.629392
3140,000521,美菱电器,0.496,6.08,6.05,6.09,6.03,6.05,5147781,0.86892,31185718,22.378,1.232,635115.511648,360198.646272
3141,000520,长航凤凰,0.877,5.75,5.7,5.78,5.68,5.7,9375135,0.92632,53737412,598.958,21.592,581947.986625,581947.986625
3142,000519,中兵红箭,-0.088,11.35,11.2,11.58,11.13,11.36,20560332,3.52745,232709158,103.182,2.166,1592928.96594,661554.16758
3143,000518,四环生物,-1.659,8.3,8.32,8.55,8.2,8.44,9976314,0.96901,83088654,1930.233,13.52,854531.66426,854514.62519
3144,000517,荣安地产,-1.299,4.56,4.62,4.63,4.55,4.62,7159641,0.23586,32708448,97.436,3.607,1451868.65316,1384231.50331
3145,000516,国际医学,0.0,5.06,5.06,5.07,5.03,5.06,9583758,0.49533,48408143,50.6,2.807,997350.946812,979015.15789
3146,000514,渝 开 发,0.248,8.1,8.1,8.18,8.07,8.08,8239923,0.97656,66861469,55.708,2.302,683454.48165,683454.48165
3147,000513,丽珠集团,0.813,48.38,47.99,48.55,47.63,47.99,1043844,0.33654,50380713,24.434,3.034,2676533.36322,1500602.30035
3148,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0,0.0,0,-12.854,5.539,608596.469797,608591.382139
3149,000510,金路集团,-3.796,9.63,10.02,10.11,9.58,10.01,17749522,3.15022,174480765,101.049,7.065,586642.510602,542589.572916
3150,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0,0.0,0,-70.751,158.961,505195.667604,504909.239976
3151,000507,珠海港,-1.747,11.25,11.4,11.45,11.11,11.45,44670245,5.78522,502123948,85.227,3.374,888233.533875,868661.75025
3152,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0,0.0,0,921.053,5.633,812890.540875,812587.090875
3153,000505,珠江控股,-1.34,10.31,10.39,10.44,10.19,10.45,2579456,0.71563,26566646,60.647,55.79,439974.511524,371619.076463
3154,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0,0.0,0,280.0,16333.333,610684.84596,608919.47396
3155,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,799.038,16.251,2240763.75457,2240658.37048
3156,000502,绿景控股,0.36,11.16,11.12,11.17,11.03,11.12,1708515,0.93184,18951189,65.647,10.796,206258.681412,204617.324412
3157,000501,鄂武商Ａ,-0.686,17.38,17.53,17.65,17.34,17.5,2243110,0.33556,39183455,9.709,1.615,1337190.57558,1161792.5176
3158,000498,山东路桥,-0.513,7.76,7.8,7.85,7.73,7.8,5558067,1.56932,43216369,20.229,2.497,869227.912888,274836.023208
3159,000488,晨鸣纸业,-1.224,16.94,17.22,17.26,16.78,17.15,35823047,3.24017,609155256,17.111,2.076,3280270.8611,1872871.62154
3160,000430,张家界,-0.1,10.04,10.04,10.07,9.96,10.05,1657500,0.79293,16597007,52.842,4.727,406436.956744,209869.781588
3161,000429,粤高速Ａ,-0.45,8.84,8.87,8.9,8.79,8.88,6592629,1.40603,58291888,17.0,2.143,1848272.61538,414492.747916
3162,000428,华天酒店,1.437,4.94,4.87,4.96,4.84,4.87,6708809,0.93334,32896123,-17.643,1.774,503349.444,355085.75505
3163,000426,兴业矿业,0.881,10.3,10.39,10.6,10.2,10.21,34078187,2.96937,353851353,181.338,3.88,1924555.57371,1182085.79124
3164,000425,徐工机械,-0.756,3.94,3.96,3.98,3.92,3.97,63824690,0.91262,251852332,131.333,1.336,2761044.69607,2755464.87477
3165,000423,东阿阿胶,0.33,63.89,63.8,64.21,63.41,63.68,4641486,0.70985,295911120,22.557,4.662,4178543.59989,4177558.26276
3166,000422,湖北宜化,0.0,0.0,0.0,0.0,0.0,6.28,0,0.0,0,-4.389,1.158,563860.295136,563818.546952
3167,000421,南京公用,2.254,7.26,7.11,7.31,7.11,7.1,7188719,1.83241,52164010,21.588,1.705,415741.674084,284816.4066
3168,000420,吉林化纤,2.023,3.53,3.45,3.55,3.44,3.46,32480075,3.29208,114004117,126.523,2.522,695659.449568,348274.634688
3169,000419,通程控股,0.867,6.98,6.94,6.99,6.92,6.92,4291434,0.7899,29852965,37.108,1.918,379420.69319,379216.408134
3170,000418,小天鹅Ａ,-0.588,43.94,44.11,44.46,43.38,44.2,1077980,0.24583,47381551,23.624,4.456,2779151.23502,1926769.64592
3171,000417,合肥百货,-0.118,8.45,8.48,8.48,8.42,8.46,3116563,0.40008,26310135,23.246,1.791,659002.149,658246.03455
3172,000416,民生控股,1.651,8.62,8.49,8.63,8.41,8.48,5105403,0.96037,43467899,275.399,5.191,458473.227828,458248.038948
3173,000415,渤海金控,-0.142,7.05,7.03,7.1,7.03,7.06,12925886,0.41488,91288712,19.054,1.393,4360087.50381,2196487.99464
3174,000413,东旭光电,-0.456,10.91,10.92,11.09,10.88,10.96,55215370,1.84704,604409251,37.621,2.384,5389462.52045,3261432.35938
3175,000411,英特集团,-1.389,20.59,20.88,20.89,20.43,20.88,919295,0.44343,18892451,49.024,5.483,427139.438814,426859.775139
3176,000410,*ST沈机,-1.335,8.13,8.28,8.29,8.03,8.24,6847193,0.92487,55607815,-4.443,15.898,622327.828692,601899.171192
3177,000409,山东地矿,0.27,7.44,7.38,7.55,7.35,7.42,10235410,2.58649,76390898,-18.168,3.878,380132.781552,294420.108288
3178,000408,藏格控股,0.0,13.35,13.4,13.54,13.25,13.35,2139149,0.68274,28525105,26.7,4.621,2766429.23673,418277.61828
3179,000407,胜利股份,3.266,8.22,7.96,8.22,7.93,7.96,9151078,1.37364,74084949,-23.486,3.38,723429.587232,547608.806364
3180,000404,华意压缩,0.136,7.36,7.35,7.38,7.3,7.35,8752255,1.26225,64203172,16.327,1.648,512253.040544,510330.582048
3181,000403,ST生化,0.0,0.0,0.0,0.0,0.0,30.93,0,0.0,0,156.449,14.691,843082.513707,621898.047342
3182,000402,金 融 街,-0.781,11.44,11.52,11.65,11.39,11.53,15184870,0.50826,174687636,12.17,1.207,3419335.81361,3417831.52682
3183,000401,冀东水泥,2.167,18.39,18.8,19.52,18.15,18.0,136984616,10.16847,2578850414,471.538,2.566,2478094.63885,2477409.77318
3184,000400,许继电气,-0.182,16.42,16.44,16.61,16.16,16.45,7945383,0.78809,129929990,19.055,2.329,1655673.44138,1655434.93595
3185,000338,潍柴动力,-0.428,6.98,7.01,7.04,6.92,7.01,58312755,1.35017,406483007,11.443,0.849,5582072.51209,3014609.22701
3186,000333,美的集团,-0.769,39.98,40.2,40.48,39.89,40.29,21244041,0.33839,852359159,17.459,3.945,25945460.852,25099178.3649
3187,000301,东方市场,0.0,0.0,0.0,0.0,0.0,5.05,0,0.0,0,41.736,1.761,615209.404725,615209.404725
3188,000166,申万宏源,0.338,5.93,5.91,5.96,5.85,5.91,39862484,0.54225,235108458,21.963,2.228,11893567.1908,4359298.33101
3189,000159,国际实业,-0.892,6.67,6.71,6.73,6.63,6.73,5723485,1.18957,38155782,91.12,1.478,320919.909098,320919.909098
3190,000158,常山股份,0.671,10.5,10.5,10.72,10.43,10.43,13124362,1.29309,138555849,37.5,2.331,1735518.70905,1065710.0496
3191,000157,中联重科,-1.212,4.89,4.95,4.97,4.86,4.95,46474450,0.74648,227660149,-40.75,1.014,3728765.4232,3044414.76283
3192,000156,华数传媒,0.201,14.99,14.96,15.02,14.79,14.96,4215800,0.42429,62768290,35.69,2.105,2148594.5011,1489442.88116
3193,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0,0.0,0,5.551,4.53,1304290.0,962504.4
3194,000153,丰原药业,-0.605,9.86,9.87,9.89,9.78,9.92,3559762,1.14103,34973009,67.166,2.661,307771.25278,307609.54878
3195,000151,中成股份,0.69,17.52,17.4,17.64,17.32,17.4,3292836,1.23538,57523065,51.408,5.034,518556.96,466985.030184
3196,000150,宜华健康,1.522,25.35,24.97,25.5,24.97,24.97,997223,0.28175,25234213,15.25,4.601,1135185.36319,897219.523785
3197,000100,TCL 集团,0.0,3.72,3.72,3.75,3.7,3.72,64991146,0.72202,241910494,28.354,1.92,4543489.60802,3348504.69389
3198,000099,中信海直,0.0,0.0,0.0,0.0,0.0,11.26,0,0.0,0,80.429,2.392,682435.29292,682435.29292
3199,000096,广聚能源,-0.635,14.08,14.02,14.22,14.02,14.17,649462,0.12713,9145214,25.6,3.205,743424.0,719273.984
3200,000090,天健集团,-0.872,11.37,11.45,11.55,11.25,11.47,11007043,1.42294,125256892,30.499,2.062,1361882.1533,879517.323357
3201,000089,深圳机场,-0.562,8.85,8.91,8.92,8.81,8.9,7637160,0.3724,67577389,32.264,1.677,1814931.01546,1814931.01546
3202,000088,盐 田 港,-1.042,9.5,9.62,9.62,9.41,9.6,14067319,0.7243,133842904,52.486,3.094,1845090.0,1845090.0
3203,000078,海王生物,-0.952,6.24,6.31,6.34,6.22,6.3,26687523,1.4374,167326448,33.121,3.028,1652483.51237,1158552.52469
3204,000070,特发信息,0.366,10.97,10.93,11.03,10.75,10.93,5187181,0.95731,56636661,17.566,1.928,687813.236362,594410.48118
3205,000069,华侨城Ａ,0.575,8.75,8.7,8.82,8.63,8.7,28958784,0.47286,252782702,10.423,1.61,7179971.23813,5358630.78887
3206,000068,华控赛格,-3.09,6.9,7.0,7.06,6.82,7.12,15431239,1.72095,106607467,696.97,11.396,694603.31016,618703.31016
3207,000066,中国长城,-0.994,8.96,9.04,9.05,8.93,9.05,20356157,0.81718,182789305,358.4,4.031,2637886.23526,2231960.91686
3208,000065,北方国际,1.176,24.09,23.86,24.55,23.86,23.81,6075841,1.51702,147151696,25.358,3.79,1235825.68926,964830.329298
3209,000063,中兴通讯,0.723,22.28,22.15,22.49,22.15,22.12,24752752,0.72064,552063256,-39.088,3.381,9336073.12861,7652812.54264
3210,000062,深圳华强,0.421,26.25,26.3,26.75,26.12,26.14,3461134,0.51895,91255446,44.461,4.665,1893456.53175,1750743.21712
3211,000061,农 产 品,0.0,0.0,0.0,0.0,0.0,9.06,0,0.0,0,173.896,3.17,1537449.50269,1531504.46659
3212,000060,中金岭南,1.028,12.77,12.9,13.29,12.64,12.64,143923188,6.50915,1865319475,85.133,3.556,3038992.10839,2823561.24042
3213,000059,华锦股份,0.253,11.87,11.84,12.11,11.68,11.84,39712045,2.83663,472821221,10.504,1.707,1898538.29142,1661765.57225
3214,000058,深 赛 格,0.532,7.56,7.52,7.61,7.48,7.52,3418320,0.63506,25788797,55.142,5.239,934156.124244,406933.067268
3215,000056,皇庭国际,-3.087,12.87,13.29,13.34,12.85,13.28,3153729,1.10227,41054987,128.7,2.852,1477199.12512,368225.08866
3216,000055,方大集团,-0.874,7.94,7.96,8.04,7.9,8.01,12722653,2.01958,101341059,8.725,4.061,939811.949676,500193.324776
3217,000050,深天马Ａ,0.22,22.74,22.66,22.79,21.78,22.69,36642746,3.02221,816513900,55.982,2.276,3186098.54386,2757104.35975
3218,000049,德赛电池,-0.153,52.11,52.16,52.65,52.0,52.19,1396434,0.68038,72963540,41.892,8.739,1069525.11872,1069525.11872
3219,000048,康达尔,1.53,26.54,25.93,26.75,25.78,26.14,361631,0.09467,9539486,1734.641,14.562,1037100.05283,1013777.88717
3220,000046,泛海控股,0.48,8.37,8.34,8.38,8.26,8.33,4878414,0.0958,40570225,13.846,2.322,4349219.94907,4262175.57161
3221,000045,深纺织Ａ,2.156,10.9,10.71,10.95,10.59,10.67,6338036,1.38681,68290992,-64.118,2.356,552108.81541,498153.81541
3222,000043,中航地产,-1.611,10.38,10.5,10.55,10.34,10.55,3991800,0.59867,41523811,42.893,1.729,692305.949808,692118.331308
3223,000042,中洲控股,-0.599,16.6,16.85,16.85,16.5,16.7,475848,0.09821,7895659,41.93,1.866,1103619.69074,804294.16628
3224,000040,东旭蓝天,0.879,12.62,12.61,12.85,12.58,12.51,4144882,0.3909,52721183,66.421,1.537,1687512.66926,1338149.92554
3225,000039,中集集团,-0.368,18.95,19.05,19.32,18.88,19.02,13982249,1.10682,267494264,135.357,2.028,5648220.29747,2393928.01414
3226,000038,深大通,0.0,0.0,0.0,0.0,0.0,19.78,0,0.0,0,21.319,1.252,1034053.73478,156022.719362
3227,000037,深南电A,-0.205,9.75,9.66,9.8,9.57,9.77,1720823,0.50777,16641667,4.493,3.068,587693.5311,330422.778075
3228,000036,华联控股,1.967,11.92,11.69,11.93,11.48,11.69,61647576,5.4431,722649391,10.102,3.289,1360653.3527,1350037.1027
3229,000035,中国天楹,-1.207,6.55,6.66,6.66,6.52,6.63,5734662,0.49093,37697397,38.327,3.89,885246.532065,765122.412755
3230,000034,神州数码,-0.956,17.61,17.79,17.97,17.56,17.78,7853927,2.19402,139464325,26.284,4.208,1151818.03427,630383.903841
3231,000032,深桑达Ａ,0.0,0.0,0.0,0.0,0.0,15.69,0,0.0,0,109.11,4.581,662516.736246,438434.906703
3232,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0,20.0,2.51,1450985.2768,1450976.0632
3233,000030,富奥股份,-2.094,9.35,9.55,9.7,9.22,9.55,9798288,0.78666,91492056,17.981,2.24,1209190.15998,1164601.48821
3234,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0,0.0,0,36.266,4.218,1130024.22,995984.22
3235,000028,国药一致,1.465,75.5,74.7,76.2,74.41,74.41,1022990,0.33242,77414827,26.964,3.706,3232358.72165,2323469.88025
3236,000027,深圳能源,0.304,6.6,6.58,6.64,6.57,6.58,7066340,0.17824,46704643,19.412,1.206,2616564.45402,2616564.45402
3237,000026,飞亚达Ａ,0.265,11.37,11.33,11.39,11.27,11.34,2901212,0.81256,32908700,45.083,2.06,498852.929697,405962.607276
3238,000025,特 力Ａ,-1.082,45.69,46.19,46.43,45.6,46.19,3214103,1.65777,147284551,499.344,15.094,1358279.6304,885845.0304
3239,000023,深天地Ａ,0.0,0.0,0.0,0.0,0.0,24.98,0,0.0,0,348.396,8.712,346613.08752,346613.08752
3240,000022,深赤湾Ａ,-1.235,28.78,29.11,29.26,28.32,29.14,7710915,1.65874,221478781,34.843,3.825,1855630.01494,1337884.4919
3241,000021,深科技,-0.238,8.4,8.41,8.46,8.36,8.42,5607430,0.3815,47132148,57.653,2.193,1235857.86492,1234648.01376
3242,000020,深华发Ａ,0.0,0.0,0.0,0.0,0.0,19.2,0,0.0,0,994.819,16.984,543669.55584,347837.55072
3243,000019,深深宝Ａ,2.107,11.63,11.35,12.17,11.21,11.39,17758432,4.26922,206747698,54.371,5.14,577757.818389,483766.801888
3244,000018,神州长城,3.199,7.42,7.19,7.55,7.18,7.19,23294552,3.0919,171547799,26.5,6.752,1260097.79816,559027.228998
3245,000017,深中华A,0.626,8.04,7.99,8.17,7.88,7.99,2675236,0.88297,21508831,1710.638,304.545,443283.749388,243596.127432
3246,000016,深康佳Ａ,1.243,5.7,5.62,5.7,5.55,5.63,15083639,0.94474,84794590,143.577,4.684,1372528.88256,910058.466
3247,000014,沙河股份,0.0,16.64,16.69,16.72,16.57,16.64,1141500,0.56592,18970197,117.348,4.58,335637.431168,335637.431168
3248,000012,南 玻Ａ,-1.164,8.49,8.6,8.6,8.46,8.59,17091540,1.13216,145243348,22.342,2.208,2026253.87316,1281683.6358
3249,000011,深物业A,0.645,18.73,18.46,19.0,18.32,18.61,6324283,3.59615,118195016,31.458,4.115,1116268.83932,329390.698498
3250,000010,美丽生态,0.409,4.91,4.88,4.93,4.84,4.89,6068327,1.16386,29636353,101.029,1.838,402548.664083,256005.38199
3251,000009,中国宝安,0.679,8.9,8.82,9.06,8.76,8.84,46963536,2.21519,419638559,80.909,4.224,1912917.02419,1886858.32081
3252,000008,神州高铁,2.796,7.72,7.51,7.73,7.47,7.51,13357502,0.66822,102419772,40.208,3.535,2167950.68739,1543202.65138
3253,000007,全新好,1.777,17.18,16.87,17.21,16.7,16.88,2727322,0.88278,46549149,50.858,10.703,595197.739592,530772.739592
3254,000006,深振业Ａ,0.714,8.46,8.4,8.52,8.31,8.4,12027248,0.8943,101149607,14.67,2.235,1142095.80892,1137771.77602
3255,000005,世纪星源,-0.204,4.88,4.89,4.91,4.87,4.89,3695647,0.38852,18050527,47.563,4.06,516565.978896,464196.56048
3256,000004,国农科技,-0.409,21.91,21.98,22.09,21.51,22.0,810819,0.97732,17684738,46.816,15.379,183992.914644,181773.431644
3257,000002,万 科Ａ,0.264,22.77,22.81,22.81,22.58,22.71,19158501,0.19733,434919030,11.984,2.205,25136149.1063,22107547.2872
3258,000001,平安银行,0.455,11.05,11.0,11.11,10.91,11.0,68956744,0.40759,758872029,8.371,1.01,18973304.5594,18694378.5644
3259,900951,*ST大化B,0.0,0.837,0.842,0.842,0.832,0.837,105400,0.1054,87992,-2.616,1.195,23017.5,8370.0
3260,900930,*ST沪普B,-0.548,0.726,0.725,0.729,0.722,0.73,104200,0.08349,75497,-0.588,0.356,27749.5594662,9060.48
3261,900921,*ST丹科B,-0.806,0.492,0.494,0.498,0.489,0.496,220300,0.11368,108710,-2.569,0.263,50012.992608,9534.6454152
3262,601918,新集能源,-1.188,4.99,5.0,5.11,4.95,5.05,64369764,2.4848,323840003,53.656,2.715,1292680.3582,1292680.3582
3263,601558,*ST锐电,4.167,1.75,1.71,1.76,1.69,1.68,178877463,3.15915,311363640,-3.431,10.133,1055355.0,990885.0
3264,601519,*ST智慧,0.489,4.11,4.09,4.14,4.09,4.09,8042487,0.40461,33096970,-4.644,9.429,816944.7,816944.7
3265,601106,*ST一重,-0.26,3.84,3.86,3.88,3.81,3.85,13742322,0.21019,52656074,-4.379,2.725,2510592.0,2510592.0
3266,601005,*ST重钢,0.0,2.15,0.0,0.0,0.0,2.15,0,0.0,0,-2.028,-12.031,953744.8547,838047.5067
3267,600877,*ST嘉陵,-0.688,5.77,5.81,5.81,5.74,5.81,4471218,0.65057,25812700,-12.885,-14.645,396561.73708,396561.73708
3268,600866,星湖科技,0.777,5.19,5.13,5.2,5.12,5.15,3601404,0.65433,18590727,137.666,3.201,334959.208335,285654.208335
3269,600860,*ST京城,1.513,6.71,6.6,6.72,6.6,6.61,1215572,0.37751,8087187,-19.171,5.183,283162.0,216062.0
3270,600847,*ST万里,0.064,15.55,15.58,15.6,15.45,15.54,214907,0.1402,3331719,-55.536,3.571,238361.907,238361.907
3271,600844,*ST丹科,-1.035,7.65,7.7,7.98,7.63,7.73,5020700,0.85849,39004197,-39.948,4.093,777641.0436,447392.66418
3272,600817,*ST宏盛,0.0,13.82,0.0,0.0,0.0,13.82,0,0.0,0,691.0,22.615,222377.733324,215148.480268
3273,600815,*ST厦工,-0.401,4.97,4.99,5.0,4.91,4.99,3908462,0.40757,19401057,-1.775,11.733,476608.084533,476608.084533
3274,600806,*ST昆机,0.0,6.44,0.0,0.0,0.0,6.44,0,0.0,0,-16.513,9.521,342016.230332,251279.971404
3275,600793,宜宾纸业,-0.708,37.89,38.21,38.23,37.55,38.16,782910,0.7435,29749011,1254.636,1015.818,398981.7,398981.7
3276,600767,*ST运盛,-0.409,7.31,7.33,7.34,7.25,7.34,1996402,0.58561,14551743,-43.772,11.687,249278.443042,249205.343042
3277,600760,中航黑豹,6.015,35.25,32.42,36.49,31.81,33.25,43258622,12.5409,1479863571,440.625,28.338,1215914.87475,1215914.87475
3278,600747,*ST大控,-1.115,2.66,2.69,2.7,2.65,2.69,7859200,0.73842,20991244,-38.0,2.011,389511.354134,283111.354134
3279,600733,S*ST前锋,0.0,50.18,0.0,0.0,0.0,50.18,0,0.0,0,-296.923,53.537,991486.548,379360.8
3280,600732,ST新梅,-1.274,6.2,6.26,6.27,6.15,6.28,3088634,0.69192,19157818,141.553,6.703,276757.5096,276757.5096
3281,600725,ST云维,0.0,2.85,0.0,0.0,0.0,2.85,0,0.0,0,1.149,36.445,351253.95,351253.95
3282,600721,百花村,2.086,14.19,13.7,14.22,13.66,13.9,4398364,1.76979,61442889,28.76,2.464,568148.293086,352655.991633
3283,600710,ST常林,-2.199,6.67,6.83,6.84,6.66,6.82,13413184,2.09488,90026015,33.35,2.301,871601.872478,427069.428
3284,600701,工大高新,0.0,11.14,0.0,0.0,0.0,11.14,0,0.0,0,92.066,2.661,1152695.03285,555643.076704
3285,600696,*ST匹凸,-0.754,6.58,6.62,6.64,6.54,6.63,1844102,0.54148,12144526,-4.874,44.945,224092.1319,224092.1319
3286,600680,*ST上普,-0.408,12.19,12.21,12.25,12.16,12.24,1309223,0.50858,15961794,-9.87,5.978,465932.685803,313801.485803
3287,600675,中华企业,1.127,7.18,7.13,7.25,7.08,7.1,8789553,0.47077,63137513,20.456,4.103,1340548.64776,1340548.64776
3288,600656,退市博元,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3289,600654,*ST中安,0.0,13.48,0.0,0.0,0.0,13.48,0,0.0,0,64.19,5.853,1729512.29722,1017798.17159
3290,600636,*ST爱富,2.533,14.17,13.5,14.24,13.37,13.82,19421312,4.55758,267191102,-20.572,2.516,633316.679385,603828.59056
3291,600608,*ST沪科,-1.459,7.43,7.55,7.56,7.37,7.54,1550656,0.48706,11515707,-106.143,-126.576,244344.050663,236549.980663
3292,600603,广汇物流,-1.357,11.63,11.75,11.84,11.5,11.79,3010750,1.54681,35065205,16.38,1.429,730093.871153,226368.55296
3293,600581,八一钢铁,0.0,13.14,0.0,0.0,0.0,13.14,0,0.0,0,273.75,4.072,1007113.90059,1007113.90059
3294,600556,ST慧球,0.0,11.93,0.0,0.0,0.0,11.93,0,0.0,0,-170.429,64.908,470988.893644,470988.893644
3295,600546,山煤国际,1.012,5.99,5.93,6.12,5.81,5.93,53336037,2.6904,319453273,37.438,2.929,1187491.22786,1187491.22786
3296,600540,*ST新赛,2.041,5.5,5.38,5.51,5.34,5.39,3854193,0.83222,20931306,-5.467,4.193,259007.82215,254717.82215
3297,600539,狮头股份,2.269,17.58,17.15,17.79,17.15,17.19,691649,0.30072,12155071,-351.6,8.562,404340.0,404340.0
3298,600520,中发科技,0.641,15.69,15.58,15.8,15.42,15.59,1129044,0.71265,17628134,196.125,5.814,248576.67,248576.67
3299,600432,*ST吉恩,0.0,6.74,0.0,0.0,0.0,6.74,0,0.0,0,-4.956,5.479,1080909.91938,546695.919308
3300,600425,*ST青松,-1.351,3.65,3.68,3.74,3.63,3.7,17519238,1.27062,64580025,-8.69,1.299,503258.38139,503258.38139
3301,600423,*ST柳化,2.662,5.4,5.24,5.4,5.23,5.26,5653944,1.4158,30151596,-2.647,113.924,215647.65702,215647.65702
3302,600403,*ST大有,0.0,5.06,5.07,5.09,5.03,5.06,3297715,0.13793,16704678,-6.171,1.782,1209751.07541,1209751.07541
3303,600401,*ST海润,0.709,1.42,1.41,1.44,1.4,1.41,69823953,1.47778,99350778,-5.689,1.908,670940.791584,670940.791584
