,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2665,002135,东南网架,-3.281,7.37,7.48,7.62,7.32,7.62,15661936,2.33344,117190418,122.833,2.561,629790.2314,494670.370821
2666,002134,*ST普林,-0.968,10.23,10.37,10.77,10.21,10.33,6308627,2.56605,65936215,-25.575,6.037,251504.312664,251504.312664
2667,002133,广宇集团,-2.968,5.23,5.35,5.37,5.2,5.39,6968274,1.15847,36797326,26.15,1.426,404877.403525,314586.906323
2668,002132,恒星科技,-2.037,4.81,4.85,4.87,4.76,4.91,8612113,1.03766,41481320,53.444,2.155,604407.488906,399210.342973
2669,002131,利欧股份,-1.618,3.04,3.07,3.07,3.03,3.09,65821043,2.15008,200785054,8.216,0.648,1704718.11765,930642.501168
2670,002130,沃尔核材,-0.152,6.58,6.58,6.74,6.54,6.59,10794140,1.18743,71774101,35.491,1.565,830605.942796,598145.436644
2671,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.046,2178850.84798,2178850.84798
2672,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2673,002127,南极电商,-2.356,12.85,13.03,13.09,12.75,13.16,3509707,0.36252,45335777,64.25,12.669,1976663.49862,1244077.91827
2674,002126,银轮股份,-0.987,10.03,10.16,10.31,10.01,10.13,10689279,1.75348,108730980,27.861,3.065,803484.908992,611432.924336
2675,002125,湘潭电化,-10.022,12.48,13.32,13.49,12.48,13.87,22842025,10.26105,295482867,208.0,4.071,431308.78128,277816.01328
2676,002124,天邦股份,-1.293,9.16,9.15,9.26,8.94,9.28,13254793,3.80817,120371408,15.525,2.422,708146.225484,318824.7004
2677,002123,梦网荣信,-1.286,9.98,10.08,10.09,9.9,10.11,5116235,0.99874,51193886,33.267,1.667,859871.83495,511242.279374
2678,002122,天马股份,0.194,10.33,10.23,10.33,10.18,10.31,4910767,0.44974,50351056,-49.19,2.728,1227204.0,1127946.62897
2679,002121,科陆电子,3.531,9.09,8.71,9.28,8.68,8.78,37305953,5.29926,338545455,39.642,2.835,1279428.20166,639921.256929
2680,002120,韵达股份,0.05,40.23,39.6,40.75,39.58,40.21,1023811,1.0507,41107176,30.477,10.164,4897011.54659,392005.847025
2681,002119,康强电子,-1.724,16.53,16.76,16.82,16.52,16.82,689001,0.34122,11470192,78.714,4.801,340848.6,333782.025
2682,002118,紫鑫药业,-0.153,6.51,6.47,6.56,6.47,6.52,4982300,0.48587,32527987,50.077,2.207,833774.646726,667556.110914
2683,002117,东港股份,-0.368,21.65,21.58,21.9,21.39,21.73,1562083,0.42953,33912017,36.083,5.207,787578.53431,787347.47685
2684,002116,中国海诚,-2.131,11.94,12.18,12.22,11.85,12.2,2418101,0.58198,29131579,36.182,4.14,498648.951972,496101.855054
2685,002115,三维通信,-1.354,8.74,8.8,8.95,8.72,8.86,3266456,0.95107,28831303,130.06,3.939,363810.366,300175.140058
2686,002114,罗平锌电,-6.22,21.26,21.96,22.18,20.81,22.67,21511278,7.91406,462165662,68.581,3.927,687538.337642,577870.190252
2687,002113,天润数娱,-2.065,12.33,12.4,12.59,12.24,12.59,8641800,1.82527,107111430,166.622,9.752,930273.662448,583768.032336
2688,002112,三变科技,0.065,15.5,15.2,15.5,15.2,15.49,648900,0.35526,9943838,516.667,6.343,312480.0,283111.24015
2689,002111,威海广泰,0.292,17.17,16.98,17.46,16.9,17.12,4624847,1.75407,79769606,37.326,2.435,655597.824368,452710.014875
2690,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2691,002109,兴化股份,-0.673,7.38,7.4,7.58,7.29,7.43,8320405,3.96051,62185858,184.5,1.628,518048.836434,155042.144766
2692,002108,沧州明珠,-4.09,14.54,14.93,15.08,14.48,15.16,39035313,3.73706,576679429,18.405,3.272,1585893.68204,1518769.27187
2693,002107,沃华医药,0.905,12.26,12.11,12.46,12.0,12.15,1965152,0.56323,24232084,87.571,8.709,442286.856,427760.81568
2694,002106,莱宝高科,-0.195,10.24,10.19,10.39,10.14,10.26,9316097,1.32416,95834511,34.133,1.957,722755.74784,720434.743296
2695,002105,信隆健康,6.383,9.0,8.41,9.3,8.34,8.46,26501536,7.19173,232621326,116.883,6.844,331650.0,331650.0
2696,002104,恒宝股份,10.0,10.12,9.16,10.12,9.11,9.2,45110886,6.41555,443301255,49.366,4.306,722211.776,711586.948908
2697,002103,广博股份,-1.714,11.47,11.67,11.67,11.45,11.67,734195,0.2255,8451048,44.115,3.026,629947.246768,373449.409619
2698,002102,冠福股份,-1.942,4.04,4.08,4.18,4.04,4.12,28213900,2.33625,115665718,36.071,2.101,1064069.86116,487893.740292
2699,002101,广东鸿图,-2.399,22.38,22.75,23.06,21.92,22.93,2728167,1.10001,61339760,32.435,2.517,793858.684818,555053.875062
2700,002100,天康生物,-0.721,8.26,8.25,8.37,8.23,8.32,4744376,0.66874,39365645,20.146,2.908,795755.686208,586002.491816
2701,002099,海翔药业,-1.0,6.93,6.96,7.1,6.88,7.0,8951899,1.067,62426782,46.2,2.297,1123775.90533,581412.36384
2702,002098,浔兴股份,-2.58,12.46,12.76,12.78,12.45,12.79,2660622,0.85827,33616997,37.758,3.921,446068.0,386260.0
2703,002097,山河智能,-2.733,8.54,8.7,8.78,8.49,8.78,15415713,2.56408,132988087,96.388,2.56,645047.55,513440.172854
2704,002096,南岭民爆,-1.877,9.41,9.55,9.55,9.38,9.59,1500166,0.40452,14230408,104.556,1.69,349381.067,348971.732
2705,002095,生 意 宝,-2.116,31.45,31.81,32.12,31.4,32.13,1789819,0.7115,56674407,629.0,9.601,794804.4,791140.704585
2706,002094,青岛金王,-0.847,19.91,20.0,20.13,19.7,20.08,1915800,0.54411,38165629,37.566,4.186,781563.848472,701027.550047
2707,002093,国脉科技,-1.376,8.6,8.68,8.76,8.58,8.72,4223075,0.4979,36616563,96.197,2.883,866450.0,729434.70884
2708,002092,中泰化学,-8.278,15.07,16.18,16.35,14.9,16.43,89541243,5.28253,1391687334,15.885,2.041,3234699.54419,2554433.50521
2709,002091,江苏国泰,-2.09,9.84,9.96,10.09,9.84,10.05,10588636,1.53764,105406575,13.12,1.802,1545615.29794,677612.759352
2710,002090,金智科技,-0.466,21.38,21.23,21.73,21.11,21.48,1192981,0.57641,25570037,45.684,4.172,508422.608752,442496.288372
2711,002089,新 海 宜,-1.786,6.6,6.63,6.71,6.6,6.72,5777237,0.63174,38388871,165.0,2.375,907281.94656,603565.66314
2712,002088,鲁阳节能,-3.199,11.5,11.76,11.88,11.37,11.88,3113768,1.48885,36170508,25.556,1.582,403613.23795,240510.30885
2713,002087,新野纺织,-3.1,5.94,6.12,6.12,5.9,6.13,8159015,1.00032,49103687,21.83,1.579,485175.83499,484492.651236
2714,002086,东方海洋,-0.655,10.61,10.59,10.72,10.51,10.68,13958200,2.93476,148408434,95.242,2.549,729649.7,504629.8492
2715,002085,万丰奥威,-2.086,16.43,16.77,16.83,16.36,16.78,1551603,0.07341,25644240,31.0,5.471,3593043.31095,3472867.44622
2716,002084,海鸥卫浴,-2.719,8.23,8.38,8.43,8.18,8.46,6891217,1.7034,56990629,44.2,3.13,375548.255644,332949.403648
2717,002083,孚日股份,-3.985,7.47,7.78,7.78,7.41,7.78,16380394,1.91339,124564227,17.786,2.045,678276.003735,639502.47945
2718,002082,栋梁新材,-2.358,14.49,14.68,14.83,14.44,14.84,3111775,1.51263,45458007,49.966,2.481,344862.0,298087.301925
2719,002081,金 螳 螂,1.852,11.0,10.68,11.21,10.58,10.8,31224427,1.23366,344145732,17.188,2.785,2907639.5579,2784147.8247
2720,002080,中材科技,-5.234,20.64,21.65,21.65,20.64,21.78,6504856,1.62621,137181672,39.121,2.048,1665214.94184,825600.0
2721,002079,苏州固锝,-1.532,7.07,7.17,7.18,7.05,7.18,5203085,0.71665,37088830,45.321,3.469,514675.841309,513302.080921
2722,002078,太阳纸业,-4.07,8.25,8.5,8.74,8.25,8.6,40650942,1.61047,343883791,19.643,2.49,2092080.57135,2082433.90822
2723,002077,大港股份,8.507,11.48,10.35,11.62,10.24,10.58,23256130,6.22303,258040669,143.5,1.753,666240.092924,429020.144196
2724,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2725,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2726,002074,国轩高科,0.124,32.25,32.06,32.83,31.79,32.21,11125533,2.35751,360171382,27.101,6.836,2830260.0,1521941.0325
2727,002073,软控股份,-1.23,8.83,8.86,9.08,8.82,8.94,9743979,1.55222,87063582,-9.633,1.813,825997.647142,554297.003658
2728,002072,凯瑞德,0.195,30.8,30.61,30.84,30.6,30.74,2920152,1.65918,89748690,375.61,58.256,542080.0,542080.0
2729,002071,长城影视,-0.101,9.86,9.78,9.9,9.71,9.87,5627742,1.09231,55111767,20.122,6.12,518073.859708,507999.651208
2730,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2731,002069,獐子岛,-1.31,9.04,9.12,9.19,9.02,9.16,3501135,0.50998,31809466,80.786,5.919,642845.423376,620614.458776
2732,002068,黑猫股份,-9.974,10.47,11.56,11.56,10.47,11.63,49983399,8.23505,546815644,65.438,3.041,761235.585012,635486.042637
2733,002067,景兴纸业,-2.047,6.22,6.34,6.49,6.2,6.35,40090805,4.17482,254830610,21.448,1.995,701896.522,597307.222
2734,002066,瑞泰科技,-2.095,12.62,12.72,12.97,12.61,12.89,2342019,1.01386,29943134,115.462,7.282,291522.0,291522.0
2735,002065,东华软件,-1.021,9.69,9.7,9.84,9.65,9.79,11051856,0.39541,107441053,16.908,1.703,3042454.14564,2708391.45572
2736,002064,华峰氨纶,-3.077,5.67,5.78,5.84,5.66,5.85,49489114,3.26626,284336996,-31.5,3.053,950745.6,859097.397186
2737,002063,远光软件,-1.549,10.17,10.23,10.3,10.15,10.33,5101601,0.95987,52138266,46.102,3.394,611507.64843,540523.799415
2738,002062,宏润建设,-2.426,5.63,5.73,5.78,5.61,5.77,6412516,0.68073,36444854,26.81,2.389,620707.5,530345.580565
2739,002061,江山化工,-4.988,11.43,11.79,12.03,11.4,12.03,43456709,9.5876,508831097,95.25,2.899,756310.478994,518075.856531
2740,002060,粤 水 电,-2.03,3.86,3.93,3.94,3.85,3.94,13020676,1.08351,50789923,17.232,0.843,464073.154388,463861.770752
2741,002059,云南旅游,-0.109,9.15,9.11,9.15,9.02,9.16,2631600,0.37127,23890260,100.109,4.477,668675.20704,648568.47915
2742,002058,威 尔 泰,0.0,0.0,0.0,0.0,0.0,20.66,0,0.0,0,516.5,16.173,296364.253912,296333.164744
2743,002057,中钢天源,-6.667,14.28,15.0,15.1,14.26,15.3,10847200,5.44042,159235958,82.831,5.149,336019.048596,284717.02476
2744,002056,横店东磁,-6.448,8.85,9.3,9.3,8.8,9.46,63780082,3.88148,577262762,16.389,1.799,1454586.0,1454221.203
2745,002055,得润电子,-4.419,20.33,21.12,21.15,20.23,21.27,7129151,1.77019,147208992,236.946,5.212,915891.05864,818756.650491
2746,002054,德美化工,-1.643,14.37,14.48,14.65,14.37,14.61,1703400,0.54109,24619050,41.057,3.334,602434.699836,452384.037843
2747,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2748,002052,同洲电子,-2.649,5.88,6.0,6.06,5.86,6.04,7378500,1.18752,44002173,-7.171,4.777,438624.300072,365344.610736
2749,002051,中工国际,-2.515,20.54,20.9,21.0,20.53,21.07,4865453,0.43915,101056743,14.884,2.594,2285637.82886,2275661.8754
2750,002050,三花智控,-0.621,16.01,16.01,16.31,15.98,16.11,8578183,0.54855,138471451,33.354,5.233,2884163.30014,2503625.35648
2751,002049,紫光国芯,-0.251,23.84,23.73,24.16,23.68,23.9,4350059,0.72525,103821275,43.04,4.429,1446654.03571,1429924.85211
2752,002048,宁波华翔,-0.937,19.03,19.29,19.37,19.02,19.21,3650735,0.79267,70118777,14.096,1.885,1008679.72645,876447.269005
2753,002047,宝鹰股份,-3.001,8.08,8.05,8.16,8.0,8.33,18049934,1.42906,145828622,29.926,3.685,1020585.95948,1020554.99288
2754,002046,轴研科技,-1.606,9.8,9.96,10.03,9.77,9.96,3637993,1.06822,36044626,245.0,2.564,346537.25904,333754.6506
2755,002045,国光电器,-0.698,17.07,16.92,17.6,16.77,17.19,13797301,3.31917,238070063,121.929,5.227,711655.128,709575.617925
2756,002044,美年健康,0.063,15.99,15.9,16.08,15.66,15.98,3443788,0.32434,54757575,114.214,12.074,3871950.84689,1697788.23954
2757,002043,兔 宝 宝,0.928,13.05,12.81,13.11,12.75,12.93,8689273,1.213,112995762,40.781,6.637,1123684.19393,934831.3995
2758,002042,华孚色纺,-2.178,10.33,10.52,10.6,10.28,10.56,5317580,0.63498,55526375,17.81,1.641,1046303.01222,865080.243909
2759,002041,登海种业,-2.566,13.29,13.51,13.51,13.04,13.64,6390585,0.7313,84682156,26.448,4.279,1169520.0,1161360.56197
2760,002040,南 京 港,-1.582,17.42,17.6,17.67,17.3,17.7,4589100,1.86646,80253149,51.784,2.777,648515.512268,428309.024
2761,002039,黔源电力,-1.009,15.7,15.81,15.83,15.56,15.86,1749800,0.573,27487526,36.993,2.257,479475.89934,479435.7356
2762,002038,双鹭药业,-1.495,25.69,26.0,26.08,25.56,26.08,2472729,0.43611,63813903,38.918,4.371,1759508.1,1456613.37909
2763,002037,久联发展,-3.175,13.42,13.75,13.75,13.4,13.86,2678600,0.81822,36238184,70.632,2.169,439328.07072,439328.07072
2764,002036,联创电子,-1.126,15.81,15.85,16.07,15.67,15.99,3315230,0.86537,52626454,43.917,5.692,882245.172297,605677.520616
2765,002035,华帝股份,0.426,23.58,23.48,23.93,22.8,23.48,4729233,0.91891,111508581,25.912,4.725,1371794.99171,1213559.78413
2766,002034,美 欣 达,-1.112,44.48,44.5,44.98,44.06,44.98,199360,0.32716,8868266,222.4,5.728,480561.92,271048.652256
2767,002033,丽江旅游,-1.343,9.55,9.62,9.67,9.5,9.68,3678198,0.6694,35278002,18.036,1.827,524763.629005,524753.572855
2768,002032,苏 泊 尔,-0.925,35.36,35.5,35.97,35.31,35.69,1216956,0.22299,43267557,20.654,4.552,2904072.98896,1929747.52381
2769,002031,巨轮智能,-1.935,3.04,3.09,3.09,3.03,3.1,18401300,0.98305,56234411,212.587,2.256,668616.28368,569044.476624
2770,002030,达安基因,-1.944,19.17,19.39,19.49,19.17,19.55,7817158,1.12579,150883604,127.8,8.492,1389672.54482,1331114.30047
2771,002029,七 匹 狼,-0.214,9.33,9.34,9.37,9.23,9.35,4608729,0.61057,42865500,26.657,1.335,705040.11,704251.275294
2772,002028,思源电气,-2.0,15.19,15.37,15.46,15.18,15.5,2517316,0.43486,38585164,30.811,2.734,1154757.89936,879322.165092
2773,002027,分众传媒,1.24,8.98,8.8,9.44,8.6,8.87,53533533,0.92238,481708432,17.269,8.655,10983947.0762,5211827.87523
2774,002026,山东威达,-2.546,8.42,8.58,8.58,8.4,8.64,4433645,1.22237,37725412,32.385,1.553,353722.868798,305399.922974
2775,002025,航天电器,-1.508,20.9,21.34,21.75,20.87,21.22,9582776,2.23427,205224031,34.262,4.025,896610.0,896398.43557
2776,002024,苏宁云商,-3.704,11.44,11.75,11.82,11.42,11.88,57567776,1.14727,668273432,143.0,1.529,10650685.3653,5740380.1987
2777,002023,海特高新,-0.099,10.14,10.09,10.34,9.96,10.15,14304914,2.16978,145909468,202.8,2.076,767386.077042,668510.444238
2778,002022,科华生物,-0.721,16.52,16.51,16.75,16.41,16.64,2733361,0.63656,45292953,36.436,4.491,846764.306836,709363.37318
2779,002021,中捷资源,-1.433,6.19,6.26,6.29,6.16,6.28,2757833,0.48575,17152051,309.5,4.209,425757.50976,351438.45086
2780,002020,京新药业,-0.776,11.51,11.51,11.64,11.4,11.6,3128949,0.64322,36007232,34.669,2.997,734335.4678,559903.491902
2781,002019,亿帆医药,-1.536,21.15,21.48,22.4,20.54,21.48,86553222,15.46637,1881025670,33.047,6.249,2328187.99631,1183601.01645
2782,002018,华信国际,-2.991,6.81,6.96,7.01,6.8,7.02,14019399,0.61547,96622328,42.563,4.739,1551200.47438,1551200.47438
2783,002017,东信和平,0.394,10.19,10.12,10.43,10.07,10.15,4041152,1.17627,41451797,42.458,3.823,352998.246384,350084.8887
2784,002016,世荣兆业,-2.009,8.29,8.4,8.46,8.28,8.46,4919700,0.76145,41100116,71.651,3.727,670740.278928,535613.278928
2785,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,11.889,336991.916825,336987.501575
2786,002014,永新股份,-0.164,12.18,12.19,12.29,12.04,12.2,1020746,0.44223,12399206,20.3,2.49,408936.780294,281135.389794
2787,002013,中航机电,-0.708,11.22,11.2,11.58,11.2,11.3,25574397,1.22071,291549662,30.324,2.398,2699257.73495,2350632.21301
2788,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.564,550395.17819,550395.17819
2789,002011,盾安环境,0.602,10.03,9.88,10.26,9.8,9.97,25558330,3.04485,258016707,111.444,2.049,919963.81654,841913.54608
2790,002010,传化智联,0.13,15.35,15.21,15.76,15.21,15.33,2945301,0.71345,45761338,85.278,4.46,5000745.53073,633683.44929
2791,002009,天奇股份,-2.51,12.82,13.16,13.58,12.78,13.15,8871858,3.33574,117564948,45.786,2.45,475044.374388,340965.799284
2792,002008,大族激光,0.0,35.19,35.03,36.16,34.82,35.19,16559346,1.66984,589583508,49.563,6.769,3755002.59716,3489704.45872
2793,002007,华兰生物,-0.693,28.65,28.76,29.09,28.55,28.85,6674269,0.83084,192586431,34.148,5.957,2664701.2032,2301492.12031
2794,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.819,360031.56,350338.578765
2795,002005,德豪润达,-2.345,4.58,4.67,4.68,4.58,4.69,8757021,0.75077,40471696,201.762,1.215,639551.2,534211.2
2796,002004,华邦健康,-2.366,7.84,7.99,8.0,7.8,8.03,11988207,0.71823,94855760,28.0,1.629,1595304.90504,1308605.11477
2797,002003,伟星股份,-1.411,10.48,10.65,10.7,10.45,10.63,2815100,0.60734,29803417,14.971,2.114,611081.083576,485764.952448
2798,002002,鸿达兴业,-5.313,8.02,8.37,8.42,7.94,8.47,47725533,2.29927,389791623,23.714,4.704,1941269.90087,1664699.3315
2799,002001,新 和 成,-0.338,20.67,20.95,21.2,20.1,20.74,27931293,2.60289,582120849,18.791,2.714,2250795.573,2218074.76043
2800,001979,招商蛇口,-1.979,18.82,19.08,19.2,18.8,19.2,16496069,0.86847,313058917,15.525,2.54,14875502.5028,3574726.14209
2801,001896,豫能控股,-3.125,6.51,6.7,6.7,6.48,6.72,7585197,1.14594,49900866,12.109,1.211,749032.688397,430910.926446
2802,001696,宗申动力,-2.195,7.13,7.22,7.3,7.06,7.29,9031933,1.01319,64935356,28.049,2.266,816404.19396,635596.024825
2803,000999,华润三九,0.699,28.83,28.43,28.95,28.35,28.63,5231668,0.53472,150442337,23.631,3.139,2822168.7,2820713.67296
2804,000998,隆平高科,-1.84,22.41,22.7,22.92,22.34,22.83,9892195,1.03495,223470852,54.659,4.793,2815132.26443,2141981.24693
2805,000997,新 大 陆,-1.411,22.36,22.36,22.98,22.23,22.68,26889849,2.90914,607637176,44.72,7.036,2097731.25609,2066783.53809
2806,000996,中国中期,-4.262,12.13,12.62,12.65,12.13,12.67,8909294,2.5824,110687108,136.139,4.48,418485.0,418485.0
2807,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,80.36,253338.624,253334.9826
2808,000993,闽东电力,-5.211,9.64,10.08,10.17,9.43,10.17,11633521,3.11891,114584573,137.714,2.35,359572.0,359572.0
2809,000990,诚志股份,0.687,17.58,17.41,17.64,17.39,17.46,4496663,1.51388,78611716,60.621,1.411,2202794.9536,522175.828752
2810,000989,九 芝 堂,-0.158,19.0,18.99,19.1,18.8,19.03,1355365,0.32715,25676868,25.333,3.979,1651773.0484,787151.6346
2811,000988,华工科技,-1.67,15.31,15.5,15.74,15.2,15.57,22580368,2.53394,350421746,58.885,4.235,1364299.56359,1364299.56359
2812,000987,越秀金控,-3.384,10.85,11.09,11.19,10.85,11.23,4113701,0.76452,45351884,31.541,1.903,2412855.9981,583811.21876
2813,000985,大庆华科,-3.305,23.11,23.75,23.75,22.95,23.9,2016549,1.55551,47082874,88.885,5.584,299596.8845,299596.8845
2814,000983,西山煤电,-8.333,10.34,11.2,11.41,10.18,11.28,146980146,4.66426,1588948511,75.091,1.851,3258340.8,3258338.38044
2815,000982,*ST 中绒,0.241,4.16,4.14,4.23,4.12,4.15,21255804,1.17758,88880533,-7.082,4.371,750898.004064,750898.004064
2816,000981,银亿股份,-1.729,9.66,9.84,9.93,9.65,9.83,2388990,0.0928,23302968,48.3,3.439,2954443.76157,2486788.8696
2817,000980,众泰汽车,-3.097,10.64,11.09,11.09,10.51,10.98,20506704,3.88282,219852096,66.5,2.571,1947171.02944,561940.96
2818,000979,中弘股份,-1.523,1.94,1.96,1.96,1.92,1.97,58577197,0.69827,113851493,64.667,1.183,1627776.63261,1627450.71261
2819,000978,桂林旅游,-1.313,9.02,9.13,9.15,9.01,9.14,2678065,0.74384,24301010,429.524,2.214,324810.2,324751.00625
2820,000977,浪潮信息,-1.316,15.75,15.91,16.12,15.71,15.96,10878303,0.84715,173014630,54.65,3.924,2030572.16932,2022472.87988
2821,000976,春晖股份,-0.85,8.17,8.18,8.26,8.09,8.24,6440428,1.09806,52555131,408.5,3.633,1303669.57633,479194.032868
2822,000975,银泰资源,-4.848,14.13,14.7,15.07,13.94,14.85,20692036,2.35532,303277809,69.572,3.928,1528323.50691,1241352.88455
2823,000973,佛塑科技,-4.161,7.14,7.36,7.38,7.13,7.45,25952400,2.6827,188397562,54.923,3.19,690740.144094,690723.577152
2824,000972,*ST中基,-1.008,3.93,3.96,3.99,3.9,3.97,4564400,0.59179,18025732,-11.927,3.728,303114.446547,303114.446547
2825,000971,高升控股,-2.193,16.5,16.87,16.87,16.5,16.87,1947084,0.79869,32381313,66.0,2.374,843601.5522,402246.83565
2826,000970,中科三环,-7.57,16.85,17.78,17.9,16.63,18.23,87366882,8.20192,1512981558,56.167,4.28,1794862.0,1794862.0
2827,000969,安泰科技,-7.047,10.42,10.88,11.05,10.31,11.21,67378251,7.56477,721174331,132.234,2.342,1069100.43707,928093.062482
2828,000968,蓝焰控股,1.167,13.0,12.85,13.17,12.75,12.85,5729574,2.20615,74532717,15.854,4.306,1257753.458,337622.0185
2829,000967,盈峰环境,0.981,9.26,9.25,9.51,9.25,9.17,7571350,1.01746,70992026,27.235,1.959,1012240.1181,689076.46893
2830,000966,长源电力,-1.702,4.62,4.65,4.72,4.61,4.7,6325088,0.57071,29484150,12.84,1.452,512027.24496,512027.24496
2831,000965,天保基建,0.264,7.6,7.51,7.72,7.46,7.58,18013861,1.78543,137056984,26.207,1.565,766792.25528,766792.25528
2832,000963,华东医药,0.378,47.75,47.19,49.49,47.1,47.57,5877096,0.67699,284805281,15.917,2.967,4641855.8864,4145272.91405
2833,000962,东方钽业,-5.605,10.61,11.08,11.1,10.34,11.24,13660648,3.09884,146790047,161.246,3.265,467723.435284,467721.75466
2834,000961,中南建设,-0.165,6.06,6.06,6.06,6.01,6.07,12315055,0.33285,74239958,52.196,1.64,2248132.01098,2242111.0695
