,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3067,000593,大通燃气,0.487,8.25,8.21,8.32,8.09,8.21,2194800,0.78447,18056250,-48.817,2.659,295870.582425,230820.178875
3068,000592,平潭发展,3.172,5.53,5.38,5.68,5.35,5.36,49742477,2.59979,276680683,526.667,3.395,1068274.83328,1058068.245
3069,000591,太阳能,0.57,5.29,5.23,5.32,5.18,5.26,14411313,0.77955,75759448,10.076,0.636,1590754.85893,977949.057014
3070,000590,启迪古汉,-0.91,16.33,16.5,16.65,16.2,16.48,1008402,0.45172,16495441,66.087,13.424,391056.579011,364544.758691
3071,000589,黔轮胎Ａ,3.652,5.96,5.69,6.05,5.66,5.75,43296170,5.58367,256487249,304.082,1.247,462176.725184,462142.724576
3072,000587,金洲慈航,-0.743,8.02,8.08,8.1,7.89,8.08,16156598,1.4022,128852869,8.184,0.996,1703246.96266,924090.484248
3073,000586,汇源通信,-1.244,21.43,21.62,21.96,21.35,21.7,1248750,0.64555,27131512,1071.5,17.793,414541.92,414541.92
3074,000585,东北电气,-1.266,5.46,5.46,5.5,5.4,5.53,10233419,1.6792,55721588,-47.937,25.718,476860.02,332743.853988
3075,000584,友利控股,0.0,12.96,12.96,13.1,12.77,12.96,4771402,0.78055,61579132,-19.43,5.304,794868.343344,792229.061376
3076,000582,北部湾港,1.987,12.32,11.98,12.34,11.9,12.08,11468991,4.35793,140119869,26.047,1.825,1527999.62515,324231.839008
3077,000581,威孚高科,-0.852,26.77,26.85,27.4,26.62,27.0,20789391,2.48531,559103562,16.127,1.997,2700960.67589,2239289.06526
3078,000576,广东甘化,-0.06,16.69,16.65,16.7,16.45,16.7,1584300,0.36518,26290642,72.565,5.763,739135.549756,724076.780286
3079,000573,粤宏远Ａ,0.316,6.34,6.3,6.39,6.21,6.32,6176304,0.9927,38997344,20.025,2.309,394827.052936,394457.888684
3080,000572,海马汽车,1.235,4.92,4.85,4.93,4.84,4.86,7708340,0.46943,37749976,35.143,1.072,809161.121592,807899.165208
3081,000571,新大洲Ａ,0.0,0.0,0.0,0.0,0.0,8.11,0,0.0,0,200.743,2.965,660205.904,653314.153327
3082,000570,苏常柴Ａ,0.658,7.65,7.59,7.7,7.58,7.6,7354013,1.78767,56076334,69.545,1.795,429451.35939,314701.35939
3083,000568,泸州老窖,2.355,52.59,51.38,53.95,51.38,51.38,10318694,0.73612,548339524,38.247,6.243,7374445.77128,7371918.7429
3084,000567,海德股份,5.953,29.01,27.12,29.5,27.1,27.38,8051221,5.3546,227762305,1472.589,18.64,438631.2,436196.79684
3085,000566,海南海药,-0.225,13.3,13.37,13.38,13.18,13.33,2858298,0.28909,37837500,95.0,3.234,1776852.42112,1315001.58734
3086,000565,渝三峡Ａ,5.284,10.56,9.97,10.68,9.8,10.03,20313103,4.68484,210015510,20.308,4.582,457873.38432,457873.38432
3087,000564,供销大集,1.013,6.98,6.92,7.03,6.84,6.91,8156020,1.3532,56504340,60.433,1.496,4193464.10524,420700.35735
3088,000563,陕国投Ａ,2.373,6.04,5.85,6.18,5.82,5.9,130559943,4.56206,787127531,36.233,2.4,1866657.00613,1728565.63494
3089,000561,烽火电子,3.189,10.03,9.75,10.13,9.6,9.72,5738811,0.96614,56481053,66.867,5.325,597632.235103,595773.839592
3090,000560,昆百大Ａ,-1.647,8.96,9.08,9.22,8.86,9.11,5815014,1.3982,52497635,132.544,2.774,1048531.39686,372640.812544
3091,000559,万向钱潮,-0.197,10.11,10.09,10.14,10.04,10.13,11189270,0.4072,112707546,27.851,5.061,2783444.20799,2778096.7904
3092,000558,莱茵体育,-1.192,6.63,6.66,6.68,6.58,6.71,8655650,0.75479,57276139,221.0,4.36,854755.478187,760298.727435
3093,000557,西部创业,0.0,0.0,0.0,0.0,0.0,5.83,0,0.0,0,971.667,2.153,850232.470505,341197.959762
3094,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0,0.0,0,63.443,3.49,1611820.51973,1482762.04574
3095,000554,泰山石油,1.847,8.27,8.06,8.3,7.98,8.12,12644670,3.48674,103218602,918.889,4.344,397616.07564,299911.312651
3096,000553,沙隆达Ａ,4.436,14.36,13.77,14.48,13.67,13.75,10113241,2.77911,143189674,-114.514,4.131,852873.74392,522564.261404
3097,000552,靖远煤电,-1.259,3.92,3.97,4.05,3.92,3.97,35432912,2.27508,140697131,40.454,1.383,896492.6516,610515.980592
3098,000551,创元科技,3.687,9.0,8.73,9.06,8.72,8.68,14028031,3.5063,125556645,75.0,2.211,360072.3645,360072.3645
3099,000550,江铃汽车,-0.089,22.46,22.5,22.86,22.22,22.48,6899919,1.33335,155216147,14.68,1.534,1938778.644,1162278.2726
3100,000548,湖南投资,3.246,8.27,7.99,8.35,7.98,8.01,18105804,3.62696,149118252,68.917,2.675,412851.475697,412839.265042
3101,000547,航天发展,2.349,10.02,9.81,10.11,9.63,9.79,16666736,1.72563,164804213,58.941,2.718,1432488.15479,967767.4215
3102,000546,金圆股份,-0.444,11.2,11.22,11.5,11.14,11.25,12675146,3.83374,142877069,21.82,3.13,666663.7936,370294.93872
3103,000545,金浦钛业,0.946,6.4,6.3,6.55,6.23,6.34,46867772,4.8851,298469395,53.333,3.286,631573.18144,614017.98144
3104,000544,中原环保,0.837,20.47,20.19,20.65,19.6,20.3,5011972,1.86001,100531083,40.94,2.539,1330119.43197,551584.208553
3105,000543,皖能电力,3.058,5.73,5.56,5.76,5.55,5.56,16661466,0.9306,95093167,11.46,0.931,1025896.89539,1025896.89539
3106,000541,佛山照明,0.787,8.97,8.92,8.97,8.88,8.9,4837663,0.4962,43183057,10.642,2.199,1141103.1826,874521.220365
3107,000540,中天金融,-0.986,8.03,8.14,8.74,8.0,8.11,267759973,6.78215,2222669002,12.682,2.363,3773916.46311,3170252.0573
3108,000539,粤电力Ａ,1.113,5.45,5.4,5.49,5.39,5.39,8308529,0.32533,45293070,30.278,1.229,2861404.77237,1391880.49384
3109,000538,云南白药,-0.363,90.52,91.27,91.55,90.52,90.85,2561979,0.24601,233155074,32.329,5.73,9426750.24734,9426684.27636
3110,000537,广宇发展,0.131,7.67,7.64,7.74,7.61,7.66,3544319,0.69128,27252168,11.448,1.766,393254.384627,393254.384627
3111,000536,华映科技,0.186,5.38,5.35,5.41,5.33,5.37,6116906,0.49198,32781007,13.823,0.715,1488125.64801,668906.064236
3112,000534,万泽股份,1.171,11.23,11.0,11.24,10.95,11.1,1785261,0.3634,19811679,74.867,4.053,552274.662808,551688.959912
3113,000533,万 家 乐,-2.06,10.46,10.68,10.68,10.44,10.68,2527719,0.36906,26582372,31.697,4.562,722593.536,716407.9104
3114,000532,华金资本,1.52,12.69,12.35,12.76,12.31,12.5,4770908,1.38898,60139468,107.089,6.089,437434.88346,435880.492974
3115,000531,穗恒运Ａ,0.0,0.0,0.0,0.0,0.0,8.99,0,0.0,0,10.739,1.542,615889.45518,615888.038356
3116,000530,大冷股份,0.42,7.18,7.14,7.19,7.0,7.15,7355320,1.24622,52111747,23.161,1.341,614957.795958,423771.133256
3117,000529,广弘控股,1.1,8.27,8.09,8.3,8.09,8.18,2311075,0.40553,18939075,45.944,3.823,482794.60291,471294.379779
3118,000528,柳 工,-1.274,9.3,9.42,9.66,9.3,9.42,37606645,3.34255,356615603,212.329,1.164,1046475.18648,1046331.43173
3119,000526,*ST紫学,-0.35,31.35,31.56,31.6,30.89,31.46,902317,0.93801,28193236,-30.559,55.575,301571.660445,301571.660445
3120,000525,红 太 阳,1.686,19.3,18.85,19.5,18.85,18.98,8541040,1.68468,163962322,86.937,2.276,1120891.64489,978477.36949
3121,000524,岭南控股,0.81,12.45,12.35,12.55,12.29,12.35,1403856,0.52058,17498186,113.182,6.981,834409.703265,335741.09469
3122,000523,广州浪奇,-0.424,9.39,9.37,9.47,9.32,9.43,4610437,1.03429,43135536,117.375,2.741,491044.670469,418566.792048
3123,000521,美菱电器,1.824,6.14,6.01,6.14,6.0,6.03,6950050,1.17314,42318400,22.598,1.244,641383.098934,363753.238176
3124,000520,长航凤凰,5.197,5.87,5.56,5.98,5.54,5.58,19551789,1.93184,112729270,611.458,22.043,594092.988085,594092.988085
3125,000519,中兵红箭,1.703,12.54,12.28,12.72,12.12,12.33,22967641,3.94046,285572729,114.0,2.393,1759940.90158,730915.353432
3126,000518,四环生物,3.909,8.24,7.94,8.34,7.94,7.93,13342206,1.29594,108943701,1916.279,13.422,848354.326928,848337.411032
3127,000517,荣安地产,1.525,4.66,4.58,4.72,4.58,4.59,13794649,0.45443,64450793,99.573,3.686,1483707.87801,1414587.45733
3128,000516,国际医学,0.783,5.15,5.1,5.24,5.05,5.11,14896868,0.76994,76679305,51.5,2.857,1015090.39053,996428.470975
3129,000514,渝 开 发,4.983,9.06,8.62,9.1,8.55,8.63,32770421,3.88381,293433720,62.311,2.585,764456.49429,764456.49429
3130,000513,丽珠集团,-0.815,49.89,50.16,50.87,49.65,50.3,2208263,0.71195,110986596,25.197,3.129,2760071.29994,1547437.96536
3131,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0,0.0,0,-12.854,5.539,608596.469797,608591.382139
3132,000510,金路集团,1.97,10.35,10.14,10.38,9.9,10.15,20721435,3.67769,209208276,108.604,7.593,630503.63289,583157.01762
3133,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0,0.0,0,-70.751,158.961,505195.667604,504909.239976
3134,000507,珠海港,3.102,10.97,10.66,11.08,10.66,10.64,45231931,5.85797,490810104,83.106,3.29,866126.388143,847041.724466
3135,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0,0.0,0,921.053,5.633,812890.540875,812587.090875
3136,000505,珠江控股,0.632,9.56,9.45,9.64,9.31,9.5,2861540,0.79389,27172560,56.235,51.732,407968.606224,344585.680988
3137,000504,南华生物,0.203,19.74,19.7,20.0,19.28,19.7,1657998,0.53368,32794064,282.0,16450.0,615046.880574,613268.898774
3138,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,799.038,16.251,2240763.75457,2240658.37048
3139,000502,绿景控股,-0.091,11.0,11.03,11.13,10.85,11.01,1885201,1.0282,20745598,64.706,10.641,203301.5677,201683.7427
3140,000501,鄂武商Ａ,0.806,17.52,17.38,17.7,17.24,17.38,7998364,1.19653,139589025,9.788,1.628,1347961.96111,1171151.0304
3141,000498,山东路桥,1.212,8.35,8.26,8.56,8.26,8.25,15926125,4.49674,134475950,21.767,2.687,935316.117605,295732.061055
3142,000488,晨鸣纸业,-1.405,16.14,16.38,16.72,16.0,16.37,55974475,5.06285,913298094,16.303,1.978,3125358.42374,1784424.31946
3143,000430,张家界,0.784,10.28,10.23,10.3,10.17,10.2,1174280,0.56177,12015583,54.105,4.84,416152.581208,214886.589116
3144,000429,粤高速Ａ,4.031,9.29,8.88,9.45,8.81,8.93,42795223,9.12705,394617578,17.865,2.253,1942358.89105,435592.491871
3145,000428,华天酒店,0.206,4.87,4.84,4.89,4.8,4.86,3456257,0.48084,16800912,-17.393,1.749,496216.962,350054.175525
3146,000426,兴业矿业,1.957,9.9,9.64,10.1,9.64,9.71,34038628,2.96593,336813771,174.296,3.729,1849815.55143,1136179.54692
3147,000425,徐工机械,1.511,4.03,3.96,4.06,3.96,3.97,112058134,1.6023,451253359,134.333,1.367,2824114.24497,2818406.96582
3148,000423,东阿阿胶,-0.948,65.82,66.11,66.62,65.55,66.45,7258151,1.11003,479410323,23.238,4.802,4304769.75653,4303754.65417
3149,000422,湖北宜化,0.297,6.75,6.7,6.93,6.67,6.73,56943697,6.34258,386906663,-4.717,1.245,606060.0306,606015.15795
3150,000421,南京公用,1.0,7.07,6.98,7.09,6.96,7.0,3026781,0.77153,21346195,21.023,1.66,404861.382338,277362.5337
3151,000420,吉林化纤,1.479,3.43,3.38,3.45,3.36,3.38,17831897,1.80738,61039810,122.939,2.471,675952.383008,338408.497728
3152,000419,通程控股,0.446,6.76,6.73,6.78,6.7,6.73,3547257,0.65292,23936846,35.938,1.858,367461.87478,367264.028508
3153,000418,小天鹅Ａ,3.128,45.5,44.29,45.58,44.08,44.12,3058313,0.69739,137823341,24.462,4.521,2877819.3262,1995335.0326
3154,000417,合肥百货,1.796,8.5,8.35,8.52,8.3,8.35,6868324,0.8817,58053043,23.384,1.801,662901.57,662140.9815
3155,000416,民生控股,1.824,8.93,8.69,9.4,8.5,8.77,23117129,4.34851,207308834,285.304,5.378,474961.244142,474727.956822
3156,000415,渤海金控,3.602,7.19,7.0,7.31,6.96,6.94,58024022,1.86238,417118329,19.432,1.421,4446670.80176,2240106.19595
3157,000413,东旭光电,2.71,11.37,11.05,11.38,11.03,11.07,115142738,3.8517,1294627039,39.207,2.484,5616699.25367,3398944.63118
3158,000411,英特集团,-0.905,20.8,20.6,21.18,20.6,20.99,380901,0.18373,7936865,49.524,5.539,431495.88768,431213.37168
3159,000410,*ST沈机,0.948,8.52,8.43,8.66,8.43,8.44,7502677,1.01341,64079523,-4.656,16.66,652181.193168,630772.563168
3160,000409,山东地矿,1.295,7.04,6.9,7.06,6.88,6.95,5274624,1.3329,36972689,-17.192,3.67,359695.535232,278591.070208
3161,000408,藏格控股,0.144,13.9,13.81,14.34,13.73,13.88,3706052,1.46891,51889016,27.8,4.811,2880401.97682,350697.417
3162,000407,胜利股份,8.685,8.51,7.83,8.6,7.54,7.83,17285613,2.59469,138748857,-24.314,3.5,748952.042256,566928.338462
3163,000404,华意压缩,0.96,7.36,7.28,7.42,7.26,7.29,8424051,1.21492,61854152,16.327,1.648,512253.040544,510330.582048
3164,000403,ST生化,0.0,0.0,0.0,0.0,0.0,30.93,0,0.0,0,156.449,14.691,843082.513707,621898.047342
3165,000402,金 融 街,1.728,12.36,12.14,12.39,12.08,12.15,26051328,0.87198,320307185,13.149,1.304,3694317.36505,3692692.10416
3166,000401,冀东水泥,0.064,15.62,15.6,15.75,15.2,15.61,43393213,3.22111,673088843,400.513,2.179,2104830.79167,2104249.08412
3167,000400,许继电气,1.464,17.33,17.08,17.42,17.03,17.08,5688974,0.56428,98410717,20.111,2.458,1747431.2265,1747179.50305
3168,000338,潍柴动力,0.145,6.92,6.88,6.98,6.75,6.91,139419519,3.22811,954841623,11.344,0.842,5534089.08075,2988695.68065
3169,000333,美的集团,3.628,43.42,41.91,43.55,41.6,41.9,60522159,0.96405,2602473527,18.961,4.284,28177886.6982,27258787.5088
3170,000301,东方市场,0.0,0.0,0.0,0.0,0.0,5.05,0,0.0,0,41.736,1.761,615209.404725,615209.404725
3171,000166,申万宏源,0.0,5.84,5.82,5.91,5.82,5.84,41356128,0.56257,242482344,21.63,2.195,11713057.7393,4293136.97354
3172,000159,国际实业,-0.311,6.41,6.39,6.43,6.33,6.43,5598200,1.16353,35743255,87.568,1.42,308410.287454,308410.287454
3173,000158,常山股份,1.224,10.75,10.61,10.83,10.29,10.62,23416343,2.30712,246750636,38.393,2.386,1776840.58307,1091084.0984
3174,000157,中联重科,0.626,4.82,4.8,4.86,4.77,4.79,57967852,0.93109,279722941,-40.167,1.0,3675388.41305,3000834.1834
3175,000156,华数传媒,0.0,14.3,14.23,14.32,14.16,14.3,1777078,0.17885,25305700,34.048,2.008,2049693.21986,1420882.80191
3176,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0,0.0,0,5.551,4.53,1304290.0,962504.4
3177,000153,丰原药业,-0.727,9.56,9.61,9.63,9.44,9.63,4335407,1.38965,41248338,65.123,2.58,298407.01588,298250.23188
3178,000151,中成股份,0.727,18.02,18.07,18.36,18.0,17.89,5352332,2.00805,97143265,52.876,5.178,533355.96,480312.228534
3179,000150,宜华健康,-0.039,25.6,25.61,26.39,25.51,25.61,3858708,1.09024,100234001,15.4,4.646,1146380.48512,906067.84256
3180,000100,TCL 集团,0.0,0.0,0.0,0.0,0.0,3.43,0,0.0,0,26.143,1.771,4189292.83751,3098131.7539
3181,000099,中信海直,0.0,0.0,0.0,0.0,0.0,11.26,0,0.0,0,80.429,2.392,682435.29292,682435.29292
3182,000096,广聚能源,-0.491,14.19,14.26,14.3,14.0,14.26,630211,0.12337,8923109,25.8,3.23,749232.0,724893.312
3183,000090,天健集团,4.394,11.88,11.46,11.9,11.39,11.38,24734110,3.19751,289491824,31.867,2.155,1422969.21558,918967.968468
3184,000089,深圳机场,0.109,9.19,9.14,9.25,9.11,9.18,6857610,0.33439,63089072,33.503,1.741,1884657.17877,1884657.17877
3185,000088,盐 田 港,2.606,9.45,9.2,9.5,9.2,9.21,15743644,0.81061,147768139,52.21,3.078,1835379.0,1835379.0
3186,000078,海王生物,0.166,6.04,6.03,6.06,6.0,6.03,12671909,0.68251,76394700,32.059,2.931,1599519.29723,1121419.43095
3187,000070,特发信息,0.569,10.6,10.46,10.71,10.46,10.54,3367062,0.6214,35677706,16.974,1.863,664614.43076,574361.9964
3188,000069,华侨城Ａ,-2.008,9.27,9.46,9.54,9.25,9.46,44360180,0.72435,415713676,11.042,1.706,7606666.67171,5677086.56147
3189,000068,华控赛格,0.951,6.37,6.27,6.42,6.25,6.31,3249551,0.3624,20521034,643.434,10.52,641249.722568,571179.722568
3190,000066,中国长城,4.031,9.55,9.19,9.57,9.09,9.18,38030957,1.52672,355812272,382.0,4.297,2811586.33335,2378931.5576
3191,000065,北方国际,1.0,25.25,25.1,25.34,24.86,25.0,6234324,1.55659,156764688,26.579,3.973,1295334.10768,1011289.57305
3192,000063,中兴通讯,1.31,23.97,23.72,24.07,23.38,23.66,50853687,1.48287,1207725978,-42.053,3.637,10043464.8284,8220308.98945
3193,000062,深圳华强,4.13,25.97,25.3,26.58,25.29,24.94,7479033,1.12138,194888392,43.987,4.615,1873259.66208,1732068.62281
3194,000061,农 产 品,0.0,0.0,0.0,0.0,0.0,9.06,0,0.0,0,173.896,3.17,1537449.50269,1531504.46659
3195,000060,中金岭南,0.166,12.1,12.24,12.48,11.96,12.08,66331451,2.99994,809123696,80.667,3.369,2879546.16378,2675418.2466
3196,000059,华锦股份,-0.082,12.25,12.2,12.74,12.1,12.26,104856844,7.48993,1302587278,10.841,1.761,1959317.10783,1714964.4701
3197,000058,深 赛 格,0.94,7.52,7.44,7.57,7.38,7.45,2983557,0.55429,22324502,54.85,5.212,929213.499248,404779.982256
3198,000056,皇庭国际,-1.775,12.73,12.87,13.09,12.7,12.96,1967002,0.6875,25374879,127.3,2.821,1461130.13696,364219.53214
3199,000055,方大集团,1.425,7.12,6.98,7.17,6.97,7.02,9960298,1.58105,70642799,7.824,2.31,842753.284848,448545.769256
3200,000050,深天马Ａ,0.175,22.9,22.93,23.16,22.5,22.86,35918681,2.9625,818694779,56.376,2.292,3208516.12376,2776503.51092
3201,000049,德赛电池,0.549,53.12,52.7,53.26,51.48,52.83,3233449,1.57542,170589543,42.704,8.908,1090254.73626,1090254.73626
3202,000048,康达尔,-0.801,24.78,24.96,24.98,24.67,24.98,244805,0.06409,6068995,1619.608,13.597,968324.766738,946549.210404
3203,000046,泛海控股,2.966,8.68,8.41,8.99,8.4,8.43,19953971,0.39185,174303481,14.359,2.408,4510302.16941,4420033.92611
3204,000045,深纺织Ａ,-0.186,10.75,10.75,10.87,10.64,10.77,2971833,0.65026,31896010,-63.235,2.323,544510.987675,491298.487675
3205,000043,中航地产,-0.188,10.62,10.65,10.72,10.47,10.64,3849610,0.57734,40845318,43.884,1.769,708313.023792,708121.067292
3206,000042,中洲控股,2.009,17.26,16.92,17.48,16.85,16.92,1023182,0.21118,17651198,43.597,1.94,1147498.54591,836272.127108
3207,000040,东旭蓝天,-1.925,12.23,12.58,12.58,12.12,12.47,4394094,0.94146,54057085,64.368,1.489,1635362.91166,570814.904172
3208,000039,中集集团,1.937,18.42,18.13,18.7,18.01,18.07,31202207,2.47035,575975206,131.571,1.972,5489846.67181,2326571.53414
3209,000038,深大通,0.0,0.0,0.0,0.0,0.0,19.78,0,0.0,0,21.319,1.252,1034053.73478,156022.719362
3210,000037,深南电A,-0.802,9.89,9.95,10.03,9.87,9.97,1986100,0.58605,19749115,4.558,3.112,596132.207444,335167.310273
3211,000036,华联控股,2.303,11.55,11.73,12.42,11.35,11.29,175880155,15.52914,2094710263,9.788,3.186,1318418.30736,1308131.58861
3212,000035,中国天楹,0.46,6.55,6.52,6.64,6.52,6.52,7916398,0.6777,52044543,38.327,3.89,811255.32101,765122.412755
3213,000034,神州数码,0.901,17.92,17.67,18.21,17.67,17.76,7737930,2.16162,138797048,26.746,4.282,1172094.21773,641480.951552
3214,000032,深桑达Ａ,0.0,0.0,0.0,0.0,0.0,15.69,0,0.0,0,109.11,4.581,662516.736246,438434.906703
3215,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0,20.0,2.51,1450985.2768,1450976.0632
3216,000030,富奥股份,3.212,9.32,9.12,9.45,9.07,9.03,18460761,1.48212,172393072,17.923,2.233,1205310.40546,1160864.79895
3217,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0,0.0,0,36.266,4.218,1130024.22,995984.22
3218,000028,国药一致,-0.077,77.98,78.07,78.36,77.31,78.04,466054,0.15144,36240791,27.85,3.827,3338534.21343,2399790.48029
3219,000027,深圳能源,0.15,6.67,6.65,6.69,6.63,6.66,9951587,0.25102,66317263,19.618,1.218,2644315.8952,2644315.8952
3220,000026,飞亚达Ａ,2.473,11.6,11.29,11.69,11.24,11.32,4678409,1.31031,53538642,45.995,2.102,508944.06196,414174.69168
3221,000025,特 力Ａ,1.595,47.76,46.88,50.71,45.5,47.01,6819906,3.51756,331510016,521.967,15.778,1419816.9216,925978.5216
3222,000023,深天地Ａ,-0.859,25.38,25.61,25.67,25.23,25.6,690987,0.49799,17523732,353.975,8.851,352163.33712,352163.33712
3223,000022,深赤湾Ａ,1.769,28.19,27.68,28.31,27.51,27.7,6633396,1.42695,185396301,34.128,3.747,1817588.95487,1310457.39495
3224,000021,深科技,0.721,8.38,8.32,8.39,8.28,8.32,5728724,0.38976,47760899,57.515,2.188,1232915.34619,1231708.37563
3225,000020,深华发Ａ,0.0,0.0,0.0,0.0,0.0,19.2,0,0.0,0,994.819,16.984,543669.55584,347837.55072
3226,000019,深深宝Ａ,0.26,11.59,11.42,11.78,11.39,11.56,11384663,2.73693,131754425,54.184,5.122,575770.689177,482102.943584
3227,000018,神州长城,1.678,7.27,7.21,7.39,7.17,7.15,9537060,1.26586,69544775,25.964,6.616,1234624.123,547726.139463
3228,000017,深中华A,0.503,7.99,7.95,8.13,7.84,7.95,2316636,0.76462,18438339,1700.0,302.652,440527.009653,242081.226142
3229,000016,深康佳Ａ,-0.195,5.13,5.11,5.18,5.05,5.14,14261750,0.89326,73042456,129.219,4.215,1235275.9943,819052.6194
3230,000014,沙河股份,-0.65,16.81,16.83,16.92,16.78,16.92,1256700,0.62304,21164128,118.547,4.627,339066.419347,339066.419347
3231,000012,南 玻Ａ,-1.389,8.52,8.66,8.67,8.45,8.64,25745251,1.70539,219683729,22.421,2.216,1935955.54734,1286212.55324
3232,000011,深物业A,-0.102,19.51,19.64,19.83,19.41,19.53,10218820,5.81068,200651204,32.768,4.287,1162755.20849,343107.983326
3233,000010,美丽生态,1.25,4.86,4.79,4.9,4.77,4.8,5557500,1.06589,26864004,100.0,1.819,398449.390518,253398.40254
3234,000009,中国宝安,2.151,8.55,8.37,8.57,8.33,8.37,59475360,2.80535,503202980,77.727,4.058,1837689.9502,1812656.02729
3235,000008,神州高铁,0.13,7.7,7.69,7.77,7.58,7.69,7690976,0.38475,59061743,40.104,3.526,2162334.23483,1539204.71705
3236,000007,全新好,3.427,16.6,16.43,17.27,16.31,16.05,12424005,4.02139,208364978,49.142,10.341,575103.75304,512853.75304
3237,000006,深振业Ａ,0.708,8.53,8.44,8.57,8.4,8.47,12875127,0.95734,109688947,14.791,2.254,1151545.77424,1147185.96329
3238,000005,世纪星源,0.204,4.92,4.94,4.94,4.9,4.91,2951190,0.31025,14515843,47.953,4.093,520800.126264,468001.45032
3239,000004,国农科技,-0.605,21.37,21.59,21.6,21.06,21.5,916923,1.10521,19591826,45.662,15.0,179458.173708,177293.392708
3240,000002,万 科Ａ,-3.955,23.8,24.7,24.72,23.38,24.78,83526009,0.86029,2000738201,12.526,2.305,26273181.7624,23107581.2664
