,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2708,002080,中材科技,1.454,22.33,21.9,22.6,21.75,22.01,7815486,1.95387,174030156,42.324,2.216,1801562.48311,893200.0
2709,002079,苏州固锝,0.811,7.46,7.4,7.52,7.37,7.4,11317417,1.55881,84253806,47.821,3.66,543066.729302,541617.188638
2710,002078,太阳纸业,-1.874,8.38,8.54,8.64,8.35,8.54,42972121,1.70243,363889121,19.952,2.53,2125046.68944,2115248.01829
2711,002077,大港股份,0.905,8.92,8.79,8.97,8.7,8.84,8310419,2.22376,73367904,111.5,1.362,517670.873596,333350.146884
2712,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2713,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2714,002074,国轩高科,-1.465,34.3,34.9,35.19,34.02,34.81,15112398,3.20232,522181355,28.824,7.271,3010168.0,1618684.571
2715,002073,软控股份,0.565,8.9,8.81,9.04,8.8,8.85,8722830,1.38955,77859899,-9.71,1.828,832545.75986,558691.20414
2716,002072,凯瑞德,-0.129,30.96,30.35,30.96,30.35,31.0,1470532,0.83553,45238211,377.561,58.559,544896.0,544896.0
2717,002071,长城影视,0.717,9.83,9.69,9.85,9.69,9.76,8298509,1.6107,81218666,20.061,6.101,516497.570074,506454.013324
2718,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2719,002069,獐子岛,0.0,9.28,9.3,9.41,9.14,9.28,4565970,0.66509,42430056,82.931,6.076,659912.116032,637090.948832
2720,002068,黑猫股份,-3.92,11.03,11.25,11.4,10.83,11.48,44685925,7.36226,494564866,68.938,3.203,801951.146388,669475.745013
2721,002067,景兴纸业,0.466,6.47,6.41,6.52,6.36,6.44,23634470,2.46115,152172993,22.31,2.075,730107.797,621314.747
2722,002066,瑞泰科技,0.851,13.03,12.9,13.2,12.88,12.92,3144831,1.3614,41171495,119.213,7.518,300993.0,300993.0
2723,002065,东华软件,1.107,10.05,9.92,10.17,9.81,9.94,15587900,0.5577,156257442,17.536,1.766,3155486.4978,2809012.81011
2724,002064,华峰氨纶,0.191,5.25,5.24,5.29,5.21,5.24,15250376,1.00652,80013338,-29.167,2.827,880320.0,795460.55295
2725,002063,远光软件,1.083,10.27,10.13,10.37,10.12,10.16,4456254,0.83845,45775355,46.555,3.427,617520.50633,545838.684365
2726,002062,宏润建设,-2.138,5.95,5.98,6.04,5.9,6.08,10141853,1.07663,60434449,28.333,2.524,655987.5,560489.556725
2727,002061,江山化工,0.187,10.72,10.68,10.8,10.52,10.7,22400185,4.94202,238672943,89.333,2.719,709330.562976,485894.416624
2728,002060,粤 水 电,0.253,3.97,3.96,4.0,3.95,3.96,9272682,0.77162,36831956,17.723,0.867,477298.037026,477080.629504
2729,002059,云南旅游,0.0,9.18,9.15,9.19,9.12,9.18,1312204,0.18513,12001592,100.438,4.492,670867.584768,650694.93318
2730,002058,威 尔 泰,0.094,21.32,21.29,21.54,20.71,21.3,878302,0.61234,18622985,533.0,16.69,305831.843824,305799.761488
2731,002057,中钢天源,2.293,15.17,14.75,15.2,14.71,14.83,9449308,4.73931,141981687,87.993,5.47,356961.412269,302461.99339
2732,002056,横店东磁,2.088,9.29,9.05,9.37,9.02,9.1,54257494,3.30197,498874154,17.204,1.888,1526904.4,1526521.4662
2733,002055,得润电子,-1.742,21.43,21.71,22.03,21.36,21.81,5395767,1.33979,117109243,249.767,5.494,965447.38744,863057.305461
2734,002054,德美化工,-0.535,14.87,14.8,14.99,14.44,14.95,5045500,1.60271,73989360,42.486,3.45,623396.241236,468124.609793
2735,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2736,002052,同洲电子,1.161,6.1,6.03,6.22,6.0,6.03,7552257,1.21549,46196220,-7.439,4.956,455035.41334,379013.96692
2737,002051,中工国际,0.755,21.35,21.16,21.35,20.7,21.19,11051113,0.99747,231725539,15.471,2.696,2375772.52416,2365403.16649
2738,002050,三花智控,0.178,16.89,16.73,17.16,16.5,16.86,11071932,0.70802,185471060,35.188,5.52,3042693.20046,2641238.74272
2739,002049,紫光国芯,1.288,24.37,24.0,24.71,23.92,24.06,5579114,0.93016,136102912,43.997,4.528,1478815.38802,1461714.28884
2740,002048,宁波华翔,1.125,19.77,19.58,19.9,19.55,19.55,4969221,1.07895,98366400,14.644,1.958,1047903.21555,910528.770795
2741,002047,宝鹰股份,1.355,8.23,8.16,8.29,8.02,8.12,14072823,1.11418,114754064,30.481,3.753,1039532.481,1039500.93953
2742,002046,轴研科技,-0.508,9.8,9.75,9.92,9.75,9.85,2807050,0.82423,27622703,245.0,2.564,346537.25904,333754.6506
2743,002045,国光电器,0.931,15.17,15.01,15.56,14.7,15.03,7990929,1.92235,121070941,108.357,4.646,632443.368,630595.320675
2744,002044,美年健康,-0.192,15.61,15.71,15.75,15.52,15.64,1966909,0.18525,30784473,111.5,11.787,3779934.50407,1657440.55154
2745,002043,兔 宝 宝,-1.325,13.4,13.56,13.68,13.35,13.58,9602610,1.3405,129596286,41.875,6.815,1153821.3179,959903.506
2746,002042,华孚色纺,1.422,10.7,10.57,10.71,10.41,10.55,8013912,0.95695,84684313,18.448,1.7,1083779.49959,896065.69311
2747,002041,登海种业,-1.436,13.04,13.13,13.29,13.02,13.23,2623176,0.30018,34461915,25.95,4.199,1147520.0,1139514.05027
2748,002040,南 京 港,4.43,18.15,17.31,18.65,17.31,17.38,17824657,7.24957,321907415,53.954,2.893,675692.10951,446257.68
2749,002039,黔源电力,-0.849,16.35,16.42,16.43,16.2,16.49,1615611,0.52906,26315305,38.525,2.351,499326.81237,499284.9858
2750,002038,双鹭药业,0.493,26.5,26.66,26.66,26.29,26.37,1428219,0.25189,37732960,40.145,4.508,1814985.0,1502540.07575
2751,002037,久联发展,-1.702,13.86,14.0,14.15,13.81,14.1,3227708,0.98596,44925168,72.947,2.24,453732.26976,453732.26976
2752,002036,联创电子,-0.195,15.37,15.41,15.57,15.18,15.4,3693097,0.96401,56719939,42.694,5.534,857691.859469,588821.220232
2753,002035,华帝股份,-1.545,22.3,22.65,22.85,21.7,22.65,11098131,2.15642,246019534,24.505,4.468,1297329.44509,1147683.76531
2754,002034,美 欣 达,0.18,44.61,44.6,45.0,44.11,44.53,267000,0.43816,11966540,223.05,5.744,481966.44,271840.835817
2755,002033,丽江旅游,-0.414,9.63,9.64,9.68,9.61,9.67,3036766,0.55266,29270875,18.187,1.842,529159.554693,529149.414303
2756,002032,苏 泊 尔,-1.562,36.55,37.13,37.29,36.3,37.13,907631,0.16631,33267606,21.349,4.705,3001806.21455,1994690.95009
2757,002031,巨轮智能,-0.327,3.05,3.06,3.07,3.04,3.06,13112425,0.7005,40036348,213.287,2.263,670815.67935,570916.333455
2758,002030,达安基因,0.0,19.53,19.6,19.75,19.4,19.53,5485228,0.78995,107394005,130.2,8.652,1415769.68182,1356111.75212
2759,002029,七 匹 狼,0.429,9.37,9.32,9.41,9.3,9.33,4843402,0.64166,45341953,26.771,1.341,708062.79,707270.573366
2760,002028,思源电气,-2.532,15.78,16.15,16.15,15.7,16.19,5369067,0.92749,85033730,32.008,2.84,1199610.247,913476.218904
2761,002027,分众传媒,-1.489,8.6,8.73,8.73,8.5,8.73,38370620,0.66113,329152309,16.538,8.288,10519147.534,4991282.82038
2762,002026,山东威达,0.0,0.0,0.0,0.0,0.0,8.52,0,0.0,0,32.769,1.572,357923.852988,309027.000444
2763,002025,航天电器,0.05,20.17,20.05,20.36,20.05,20.16,2643965,0.61645,53425504,33.066,3.884,865293.0,865088.825141
2764,002024,苏宁云商,-1.639,12.0,12.1,12.27,11.91,12.2,97998888,1.95302,1181129795,150.0,1.604,11172047.586,6021377.8308
2765,002023,海特高新,0.419,9.59,9.54,9.64,9.53,9.55,3635720,0.55147,34836898,191.8,1.963,725762.571877,632250.015803
2766,002022,科华生物,0.62,16.22,16.12,16.37,16.06,16.12,2139593,0.49828,34787444,35.774,4.409,831387.231046,696481.47173
2767,002021,中捷资源,3.236,6.38,6.2,6.71,6.12,6.18,6558347,1.15514,41826358,319.0,4.338,438825.99552,362225.73772
2768,002020,京新药业,-2.172,11.71,12.0,12.03,11.71,11.97,6933356,1.4253,82139521,35.271,3.049,747095.4238,569632.483942
2769,002019,亿帆医药,-1.715,19.48,19.75,20.09,19.39,19.82,35529768,6.34888,698558827,30.438,5.755,2144354.71244,1090144.10404
2770,002018,华信国际,-0.562,7.08,7.06,7.13,7.01,7.12,9836541,0.43184,69568837,44.25,4.927,1612701.81478,1612701.81478
2771,002017,东信和平,0.786,10.26,10.19,10.4,10.16,10.18,2062414,0.60024,21223725,42.75,3.872,355423.160736,352529.8038
2772,002016,世荣兆业,1.254,8.88,8.8,8.95,8.72,8.77,10012340,1.54967,88476306,76.75,3.992,718476.921216,573732.921216
2773,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,11.889,336991.916825,336987.501575
2774,002014,永新股份,-1.125,12.3,12.39,12.5,12.23,12.44,1744546,0.75748,21547656,20.5,2.58,412965.71409,283280.14749
2775,002013,中航机电,-0.46,10.82,10.79,11.05,10.58,10.87,19673580,0.93906,213029729,29.243,2.313,2603027.51267,2266830.70809
2776,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.564,550395.17819,550395.17819
2777,002011,盾安环境,-0.391,10.19,10.13,10.54,10.1,10.23,35833322,4.26894,370154886,113.222,2.082,934639.21142,855343.87184
2778,002010,传化智联,0.674,14.94,14.75,15.0,14.75,14.84,1761527,0.4267,26274706,83.0,4.341,4867175.12893,616757.702436
2779,002009,天奇股份,-0.46,12.99,13.02,13.17,12.93,13.05,2254356,0.84762,29333686,46.393,2.483,481343.714766,345487.186638
2780,002008,大族激光,-3.626,34.55,36.01,36.04,34.35,35.85,25316620,2.55291,881455897,48.662,6.646,3686710.42148,3426237.25629
2781,002007,华兰生物,0.427,28.25,28.09,28.41,28.0,28.13,8186503,1.01909,230875513,33.671,5.874,2627497.696,2269359.59508
2782,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.819,360031.56,350338.578765
2783,002005,德豪润达,0.214,4.69,4.68,4.71,4.66,4.68,5381594,0.46138,25194259,206.608,1.244,654911.6,547041.6
2784,002004,华邦健康,0.0,8.12,8.1,8.16,8.08,8.12,5081702,0.30445,41251294,29.0,1.687,1652280.08022,1355341.01172
2785,002003,伟星股份,0.278,10.84,10.84,10.92,10.75,10.81,2173807,0.46898,23513577,15.486,2.186,632072.418508,502451.534784
2786,002002,鸿达兴业,0.118,8.51,8.5,8.58,8.42,8.5,35132008,1.69255,298464053,25.163,4.992,2059876.16664,1766407.89415
2787,002001,新 和 成,-1.288,19.93,20.21,20.23,19.82,20.19,12624321,1.17645,251692729,18.118,2.617,2170215.567,2138666.18169
2788,001979,招商蛇口,-0.47,19.06,19.17,19.31,18.97,19.15,24435632,1.28647,466582765,15.723,2.573,15065200.7281,3620312.44784
2789,001896,豫能控股,0.758,6.65,6.6,6.67,6.55,6.6,5761400,0.87041,38140350,12.37,1.237,765140.918255,440177.82809
2790,001696,宗申动力,0.0,7.22,7.2,7.29,7.2,7.22,4521440,0.50721,32743636,28.403,2.295,826709.43624,643618.97605
2791,000999,华润三九,0.639,28.34,28.13,28.38,28.13,28.16,2652711,0.27113,74956796,23.23,3.086,2774202.6,2772772.30287
2792,000998,隆平高科,-0.693,22.94,23.01,23.22,22.8,23.1,6464582,0.67634,148496763,55.951,4.906,2881710.58216,2192639.43795
2793,000997,新 大 陆,-1.046,22.71,22.85,23.09,22.49,22.95,28021201,3.03154,638276559,45.42,8.084,2130566.94212,2099134.80099
2794,000996,中国中期,-0.236,12.69,12.6,12.87,12.6,12.72,6094683,1.76657,77542964,142.424,4.687,437805.0,437805.0
2795,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,80.36,253338.624,253334.9826
2796,000993,闽东电力,3.533,10.55,10.09,10.8,10.06,10.19,19538537,5.23821,203728707,150.714,2.572,393515.0,393515.0
2797,000990,诚志股份,-0.06,16.64,16.65,16.71,16.49,16.65,1147198,0.38623,19077626,57.379,1.347,2085011.83322,494255.164416
2798,000989,九 芝 堂,-0.202,19.75,19.67,19.99,19.64,19.79,1636642,0.39505,32429535,26.333,4.136,1716974.6161,818223.40965
2799,000988,华工科技,1.463,15.26,15.07,15.29,15.07,15.04,13279926,1.49026,201440730,58.692,4.221,1359843.98043,1359843.98043
2800,000987,越秀金控,-0.171,11.66,11.77,11.77,11.5,11.68,7106824,1.32079,82606834,33.895,2.045,2592986.26156,627395.282096
2801,000985,大庆华科,0.327,24.51,24.53,24.53,23.89,24.43,1872990,1.44477,45415615,94.269,5.922,317746.4145,317746.4145
2802,000983,西山煤电,1.05,10.59,10.4,10.68,10.31,10.48,62167739,1.97283,649738598,76.906,1.896,3337120.8,3337118.32194
2803,000982,*ST 中绒,1.01,4.0,3.96,4.02,3.95,3.96,14364774,0.79581,57366370,-6.81,4.203,722017.3116,722017.3116
2804,000981,银亿股份,-1.296,9.9,9.98,10.06,9.85,10.03,2585700,0.10044,25690077,49.5,3.524,3027846.09105,2548572.444
2805,000980,众泰汽车,-1.929,9.66,9.81,9.85,9.61,9.85,12163400,2.30306,118215337,60.375,2.334,1767826.32936,510183.24
2806,000979,中弘股份,0.508,1.98,1.97,1.98,1.96,1.97,36441721,0.4344,71829348,66.0,1.207,1661339.0374,1661006.3974
2807,000978,桂林旅游,0.108,9.27,9.26,9.31,9.21,9.26,2616655,0.72678,24217076,441.429,2.276,333812.7,333751.865625
2808,000977,浪潮信息,-1.671,15.89,16.0,16.28,15.73,16.16,21253947,1.65515,339658243,55.135,3.959,2048621.69972,2040450.41658
2809,000976,春晖股份,-0.124,8.06,7.99,8.08,7.92,8.07,6218779,1.06027,49685879,403.0,3.584,1286117.10958,472742.216024
2810,000975,银泰资源,1.115,14.51,14.46,14.66,14.2,14.35,12419354,1.41366,179173209,71.443,4.034,1569424.91757,1274736.75547
2811,000973,佛塑科技,-1.83,7.51,7.58,7.63,7.47,7.65,28739282,2.97078,216680674,57.769,3.355,726534.801421,726517.375968
2812,000972,*ST中基,0.253,3.97,3.96,3.98,3.94,3.96,2109200,0.27347,8357639,-12.049,3.766,306199.580863,306199.580863
2813,000971,高升控股,-0.235,16.96,17.0,17.19,16.9,17.0,1881550,0.7718,32016043,67.84,2.44,867120.140928,413460.989856
2814,000970,中科三环,0.057,17.51,17.4,17.69,17.17,17.5,59991407,5.63194,1045822919,58.367,4.448,1865165.2,1865165.2
2815,000969,安泰科技,3.08,10.04,9.68,10.19,9.68,9.74,19562547,2.19635,194731925,127.411,2.257,1030112.12939,894247.058284
2816,000968,蓝焰控股,-1.074,12.89,13.03,13.15,12.75,13.03,3328906,1.2838,42964920,15.72,4.542,1247110.92874,334239.33703
2817,000967,盈峰环境,-0.11,9.11,9.0,9.16,8.99,9.12,3646407,0.49001,33212410,26.794,1.927,995843.139947,677914.323105
2818,000966,长源电力,-0.611,4.88,4.8,4.95,4.78,4.91,18629510,1.68093,90299544,13.563,1.534,540842.63104,540842.63104
2819,000965,天保基建,-0.381,7.84,7.81,8.06,7.78,7.87,26655340,2.64192,211092256,27.034,1.614,791006.747552,791006.747552
2820,000963,华东医药,-0.286,45.32,45.5,45.77,44.86,45.45,4554004,0.52458,205963560,15.107,2.816,4405631.59731,3934319.75842
2821,000962,东方钽业,3.791,10.95,10.44,11.38,10.44,10.55,15157138,3.43831,164350505,166.413,3.369,482711.74518,482710.0107
2822,000961,中南建设,-0.809,6.13,6.17,6.19,6.12,6.18,7911759,0.21384,48615172,52.799,1.659,2274100.53256,2268010.04225
2823,000960,锡业股份,1.536,15.2,14.94,15.38,14.9,14.97,54355750,4.49435,825731578,164.324,2.779,2237523.70336,1838323.01776
2824,000959,首钢股份,3.243,7.96,7.67,8.0,7.58,7.71,58361643,1.96734,460474522,105.013,1.577,4210354.1216,2361354.74137
2825,000958,东方能源,0.136,7.36,7.3,7.58,7.28,7.35,45638004,6.84796,339213823,14.431,1.524,811273.094336,490504.551872
2826,000957,中通客车,-2.24,10.91,11.17,11.23,10.87,11.16,8424097,1.76615,92652277,11.02,2.457,646858.194176,520379.633356
2827,000955,欣龙控股,3.249,5.72,5.6,5.86,5.54,5.54,17824138,3.31064,102064361,96.134,4.284,307961.94,307958.365
2828,000953,*ST河化,2.353,7.83,7.6,7.96,7.53,7.65,8324325,2.83096,64584397,-16.241,-26.293,230248.539171,230238.234108
2829,000952,广济药业,-4.505,15.9,16.56,16.6,15.73,16.65,16859672,6.69886,270182683,28.191,5.899,400211.76567,400170.89154
2830,000951,中国重汽,1.886,18.91,18.74,19.99,18.72,18.56,8133295,1.2124,155727910,30.5,2.508,1269013.7928,1268563.88608
2831,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.315,641912.77992,641912.77992
2832,000949,新乡化纤,1.19,5.1,5.03,5.13,5.02,5.04,11120453,1.08312,56348279,48.113,1.775,641404.58499,523617.98634
2833,000948,南天信息,0.813,11.16,11.04,11.29,10.96,11.07,2079595,0.8437,23204212,133.015,1.965,275212.347336,275077.648368
2834,000939,凯迪生态,0.0,5.19,5.22,5.22,5.15,5.19,6869877,0.3349,35587587,23.591,0.852,2039460.06139,1064630.23462
2835,000938,紫光股份,-0.571,53.94,54.02,54.65,53.58,54.25,1893306,0.91875,102497370,50.553,2.336,5622183.25583,1111564.57462
2836,000937,冀中能源,1.41,7.19,7.01,7.19,6.98,7.09,77278263,2.65872,549668366,104.203,1.339,2540620.18515,2089845.2864
2837,000936,华西股份,0.83,7.29,7.22,7.35,7.2,7.23,4573923,0.61162,33324366,10.721,1.309,645903.394623,545172.363081
2838,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2839,000933,神火股份,-1.701,11.56,11.71,12.45,11.38,11.76,146430956,7.7052,1750890329,64.222,3.686,2196978.0,2196883.497
2840,000932,*ST华菱,5.057,6.44,6.21,6.44,6.21,6.13,74998252,2.48722,480338645,-18.405,2.966,1942078.6161,1941885.59706
2841,000931,中 关 村,-0.138,7.25,7.26,7.29,7.22,7.26,4560597,0.68275,33074708,179.012,3.522,546017.06195,484284.642325
2842,000930,中粮生化,0.449,11.18,11.12,11.34,11.1,11.13,12813252,1.32861,143662473,84.825,6.592,1078211.62657,1078211.62657
2843,000929,兰州黄河,0.233,12.89,12.76,12.97,12.73,12.86,939571,0.50615,12088746,-95.411,3.307,239452.374,239280.327303
2844,000928,中钢国际,-1.719,9.15,9.21,9.24,9.06,9.31,30292895,4.07624,276263579,11.557,2.593,1149846.59193,679989.81156
2845,000927,一汽夏利,-2.286,5.13,5.2,5.24,5.07,5.25,26273100,1.64704,135059737,50.393,5.713,818324.27226,818322.70248
2846,000926,福星股份,-0.163,12.26,12.23,12.29,12.17,12.28,8014800,0.84513,98015524,20.098,1.202,1163869.35312,1162675.1715
2847,000925,众合科技,-0.812,17.11,17.26,17.31,17.09,17.25,941368,0.30821,16145935,-50.923,4.976,672295.929163,522598.148896
2848,000923,河北宣工,-1.034,26.8,26.84,27.65,26.55,27.08,7830801,3.95495,211663925,2528.302,13.032,530640.0,530640.0
2849,000922,*ST佳电,-0.273,7.3,7.29,7.37,7.25,7.32,2843832,0.62106,20733591,-9.089,2.783,396877.11221,334267.36208
2850,000921,海信科龙,-4.205,13.67,14.15,14.24,13.47,14.27,23204324,2.57247,318046419,17.088,3.639,1862845.58079,1233066.70821
2851,000920,南方汇通,0.0,10.86,10.81,10.96,10.76,10.86,3512436,0.83254,38228155,47.217,5.716,458292.0,458175.60795
2852,000919,金陵药业,0.482,10.43,10.38,10.48,10.35,10.38,1792746,0.35631,18687036,29.183,2.038,525672.0,524775.386093
2853,000918,嘉凯城,-0.714,6.95,7.04,7.04,6.94,7.0,4649201,0.25769,32388455,31.591,4.617,1253913.0925,1253913.0925
2854,000917,电广传媒,1.531,10.61,10.41,10.7,10.41,10.45,15372947,1.44756,162798745,44.208,1.362,1504027.27462,1126768.88073
2855,000916,华北高速,-1.074,9.21,9.27,9.75,9.2,9.31,87994829,8.07307,833428855,33.467,2.11,1003890.0,1003870.9003
2856,000915,山大华特,0.81,31.13,30.9,31.31,30.89,30.88,2311939,0.99041,71859266,28.3,5.2,729473.912805,726675.238641
2857,000913,钱江摩托,0.312,16.1,16.07,16.4,16.04,16.05,674632,0.14878,10887838,22.361,2.832,730192.96,730032.51867
2858,000912,泸天化,-2.7,10.09,10.2,10.34,10.0,10.37,28161719,4.81397,285188759,-9.257,48.933,590265.0,590265.0
2859,000911,南宁糖业,-0.602,11.55,11.63,11.68,11.51,11.62,4016834,1.23945,46556822,192.5,2.341,374313.482235,374313.482235
2860,000910,大亚圣象,-2.498,21.86,22.11,22.3,21.68,22.42,3102804,0.58821,67906552,21.431,3.941,1160263.22,1153115.0
2861,000909,数源科技,0.874,11.54,11.46,11.63,11.4,11.44,1203000,0.40918,13878438,158.082,3.456,360454.743456,339276.0
2862,000908,景峰医药,-0.402,7.44,7.47,7.5,7.41,7.47,1872007,0.36731,13964183,19.077,2.699,654552.117144,379177.757112
2863,000906,浙商中拓,1.263,8.82,8.7,8.9,8.65,8.71,3397719,0.79056,29908294,27.563,1.992,450536.597658,379072.612044
2864,000905,厦门港务,5.419,17.12,16.23,17.27,16.04,16.24,49054987,9.23823,817484099,43.897,3.478,909072.0,909072.0
2865,000903,云内动力,1.675,4.25,4.18,4.26,4.15,4.18,19596373,1.23933,82379124,15.179,0.813,746953.28365,672011.07865
2866,000902,新洋丰,0.419,9.59,9.53,9.71,9.44,9.55,11477382,0.98433,109938880,22.302,2.331,1251043.58911,1118206.81032
2867,000901,航天科技,0.811,27.34,27.16,27.59,26.91,27.12,4281320,1.32293,116841382,109.055,3.148,1119464.94959,884788.620214
2868,000900,现代投资,-0.161,6.2,6.2,6.28,6.17,6.21,12368047,0.81608,76941895,7.635,0.793,941053.56708,939636.83484
2869,000899,赣能股份,-0.271,7.36,7.37,7.41,7.33,7.38,1861863,0.28792,13711397,18.4,1.485,718098.83136,475947.3352
2870,000898,鞍钢股份,5.1,6.8,6.46,6.85,6.46,6.47,86531554,1.40725,580645811,30.493,1.07,4919669.33596,4181316.3348
2871,000897,津滨发展,0.694,4.35,4.3,4.41,4.3,4.32,15562480,0.96228,67868630,149.485,5.455,703513.42179,703501.252665
2872,000895,双汇发展,-0.283,21.12,21.18,21.26,20.96,21.18,7983381,0.24199,168408383,15.825,4.617,6968667.09581,6967537.83053
2873,000893,东凌国际,0.38,7.92,7.89,7.96,7.82,7.89,3589765,0.89553,28331179,264.0,1.395,599467.391424,317476.7244
2874,000892,欢瑞世纪,0.0,0.0,0.0,0.0,0.0,9.46,0,0.0,0,15.258,3.477,928007.527458,336717.439762
2875,000890,法 尔 胜,0.133,7.55,7.54,7.57,7.47,7.54,2755351,0.72581,20765870,20.405,3.533,286629.408,286616.00826
2876,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.67,0,0.0,0,47.13,4.146,1036585.25226,742379.26283
2877,000888,峨眉山Ａ,-0.428,11.63,11.67,11.72,11.58,11.68,3291959,0.62487,38334446,32.047,2.964,612799.937626,612698.301893
2878,000887,中鼎股份,-0.718,19.36,19.5,19.62,19.29,19.5,8045898,0.66281,156054359,25.474,3.532,2389876.02392,2350114.77342
