,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2700,002069,獐子岛,0.903,8.94,8.84,9.04,8.84,8.86,3040300,0.44286,27080799,79.893,5.853,635734.301436,613749.254586
2701,002068,黑猫股份,0.099,10.1,10.06,10.19,9.77,10.09,28860441,4.75489,288475039,63.125,2.933,613134.23196,613032.60071
2702,002067,景兴纸业,-0.639,6.22,6.28,6.31,6.19,6.26,32407509,3.37472,202449168,21.448,1.995,680437.522,597307.222
2703,002066,瑞泰科技,0.317,12.64,12.53,12.73,12.51,12.6,2832801,1.22632,35748063,115.645,7.293,291984.0,291984.0
2704,002065,东华软件,0.604,10.0,9.94,10.25,9.89,9.94,18022310,0.65856,181848783,17.449,1.758,3139787.56,2736612.438
2705,002064,华峰氨纶,0.2,5.02,5.03,5.08,4.98,5.01,15913453,1.05028,79888595,-27.889,2.703,841753.6,760611.804916
2706,002063,远光软件,0.494,10.17,10.12,10.23,10.1,10.12,3176887,0.59773,32312079,46.102,3.394,611507.64843,540523.799415
2707,002062,宏润建设,1.222,5.8,5.72,5.81,5.67,5.73,3859857,0.40975,22199052,27.619,2.461,639450.0,546359.5679
2708,002061,江山化工,1.338,10.6,10.33,10.6,10.23,10.46,39369940,8.68596,409295335,88.333,2.689,701390.29548,480455.30002
2709,002060,粤 水 电,2.025,4.03,3.93,4.07,3.92,3.95,22362841,1.86091,89282682,17.991,0.88,484511.609374,484290.916096
2710,002059,云南旅游,1.31,9.28,9.16,9.28,9.11,9.16,2515400,0.35487,23126584,101.532,4.541,678175.510528,657783.11328
2711,002058,威 尔 泰,1.63,20.58,20.13,20.65,20.11,20.25,405701,0.28285,8293340,514.5,16.111,295216.667256,295185.698472
2712,002057,中钢天源,0.073,13.77,13.69,14.22,13.61,13.76,8743145,4.38513,121829615,79.872,4.965,324018.368289,274548.55959
2713,002056,横店东磁,0.733,8.24,8.16,8.39,8.08,8.18,55261863,3.36309,457228789,15.259,1.675,1354326.4,1353986.7472
2714,002055,得润电子,0.0,21.28,21.16,21.95,21.13,21.28,7337233,1.82186,158042803,248.019,5.455,958689.70624,857016.307056
2715,002054,德美化工,-0.065,15.31,15.32,15.45,15.2,15.32,1422348,0.45181,21745008,43.743,3.552,641842.397668,481976.313109
2716,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2717,002052,同洲电子,0.0,5.99,5.95,6.11,5.93,5.99,6938150,1.11665,41843123,-7.305,4.867,446829.856706,372179.288828
2718,002051,中工国际,0.712,22.63,22.41,22.95,22.25,22.47,13639680,1.23111,307166357,16.399,2.858,2518207.59821,2507216.56476
2719,002050,三花智控,2.546,17.32,16.86,17.73,16.66,16.89,25763786,1.64752,445049820,36.083,5.661,3120156.67448,2708481.64736
2720,002049,紫光国芯,3.344,25.03,24.22,25.16,23.99,24.22,16064794,2.67836,395552921,45.189,4.651,1518865.3739,1501301.13458
2721,002048,宁波华翔,0.199,20.19,20.15,20.41,20.03,20.15,4267136,0.92651,86325932,14.956,2.0,1070165.19585,929872.325865
2722,002047,宝鹰股份,1.035,7.81,7.89,8.11,7.8,7.73,17762189,1.40628,140982108,28.926,3.561,986482.220735,986452.28891
2723,002046,轴研科技,-0.2,9.99,10.01,10.19,9.96,10.01,2506400,0.73595,25206729,249.75,2.614,353255.838552,340225.40403
2724,002045,国光电器,5.048,15.19,14.35,15.47,14.3,14.46,13692982,3.29407,206091078,108.5,4.652,633277.176,631426.692225
2725,002044,美年健康,1.592,15.95,15.78,16.15,15.54,15.7,4764596,0.44874,75599571,113.929,12.044,3862264.91607,1693541.11449
2726,002043,兔 宝 宝,-0.678,14.65,14.75,14.88,14.56,14.75,8067777,1.12624,118566090,45.781,7.451,1261453.90352,1049446.7435
2727,002042,华孚色纺,0.195,10.28,10.25,10.44,10.17,10.26,6942611,0.83442,71353821,17.724,1.633,1035523.97004,855326.066944
2728,002041,登海种业,0.87,12.76,12.67,12.96,12.66,12.65,4102906,0.46952,52731625,25.393,4.108,1122880.0,1115045.95717
2729,002040,南 京 港,0.877,17.25,17.1,17.72,16.95,17.1,6372042,2.59161,110384354,51.278,2.749,642186.71565,424129.2
2730,002039,黔源电力,4.229,16.76,16.1,16.88,16.09,16.08,6184839,2.02534,102510162,39.491,2.41,511848.157512,511805.28208
2731,002038,双鹭药业,-3.111,26.78,27.65,27.69,26.74,27.64,5958554,1.0509,161606958,40.57,4.556,1834162.2,1518415.97089
2732,002037,久联发展,0.655,13.82,13.73,13.87,13.57,13.73,4370620,1.33508,59922383,72.737,2.234,452422.79712,452422.79712
2733,002036,联创电子,0.0,15.5,15.4,15.7,15.35,15.5,2313360,0.59049,35924743,43.056,5.581,864946.24735,607246.7674
2734,002035,华帝股份,1.096,23.06,22.61,23.29,22.21,22.81,4707302,0.91465,107740538,25.341,4.621,1341543.3634,1186797.65148
2735,002034,美 欣 达,1.002,47.37,47.01,47.99,46.81,46.9,365401,0.59964,17362732,236.85,6.1,511785.48,288659.502189
2736,002033,丽江旅游,-0.51,9.75,9.76,9.84,9.73,9.8,3179018,0.57855,31087841,18.414,1.865,535753.443225,535743.176475
2737,002032,苏 泊 尔,2.944,39.51,37.92,39.51,37.84,38.38,3638540,0.66671,140546429,23.078,5.086,3244907.34711,2156230.90118
2738,002031,巨轮智能,-0.327,3.05,3.06,3.08,3.05,3.06,11176859,0.5971,34247854,213.287,2.263,670815.67935,570916.333455
2739,002030,达安基因,-0.15,20.03,20.0,20.55,19.86,20.06,11421429,1.64485,230984580,133.533,8.873,1452015.70542,1390830.43497
2740,002029,七 匹 狼,0.214,9.37,9.35,9.5,9.33,9.35,4812527,0.63757,45226854,26.771,1.341,708062.79,707270.573366
2741,002028,思源电气,3.492,16.3,15.65,16.3,15.65,15.75,6454562,1.115,103368116,33.063,2.933,1239141.12966,943578.09684
2742,002027,分众传媒,-0.683,8.72,8.77,8.78,8.56,8.78,29164063,0.5025,252171595,16.769,8.404,10665926.3368,5060928.62718
2743,002026,山东威达,0.355,8.47,8.45,8.59,8.42,8.44,3323117,0.9162,28317909,32.577,1.563,355823.360893,307213.461709
2744,002025,航天电器,1.058,20.05,19.8,20.26,19.72,19.84,4687453,1.0929,93823259,32.869,3.861,860145.0,859942.039865
2745,002024,苏宁云商,-0.847,10.54,10.63,10.73,10.5,10.63,49237425,0.98125,521649962,131.75,1.409,9812781.79637,5288776.86139
2746,002023,海特高新,0.31,9.7,9.61,9.84,9.61,9.67,4567301,0.69277,44472871,194.0,1.986,734087.27291,639502.10149
2747,002022,科华生物,-0.723,16.48,16.57,16.69,16.48,16.6,2262628,0.53792,37478049,36.348,4.48,844714.030064,693191.908384
2748,002021,中捷资源,-0.64,6.21,6.26,6.32,6.18,6.25,2651830,0.46708,16557617,310.5,4.223,427133.13984,352573.95474
2749,002020,京新药业,3.632,11.7,11.29,11.73,11.27,11.29,4860701,0.99922,55906979,35.241,3.047,746457.426,569146.03434
2750,002019,亿帆医药,1.998,16.85,16.54,17.22,16.41,16.52,23342108,4.17105,393950938,26.328,4.978,1854844.81029,942963.45755
2751,002018,华信国际,-0.429,6.96,7.0,7.2,6.94,6.99,18639688,0.81831,131630418,43.5,4.843,1585367.88571,1585367.88571
2752,002017,东信和平,-0.193,10.34,10.33,10.47,10.32,10.36,1886910,0.54916,19621397,43.083,3.902,358194.491424,355278.5742
2753,002016,世荣兆业,0.234,8.56,8.54,8.68,8.45,8.54,7027981,1.08776,60248878,73.984,3.849,692585.860992,553057.860992
2754,002015,霞客环保,1.523,8.0,7.91,8.06,7.87,7.88,1909574,0.47656,15232334,-77.67,11.309,320563.06,320558.86
2755,002014,永新股份,-0.418,11.9,11.91,12.04,11.86,11.95,1037601,0.45053,12389279,19.833,2.496,399535.93477,274067.78497
2756,002013,中航机电,0.0,0.0,0.0,0.0,0.0,10.33,0,0.0,0,27.919,2.208,2485145.49038,2164173.86456
2757,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.564,550395.17819,550395.17819
2758,002011,盾安环境,-1.445,9.55,9.65,9.8,9.51,9.69,21842500,2.60217,210992247,106.111,1.951,875937.6319,801622.5688
2759,002010,传化智联,-0.845,15.26,15.4,15.4,15.23,15.39,900979,0.21825,13769274,84.778,4.434,4971425.19863,629968.041444
2760,002009,天奇股份,-0.244,12.24,12.26,12.48,12.16,12.27,3713478,1.39623,45911228,43.714,2.34,453552.507216,325539.889488
2761,002008,大族激光,0.053,37.93,37.77,38.38,37.62,37.91,19954586,2.01221,758055402,53.423,7.296,4047378.47429,3761423.41913
2762,002007,华兰生物,0.888,28.41,28.11,28.63,27.94,28.16,10863780,1.35237,308393190,33.862,5.907,2642379.09888,2282212.60517
2763,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.819,360031.56,350338.578765
2764,002005,德豪润达,2.155,4.74,4.64,4.77,4.61,4.64,19002405,1.62915,89273704,208.811,1.258,661893.6,552873.6
2765,002004,华邦健康,1.129,8.06,7.96,8.09,7.94,7.97,10360620,0.62072,83410200,28.786,1.674,1640071.11411,1345326.17666
2766,002003,伟星股份,0.284,10.58,10.51,10.65,10.51,10.55,1412224,0.30468,14983125,15.114,2.134,616912.009946,490400.114208
2767,002002,鸿达兴业,0.994,8.13,8.11,8.24,8.06,8.05,26993948,1.30048,220072531,24.039,4.769,1967895.79727,1687531.86598
2768,002001,新 和 成,-0.053,18.95,18.93,19.15,18.86,18.96,5223111,0.48674,99441992,17.227,2.488,2063501.505,2033503.46929
2769,001979,招商蛇口,1.776,20.63,20.09,20.85,20.09,20.27,30197959,1.58984,621986368,17.019,2.785,16306143.2855,3918522.86458
2770,001896,豫能控股,2.96,6.61,6.43,6.66,6.4,6.42,10735292,1.62184,70218157,12.295,1.229,760538.566867,437530.141906
2771,001696,宗申动力,0.983,7.19,7.12,7.23,7.09,7.12,4502282,0.50506,32306256,28.285,2.285,823274.35548,640944.658975
2772,000999,华润三九,-0.416,28.74,28.8,28.94,28.56,28.86,3635940,0.37162,104284496,23.557,3.13,2813358.6,2811908.11519
2773,000998,隆平高科,1.638,23.58,23.07,23.86,23.05,23.2,10380417,1.08603,244755241,57.512,5.043,2962107.04129,2253811.59315
2774,000997,新 大 陆,-0.425,21.1,21.2,21.57,21.01,21.19,22293285,2.41185,473968251,42.2,7.511,1980022.98298,1950324.26667
2775,000996,中国中期,5.165,12.42,11.77,12.91,11.65,11.81,17456516,5.05986,213422346,139.394,4.587,428490.0,428490.0
2776,000995,皇台酒业,-0.755,14.45,14.4,14.62,14.36,14.56,2480301,1.3981,35953023,-20.352,81.317,256354.56,256350.87525
2777,000993,闽东电力,5.274,9.78,9.25,10.09,9.22,9.29,16535762,4.43318,159766621,139.714,2.384,364794.0,364794.0
2778,000990,诚志股份,2.673,16.9,16.58,16.96,16.42,16.46,4949751,1.66642,82995557,58.276,1.368,2117590.14311,501977.90136
2779,000989,九 芝 堂,0.215,18.63,18.6,18.72,18.46,18.59,792352,0.19114,14748286,24.84,3.793,1619606.94167,772307.695143
2780,000988,华工科技,-0.343,14.54,14.58,14.84,14.51,14.59,9554743,1.07222,140074735,55.923,4.022,1295683.58293,1295683.58293
2781,000987,越秀金控,0.0,0.0,0.0,0.0,0.0,12.89,0,0.0,0,37.471,2.261,2866517.40236,693578.489384
2782,000985,大庆华科,2.311,26.12,25.56,26.4,25.39,25.53,4897887,3.77808,127030877,100.462,6.311,338618.374,338618.374
2783,000983,西山煤电,-1.946,10.58,10.69,10.74,10.41,10.79,105544141,3.34933,1115780562,76.834,1.956,3333969.6,3333967.04493
2784,000982,*ST 中绒,-1.214,4.07,4.12,4.21,4.05,4.12,40597893,2.24914,166680751,-6.929,4.276,734652.614553,734652.614553
2785,000981,银亿股份,0.103,9.74,9.68,9.78,9.63,9.73,4287300,0.16654,41609053,48.7,3.467,2978911.20473,2507383.3944
2786,000980,众泰汽车,1.005,11.06,10.97,11.32,10.86,10.95,9258526,1.75304,102787196,69.125,2.672,2024033.04376,584122.84
2787,000979,中弘股份,2.051,1.99,1.94,2.0,1.93,1.95,105627735,1.25913,208949095,66.333,1.213,1669729.6386,1669395.3186
2788,000978,桂林旅游,0.557,9.03,9.0,9.05,8.97,8.98,3359776,0.93318,30250279,430.0,2.217,325170.3,325111.040625
2789,000977,浪潮信息,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,57.391,4.121,1652813.60896,1646270.88612
2790,000976,春晖股份,-0.615,8.08,8.2,8.2,8.07,8.13,5353193,0.91269,43453111,404.0,3.593,1289308.46717,473915.273632
2791,000975,银泰资源,-2.556,12.96,13.2,13.29,12.93,13.3,10966147,1.24825,143067275,63.811,3.685,1401774.42672,1138565.70302
2792,000973,佛塑科技,2.273,7.65,7.43,7.74,7.41,7.48,40409230,4.1771,307919095,58.846,3.417,740078.725815,740060.97552
2793,000972,*ST中基,0.0,3.98,3.97,4.03,3.96,3.98,4034738,0.52312,16124291,-12.079,3.776,306970.864442,306970.864442
2794,000971,高升控股,-1.647,17.92,18.2,18.2,17.76,18.22,7479223,3.06795,133799260,71.68,2.578,916202.413056,436864.442112
2795,000970,中科三环,1.095,15.7,15.3,16.09,15.27,15.53,58067907,5.45136,912507684,52.333,3.988,1672364.0,1672364.0
2796,000969,安泰科技,0.109,9.16,9.15,9.31,9.11,9.15,10901404,1.22394,100234565,116.244,2.059,939823.416852,815866.838036
2797,000968,蓝焰控股,-0.889,13.38,13.38,13.56,13.3,13.5,3366715,1.29838,45148741,16.317,4.715,1294518.55908,346945.09926
2798,000967,盈峰环境,1.201,9.27,9.12,9.35,9.11,9.16,6464849,0.96424,60031141,27.265,1.961,1013333.24998,621518.472378
2799,000966,长源电力,2.444,4.61,4.49,4.67,4.47,4.5,12226257,1.10317,55878994,12.813,1.449,510918.96088,510918.96088
2800,000965,天保基建,0.949,7.45,7.34,7.58,7.28,7.38,20676542,2.04934,153963306,25.69,1.534,751658.19761,751658.19761
2801,000963,华东医药,-0.042,47.5,47.53,47.75,47.15,47.52,3481861,0.40108,165173550,15.833,2.951,4617552.976,4123569.9145
2802,000962,东方钽业,-0.196,10.18,10.14,10.43,10.05,10.2,10897551,2.47205,111239345,154.711,3.132,448767.631592,448766.01908
2803,000961,中南建设,0.161,6.21,6.17,6.3,6.15,6.2,11105679,0.30017,69077035,53.488,1.681,2303778.84294,2297608.86825
2804,000960,锡业股份,0.266,15.07,15.03,15.55,14.89,15.03,73550716,6.08147,1117528297,162.919,2.755,2218386.98748,1822600.51827
2805,000959,首钢股份,0.0,7.6,7.59,7.72,7.51,7.6,22508416,0.75875,171256678,100.264,1.506,4019936.096,2254559.80332
2806,000958,东方能源,5.515,7.27,6.86,7.45,6.83,6.89,54479800,8.17467,388467572,14.255,1.505,801352.635302,484506.534254
2807,000957,中通客车,0.818,11.09,11.0,11.37,10.94,11.0,10523751,2.20635,117792236,11.202,2.497,657530.465024,528965.181844
2808,000955,欣龙控股,0.0,0.0,0.0,0.0,0.0,5.54,0,0.0,0,93.109,4.15,298270.83,298267.3675
2809,000953,*ST河化,-4.996,11.41,11.41,11.41,11.41,12.01,258400,0.08788,2948344,-23.667,-38.314,335521.817617,335506.800916
2810,000952,广济药业,1.81,13.5,13.3,13.8,13.26,13.26,3918464,1.55692,52893360,23.936,5.009,339802.44255,339767.7381
2811,000951,中国重汽,1.442,17.59,17.31,17.98,17.18,17.34,20672700,3.0816,362780167,28.371,2.333,1180431.1272,1180012.62592
2812,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.315,641912.77992,641912.77992
2813,000949,新乡化纤,-0.99,5.0,5.04,5.07,4.93,5.05,17059313,1.66156,85261595,47.17,1.74,628828.0245,513350.967
2814,000948,南天信息,0.183,10.96,10.95,11.08,10.88,10.94,2283599,0.92646,25097630,130.632,1.929,270280.226416,270147.941408
2815,000939,凯迪生态,3.314,5.3,5.18,5.37,5.17,5.13,14134219,0.68903,74310556,24.091,0.87,2082685.61182,1087194.65192
2816,000938,紫光股份,-3.369,53.93,55.6,56.54,53.63,55.81,6371964,3.09207,350479264,50.544,2.335,5621140.95267,1111358.50036
2817,000937,冀中能源,-2.156,7.26,7.39,7.39,7.16,7.42,114072697,3.92461,827244390,105.217,1.352,2565355.0131,2110191.48529
2818,000936,华西股份,5.345,7.49,7.2,7.75,7.18,7.11,17674645,2.36344,132024891,11.015,1.345,663623.652363,560129.080861
2819,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2820,000933,神火股份,-1.005,10.84,10.88,11.01,10.56,10.95,148907020,7.83549,1609090605,60.222,3.457,2060142.0,2060053.383
2821,000932,*ST华菱,-0.193,5.18,5.29,5.45,5.15,5.19,79381780,2.63259,418873678,-14.804,2.386,1562106.71295,1561951.45851
2822,000931,中 关 村,0.711,7.08,7.04,7.13,6.98,7.03,7957364,1.19126,56234729,174.815,3.44,533213.903256,472929.002436
2823,000930,中粮生化,1.005,11.05,10.94,11.1,10.88,10.94,21967124,2.27778,241366689,83.839,6.516,1065674.28207,1065674.28207
2824,000929,兰州黄河,0.682,13.28,13.19,13.4,13.11,13.19,1084300,0.58411,14453967,-98.298,3.303,246697.248,246519.995856
2825,000928,中钢国际,2.367,8.65,8.38,8.85,8.35,8.45,31582715,4.2498,274175725,10.926,1.39,1087013.44483,642831.89836
2826,000927,一汽夏利,0.873,4.62,4.56,4.71,4.56,4.58,11193560,0.70172,52030766,45.383,5.145,736970.39724,736968.98352
2827,000926,福星股份,2.52,12.61,12.24,12.65,12.24,12.3,29726527,3.13456,370854731,20.672,1.201,1197095.63971,1195867.36645
2828,000925,众合科技,0.716,16.88,16.75,17.87,16.75,16.76,3248623,1.06361,55263292,-50.238,4.909,663258.637304,515573.159168
2829,000923,河北宣工,-0.659,24.11,24.35,24.55,24.06,24.27,4910683,2.48014,119417952,2274.528,11.724,477378.0,477378.0
2830,000922,*ST佳电,1.905,7.49,7.4,7.55,7.35,7.35,5112108,1.11642,38179224,-9.325,2.855,407206.790473,342967.471504
2831,000921,海信科龙,3.957,16.29,15.63,16.39,15.35,15.67,24522384,2.7186,387971758,20.363,4.337,2219879.62773,1469396.97708
2832,000920,南方汇通,1.015,10.95,10.87,11.1,10.85,10.84,6757490,1.60171,74302271,47.609,5.763,462090.0,461972.643375
2833,000919,金陵药业,0.382,10.5,10.47,10.56,10.42,10.46,1807928,0.35933,18960962,29.379,2.052,529200.0,528297.36855
2834,000918,嘉凯城,3.324,7.15,6.96,7.25,6.92,6.92,10645725,0.59006,75887926,32.5,4.75,1289996.9225,1289996.9225
2835,000917,电广传媒,0.295,10.19,10.18,10.26,10.16,10.16,9703150,0.91368,99068893,42.458,1.308,1444489.90842,1082165.40006
2836,000916,华北高速,4.496,9.53,9.0,9.99,8.85,9.12,121082836,11.10873,1146529375,34.629,2.184,1038770.0,1038750.23669
2837,000915,山大华特,2.812,32.17,31.29,32.56,31.05,31.29,5485033,2.34973,176375474,29.245,4.233,753844.387245,750952.214169
2838,000913,钱江摩托,1.383,16.86,16.58,16.95,16.58,16.63,988501,0.218,16590814,23.417,2.965,764661.696,764493.681042
2839,000912,泸天化,-2.118,10.63,10.84,11.12,10.6,10.86,48806704,8.34303,530645764,-9.752,51.552,621855.0,621855.0
2840,000911,南宁糖业,-0.754,11.85,12.0,12.2,11.84,11.94,10452497,3.22527,125190963,197.5,2.402,384035.910345,384035.910345
2841,000910,大亚圣象,-0.844,23.5,23.65,23.73,23.15,23.7,1529643,0.28998,35780367,23.039,4.236,1247309.5,1239625.0
2842,000909,数源科技,0.0,11.26,11.26,11.41,11.21,11.26,1832601,0.62333,20752759,154.247,3.372,351708.874464,331044.0
2843,000908,景峰医药,-2.713,7.53,7.74,7.83,7.53,7.74,4079082,0.80037,31239719,19.308,2.731,662470.086303,383764.584819
2844,000906,浙商中拓,0.854,8.27,8.24,8.39,8.18,8.2,3282165,0.76367,27224635,25.844,1.868,422441.911863,355434.297234
2845,000905,厦门港务,5.014,15.08,14.32,15.08,14.17,14.36,33913558,6.38673,496923356,38.667,3.063,800748.0,800748.0
2846,000903,云内动力,0.0,0.0,0.0,0.0,0.0,4.42,0,0.0,0,15.786,0.846,776831.414996,698891.521796
2847,000902,新洋丰,0.11,9.07,9.05,9.13,8.98,9.06,9622826,0.82528,86975086,21.093,2.205,1183208.06603,1057574.11571
2848,000901,航天科技,3.755,28.74,27.65,28.85,27.56,27.7,7158243,2.2119,202989825,114.639,3.31,1176789.41665,930096.011154
2849,000900,现代投资,-0.331,6.03,6.06,6.09,6.02,6.05,9964948,0.65752,60227466,7.426,0.772,915250.485402,913872.599046
2850,000899,赣能股份,1.376,7.37,7.27,7.5,7.25,7.27,5959973,0.92164,43941611,18.425,1.487,719074.50912,476594.002775
2851,000898,鞍钢股份,-1.908,6.17,6.28,6.31,6.13,6.29,66897372,1.08794,414673825,27.668,0.971,4463876.4416,3793929.67437
2852,000897,津滨发展,0.0,4.25,4.23,4.32,4.22,4.25,15830647,0.97887,67615041,146.048,5.33,687340.69945,687328.810075
2853,000895,双汇发展,-0.644,21.6,21.74,21.92,21.54,21.74,13807321,0.41853,299963012,16.185,4.722,7127045.89344,7125890.96304
2854,000893,东凌国际,0.0,7.86,7.86,7.92,7.83,7.86,3491168,0.87093,27524314,262.0,1.385,594925.971792,315071.5977
2855,000892,欢瑞世纪,0.0,0.0,0.0,0.0,0.0,9.46,0,0.0,0,15.258,3.477,928007.527458,336717.439762
2856,000890,法 尔 胜,-0.537,7.41,7.41,7.5,7.36,7.45,3101702,0.81705,23069679,20.027,3.467,281314.4256,281301.274332
2857,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.71,0,0.0,0,47.243,4.155,1039072.55941,744160.61679
2858,000888,峨眉山Ａ,0.083,11.99,11.98,12.06,11.93,11.98,1591214,0.30204,19103772,33.039,3.056,631768.809298,631664.027489
2859,000887,中鼎股份,1.058,19.1,18.91,19.8,18.82,18.9,19835696,1.63404,384875053,25.132,3.485,2357780.58145,2318553.31469
2860,000886,海南高速,1.48,4.8,4.72,4.83,4.7,4.73,8723980,0.90373,41640808,75.0,1.797,474637.584,463359.81168
2861,000885,同力水泥,10.005,21.22,21.22,21.22,21.05,19.29,15388813,3.60563,326515173,236.04,4.183,1053322.56793,905668.078526
2862,000883,湖北能源,2.479,4.96,4.84,4.97,4.83,4.84,27956540,0.52296,136907929,16.928,1.331,3227694.94506,2651508.54309
2863,000882,华联股份,0.0,3.58,3.58,3.62,3.57,3.58,9180378,0.4871,32973608,68.714,1.247,979971.997026,674720.021684
2864,000881,中广核技,1.744,17.5,17.18,17.58,17.18,17.2,2331380,0.75703,40651653,26.873,3.583,1847296.47725,538937.14525
2865,000880,潍柴重机,-0.286,10.46,10.54,10.68,10.45,10.49,2912400,2.15518,30786445,149.429,2.206,288801.123,141351.21
2866,000878,云南铜业,-1.037,14.32,14.27,14.48,14.15,14.47,52997479,3.74172,758040889,99.444,3.636,2028283.0816,2028273.28099
2867,000877,天山股份,-1.362,13.76,13.8,14.13,13.68,13.95,76751033,8.72136,1065035997,121.34,2.062,1211019.33238,1210927.95498
2868,000876,新 希 望,0.122,8.19,8.18,8.2,8.15,8.18,18040538,0.5219,147509373,13.881,1.604,3452916.29237,2831047.45724
2869,000875,吉电股份,2.664,5.01,4.88,5.11,4.87,4.88,21153059,1.6339,105311405,562.921,1.395,1075303.30398,648612.7863
2870,000869,张 裕Ａ,-0.175,34.3,34.44,34.65,34.03,34.36,2279191,0.50262,78231905,23.986,2.694,2351141.52,1555370.544
2871,000868,安凯客车,1.663,4.89,4.8,4.98,4.78,4.81,6540449,0.94031,32031320,69.857,2.621,340131.579867,340129.599417
2872,000863,三湘印象,0.0,7.14,7.14,7.19,7.11,7.14,2368295,0.25834,16932254,12.31,1.533,987452.536644,654557.642886
