,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2745,002068,黑猫股份,1.769,12.08,12.18,12.3,11.66,11.87,59656282,9.82872,712370822,75.5,3.295,878292.823968,733206.436968
2746,002067,景兴纸业,0.156,6.42,6.4,6.45,6.35,6.41,27470987,2.86066,175768302,22.138,2.041,724465.542,616513.242
2747,002066,瑞泰科技,0.36,13.95,13.91,14.27,13.7,13.9,5634834,2.43932,78755502,127.63,8.047,322245.0,322244.98884
2748,002065,东华软件,-1.088,10.0,10.15,10.15,9.98,10.11,22960048,0.82146,230704192,17.449,1.729,3139787.56,2795037.622
2749,002064,华峰氨纶,0.0,5.68,5.65,5.75,5.62,5.68,21967243,1.45099,124990422,-31.556,2.969,952422.4,859921.073536
2750,002063,远光软件,-0.268,11.16,11.2,11.22,11.07,11.19,6297415,1.18217,70112654,50.589,3.58,671034.94164,594490.540572
2751,002062,宏润建设,-0.856,5.79,5.82,5.86,5.77,5.84,4535510,0.47699,26291262,27.571,2.461,638347.5,550544.423733
2752,002061,江山化工,4.156,12.28,11.84,12.35,11.72,11.79,33043338,7.29016,399577765,102.333,2.951,812554.040424,556602.932476
2753,002060,粤 水 电,-0.253,3.94,3.94,3.95,3.92,3.95,9669330,0.80463,38050450,17.589,1.722,473691.250852,473475.486208
2754,002059,云南旅游,0.54,9.31,9.36,9.45,9.28,9.26,4477400,0.63167,41850010,101.86,4.541,680367.888256,659909.56731
2755,002058,威 尔 泰,0.0,0.0,0.0,0.0,0.0,20.66,0,0.0,0,516.5,16.45,296364.253912,296333.164744
2756,002057,中钢天源,0.273,14.7,14.7,14.82,14.55,14.66,3531047,1.771,51811082,85.267,3.803,345901.96179,293091.0549
2757,002056,横店东磁,3.171,9.11,8.91,9.25,8.91,8.83,63062713,3.83912,574469684,16.87,3.592,1497319.6,1496439.16405
2758,002055,得润电子,0.49,22.55,22.49,22.78,22.39,22.44,5372779,1.33409,121075301,262.821,5.682,1053409.93648,908154.80151
2759,002054,德美化工,0.19,15.83,15.8,15.99,15.28,15.8,10451799,3.32002,163154635,45.229,3.734,663642.400724,498346.507937
2760,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.183,730294.771488,486186.485448
2761,002052,同洲电子,0.314,6.39,6.36,6.39,6.32,6.37,6551354,1.05185,41642479,-7.793,5.183,476668.244466,397995.057135
2762,002051,中工国际,-1.094,20.8,21.16,21.2,20.6,21.03,9359921,0.84482,194983961,15.072,3.164,2314569.95328,2304467.71984
2763,002050,三花智控,-2.55,16.05,16.44,16.45,16.04,16.47,14725203,0.94164,237403350,33.438,5.448,2891369.2047,2509880.5104
2764,002049,紫光国芯,1.475,28.2,27.95,28.45,27.91,27.79,7641784,1.26789,215373784,50.912,5.2,1711226.66976,1699656.44382
2765,002048,宁波华翔,0.14,21.4,21.35,21.72,21.22,21.37,6384462,1.38655,136484043,15.852,2.048,1134300.901,985379.7669
2766,002047,宝鹰股份,1.617,8.8,8.58,8.85,8.5,8.66,26732381,2.11647,232505956,32.593,3.893,1111529.2628,1111495.5368
2767,002046,轴研科技,-0.094,10.63,10.65,10.76,10.59,10.64,4303930,1.26376,45863827,265.75,2.774,375886.843224,362021.62611
2768,002045,国光电器,-1.342,17.65,17.83,18.15,17.6,17.89,10950613,2.63435,195410576,126.071,5.48,735835.56,733685.392875
2769,002044,美年健康,-0.06,16.57,16.8,16.8,16.43,16.58,3469291,0.32674,57421455,118.357,12.153,4012396.84384,1759371.55279
2770,002043,兔 宝 宝,0.841,13.19,13.08,13.19,13.05,13.08,7014428,0.9792,92292167,41.219,6.643,1135739.04352,944860.2421
2771,002042,华孚色纺,0.0,11.21,11.25,11.25,11.12,11.21,7260052,0.86693,81192021,19.328,1.712,1135436.27948,938775.366333
2772,002041,登海种业,-0.522,13.34,13.39,13.39,13.29,13.41,2686959,0.30748,35781332,26.547,4.253,1173920.0,1165731.49846
2773,002040,南 京 港,-0.113,17.66,17.68,17.87,17.65,17.68,3011251,1.22472,53327563,52.497,2.794,657450.283964,434209.952
2774,002039,黔源电力,-0.569,15.74,15.83,15.88,15.7,15.83,2205135,0.72211,34773080,37.088,2.307,480697.493988,480657.22792
2775,002038,双鹭药业,-0.038,26.27,26.32,26.42,26.19,26.28,2597500,0.4586,68287478,39.797,4.355,1799232.3,1487925.47855
2776,002037,久联发展,-0.211,14.18,14.24,14.28,14.11,14.21,3129501,0.95596,44309823,74.632,2.264,464208.05088,464208.05088
2777,002036,联创电子,3.224,19.21,19.0,19.88,18.76,18.61,21048952,5.49441,406687501,53.361,6.431,1071975.31688,735930.750856
2778,002035,华帝股份,0.211,23.8,23.75,23.95,23.49,23.75,1647141,0.32005,39039277,26.154,7.422,1384593.75754,1224882.22248
2779,002034,美 欣 达,0.0,0.0,0.0,0.0,0.0,49.28,0,0.0,0,246.4,6.32,532421.12,305469.994368
2780,002033,丽江旅游,0.404,9.93,9.89,9.94,9.85,9.89,3233256,0.58842,31993382,18.754,2.458,545644.276023,545633.819733
2781,002032,苏 泊 尔,0.944,37.42,37.1,38.04,37.07,37.07,1151259,0.21095,43181681,21.857,6.584,3073258.23662,2042170.59788
2782,002031,巨轮智能,0.318,3.15,3.15,3.16,3.13,3.14,14564765,0.77922,45762887,220.28,2.329,692809.63605,588782.735415
2783,002030,达安基因,2.285,20.14,19.92,20.4,19.8,19.69,19044559,2.7427,383213349,134.267,8.93,1459989.83061,1398468.54721
2784,002029,七 匹 狼,0.104,9.59,9.6,9.62,9.54,9.58,4438905,0.58807,42493003,27.4,1.378,724687.53,723876.712762
2785,002028,思源电气,-1.737,14.14,14.4,14.45,13.91,14.39,10902526,1.88139,153776719,28.682,2.514,1074935.92475,819401.484384
2786,002027,分众传媒,0.0,9.37,9.37,9.43,9.31,9.37,33364925,0.57488,313064633,18.019,11.832,11460978.1853,5438176.74732
2787,002026,山东威达,0.901,8.96,8.91,8.98,8.85,8.88,4148926,1.14389,37061989,34.462,1.639,376408.183424,324981.661312
2788,002025,航天电器,0.556,21.69,21.74,21.89,21.6,21.57,4314552,1.00596,93782878,35.557,4.222,930501.0,930281.438637
2789,002024,苏宁云商,0.422,11.91,11.98,12.07,11.88,11.86,31025306,0.62218,371040777,148.875,1.481,11088257.2291,5938998.40049
2790,002023,海特高新,-0.099,10.11,10.13,10.14,10.05,10.12,4263395,0.64667,43018177,202.2,2.13,765115.704033,666532.602687
2791,002022,科华生物,1.047,17.37,17.25,17.43,17.14,17.19,5669222,1.24405,98071174,38.311,4.663,890332.688241,791565.468219
2792,002021,中捷资源,0.16,6.26,6.25,6.28,6.19,6.25,2928715,0.42584,18268090,313.0,4.366,430572.21504,430536.37654
2793,002020,京新药业,1.07,11.34,11.22,11.37,11.18,11.22,5668136,1.16521,63834583,34.157,2.909,834765.151248,551633.848668
2794,002019,亿帆医药,-1.146,20.7,20.81,21.0,20.46,20.94,27407084,4.73965,567328779,32.344,5.875,2498437.37439,1196981.019
2795,002018,华信国际,0.715,7.04,6.99,7.08,6.99,6.99,10442670,0.45845,73412192,44.0,4.809,1603590.50509,1603590.50509
2796,002017,东信和平,-0.643,10.82,10.98,11.02,10.7,10.89,4863997,1.41577,52740554,45.083,4.059,374822.475552,371728.9986
2797,002016,世荣兆业,0.814,8.67,8.61,8.69,8.6,8.6,3554619,0.55017,30715220,74.935,4.768,701485.912944,560164.912944
2798,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,12.054,336991.916825,336987.501575
2799,002014,永新股份,0.923,13.12,12.82,13.36,12.82,13.0,6928390,3.00168,90613855,21.867,2.682,440496.761696,302832.209696
2800,002013,中航机电,-1.617,10.95,11.13,11.17,10.87,11.13,17755471,0.8475,194922707,29.595,3.459,2634302.33492,2294066.19828
2801,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.582,550395.17819,550395.17819
2802,002011,盾安环境,-1.198,10.72,10.8,10.84,10.63,10.85,20564264,2.44747,220315271,119.111,2.236,983251.45696,900720.56752
2803,002010,传化智联,0.534,15.05,14.98,15.07,14.95,14.97,1107300,0.26823,16640517,83.611,4.419,4903011.09039,621289.869445
2804,002009,天奇股份,-0.514,13.54,13.59,13.59,13.4,13.61,3832412,1.41199,51723807,48.357,2.574,501723.933636,367502.44982
2805,002008,大族激光,2.377,39.19,38.19,39.39,37.91,38.28,28353413,2.85768,1096806722,55.197,6.854,4181828.69515,3888366.8896
2806,002007,华兰生物,0.142,28.21,28.09,28.26,28.0,28.17,5532027,0.68858,155698161,33.623,6.135,2623777.34528,2266381.65062
2807,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.79,360031.56,360031.56
2808,002005,德豪润达,-0.632,4.72,4.75,4.75,4.7,4.75,6732786,0.57723,31791957,207.93,1.252,659100.8,550540.8
2809,002004,华邦健康,0.128,7.85,7.85,7.88,7.83,7.84,4377280,0.26225,34378252,28.036,1.65,1597339.73273,1310274.25395
2810,002003,伟星股份,0.551,10.95,10.87,10.95,10.82,10.89,2501696,0.53204,27226231,15.643,2.941,638486.437515,514878.435615
2811,002002,鸿达兴业,-0.127,7.89,7.93,7.94,7.84,7.9,13156800,0.63385,103796700,23.329,4.672,1909802.9324,1637715.42713
2812,002001,新 和 成,0.182,22.05,21.99,22.25,21.63,22.01,12684337,1.18209,278291360,20.045,3.004,2401066.395,2366052.37312
2813,001979,招商蛇口,-1.403,18.97,19.2,19.32,18.9,19.24,20420988,1.07499,389828453,15.649,2.684,14994063.8936,3603635.90772
2814,001896,豫能控股,-0.731,6.79,6.84,6.84,6.73,6.84,7871349,1.18917,53279806,12.63,1.249,781249.148113,449444.729734
2815,001696,宗申动力,0.0,0.0,0.0,0.0,0.0,7.45,0,0.0,0,29.308,2.335,853045.0554,664122.073625
2816,000999,华润三九,-2.068,28.42,29.09,29.18,28.31,29.02,6924243,0.70771,198054288,23.295,2.998,2782033.8,2780599.46534
2817,000998,隆平高科,0.26,23.12,23.12,23.33,22.97,23.06,4614505,0.48278,106693067,56.39,4.944,2904322.08629,2209844.1066
2818,000997,新 大 陆,-0.166,24.07,24.19,24.25,23.85,24.11,18152730,1.9639,435995804,48.14,7.574,2258157.03641,2224842.56538
2819,000996,中国中期,-0.496,14.03,14.0,14.12,13.9,14.1,10031945,2.90781,140414717,157.464,5.13,484035.0,484035.0
2820,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,-261.538,253338.624,253334.9826
2821,000993,闽东电力,0.313,9.63,9.62,9.66,9.52,9.6,4366315,1.17059,41964051,137.571,2.278,359199.0,359199.0
2822,000990,诚志股份,0.711,19.84,19.79,19.92,19.5,19.7,9926539,3.34195,195479473,68.414,1.592,2485975.6473,589304.234496
2823,000989,九 芝 堂,0.106,18.8,18.78,18.94,18.77,18.78,1101146,0.26579,20720480,25.067,3.937,1634385.96368,778865.82792
2824,000988,华工科技,-0.872,15.91,16.11,16.11,15.85,16.05,10406373,1.16779,165821121,61.192,4.283,1417766.56151,1417766.56151
2825,000987,越秀金控,0.859,11.74,11.62,11.78,11.47,11.64,6311522,1.17248,73480284,34.128,2.077,2610776.90486,631972.715022
2826,000985,大庆华科,0.731,28.94,28.46,29.42,28.27,28.73,4438139,3.42345,128604735,111.308,7.21,375176.713,375176.713
2827,000983,西山煤电,0.827,10.97,10.88,11.12,10.69,10.88,80315498,2.54873,876428839,79.666,1.964,3456866.4,3456863.83302
2828,000982,*ST 中绒,-0.855,4.64,4.63,4.74,4.61,4.68,12744094,0.70603,59428671,-7.899,5.377,837540.081456,837540.081456
2829,000981,银亿股份,0.0,0.0,0.0,0.0,0.0,9.56,0,0.0,0,47.8,3.343,2923859.45762,2461045.7136
2830,000980,众泰汽车,0.719,11.2,11.12,11.35,11.1,11.12,8533688,1.61727,95759915,70.0,1.467,2282260.15248,590980.04
2831,000979,中弘股份,-0.513,1.94,1.95,1.95,1.93,1.95,35580964,0.42414,68986335,64.667,1.181,1627776.63261,1627450.71261
2832,000978,桂林旅游,0.421,9.55,9.51,9.59,9.49,9.51,3013694,0.83706,28727189,454.762,2.309,343895.5,343832.7565
2833,000977,浪潮信息,-0.798,17.4,17.53,17.6,17.24,17.54,18590044,1.4477,323729445,60.375,4.298,2243298.77754,2234350.9911
2834,000976,春晖股份,2.927,8.79,8.52,8.81,8.52,8.54,12892234,2.19806,112143086,439.5,3.772,1402601.66168,515558.818716
2835,000975,银泰资源,4.052,14.38,13.8,14.5,13.74,13.82,23599374,2.68626,336296874,70.803,3.998,1555363.90866,1263315.95752
2836,000973,佛塑科技,2.842,7.6,7.41,7.64,7.4,7.39,45790963,4.73341,345888391,58.462,3.423,735241.60996,735223.97568
2837,000972,*ST中基,0.935,4.32,4.29,4.36,4.27,4.28,5267101,0.6829,22751907,-13.111,4.197,333194.506128,333194.506128
2838,000971,高升控股,1.186,17.91,17.66,17.94,17.47,17.7,3828082,1.56999,67625236,71.64,2.539,915691.139388,436696.057251
2839,000970,中科三环,0.419,16.77,16.71,16.87,16.57,16.7,29811703,2.7987,498358564,55.9,4.286,1786340.4,1786340.4
2840,000969,安泰科技,-1.091,9.97,10.1,10.1,9.93,10.08,7750521,0.87018,77391284,126.523,2.251,1022930.07271,888012.268037
2841,000968,蓝焰控股,-3.265,15.11,15.52,15.52,14.59,15.62,17332111,6.67366,259106910,18.427,5.004,1461896.51926,392420.669195
2842,000967,盈峰环境,0.413,9.72,9.69,9.77,9.62,9.68,4674274,0.62814,45287450,28.588,2.978,1062524.18444,723307.04946
2843,000966,长源电力,4.878,5.59,5.24,5.7,5.18,5.33,69390453,6.26107,375864599,15.536,1.891,619530.80072,619530.80072
2844,000965,天保基建,0.13,7.73,7.71,7.78,7.7,7.72,10767726,1.06723,83242148,26.655,1.597,779908.438594,779908.438594
2845,000963,华东医药,-2.053,47.24,47.97,48.34,46.98,48.23,4286304,0.49375,203254963,15.747,5.992,4592277.94918,4100998.79497
2846,000962,东方钽业,1.029,9.82,9.73,9.85,9.63,9.72,5154063,1.16917,50251397,149.24,3.113,432897.656408,432896.10092
2847,000961,中南建设,-0.165,6.05,6.07,6.07,6.02,6.06,10728352,0.28997,64780351,52.11,1.625,2244422.22218,2238402.14125
2848,000960,锡业股份,1.701,14.95,14.77,15.18,14.7,14.7,47015062,3.8874,700620293,161.622,2.667,2200722.32666,1808087.44181
2849,000959,首钢股份,-0.27,7.4,7.45,7.46,7.32,7.42,15312687,0.51618,113104656,97.625,1.495,3914148.304,2195229.28218
2850,000958,东方能源,-1.677,7.62,7.74,7.77,7.6,7.75,25551230,3.83395,195405537,14.941,3.204,839932.198212,507832.158324
2851,000957,中通客车,-1.681,10.53,10.61,10.68,10.46,10.71,6642935,1.39265,70051514,10.636,2.354,624327.844608,502279.595298
2852,000955,欣龙控股,0.485,6.22,6.15,6.23,6.05,6.19,10919062,2.02809,67541412,104.538,4.903,334881.69,334879.3575
2853,000953,*ST河化,0.0,0.0,0.0,0.0,0.0,9.86,0,0.0,0,-20.452,-45.417,289942.604882,289942.604882
2854,000952,广济药业,2.74,16.5,16.1,16.55,15.98,16.06,9065624,3.60183,148194663,29.255,5.893,415314.09645,415297.15095
2855,000951,中国重汽,-3.007,17.74,18.0,18.08,17.29,18.29,10580153,1.577,186425693,28.613,2.282,1190497.3392,1190180.78664
2856,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.706,641912.77992,641912.77992
2857,000949,新乡化纤,-1.055,4.69,4.72,4.73,4.64,4.74,8426647,0.82076,39415894,44.245,1.648,589840.686981,481514.026371
2858,000948,南天信息,0.841,11.99,11.88,11.99,11.82,11.89,2410812,0.9781,28708245,142.908,2.148,295680.649154,295528.828177
2859,000939,凯迪生态,0.0,5.25,5.26,5.27,5.17,5.25,8581584,0.40427,44771107,23.864,1.72,2063037.63435,1114439.93115
2860,000938,紫光股份,0.797,58.16,57.7,58.33,57.6,57.7,2772471,1.34539,160761951,54.508,2.488,6062035.19019,1198516.7876
2861,000937,冀中能源,-0.141,7.06,7.07,7.1,6.98,7.07,53715172,1.84804,378257728,102.319,1.316,2494684.0761,2052059.48845
2862,000936,华西股份,-0.13,7.66,7.46,7.86,7.46,7.67,20495742,2.74069,157052652,11.265,1.419,678685.871442,572839.418474
2863,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.364,1760493.4079,1451598.38485
2864,000933,神火股份,0.366,13.7,13.58,13.95,13.28,13.65,103845319,5.46439,1413946296,76.111,4.162,2603685.0,2603548.6165
2865,000932,*ST华菱,4.945,7.64,7.41,7.64,7.34,7.28,65433422,2.17001,493497374,-21.835,3.205,2303956.6191,2303727.63378
2866,000931,中 关 村,-0.519,7.66,7.69,7.71,7.62,7.7,6425501,0.96189,49153444,189.136,3.804,576895.268212,511694.59909
2867,000930,中粮生化,-1.458,12.84,13.04,13.13,12.66,13.03,44387125,4.60251,571594270,97.42,6.931,1238303.87166,1238303.87166
2868,000929,兰州黄河,-0.519,13.41,13.53,13.53,13.38,13.48,1583593,0.85308,21263469,-99.26,3.441,249112.206,248933.218707
2869,000928,中钢国际,-1.019,8.74,8.84,8.84,8.71,8.83,11634798,1.56559,101792239,11.04,2.477,1098323.41131,649520.322736
2870,000927,一汽夏利,-2.147,5.47,5.57,5.59,5.4,5.59,21331826,1.33728,116932459,53.733,8.617,872560.18894,872558.51512
2871,000926,福星股份,1.547,12.47,12.28,12.55,12.28,12.28,12277263,1.29459,153220227,20.443,1.223,1183805.12508,1182590.48847
2872,000925,众合科技,-0.673,17.72,17.75,17.84,17.65,17.84,948950,0.31069,16821761,-52.738,3.12,696264.398876,541229.643392
2873,000923,河北宣工,-1.118,28.3,28.58,28.58,27.91,28.62,5076892,2.56409,143411694,2669.811,14.031,1847222.95963,560340.0
2874,000922,*ST佳电,0.602,8.35,8.31,8.49,8.24,8.3,6633208,1.44861,55524054,-10.396,3.155,453962.176295,382346.91416
2875,000921,海信科龙,-1.715,13.18,13.39,13.42,13.06,13.41,17517858,1.94204,230671985,16.475,3.502,1796072.03766,1188882.21567
2876,000920,南方汇通,-0.085,11.71,11.74,11.74,11.61,11.72,2521021,0.59755,29402014,50.913,6.011,494162.0,494036.498075
2877,000919,金陵药业,-0.093,10.73,10.74,10.78,10.66,10.74,2149870,0.42738,23041911,30.022,2.12,540792.0,539751.461469
2878,000918,嘉凯城,-1.077,7.35,7.4,7.43,7.26,7.43,14034465,0.77788,102862219,33.409,6.838,1326080.7525,1326080.7525
2879,000917,电广传媒,0.0,10.74,10.74,10.8,10.68,10.74,9797615,0.92249,105244195,44.75,1.386,1522455.50701,1140676.1174
2880,000916,华北高速,3.193,9.05,8.72,9.28,8.72,8.77,48561979,4.45531,437553941,32.885,2.095,986450.0,986431.23211
2881,000915,山大华特,-0.22,31.8,31.71,32.08,31.55,31.87,2855196,1.22314,90732484,28.909,5.312,745174.1223,742315.21326
2882,000913,钱江摩托,1.397,17.42,17.17,17.74,17.12,17.18,2746805,0.60564,47991250,24.194,3.217,790059.712,790059.712
2883,000912,泸天化,-0.215,9.29,9.31,9.4,9.16,9.31,11416182,1.95148,105951247,-8.523,68.359,543465.0,543465.0
2884,000911,南宁糖业,0.672,11.98,11.92,12.07,11.83,11.9,4920270,1.51822,58832894,199.667,2.549,388248.962526,388248.962526
2885,000910,大亚圣象,0.275,21.85,21.85,22.17,21.7,21.79,2573189,0.48668,56381244,21.422,3.892,1159732.45,1155258.49863
2886,000909,数源科技,0.314,12.78,12.74,12.87,12.61,12.74,2854997,0.97109,36530715,175.068,3.827,399186.448992,375732.0
2887,000908,景峰医药,0.672,7.49,7.45,7.49,7.41,7.44,2520938,0.45769,18772627,19.205,2.891,658950.988899,412548.466729
2888,000906,浙商中拓,1.963,9.87,9.73,9.95,9.67,9.68,6869233,1.59829,67460321,30.844,2.863,504171.906903,424200.303954
2889,000905,厦门港务,1.228,16.49,16.12,16.88,16.0,16.29,37624416,7.08558,618535010,42.282,3.328,875619.0,875619.0
2890,000903,云内动力,-0.962,4.12,4.15,4.15,4.1,4.16,16339171,1.03334,67377010,14.714,1.589,724105.300856,651455.445656
2891,000902,新洋丰,2.6,9.47,9.23,9.54,9.23,9.23,20152548,1.72411,190530770,22.023,2.278,1235389.23763,1106915.63797
2892,000901,航天科技,-0.922,29.03,29.4,29.68,29.0,29.3,5886097,1.81881,172346123,115.796,3.21,1188663.77054,939481.113563
2893,000900,现代投资,-0.317,6.29,6.33,6.34,6.24,6.31,10452155,0.68966,65704299,7.746,0.78,954714.022086,953276.724378
2894,000899,赣能股份,0.0,7.41,7.4,7.44,7.35,7.41,3339833,0.51647,24692631,18.525,1.587,722977.22016,479179.084371
2895,000898,鞍钢股份,0.274,7.33,7.26,7.47,7.1,7.31,91646038,1.49042,665087945,32.87,1.147,5303114.15185,4507213.04913
2896,000897,津滨发展,0.446,4.5,4.46,4.55,4.44,4.48,13839958,0.85579,62277152,154.639,5.774,727772.5053,727747.49655
2897,000895,双汇发展,-1.145,22.44,22.61,22.62,22.3,22.7,8556164,0.25935,192031389,16.814,6.078,7404208.7893,7403008.94494
2898,000893,东凌国际,1.603,8.24,8.11,8.26,8.09,8.11,4306404,1.07431,35210679,274.667,1.457,623688.296128,330304.0668
2899,000892,欢瑞世纪,0.123,8.12,8.11,8.19,8.08,8.11,3252463,0.91455,26454264,13.097,2.996,796556.144076,288775.47384
2900,000890,法 尔 胜,0.373,8.07,8.04,8.08,7.97,8.04,4056900,1.06866,32567601,21.811,3.557,306370.7712,306356.448564
2901,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.67,0,0.0,0,47.13,4.045,1036585.25226,742379.26283
2902,000888,峨眉山Ａ,-0.343,11.62,11.67,11.67,11.54,11.66,2159898,0.41,25050642,32.02,2.956,612273.024524,612153.933468
2903,000887,中鼎股份,1.958,19.27,18.94,19.3,18.86,18.9,16697881,1.37555,318602324,25.355,3.42,2378766.06306,2339189.65309
2904,000886,海南高速,0.968,6.26,6.19,6.41,6.13,6.2,22059228,2.28514,138682299,97.813,2.312,619006.5158,604298.421066
2905,000885,同力水泥,-0.878,20.32,20.8,21.1,20.3,20.5,19242337,4.50852,396894353,226.029,3.82,1008648.18946,867256.143056
2906,000883,湖北能源,0.198,5.05,5.04,5.05,5.01,5.04,8738926,0.16347,43948418,17.235,1.334,3286261.99043,2699622.99201
2907,000882,华联股份,-0.811,3.67,3.7,3.7,3.65,3.7,15719250,0.70614,57634367,70.441,1.277,1004608.16455,816972.276766
2908,000881,中广核技,1.004,17.1,16.83,17.15,16.83,16.93,2487958,0.80795,42251884,26.259,3.52,1805072.55777,526567.10067
2909,000880,潍柴重机,2.083,11.76,11.67,11.89,11.51,11.52,3224084,2.38582,37731874,168.0,2.447,324694.188,158918.76
2910,000878,云南铜业,1.27,15.15,14.95,15.3,14.87,14.96,44823796,3.16465,675872343,105.208,3.603,2145844.182,2145833.81334
2911,000877,天山股份,-1.373,12.93,13.13,13.16,12.85,13.11,31889955,3.62347,413169568,114.021,1.889,1137970.92789,1137962.70441
2912,000876,新 希 望,-0.132,7.55,7.54,7.58,7.53,7.56,15793127,0.45688,119217331,12.797,1.448,3183091.3318,2609817.86351
2913,000875,吉电股份,-0.39,5.11,5.12,5.14,5.09,5.13,8212725,0.63437,41932279,574.157,1.424,1096766.44378,661559.1493
2914,000869,张 裕Ａ,-0.838,35.48,35.77,35.85,35.31,35.78,1443637,0.31836,51270238,24.811,2.739,2432026.272,1608878.9184
2915,000868,安凯客车,0.195,5.13,5.12,5.14,5.09,5.12,4604250,0.66195,23537826,73.286,2.762,356825.154339,356823.076689
