,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2574,002200,云投生态,-2.259,17.74,18.16,18.25,17.69,18.15,1333800,1.23696,23827585,97.687,3.878,326651.74686,191288.768406
2575,002199,东晶电子,-0.794,15.0,15.11,15.42,14.85,15.12,1273701,0.96824,19212417,214.286,7.94,365163.5445,197321.7765
2576,002198,嘉应制药,-0.54,12.89,12.93,12.93,12.79,12.96,1792442,0.3852,23020867,118.583,6.59,654180.194072,599802.202896
2577,002197,证通电子,-1.792,12.06,12.22,12.33,11.96,12.28,3378499,0.99167,40931590,100.5,2.29,626732.473608,410871.293388
2578,002196,方正电机,-1.906,10.81,11.08,11.08,10.64,11.02,5386468,2.08097,58318275,23.5,1.213,487422.493544,279810.227794
2579,002195,二三四五,0.309,6.5,6.44,6.56,6.42,6.48,32869489,1.7887,212917274,19.697,3.152,2135540.0612,1194451.2515
2580,002194,武汉凡谷,-1.032,7.67,7.75,7.78,7.61,7.75,2281712,0.4382,17515532,-25.567,2.317,433101.676774,399382.101027
2581,002193,如意集团,-2.661,15.0,15.41,15.52,14.8,15.41,2044668,1.2782,31096888,115.385,1.577,392573.325,239947.407
2582,002192,融捷股份,-9.984,27.68,29.3,29.5,27.68,30.75,11570719,6.07417,329110862,1384.0,9.789,718725.601904,527278.033392
2583,002191,劲嘉股份,-0.754,9.21,9.28,9.3,9.16,9.28,6175918,0.47414,56867252,21.071,2.535,1202869.4712,1199662.5492
2584,002190,成飞集成,-1.413,26.52,26.62,26.96,26.39,26.9,3619783,1.04864,96411021,66.3,5.068,915439.589064,915439.589064
2585,002189,利达光电,-0.939,15.82,15.97,16.05,15.73,15.97,1328458,0.66856,21086137,175.778,5.843,315197.68,314348.353242
2586,002188,巴士在线,-0.394,25.25,25.35,25.4,25.22,25.35,580707,0.33646,14685482,81.452,3.611,746459.4981,435794.757075
2587,002187,广百股份,-0.25,11.98,12.04,12.05,11.87,12.01,1321401,0.3859,15804474,26.043,1.563,410222.236464,410222.236464
2588,002186,全 聚 德,-0.893,18.87,19.0,19.03,18.81,19.04,1055700,0.34505,19964133,41.702,3.924,582071.483085,577339.551309
2589,002185,华天科技,-0.858,6.93,6.99,7.07,6.91,6.99,19425188,0.91181,135593958,18.888,1.47,1476861.27019,1476367.21386
2590,002184,海得控制,-0.762,13.02,13.09,13.17,12.95,13.12,763479,0.56053,9964431,224.483,2.852,316147.797798,177340.31616
2591,002183,怡 亚 通,-1.126,7.9,8.0,8.07,7.82,7.99,21962953,1.03756,174205252,31.6,2.947,1674014.819,1672264.06998
2592,002182,云海金属,10.01,11.43,10.77,11.43,10.76,10.39,41892945,9.29439,468670238,21.226,2.484,738860.960934,515188.772262
2593,002181,粤 传 媒,-0.583,5.12,5.15,5.16,5.04,5.15,3317585,0.2908,16958627,31.373,1.584,594461.785088,584122.990592
2594,002180,纳思达,0.313,22.41,22.35,22.69,22.07,22.34,422925,0.21935,9471514,365.579,25.05,2267945.84675,432092.081934
2595,002179,中航光电,-2.049,34.9,35.89,35.96,34.68,35.63,8955729,1.14454,314359743,28.607,4.947,2760637.84441,2730825.50359
2596,002178,延华智能,-0.741,10.72,10.75,10.83,10.66,10.8,2616916,0.43112,28054560,178.667,6.853,767593.094048,650713.328544
2597,002177,御银股份,-0.186,5.38,5.37,5.39,5.34,5.39,3204838,0.51512,17186454,179.333,2.417,409520.916172,334720.163106
2598,002176,江特电机,1.583,10.91,10.77,10.97,10.48,10.74,44685025,3.23624,480966914,77.929,4.25,1602877.68419,1506417.5487
2599,002175,东方网络,4.453,10.32,9.82,10.46,9.82,9.88,36915230,7.132,376834294,124.638,5.213,777899.114784,534163.357896
2600,002174,游族网络,1.726,30.05,29.57,30.28,29.33,29.54,7100229,1.15208,212095988,44.191,8.852,2588251.71023,1851975.00619
2601,002173,创新医疗,0.0,14.64,14.5,14.99,14.5,14.64,667400,0.32902,9854166,56.308,1.881,667553.844528,296968.054848
2602,002172,澳洋科技,-1.263,7.82,7.9,7.93,7.75,7.92,4629250,0.83724,36191650,20.579,4.598,573592.669284,432380.631056
2603,002171,楚江新材,-1.278,15.45,15.52,15.6,15.23,15.65,3725728,0.92521,57410902,36.698,2.532,825963.22326,622153.93026
2604,002170,芭田股份,0.587,6.85,6.77,6.85,6.77,6.81,2198328,0.32194,14990719,67.223,2.955,609682.535445,467742.918245
2605,002169,智光电气,0.455,6.62,6.59,6.64,6.55,6.59,2640600,0.52418,17435862,19.946,0.956,521518.300028,333485.990064
2606,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,9.991,1394182.01583,1301535.54583
2607,002167,东方锆业,-0.877,11.3,11.33,11.45,11.12,11.4,15089900,3.31703,169633719,282.5,6.466,701668.98,514061.44416
2608,002166,莱茵生物,3.022,11.25,10.91,11.3,10.91,10.92,11112848,3.18429,123863601,70.313,5.731,491941.53225,392614.13925
2609,002165,红 宝 丽,-2.145,5.93,6.05,6.06,5.9,6.06,4547265,0.86188,27140226,26.955,2.259,357020.45923,312865.879071
2610,002164,宁波东力,-1.29,9.95,10.01,10.06,9.92,10.08,2844700,0.68661,28363760,331.667,4.05,443396.875,412240.713625
2611,002163,中航三鑫,-1.138,7.82,7.92,7.96,7.77,7.91,4796100,0.59704,37553927,782.0,8.776,628376.1,628188.420782
2612,002162,悦心健康,-0.713,5.57,5.59,5.65,5.54,5.61,2738919,0.32141,15301601,278.5,5.685,474647.55,474647.55
2613,002161,远 望 谷,-0.649,10.72,10.55,10.77,10.4,10.79,63946857,9.16132,677524655,214.4,4.964,793019.9328,748265.63728
2614,002160,常铝股份,2.233,8.24,8.06,8.28,8.02,8.06,15588698,3.55882,127091225,36.46,1.861,596798.431384,360937.005104
2615,002159,三特索道,0.088,22.68,22.67,22.74,22.5,22.66,622400,0.46488,14061245,-58.154,3.965,314495.998488,303645.836592
2616,002158,汉钟精机,-1.077,15.62,15.78,16.06,15.51,15.79,24381117,4.60363,384663549,49.777,4.199,828455.312564,827245.996544
2617,002157,正邦科技,0.22,4.56,4.55,4.56,4.53,4.55,12347343,0.90461,56167960,8.769,1.761,1044585.27089,622412.390112
2618,002156,通富微电,-0.745,9.32,9.38,9.42,9.26,9.39,3416612,0.35135,31938466,49.053,2.294,906491.266248,906300.075768
2619,002155,湖南黄金,-0.964,10.27,10.27,10.29,10.11,10.37,20041233,2.01185,204402916,85.583,2.814,1234494.5398,1023053.51937
2620,002154,报 喜 鸟,-1.25,3.95,3.99,4.04,3.94,4.0,11039000,1.03276,43952797,-11.97,1.916,498997.57816,422209.58764
2621,002153,石基信息,0.505,21.9,21.8,21.94,21.21,21.79,5019204,1.03603,108495012,60.833,4.636,2336267.36907,1060974.06417
2622,002152,广电运通,-0.256,7.79,7.82,7.86,7.76,7.81,6790390,0.34739,53001591,14.426,1.423,1892101.97977,1522706.98901
2623,002151,北斗星通,-0.679,26.34,26.55,26.66,26.21,26.52,2651398,1.09162,70060968,239.455,3.136,1350611.61795,639763.62048
2624,002150,通润装备,1.422,10.7,10.5,10.74,10.39,10.55,2554173,1.02085,27141387,27.436,2.72,293440.95909,267714.0
2625,002149,西部材料,1.667,10.98,10.86,11.1,10.79,10.8,8014262,2.29464,87809098,98.564,1.372,467104.872852,383487.48
2626,002148,北纬通信,-1.354,10.2,10.3,10.36,10.03,10.34,17532560,3.97297,178336264,32.903,2.345,578709.36954,450121.82616
2627,002147,新光圆成,-0.066,15.16,15.09,15.19,15.09,15.17,1890297,0.45826,28638639,12.426,2.885,2131818.34253,625347.296972
2628,002146,荣盛发展,-2.22,10.13,10.29,10.4,10.08,10.36,38516173,0.99038,392551180,10.663,1.826,4404689.98106,3939596.16562
2629,002145,中核钛白,-2.083,6.58,6.68,6.69,6.52,6.72,51382906,4.72183,337878629,131.6,3.749,1047418.59701,716035.286792
2630,002144,宏达高科,-0.063,15.86,15.87,16.01,15.82,15.87,1334859,1.00225,21239800,27.825,1.661,280345.369408,211233.089574
2631,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2632,002142,宁波银行,-1.119,15.9,16.03,16.32,15.85,16.08,29815472,0.66276,479856089,8.154,1.325,8060874.36495,7152957.99639
2633,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2634,002140,东华科技,-2.169,12.18,12.39,12.47,12.09,12.45,3383584,0.76925,41410825,67.667,2.636,543270.062412,535741.151316
2635,002139,拓邦股份,-0.683,10.18,10.27,10.46,10.13,10.25,12637834,2.42666,129936624,29.086,2.55,692450.703604,530164.863376
2636,002138,顺络电子,-1.973,18.38,18.77,18.77,18.28,18.75,6647114,0.98764,123092777,38.292,5.069,1388562.70813,1237027.65122
2637,002137,麦达数字,-0.128,7.78,7.74,7.83,7.7,7.79,2786102,0.95844,21641820,29.582,2.743,450785.900072,226157.816618
2638,002136,安 纳 达,-3.157,18.1,18.56,18.64,17.9,18.69,8939577,4.18625,162532734,91.553,7.26,389186.2,386518.5496
2639,002135,东南网架,1.671,7.3,7.16,7.45,7.13,7.18,11621410,1.73145,84992578,121.667,2.537,623808.506,489972.00909
2640,002134,*ST普林,3.986,9.13,8.78,9.16,8.73,8.78,5226868,2.12604,47235935,-22.825,5.36,224460.838184,224460.838184
2641,002133,广宇集团,-0.189,5.27,5.28,5.32,5.24,5.28,5622026,0.93466,29677078,26.35,1.437,407973.980225,316992.924727
2642,002132,恒星科技,-0.211,4.74,4.75,4.76,4.7,4.75,4567185,0.55029,21577771,52.667,2.123,595611.537924,393400.629042
2643,002131,利欧股份,0.0,3.08,3.08,3.1,3.07,3.08,33179783,1.08384,102315231,8.324,0.657,1727148.6192,942887.797236
2644,002130,沃尔核材,3.221,6.73,6.62,6.88,6.58,6.52,34829628,3.83149,234239563,36.3,1.601,849540.728726,611780.970914
2645,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,54.408,2.053,2186783.55738,2186783.55738
2646,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2647,002127,南极电商,-1.771,12.76,12.99,13.07,12.66,12.99,6267747,0.64739,80362756,63.8,12.58,1962819.16283,1235364.53207
2648,002126,银轮股份,-0.655,10.61,10.76,11.11,10.58,10.68,26676600,4.37605,289239099,29.472,3.243,849947.645504,646789.962832
2649,002125,湘潭电化,-1.371,11.51,11.65,11.74,11.35,11.67,7579900,3.40503,87366126,191.833,3.755,397785.582735,256222.941735
2650,002124,天邦股份,-1.203,8.21,8.3,8.35,8.15,8.31,2591662,0.7446,21297558,13.915,2.171,634703.112579,285758.8199
2651,002123,梦网荣信,-0.668,10.41,10.44,10.53,10.31,10.48,5153670,1.00605,53546596,34.7,1.739,896920.421025,533269.752333
2652,002122,天马股份,-1.777,10.5,10.6,10.65,10.23,10.69,15684924,1.43646,163100621,-50.0,2.773,1247400.0,1146509.1582
2653,002121,科陆电子,-0.778,8.93,8.94,8.98,8.85,9.0,7791715,1.1068,69347510,38.945,2.785,1256908.01329,628657.516433
2654,002120,韵达股份,0.226,39.88,39.71,39.99,39.57,39.79,390419,0.40067,15537249,30.212,10.076,4854407.66786,388595.4059
2655,002119,康强电子,0.484,16.62,16.56,16.62,16.42,16.54,736977,0.36498,12187236,79.143,4.827,342704.4,335599.35
2656,002118,紫鑫药业,0.61,6.6,6.6,6.65,6.55,6.56,5321180,0.51892,35115726,50.769,2.237,845301.48516,676784.99724
2657,002117,东港股份,-0.524,22.78,22.9,22.99,22.62,22.9,1951514,0.5512,44457056,37.967,5.296,828685.404692,806519.27102
2658,002116,中国海诚,-0.588,11.83,11.87,12.06,11.72,11.9,2390622,0.57537,28373486,35.848,4.101,494055.033654,491531.402453
2659,002115,三维通信,0.452,8.88,8.83,8.95,8.79,8.84,3466008,1.00917,30759844,132.143,4.002,369637.992,304983.437496
2660,002114,罗平锌电,2.756,20.88,20.44,20.92,20.16,20.32,10270003,3.77836,210725826,67.355,3.857,675249.317496,567541.372176
2661,002113,天润数娱,6.386,14.16,13.37,14.4,13.34,13.31,49048671,10.35977,686320585,191.351,11.199,1068343.4761,670410.003072
2662,002112,三变科技,1.298,16.39,16.19,16.49,16.19,16.18,675857,0.37002,11050571,546.333,6.707,330422.4,299367.304907
2663,002111,威海广泰,-0.786,16.4,16.52,16.64,16.2,16.53,3464161,1.31386,56813401,35.652,2.326,626197.10656,432407.935
2664,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2665,002109,兴化股份,-2.116,7.4,7.54,7.65,7.38,7.56,7729740,3.67935,57689364,185.0,1.632,519452.76282,155462.31318
2666,002108,沧州明珠,1.56,15.62,15.41,15.84,15.05,15.38,77850527,7.45305,1206426063,19.772,3.515,1703690.46173,1631580.1944
2667,002107,沃华医药,0.088,11.41,11.41,11.45,11.33,11.4,1078212,0.30903,12290129,81.5,8.105,411622.596,398103.66288
2668,002106,莱宝高科,-1.662,10.65,10.83,10.87,10.61,10.83,12558457,1.78501,134495905,35.5,2.035,751694.2104,749280.27501
2669,002105,信隆健康,-0.386,7.75,7.72,7.82,7.72,7.78,2509114,0.6809,19477037,100.649,5.893,285587.5,285587.5
2670,002104,恒宝股份,-0.567,8.77,8.78,8.88,8.72,8.82,6783890,0.96479,59543745,42.78,3.731,625869.296,616661.812443
2671,002103,广博股份,-1.143,11.24,11.4,11.4,11.02,11.37,1469317,0.45128,16517643,43.231,2.966,617315.349056,365960.886148
2672,002102,冠福股份,-0.254,3.93,3.93,3.94,3.89,3.94,7693900,0.63709,30098390,35.089,2.044,1035097.66197,474609.504789
2673,002101,广东鸿图,4.191,23.62,22.69,23.63,22.4,22.67,3492494,1.40819,80729674,34.232,2.657,837843.705782,585807.530338
2674,002100,天康生物,0.872,8.1,8.03,8.1,7.98,8.03,3161872,0.44568,25447277,19.756,2.852,780341.53248,574651.35396
2675,002099,海翔药业,-3.32,7.28,7.53,7.64,7.28,7.53,14190129,1.69136,105003491,48.533,2.413,1180532.26418,610776.62464
2676,002098,浔兴股份,-0.283,14.07,13.79,14.49,13.7,14.11,6859320,2.21268,97318544,42.636,4.428,503706.0,436170.0
2677,002097,山河智能,-0.949,8.35,8.4,8.48,8.32,8.43,7058036,1.17396,59194930,94.244,2.503,630696.375,502017.030835
2678,002096,南岭民爆,-0.321,9.33,9.35,9.48,9.28,9.36,1431286,0.38595,13389547,103.667,1.676,346410.771,346004.916
2679,002095,生 意 宝,-0.064,31.11,31.13,31.32,30.8,31.13,827561,0.32898,25700608,622.2,9.497,786211.92,782587.832103
2680,002094,青岛金王,0.586,20.59,20.45,20.65,20.3,20.47,3788218,1.0759,77642436,38.849,4.329,808257.139128,724970.228803
2681,002093,国脉科技,-0.958,8.27,8.31,8.35,8.13,8.35,4686837,0.55258,38579498,92.506,2.773,833202.5,701444.772338
2682,002092,中泰化学,2.525,16.24,15.95,16.29,15.26,15.84,89124459,5.25794,1405173669,17.118,2.25,3485834.14715,2752753.82379
2683,002091,江苏国泰,-1.709,10.35,10.52,10.53,10.15,10.53,20023823,2.90777,206740724,13.8,1.896,1625723.40789,712732.932855
2684,002090,金智科技,-1.036,21.02,21.15,21.28,20.97,21.24,1106250,0.5345,23345748,44.915,4.102,499861.704208,435045.462188
2685,002089,新 海 宜,-1.014,6.83,6.86,6.91,6.75,6.9,7146549,0.78148,48704045,170.75,2.458,938899.347728,624599.012007
2686,002088,鲁阳节能,0.675,11.94,11.75,11.99,11.59,11.86,3419586,1.63507,40382058,26.533,1.643,419055.831402,249712.442406
2687,002087,新野纺织,0.172,5.83,5.82,5.84,5.75,5.82,6052953,0.74211,35046921,21.426,1.601,476191.097305,475520.565102
2688,002086,东方海洋,-0.185,10.8,10.81,11.05,10.67,10.82,7471800,1.57097,80624570,96.948,2.595,742716.0,513666.576
2689,002085,万丰奥威,4.161,16.77,16.14,16.85,16.14,16.1,3564631,0.16864,59297268,31.642,5.584,3667397.22001,3544734.45362
2690,002084,海鸥卫浴,0.242,8.29,8.24,8.32,8.21,8.27,1699030,0.41997,14036467,44.522,3.153,378286.153012,335376.738304
2691,002083,孚日股份,1.691,7.82,7.65,7.88,7.65,7.69,17957179,2.09757,140043810,18.619,2.141,710056.00391,669465.7817
2692,002082,栋梁新材,-2.153,15.45,15.71,15.93,15.43,15.79,3295300,1.60184,51476009,53.276,2.645,367710.0,317836.357125
2693,002081,金 螳 螂,-0.921,10.76,10.85,10.85,10.7,10.86,10147699,0.40093,109271065,16.813,2.725,2844200.14936,2723402.78125
2694,002080,中材科技,-1.857,19.55,19.83,20.18,19.45,19.92,3233768,0.80844,63765031,37.055,1.94,1577274.81168,782000.0
2695,002079,苏州固锝,-0.704,7.05,7.1,7.14,7.02,7.1,3805244,0.52412,26928483,45.192,3.459,513219.898335,511850.024115
2696,002078,太阳纸业,-2.625,8.16,8.33,8.36,8.13,8.38,34399516,1.36281,282107021,19.429,2.463,2069257.87421,2059716.44741
2697,002077,大港股份,-1.866,8.94,9.11,9.11,8.9,9.11,2640800,0.70664,23766324,111.75,1.365,518831.570622,334097.568738
2698,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2699,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2700,002074,国轩高科,-0.39,33.2,33.4,34.08,32.6,33.33,11980846,2.53875,400398019,27.899,7.038,2913632.0,1566773.404
2701,002073,软控股份,-2.464,8.71,8.93,8.93,8.67,8.93,17071400,2.71949,149514899,-9.503,1.789,814772.311054,546764.088546
2702,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,31.24,0,0.0,0,380.976,59.088,549824.0,549824.0
2703,002071,长城影视,-0.734,9.47,9.54,9.65,9.39,9.54,5302011,1.02909,50331040,19.327,5.878,497582.094466,487906.358716
2704,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2705,002069,獐子岛,0.333,9.04,9.0,9.1,8.92,9.01,2427900,0.35365,21888415,80.786,5.919,642845.423376,620614.458776
2706,002068,黑猫股份,4.667,10.54,9.95,10.57,9.94,10.07,38531344,6.34826,396981963,65.875,3.061,639845.030184,639734.755434
2707,002067,景兴纸业,-1.592,6.18,6.27,6.29,6.13,6.28,26635000,2.77361,164812571,21.31,1.982,697382.718,593466.018
2708,002066,瑞泰科技,0.071,14.13,13.91,14.58,13.81,14.12,12799830,5.54105,181706033,129.277,8.153,326403.0,326403.0
2709,002065,东华软件,0.102,9.8,9.71,9.83,9.71,9.79,10381312,0.37935,101567407,17.1,1.722,3076991.8088,2681880.18924
2710,002064,华峰氨纶,-1.154,5.14,5.16,5.21,5.1,5.2,20434908,1.34869,105020089,-28.556,2.768,861875.2,778793.760412
2711,002063,远光软件,-0.198,10.1,10.11,10.17,10.02,10.12,3616058,0.68036,36463582,45.784,3.37,607298.6479,536803.37995
2712,002062,宏润建设,1.906,5.88,5.77,6.06,5.71,5.77,8455403,0.8976,50016940,28.0,2.495,648270.0,553895.56194
2713,002061,江山化工,-1.326,11.16,11.17,11.24,10.81,11.31,36020591,7.94701,396000188,93.0,2.831,738444.877128,505837.844172
2714,002060,粤 水 电,-1.253,3.94,3.99,3.99,3.92,3.99,9394216,0.78173,37100385,17.589,0.861,473691.250852,473475.486208
2715,002059,云南旅游,1.638,9.31,9.14,9.32,9.11,9.16,1796403,0.25344,16525968,101.86,4.555,680367.888256,659909.56731
2716,002058,威 尔 泰,-0.875,20.38,20.56,20.7,20.31,20.56,262984,0.18335,5385591,509.5,15.954,292347.700616,292317.032792
2717,002057,中钢天源,3.977,14.64,14.0,14.68,13.94,14.08,13953107,6.99819,201397297,84.919,5.279,344490.117048,291894.76488
2718,002056,横店东磁,4.348,8.64,8.25,8.83,8.22,8.28,88321831,5.37503,756970744,16.0,1.756,1420070.4,1419714.2592
2719,002055,得润电子,-1.21,21.23,21.53,21.7,21.08,21.49,5033409,1.24981,107531486,247.436,5.443,956437.14584,855002.640921
2720,002054,德美化工,-2.0,15.19,15.55,15.9,14.8,15.5,4163500,1.32254,63680178,43.4,3.524,636811.627732,478198.575841
2721,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2722,002052,同洲电子,-0.496,6.02,6.06,6.06,5.96,6.05,4434830,0.71376,26609468,-7.341,4.891,449067.735788,374043.291944
2723,002051,中工国际,-3.073,22.08,22.68,22.68,21.86,22.78,11686198,1.05479,258422151,16.0,2.788,2457005.02733,2446281.12019
2724,002050,三花智控,0.416,16.91,16.94,17.03,16.6,16.84,10907453,0.6975,183165594,35.229,5.527,3046296.15274,2644366.31968
2725,002049,紫光国芯,0.681,25.14,24.97,25.52,24.93,24.97,6750594,1.12547,170415576,45.387,4.671,1525540.37155,1507898.9422
2726,002048,宁波华翔,-0.585,20.41,20.5,20.7,20.06,20.53,5670072,1.23112,115170757,15.119,2.022,1081826.23315,940004.664235
2727,002047,宝鹰股份,0.0,7.83,7.81,7.91,7.74,7.83,9292743,0.73573,72730819,29.0,3.571,989008.423605,988978.41513
2728,002046,轴研科技,-1.287,9.97,10.11,10.25,9.91,10.1,4126142,1.21155,41448832,249.25,2.609,352548.619656,339544.27209
2729,002045,国光电器,0.135,14.88,14.87,15.05,14.7,14.86,4299539,1.03432,63906260,106.286,4.557,620353.152,618540.4332
2730,002044,美年健康,0.248,16.18,16.08,16.27,16.0,16.14,3132293,0.295,50580855,115.571,12.218,3917959.01831,1717962.08353
2731,002043,兔 宝 宝,-1.454,14.23,14.35,14.5,14.14,14.44,4653995,0.64969,66474182,44.469,7.237,1225289.35475,1019360.2157
2732,002042,华孚色纺,-0.286,10.46,10.53,10.57,10.43,10.49,3475698,0.41774,36488423,18.034,1.662,1053655.7127,870302.593408
2733,002041,登海种业,-1.848,12.75,12.98,13.05,12.74,12.99,2354639,0.26945,30223286,25.373,4.105,1122000.0,1114172.0967
2734,002040,南 京 港,-0.404,17.27,17.34,17.77,17.17,17.34,5664844,2.30398,98923217,51.338,2.753,642931.279958,424620.944
2735,002039,黔源电力,0.061,16.36,16.33,16.47,16.25,16.35,1279885,0.41912,20913883,38.549,2.352,499632.211032,499590.35888
2736,002038,双鹭药业,0.772,26.09,25.93,26.45,25.93,25.89,2557207,0.45101,67019716,39.524,4.439,1786904.1,1479293.22929
2737,002037,久联发展,-2.958,13.78,14.2,14.2,13.76,14.2,3833724,1.17107,53288465,72.526,2.227,451113.32448,451113.32448
2738,002036,联创电子,1.246,15.44,15.3,15.52,15.13,15.25,3559335,0.90852,54536990,42.889,5.559,861598.068328,604896.134752
2739,002035,华帝股份,1.963,25.45,24.93,25.85,24.64,24.96,7217591,1.40241,183463886,27.967,5.099,1480584.50124,1309800.53037
2740,002034,美 欣 达,-1.864,45.81,46.5,46.5,45.51,46.68,238555,0.39148,10964661,229.05,5.899,494931.24,279153.299457
2741,002033,丽江旅游,-0.203,9.81,9.81,9.85,9.75,9.83,2346325,0.42701,22996682,18.527,1.877,539050.387491,539040.057561
2742,002032,苏 泊 尔,0.0,37.82,37.8,38.0,37.53,37.82,1953780,0.358,73771847,22.091,4.868,3106109.74102,2064000.321
2743,002031,巨轮智能,-0.649,3.06,3.07,3.08,3.05,3.08,8671670,0.46327,26513215,213.986,2.27,673015.07502,572788.190286
2744,002030,达安基因,2.021,20.19,19.75,20.39,19.75,19.79,10062960,1.44921,202770913,134.6,8.944,1463614.43297,1401940.41348
