,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3160,000520,长航凤凰,-1.036,5.73,5.76,5.79,5.72,5.79,6052426,0.59802,34787226,596.875,21.517,579923.819715,579923.819715
3161,000519,中兵红箭,-1.211,11.42,11.58,11.7,11.37,11.56,12437099,2.13378,143162279,103.818,2.18,1602753.19745,665634.237336
3162,000518,四环生物,-0.384,7.79,7.85,7.85,7.69,7.82,3180225,0.3089,24666194,1811.628,12.689,802024.296938,802008.304847
3163,000517,荣安地产,0.68,4.44,4.42,4.46,4.42,4.41,5773022,0.19018,25639655,94.872,3.512,1413661.58334,1347804.35849
3164,000516,国际医学,-0.952,5.2,5.24,5.26,5.18,5.25,10053500,0.52017,52483281,52.0,2.839,1024945.63704,1005022.2338
3165,000514,渝 开 发,0.256,7.83,7.83,7.95,7.81,7.81,6740376,0.79884,53080267,53.851,2.225,660672.665595,660672.665595
3166,000513,丽珠集团,-1.706,49.54,50.72,50.72,49.3,50.4,3611103,1.16423,179652687,25.02,3.075,2740708.20203,1536582.01652
3167,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0,0.0,0,-12.854,5.539,608596.469797,608591.382139
3168,000510,金路集团,-2.176,9.44,9.59,9.64,9.4,9.65,6755729,1.19902,63985512,99.056,6.844,575068.047776,531884.275008
3169,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0,0.0,0,-70.751,158.961,505195.667604,504909.239976
3170,000507,珠海港,-0.457,10.88,10.87,11.04,10.81,10.93,18368606,2.37891,200565600,82.424,3.263,859020.519872,840092.430464
3171,000506,中润资源,0.0,0.0,0.0,0.0,0.0,8.75,0,0.0,0,921.053,5.633,812890.540875,812587.090875
3172,000505,珠江控股,1.563,10.4,10.24,10.8,10.18,10.24,6305471,1.74936,66026944,61.176,56.277,443815.22016,374863.08392
3173,000504,南华生物,0.0,0.0,0.0,0.0,0.0,19.6,0,0.0,0,280.0,16333.333,610684.84596,608919.47396
3174,000503,海虹控股,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,799.038,16.251,2240763.75457,2240658.37048
3175,000502,绿景控股,-1.912,11.8,11.96,12.08,11.75,12.03,3535074,1.92806,41979244,69.412,12.588,218087.13626,216351.65126
3176,000501,鄂武商Ａ,-0.406,17.16,17.28,17.28,16.98,17.23,2483480,0.37152,42541916,9.587,1.594,1320264.1126,1147086.2832
3177,000498,山东路桥,0.496,8.1,8.12,8.24,8.03,8.06,7735612,2.18415,62788300,21.116,2.607,907312.64103,286877.80773
3178,000488,晨鸣纸业,-3.403,15.33,15.76,15.85,15.28,15.87,31151314,2.81737,483516617,15.485,1.891,2968509.58091,1695016.45711
3179,000430,张家界,-1.351,10.22,10.32,10.34,10.18,10.36,2951501,1.41197,30246477,53.789,4.794,413723.675092,213632.387234
3180,000429,粤高速Ａ,-0.115,8.68,8.7,8.78,8.65,8.69,3795637,0.80951,33045077,16.692,2.105,1814819.71737,406990.616732
3181,000428,华天酒店,-0.762,5.21,5.27,5.29,5.14,5.25,9936257,1.38235,51817140,-18.607,1.871,530860.446,374493.276075
3182,000426,兴业矿业,-1.04,9.52,9.65,9.68,9.41,9.62,6424877,0.55983,61166474,167.606,3.586,1778812.53026,1092568.61482
3183,000425,徐工机械,-0.787,3.78,3.81,3.81,3.77,3.81,23253034,0.33249,88105507,126.0,1.282,2648921.05359,2643567.82402
3184,000423,东阿阿胶,-1.907,62.74,63.8,63.99,62.6,63.96,5497273,0.84073,346858341,22.151,4.74,4103331.12314,4102363.52176
3185,000422,湖北宜化,-0.325,6.13,6.13,6.22,6.04,6.15,31996188,3.56384,196069534,-4.284,1.13,550392.294456,550351.543442
3186,000421,南京公用,-0.851,6.99,7.05,7.08,6.99,7.05,1927106,0.49122,13533831,20.785,1.668,400280.206866,274224.0609
3187,000420,吉林化纤,-0.608,3.27,3.3,3.3,3.26,3.29,6734834,0.68262,22046503,117.204,2.336,644421.076512,322622.678592
3188,000419,通程控股,-0.999,6.94,7.01,7.03,6.93,7.01,2552418,0.46981,17828239,36.895,1.862,377246.36257,377043.248202
3189,000418,小天鹅Ａ,2.066,46.93,46.08,47.5,45.99,45.98,1810366,0.41285,84927539,25.231,4.759,2968265.07645,2057881.18987
3190,000417,合肥百货,-2.678,8.36,8.5,8.54,8.34,8.59,8849848,1.13609,74565424,22.999,1.797,651983.1912,651224.522872
3191,000416,民生控股,-2.053,8.11,8.25,8.36,8.11,8.28,3934724,0.74013,32380743,259.105,4.993,431347.781634,431150.209869
3192,000415,渤海金控,-1.318,6.74,6.83,6.83,6.74,6.83,9288217,0.29812,62997406,18.216,1.332,4168367.34407,2099904.83459
3193,000413,东旭光电,0.0,0.0,0.0,0.0,0.0,11.01,0,0.0,0,37.966,2.417,5438861.81028,3291656.54563
3194,000411,英特集团,-2.088,20.16,20.6,20.69,20.09,20.59,990191,0.47763,20033086,48.0,5.369,418219.091136,417945.267936
3195,000410,*ST沈机,1.81,9.0,8.8,9.25,8.77,8.84,15650263,2.11392,142283211,-4.918,17.599,688923.7956,666309.0456
3196,000409,山东地矿,1.835,7.77,7.65,7.82,7.44,7.63,14979665,3.78536,114471708,-18.974,4.05,396993.509766,307479.064704
3197,000408,藏格控股,10.036,15.24,14.0,15.24,14.0,13.85,10427046,3.32796,156913948,30.48,5.275,3158081.01631,477494.449632
3198,000407,胜利股份,-2.058,8.09,8.28,8.28,8.07,8.26,5492220,0.82442,44815819,-23.114,3.327,711988.486704,538948.326458
3199,000404,华意压缩,-0.405,7.37,7.39,7.43,7.34,7.4,5193125,0.74897,38348367,16.349,1.615,512949.036523,511012.910991
3200,000403,ST生化,0.0,0.0,0.0,0.0,0.0,30.93,0,0.0,0,156.449,14.691,843082.513707,621898.047342
3201,000402,金 融 街,-0.587,11.86,11.93,11.97,11.77,11.93,16338532,0.54692,194003493,12.617,1.282,3544870.8697,3543038.96106
3202,000401,冀东水泥,0.571,17.62,17.56,17.76,17.31,17.52,44570335,3.30832,781735841,451.795,2.411,2374335.37447,2373800.05596
3203,000400,许继电气,-0.977,16.22,16.36,16.42,16.21,16.38,3833632,0.38025,62423760,18.823,2.301,1635506.8952,1635271.29483
3204,000338,潍柴动力,-0.44,6.79,6.82,6.85,6.75,6.82,33647209,0.77906,228371694,11.131,0.826,5430124.97952,2932549.66353
3205,000333,美的集团,1.74,41.52,40.98,41.55,40.95,40.81,33450867,0.53283,1381480170,18.131,4.096,26944860.7947,26065980.1328
3206,000301,东方市场,0.0,0.0,0.0,0.0,0.0,5.05,0,0.0,0,41.736,1.735,615209.404725,615209.404725
3207,000166,申万宏源,-1.372,5.75,5.82,5.83,5.74,5.83,26989682,0.36714,156280990,21.296,2.194,11532548.2878,4226975.61607
3208,000159,国际实业,0.768,6.56,6.49,6.8,6.45,6.51,11945551,2.48276,78733246,89.617,1.483,315627.376864,315627.376864
3209,000158,常山股份,-2.052,10.5,10.65,10.77,10.48,10.72,12483412,1.22994,132792328,37.5,2.331,1735518.70905,1065710.0496
3210,000157,中联重科,0.211,4.76,4.75,4.77,4.73,4.75,22862716,0.36723,108547179,-39.667,0.987,3629636.69006,2963479.40104
3211,000156,华数传媒,-0.34,14.67,14.75,14.8,14.63,14.72,2203298,0.22174,32406042,34.929,2.06,2102727.24023,1457646.90238
3212,000155,*ST川化,0.0,0.0,0.0,0.0,0.0,10.27,0,0.0,0,5.551,4.53,1304290.0,962504.4
3213,000153,丰原药业,0.408,9.85,9.82,9.86,9.76,9.81,1817800,0.58267,17849099,67.098,2.658,307459.11155,307297.57155
3214,000151,中成股份,-0.281,17.76,17.8,18.06,17.67,17.81,5142302,1.92925,92130951,52.113,5.103,525660.48,473382.085392
3215,000150,宜华健康,-0.487,24.53,24.64,24.78,23.24,24.65,1309700,0.37004,31992698,14.757,4.452,1098465.36328,868197.038203
3216,000100,TCL 集团,-0.838,3.55,3.58,3.59,3.55,3.58,35417794,0.39347,126365421,27.058,1.832,4335857.01841,3195481.62992
3217,000099,中信海直,0.0,0.0,0.0,0.0,0.0,11.26,0,0.0,0,80.429,2.369,682435.29292,682435.29292
3218,000096,广聚能源,0.07,14.2,14.18,14.37,14.16,14.19,730600,0.14302,10412207,25.818,3.224,749760.0,725404.16
3219,000090,天健集团,0.439,11.45,11.42,11.58,11.39,11.4,7902081,1.02155,90561389,30.714,2.163,1371464.43758,885705.659845
3220,000089,深圳机场,0.795,8.88,8.8,8.89,8.79,8.81,9465863,0.46158,83866869,32.373,1.682,1821083.32399,1821083.32399
3221,000088,盐 田 港,-1.719,9.15,9.26,9.34,9.09,9.31,10080566,0.51903,92758423,50.552,2.922,1777113.0,1777113.0
3222,000078,海王生物,-1.149,6.02,6.08,6.1,6.0,6.09,10485261,0.56474,63346612,31.953,2.922,1593261.18071,1117706.12157
3223,000070,特发信息,0.09,11.1,11.09,11.18,11.02,11.09,4172792,0.7701,46303132,17.774,3.82,695964.16806,601454.5434
3224,000069,华侨城Ａ,-1.247,8.71,8.8,8.83,8.65,8.82,15565659,0.25417,135696486,10.375,1.603,7147148.51247,5334134.19098
3225,000068,华控赛格,-1.994,6.88,7.0,7.04,6.85,7.02,6557345,0.7313,45280161,694.949,11.363,692589.967232,616909.967232
3226,000066,中国长城,-1.742,8.46,8.6,8.63,8.45,8.61,17454651,0.7007,148852086,338.4,3.807,2490682.76231,2107409.52641
3227,000065,北方国际,0.0,23.77,23.77,23.98,23.66,23.77,2084357,0.52042,49658914,25.021,3.74,1219409.57384,952013.986194
3228,000063,中兴通讯,-0.175,22.82,22.65,23.05,22.58,22.86,26350959,0.76717,600564399,-40.035,3.463,9562351.38218,7838293.63659
3229,000062,深圳华强,-2.471,25.65,26.2,26.34,25.51,26.3,3145283,0.47159,81526650,43.445,4.609,1850177.52531,1710726.22931
3230,000061,农 产 品,0.0,0.0,0.0,0.0,0.0,9.06,0,0.0,0,173.896,3.17,1537449.50269,1531504.46659
3231,000060,中金岭南,-1.469,12.07,12.32,12.36,12.0,12.25,32983879,1.49175,402275993,80.467,3.361,2872406.79313,2668784.97822
3232,000059,华锦股份,-3.09,11.29,11.61,11.65,11.25,11.65,24613412,1.75814,280709921,9.991,1.62,1805770.62427,1580567.25448
3233,000058,深 赛 格,-0.131,7.62,7.62,7.7,7.6,7.63,2946000,0.54731,22527798,55.58,5.281,941570.061738,410162.694786
3234,000056,皇庭国际,-0.97,12.25,12.31,12.42,12.25,12.37,624740,0.21836,7682518,122.5,2.714,1439798.0758,350486.1955
3235,000055,方大集团,-1.434,7.56,7.7,7.71,7.5,7.67,8785943,1.2954,66535916,8.308,3.867,894833.544024,512752.3128
3236,000050,深天马Ａ,0.64,22.02,21.87,22.23,21.62,21.88,22043572,1.81809,483787070,54.21,2.17,3085219.43429,2669824.6945
3237,000049,德赛电池,-0.205,53.61,54.0,54.0,53.1,53.72,1554458,0.75737,83177210,43.098,9.015,1100311.67942,1100311.67942
3238,000048,康达尔,-0.665,25.41,25.39,25.6,25.39,25.58,103200,0.02702,2627454,1660.784,13.942,992943.193011,970614.020838
3239,000046,泛海控股,0.122,8.19,8.19,8.26,8.16,8.18,1944212,0.03818,15934118,13.548,2.272,4255688.33726,4170515.8819
3240,000045,深纺织Ａ,0.445,11.28,11.35,11.6,11.05,11.23,9229684,2.01953,104703121,-66.353,2.438,571356.645672,515520.645672
3241,000043,中航地产,-1.398,10.58,10.68,10.77,10.52,10.73,4416595,0.66238,46807787,43.719,1.813,705645.178128,705453.944628
3242,000042,中洲控股,-1.135,16.55,16.6,16.73,16.55,16.74,692044,0.14283,11517034,41.803,1.86,1100295.53505,801871.59349
3243,000040,东旭蓝天,-0.355,14.02,14.08,14.18,13.6,14.07,5291952,0.49908,73732118,73.789,1.707,1874716.92734,1486597.61934
3244,000039,中集集团,-1.726,18.22,18.54,18.63,18.13,18.54,13207522,1.04549,241753036,130.143,1.95,5430637.14089,2301708.09592
3245,000038,深大通,0.0,0.0,0.0,0.0,0.0,19.78,0,0.0,0,21.319,1.252,1034053.73478,156022.719362
3246,000037,深南电A,-0.324,9.24,9.26,9.43,9.2,9.27,2104448,0.62097,19578903,4.258,2.901,556952.638704,313139.125068
3247,000036,华联控股,0.654,10.78,10.71,10.85,10.64,10.71,17154494,1.51464,184427466,9.136,2.974,1230523.75354,1220922.81604
3248,000035,中国天楹,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,39.321,3.991,908222.396256,784980.551712
3249,000034,神州数码,-0.969,18.4,18.5,18.85,18.3,18.58,3434183,0.95935,63619130,27.463,4.231,1203489.59856,658664.67672
3250,000032,深桑达Ａ,0.0,0.0,0.0,0.0,0.0,15.69,0,0.0,0,109.11,4.581,662516.736246,438434.906703
3251,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0,20.0,2.51,1450985.2768,1450976.0632
3252,000030,富奥股份,-0.111,9.03,9.05,9.06,8.9,9.04,3307374,0.26553,29741991,17.365,2.163,1167806.11172,1124743.46937
3253,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0,0.0,0,36.266,4.218,1130024.22,995984.22
3254,000028,国药一致,-6.437,70.64,74.75,75.6,68.68,75.5,4261546,1.38477,302676962,25.229,3.412,3024289.00791,2173906.12372
3255,000027,深圳能源,-0.462,6.47,6.51,6.53,6.47,6.5,4266041,0.10761,27752004,19.029,1.182,2565026.06326,2565026.06326
3256,000026,飞亚达Ａ,-0.933,11.68,11.77,11.82,11.64,11.79,2347389,0.65745,27465715,46.312,2.116,512454.021008,417031.068864
3257,000025,特 力Ａ,-0.258,46.31,46.32,46.86,46.1,46.43,2471065,1.27452,114721602,506.12,15.299,1376711.0896,897865.6896
3258,000023,深天地Ａ,-0.749,26.49,26.58,26.79,26.26,26.69,2209384,1.59228,58510534,369.456,9.165,367565.27976,367565.27976
3259,000022,深赤湾Ａ,-0.66,27.1,27.22,27.43,27.1,27.28,2479700,0.53342,67488700,32.809,3.602,1747309.7083,1259786.9955
3260,000021,深科技,-3.812,8.58,8.8,8.82,8.55,8.92,19536763,1.3292,169501319,58.888,2.24,1262340.53345,1261104.75691
3261,000020,深华发Ａ,0.0,0.0,0.0,0.0,0.0,19.2,0,0.0,0,994.819,16.984,543669.55584,347837.55072
3262,000019,深深宝Ａ,0.0,0.0,0.0,0.0,0.0,12.15,0,0.0,0,56.802,5.37,603590.498145,505396.95984
3263,000018,神州长城,-0.873,7.95,7.95,8.08,7.92,8.02,23285780,3.08926,185587545,28.393,6.9,1350104.78374,599244.24348
3264,000017,深中华A,-0.616,8.07,8.12,8.16,8.05,8.12,1566443,0.51701,12694830,1717.021,305.682,444937.793229,244505.068206
3265,000016,深康佳Ａ,-1.217,5.68,5.75,5.78,5.66,5.75,9077218,0.56854,51911760,143.073,4.667,1367712.99174,906865.2784
3266,000014,沙河股份,-0.358,16.7,16.75,16.91,16.7,16.76,990201,0.49091,16604021,117.772,4.596,336847.66229,336847.66229
3267,000012,南 玻Ａ,-1.172,8.43,8.55,8.57,8.42,8.53,12025036,0.79654,101919932,22.184,2.164,2011934.0578,1272647.00743
3268,000011,深物业A,-0.956,18.64,18.79,18.99,18.5,18.82,4766081,2.71012,89059002,31.307,4.096,1110905.02749,327807.934864
3269,000010,美丽生态,1.426,4.98,4.9,4.98,4.87,4.91,9130019,1.75107,45102040,102.469,1.864,408287.647074,259655.15322
3270,000009,中国宝安,-0.929,8.53,8.55,8.6,8.48,8.61,28652506,1.35149,244638121,77.545,4.048,1833391.26026,1808415.89624
3271,000008,神州高铁,0.621,8.1,8.05,8.26,8.04,8.05,8359328,0.41818,68099352,42.188,3.709,2274663.28599,1619163.40365
3272,000007,全新好,0.813,16.12,15.82,17.0,15.81,15.99,2661250,0.86139,43244918,47.721,10.042,558474.246928,498024.246928
3273,000006,深振业Ａ,-0.121,8.28,8.29,8.4,8.25,8.29,8164500,0.60695,68041019,14.358,2.23,1117795.89809,1113800.06448
3274,000005,世纪星源,1.247,4.87,4.84,5.05,4.84,4.81,15738048,1.65451,77431119,47.466,4.052,515507.442054,463245.33802
3275,000004,国农科技,-1.191,22.4,22.67,22.82,22.38,22.67,1049480,1.26499,23710071,47.863,15.723,188107.77216,185838.65216
3276,000002,万 科Ａ,-0.645,23.09,23.18,23.32,22.85,23.24,18048896,0.1859,417300228,12.153,2.236,25489401.9703,22418237.4555
3277,000001,平安银行,0.275,10.93,10.89,11.11,10.84,10.9,92424863,0.54631,1014933652,8.28,0.98,18767259.623,18491362.6885
3278,900951,*ST大化B,-0.985,0.804,0.817,0.817,0.8,0.812,377285,0.37729,303833,-2.513,1.167,22110.0,8040.0
3279,900930,*ST沪普B,-1.631,0.784,0.8,0.812,0.782,0.797,897442,0.7191,719155,-0.635,0.453,29966.4664208,9784.32
3280,900921,*ST丹科B,-0.208,0.48,0.477,0.484,0.477,0.481,175800,0.09072,84805,-2.507,0.257,48793.16352,9302.093088
3281,601918,新集能源,0.654,4.62,4.62,4.64,4.58,4.59,19248900,0.74305,88871840,49.677,2.513,1196830.3116,1196830.3116
3282,601558,*ST锐电,-1.031,1.92,1.94,2.0,1.9,1.94,118120247,2.08612,230386099,-3.765,11.118,1157875.2,1087142.4
3283,601519,*ST智慧,1.835,4.44,4.37,4.58,4.33,4.36,23415388,1.17801,104634962,-5.017,10.186,882538.8,882538.8
3284,601106,*ST一重,0.911,4.43,4.37,4.46,4.35,4.39,26934115,0.41196,118983425,-5.051,3.139,2896334.0,2896334.0
3285,601005,*ST重钢,0.0,2.15,0.0,0.0,0.0,2.15,0,0.0,0,-2.028,-12.031,953744.8547,838047.5067
3286,600877,*ST嘉陵,1.122,6.31,6.24,6.55,6.24,6.24,15487884,2.2535,98988700,-14.091,-16.015,433674.96724,433674.96724
3287,600866,星湖科技,0.0,5.16,5.16,5.2,5.13,5.16,2723837,0.49489,14047820,136.87,3.183,333023.02794,284003.02794
3288,600860,*ST京城,-0.681,7.29,7.38,7.48,7.29,7.34,1915900,0.595,14143556,-20.829,5.909,307638.0,234738.0
3289,600847,*ST万里,1.802,16.38,16.09,16.83,15.95,16.09,1445534,0.94302,23671416,-58.5,3.762,251084.7612,251084.7612
3290,600844,*ST丹科,-0.4,7.47,7.53,7.56,7.45,7.5,1110400,0.18987,8317577,-39.008,3.997,759343.60728,436865.777964
3291,600817,*ST宏盛,0.0,13.82,0.0,0.0,0.0,13.82,0,0.0,0,691.0,22.615,222377.733324,215148.480268
3292,600815,*ST厦工,0.394,5.09,5.06,5.19,5.05,5.07,8653609,0.90239,44227511,-1.818,12.016,488115.724401,488115.724401
3293,600806,*ST昆机,0.0,6.44,0.0,0.0,0.0,6.44,0,0.0,0,-16.513,9.521,342016.230332,251279.971404
3294,600793,宜宾纸业,-0.413,26.53,26.67,26.94,26.5,26.64,2243500,2.13058,59863925,878.477,15.086,279360.9,279360.9
3295,600767,*ST运盛,0.0,8.08,7.99,8.4,7.95,8.08,9653702,2.83174,79098706,-48.383,12.918,275536.227056,275455.427056
3296,600760,中航黑豹,-1.055,32.84,33.1,33.3,32.7,33.19,9291638,2.69369,306277696,410.5,27.49,1132784.24076,1132784.24076
3297,600747,*ST大控,-0.345,2.89,2.88,2.97,2.87,2.9,15877352,1.49177,46321534,-41.286,2.185,423190.907311,307590.907311
3298,600733,S*ST前锋,0.0,50.18,0.0,0.0,0.0,50.18,0,0.0,0,-296.923,53.537,991486.548,379360.8
3299,600732,ST新梅,2.526,6.9,6.71,7.07,6.7,6.73,11698787,2.6208,81311568,157.534,6.72,308004.3252,308004.3252
3300,600725,ST云维,0.0,2.85,0.0,0.0,0.0,2.85,0,0.0,0,1.149,13.038,351253.95,351253.95
3301,600721,百花村,-1.845,13.83,14.09,14.25,13.81,14.09,1105753,0.44493,15552996,28.03,2.377,553734.382902,343709.116581
3302,600710,ST常林,1.414,7.17,7.07,7.31,7.05,7.07,13437839,2.09873,96612205,35.85,2.462,936939.344178,459083.628
3303,600701,工大高新,0.0,11.14,0.0,0.0,0.0,11.14,0,0.0,0,92.066,2.622,1152695.03285,555643.076704
3304,600696,*ST匹凸,3.143,7.22,7.06,7.35,7.0,7.0,13404760,3.93603,96873334,-5.348,49.317,245888.3271,245888.3271
3305,600680,*ST上普,2.229,14.22,14.05,14.61,13.9,13.91,8772312,3.40771,125797210,-11.514,8.218,543524.429214,366058.829214
3306,600675,中华企业,-1.322,6.72,6.8,6.85,6.7,6.81,5530594,0.29622,37345043,19.145,3.455,1254663.91546,1254663.91546
3307,600656,退市博元,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3308,600654,*ST中安,0.0,13.48,0.0,0.0,0.0,13.48,0,0.0,0,64.19,5.853,1729512.29722,1017798.17159
3309,600636,*ST爱富,0.997,14.18,14.0,14.58,13.92,14.04,5286562,1.24059,75538563,-20.587,2.517,633763.62129,604254.72224
3310,600608,*ST沪科,3.049,8.45,8.2,8.61,8.2,8.2,4379094,1.37547,37329858,-120.714,-105.757,277887.917645,269023.867645
3311,600603,广汇物流,0.331,12.13,12.05,12.26,12.03,12.09,1692751,0.86967,20526759,17.085,1.342,761482.257703,236100.64896
3312,600581,八一钢铁,0.0,13.14,0.0,0.0,0.0,13.14,0,0.0,0,273.75,4.072,1007113.90059,1007113.90059
3313,600556,ST慧球,0.0,11.93,0.0,0.0,0.0,11.93,0,0.0,0,-170.429,64.908,470988.893644,470988.893644
3314,600546,山煤国际,1.308,5.42,5.5,5.59,5.38,5.35,21126736,1.06568,115996275,33.875,2.65,1074491.22788,1074491.22788
3315,600540,*ST新赛,1.257,5.64,5.57,5.75,5.57,5.57,11645340,2.51452,65992762,-5.606,4.3,265600.748532,261201.548532
3316,600539,狮头股份,3.256,17.76,17.82,18.68,17.6,17.2,2502133,1.08788,45042554,-355.2,8.649,408480.0,408480.0
3317,600520,中发科技,4.2,17.12,16.88,17.51,16.86,16.43,5137370,3.24267,88228799,214.0,6.361,271232.16,271232.16
3318,600432,*ST吉恩,0.0,6.74,0.0,0.0,0.0,6.74,0,0.0,0,-4.956,5.479,1080909.91938,546695.919308
3319,600425,*ST青松,-0.519,3.83,3.84,3.94,3.82,3.85,30187528,2.18942,117283808,-9.119,1.363,528076.602938,528076.602938
3320,600423,*ST柳化,0.521,5.79,5.73,5.96,5.71,5.76,9297989,2.3283,54469995,-2.838,-21.564,231222.210027,231222.210027
3321,600403,*ST大有,-0.398,5.01,5.05,5.07,4.99,5.03,2315401,0.09685,11664966,-6.11,1.73,1197797.0134,1197797.0134
3322,600401,*ST海润,0.0,1.5,0.0,0.0,0.0,1.5,0,0.0,0,-6.01,2.016,708740.2728,708740.2728
3323,600390,五矿资本,-2.943,12.86,13.25,13.34,12.79,13.25,6495300,1.43938,84670954,3.728,1.621,4820426.81625,580315.731686
3324,600381,青海春天,-0.866,12.59,12.69,12.79,12.56,12.7,2373366,1.11998,30011930,34.972,4.141,794119.262079,266795.549897
3325,600375,华菱星马,-0.297,6.72,6.75,6.77,6.68,6.74,7808080,1.40499,52403181,48.0,1.372,373457.681184,373457.681184
3326,600346,恒力股份,-1.94,10.11,10.32,10.39,10.1,10.31,8499180,0.92447,86890177,22.467,4.763,2856769.49836,929472.092562
3327,600339,中油工程,-0.829,7.18,7.22,7.33,7.12,7.24,16907380,2.92437,122193206,25.707,1.766,4008699.88418,415115.065984
3328,600319,亚星化学,3.924,10.33,9.93,10.45,9.91,9.94,4004929,1.26901,41090294,129.125,411.554,326008.602,326008.602
3329,600306,商业城,-2.924,13.61,14.03,14.14,13.53,14.02,6566104,3.70118,90297111,21.899,11.589,242447.067398,241449.193086
3330,600301,ST南化,1.171,9.5,9.34,9.76,9.32,9.39,2990573,1.27178,28625153,371.094,8.602,223390.733,223390.733
3331,600275,*ST昌鱼,5.055,7.69,7.5,7.69,7.5,7.32,3790600,0.74495,28885017,-95.056,28.748,391295.836022,391295.836022
3332,600265,ST景谷,0.416,26.55,26.63,27.35,26.11,26.44,435095,0.3352,11654280,102.115,241.583,344619.0,344619.0
3333,600247,ST成城,3.829,9.22,8.92,9.32,8.84,8.88,4496598,1.33652,41446466,-14.463,-12.531,310199.1552,310199.1552
3334,600234,ST山水,-2.416,15.35,15.7,15.7,15.3,15.73,433422,0.21409,6713401,219.286,34.141,310754.4258,310754.4258
3335,600230,沧州大化,0.184,48.93,49.0,49.8,48.25,48.84,17467201,5.93742,856996863,38.793,6.754,1439462.94089,1439462.94089
3336,600228,*ST昌九,0.0,10.21,0.0,0.0,0.0,10.21,0,0.0,0,-68.067,210.515,246387.72,246387.72
3337,600225,*ST松江,1.399,5.8,5.72,5.98,5.7,5.72,16312123,1.91805,95204359,-11.837,2.89,542585.7167,493261.9164
