,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2710,002095,生 意 宝,-0.444,33.66,33.5,34.25,33.3,33.81,2898869,1.15238,97859318,673.2,10.276,850655.52,846734.375718
2711,002094,青岛金王,0.049,20.61,20.58,20.86,20.39,20.6,3139860,0.89176,64673998,38.887,4.333,809042.235912,725674.425237
2712,002093,国脉科技,1.395,9.45,9.23,9.48,9.17,9.32,11533419,1.35978,108262959,105.705,3.168,952087.5,801529.99983
2713,002092,中泰化学,0.063,15.8,15.6,16.03,15.46,15.79,40697901,2.0005,641269712,16.654,2.139,3391390.36484,3214328.19256
2714,002091,江苏国泰,-1.381,10.0,10.08,10.09,9.97,10.14,6104173,0.88642,61092591,13.333,1.832,1570747.254,688630.853
2715,002090,金智科技,0.087,22.98,22.89,23.19,22.73,22.96,1733300,0.83747,39732157,49.103,4.484,546471.073392,475611.071412
2716,002089,新 海 宜,-0.444,6.72,6.7,6.78,6.68,6.75,5987146,0.6547,40280397,168.0,2.418,923777.981952,614539.584288
2717,002088,鲁阳节能,3.814,12.25,11.78,12.65,11.74,11.8,6023560,2.88017,73686881,27.222,1.685,429935.840425,256195.763775
2718,002087,新野纺织,-0.657,6.05,6.07,6.08,6.01,6.09,7126989,0.87379,43072513,22.234,1.609,494160.572675,493464.73737
2719,002086,东方海洋,-0.466,10.67,10.69,10.69,10.6,10.72,3218100,0.67662,34280495,95.781,2.564,733775.9,507483.5524
2720,002085,万丰奥威,0.058,17.21,17.0,17.37,16.91,17.2,1528560,0.07232,26334753,32.472,5.731,3763619.92584,3637738.81615
2721,002084,海鸥卫浴,2.23,8.71,8.45,8.98,8.42,8.52,10735962,2.65377,93984146,46.778,3.313,397451.434588,352368.080896
2722,002083,孚日股份,0.524,7.68,7.6,7.71,7.55,7.64,8341918,0.97442,63597371,18.286,2.103,697344.00384,657480.4608
2723,002082,栋梁新材,-1.128,14.9,14.99,14.99,14.79,15.07,2784300,1.36614,41416344,51.379,2.551,354620.0,303673.28973
2724,002081,金 螳 螂,-2.324,10.93,11.1,11.18,10.93,11.19,14262650,0.56351,157808536,17.078,2.768,2889136.39708,2766430.52036
2725,002080,中材科技,-1.401,23.23,23.42,23.95,23.09,23.56,7664260,1.91607,179919692,44.03,2.266,1874173.59976,929200.0
2726,002079,苏州固锝,-1.469,7.38,7.48,7.48,7.35,7.49,9050411,1.24656,66905109,47.308,3.621,537242.957406,535808.961414
2727,002078,太阳纸业,0.124,8.1,8.04,8.11,7.97,8.09,20800063,0.82404,167589394,19.286,2.445,2054042.74278,2044571.47353
2728,002077,大港股份,0.73,11.04,10.95,11.22,10.9,10.96,7652011,2.04757,84588719,138.0,1.68,640704.758352,412576.863408
2729,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2730,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2731,002074,国轩高科,-0.53,31.93,31.8,31.97,31.57,32.1,7652180,1.6215,242925681,26.832,6.768,2802176.8,1506839.6021
2732,002073,软控股份,-1.581,9.34,9.37,9.47,9.31,9.49,13816372,2.20096,129508247,-10.19,1.918,873705.325516,586311.892884
2733,002072,凯瑞德,0.552,30.98,30.8,31.12,30.64,30.81,1438243,0.81718,44388866,377.805,55.302,545248.0,545248.0
2734,002071,长城影视,0.394,10.2,10.09,10.27,10.05,10.16,7332789,1.42325,74746144,20.816,6.331,535938.47556,525516.88056
2735,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2736,002069,獐子岛,-0.634,9.4,9.46,9.48,9.34,9.46,3543355,0.51612,33320199,84.004,6.056,668445.46236,645349.19236
2737,002068,黑猫股份,1.908,10.68,10.5,10.88,10.44,10.48,26965119,4.44266,288288790,66.75,3.102,776503.920528,648232.181028
2738,002067,景兴纸业,-0.318,6.26,6.24,6.29,6.2,6.28,17085489,1.77918,106475972,21.586,2.007,706410.326,601148.426
2739,002066,瑞泰科技,5.286,14.54,13.66,14.77,13.62,13.81,19020325,8.23391,271798035,133.028,8.39,335874.0,335874.0
2740,002065,东华软件,-1.531,10.29,10.36,10.56,10.26,10.45,26226417,0.93832,272335795,17.955,1.809,3230841.39924,2876093.71304
2741,002064,华峰氨纶,-2.456,5.56,5.65,5.67,5.54,5.7,25232193,1.66531,141056091,-30.889,2.994,932300.8,842430.604648
2742,002063,远光软件,-1.233,11.21,11.23,11.34,11.15,11.35,15889527,2.98963,178338976,50.816,3.741,674041.37059,595798.602895
2743,002062,宏润建设,0.51,5.91,5.84,5.92,5.82,5.88,4934603,0.52384,29043768,28.143,2.507,651577.5,556721.559705
2744,002061,江山化工,-0.249,12.03,11.91,12.32,11.8,12.06,26109928,5.76048,313360586,100.25,2.891,796011.816474,545271.439551
2745,002060,粤 水 电,1.781,4.0,3.9,4.01,3.89,3.93,24786763,2.06262,98486874,17.857,0.874,480904.8232,480685.7728
2746,002059,云南旅游,-0.433,9.2,9.22,9.25,9.16,9.24,1602916,0.22614,14740746,100.656,4.501,672329.16992,652112.5692
2747,002058,威 尔 泰,0.0,0.0,0.0,0.0,0.0,20.66,0,0.0,0,516.5,16.173,296364.253912,296333.164744
2748,002057,中钢天源,-0.937,14.8,14.8,14.95,14.72,14.94,3700021,1.85575,54845998,85.847,5.337,348255.03636,295084.8716
2749,002056,横店东磁,-4.26,8.54,8.8,8.87,8.48,8.92,47520797,2.89199,410027171,15.815,1.736,1403634.4,1403282.3812
2750,002055,得润电子,-0.633,21.98,21.88,22.35,21.81,22.12,7272013,1.80567,160592253,256.177,5.635,990225.55184,885207.632946
2751,002054,德美化工,-0.317,15.72,15.67,15.84,15.6,15.77,2275260,0.72274,35759275,44.914,3.647,659030.861616,494883.582108
2752,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2753,002052,同洲电子,-0.943,6.3,6.29,6.43,6.26,6.36,11247102,1.81015,71160829,-7.683,5.119,469954.60722,391440.65436
2754,002051,中工国际,-1.228,20.91,21.11,21.25,20.91,21.17,6266550,0.56562,131917578,15.152,2.641,2326810.46746,2316654.81083
2755,002050,三花智控,-0.683,16.0,15.94,16.12,15.92,16.11,7495123,0.47929,119945865,33.333,5.229,2882361.824,2502061.568
2756,002049,紫光国芯,-1.191,26.54,26.62,27.55,26.4,26.86,13364102,2.22809,360173390,47.915,4.931,1610494.88707,1591871.03922
2757,002048,宁波华翔,0.153,19.69,19.57,19.74,19.52,19.66,3088427,0.67058,60698878,14.585,1.95,1043662.83835,906844.284115
2758,002047,宝鹰股份,1.838,8.31,8.1,8.35,8.09,8.16,16159427,1.27938,133219398,30.778,3.79,1049637.29249,1049605.44441
2759,002046,轴研科技,5.588,10.77,10.15,10.99,10.1,10.2,12036355,3.53422,125910829,269.25,2.811,380837.375496,366789.54969
2760,002045,国光电器,2.787,17.7,17.0,17.85,17.0,17.22,12526508,3.01346,220073538,126.429,5.496,737920.08,735763.82175
2761,002044,美年健康,-0.377,15.86,16.0,16.0,15.86,15.92,1592177,0.14995,25344642,113.286,11.976,3840471.57172,1683985.08312
2762,002043,兔 宝 宝,-1.042,13.3,13.36,13.45,13.26,13.44,5562307,0.77648,74080221,41.563,6.764,1145210.71105,952740.047
2763,002042,华孚色纺,0.729,11.06,10.9,11.11,10.73,10.98,11909963,1.42218,130038765,19.069,1.757,1120243.10892,926213.697738
2764,002041,登海种业,-0.895,13.29,13.36,13.39,13.23,13.41,2705512,0.3096,35977856,26.448,4.279,1169520.0,1161360.56197
2765,002040,南 京 港,0.221,18.14,17.98,18.49,17.9,18.1,7814314,3.1782,142493240,53.924,2.891,675319.827356,446011.808
2766,002039,黔源电力,0.632,15.93,15.7,16.07,15.61,15.83,2113877,0.69223,33477961,37.535,2.291,486500.068566,486459.31644
2767,002038,双鹭药业,0.0,26.28,26.27,26.58,26.18,26.28,1553527,0.27399,40970512,39.812,4.471,1799917.2,1490066.15814
2768,002037,久联发展,0.578,13.91,13.66,14.08,13.66,13.83,2505506,0.76535,34754071,73.211,2.248,455369.11056,455369.11056
2769,002036,联创电子,-0.767,16.81,16.9,16.98,16.66,16.94,2859323,0.74637,48099584,46.694,6.052,938048.155997,643987.294216
2770,002035,华帝股份,2.162,23.15,22.65,23.29,22.55,22.66,2708723,0.52632,62194652,25.44,4.639,1346779.22215,1191429.55906
2771,002034,美 欣 达,-0.797,44.8,44.95,44.95,44.55,45.16,212667,0.34899,9516019,224.0,5.769,484019.2,272998.64256
2772,002033,丽江旅游,0.0,9.8,9.77,9.81,9.74,9.8,2184649,0.39758,21348328,18.508,2.426,538500.89678,538490.57738
2773,002032,苏 泊 尔,0.36,36.21,35.9,36.35,35.78,36.08,925490,0.16958,33461936,21.151,4.661,2973882.43581,1976135.68544
2774,002031,巨轮智能,-2.769,3.16,3.19,3.22,3.15,3.25,40120159,2.14333,127769598,220.979,2.345,695009.03172,591506.758596
2775,002030,达安基因,-1.408,19.61,19.74,19.78,19.61,19.89,5888440,0.84802,115896753,130.733,8.687,1421569.04559,1361666.74138
2776,002029,七 匹 狼,0.317,9.48,9.4,9.53,9.37,9.45,9710611,1.28647,91898007,27.086,1.357,716375.16,715573.643064
2777,002028,思源电气,2.095,14.62,14.33,14.72,14.33,14.32,5998190,1.03617,87568629,29.655,2.631,1111425.97028,846325.875816
2778,002027,分众传媒,-1.728,9.1,9.1,9.27,9.08,9.26,26470830,0.45609,242091767,17.5,8.77,11130725.879,5281473.68203
2779,002026,山东威达,-1.133,8.73,8.75,8.81,8.69,8.83,5066157,1.39676,44299429,33.577,1.61,366745.919787,316643.863131
2780,002025,航天电器,0.229,21.93,21.73,21.99,21.56,21.88,6234101,1.45351,135789564,35.951,4.223,940797.0,940575.009189
2781,002024,苏宁云商,0.0,0.0,0.0,0.0,0.0,12.07,0,0.0,0,150.875,1.614,11237217.8636,6056502.53481
2782,002023,海特高新,-2.203,10.21,10.36,10.38,10.2,10.44,9491618,1.43969,97584754,204.2,2.09,772683.614063,673125.407857
2783,002022,科华生物,-1.243,16.68,16.81,16.83,16.62,16.89,2548208,0.59344,42599981,36.789,4.534,854965.413924,716233.72062
2784,002021,中捷资源,-1.113,6.22,6.25,6.29,6.2,6.29,2568004,0.45231,16008077,311.0,4.23,427820.95488,353141.70668
2785,002020,京新药业,-0.687,11.57,11.62,11.68,11.52,11.65,3452716,0.70978,40010189,34.849,3.013,738163.4546,562822.189514
2786,002019,亿帆医药,-3.482,21.62,22.0,22.15,21.41,22.4,45845485,8.19222,996858648,33.781,6.388,2379925.50733,1209903.26126
2787,002018,华信国际,1.558,7.17,7.03,7.24,7.01,7.06,23803172,1.04499,170098634,44.813,4.99,1633202.26157,1633202.26157
2788,002017,东信和平,0.185,10.82,10.75,10.96,10.64,10.8,5399791,1.57173,58384457,45.083,4.059,374822.475552,371728.9986
2789,002016,世荣兆业,0.583,8.62,8.53,8.78,8.51,8.57,5972020,0.92432,51680963,74.503,3.876,697440.434784,556934.434784
2790,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,11.889,336991.916825,336987.501575
2791,002014,永新股份,-0.241,12.43,12.43,12.43,12.34,12.46,763791,0.33091,9455240,20.717,2.541,417330.392369,286905.820619
2792,002013,中航机电,-0.973,11.2,11.3,11.32,11.15,11.31,12562506,0.59963,140764199,30.27,2.394,2694446.22384,2346442.13776
2793,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.582,550395.17819,550395.17819
2794,002011,盾安环境,-1.843,10.65,10.81,11.05,10.63,10.85,35802259,4.26524,388447316,118.333,2.176,976830.9717,893956.0584
2795,002010,传化智联,-0.455,15.32,15.37,15.38,15.21,15.39,1438826,0.34853,21953846,85.111,4.452,4990972.0867,632444.980008
2796,002009,天奇股份,0.614,13.11,12.97,13.33,12.92,13.03,5552363,2.08764,73136275,46.821,2.506,485790.307974,348678.754182
2797,002008,大族激光,-0.769,34.83,34.75,35.41,34.57,35.1,13504445,1.36178,472000581,49.056,6.699,3716588.24834,3454004.15735
2798,002007,华兰生物,-0.584,28.93,29.0,29.07,28.82,29.1,4806630,0.59835,138987178,34.482,6.015,2690743.65824,2323984.88798
2799,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.79,360031.56,360031.56
2800,002005,德豪润达,-0.425,4.69,4.69,4.71,4.67,4.71,6993130,0.59955,32784370,206.608,1.244,654911.6,547041.6
2801,002004,华邦健康,-0.378,7.91,7.91,7.95,7.9,7.94,3744569,0.22434,29661417,28.25,1.643,1609548.69883,1320289.08901
2802,002003,伟星股份,0.189,10.58,10.53,10.64,10.52,10.56,2181649,0.46397,23061682,15.114,2.842,616912.009946,497480.716786
2803,002002,鸿达兴业,-0.494,8.05,8.01,8.13,7.99,8.09,13845973,0.66706,111567787,23.802,4.722,1948531.50898,1670926.38636
2804,002001,新 和 成,0.364,22.08,21.78,22.59,21.7,22.0,25414375,2.36834,565679922,20.073,2.899,2404333.152,2369380.29562
2805,001979,招商蛇口,1.095,19.39,19.09,19.47,19.04,19.18,24176043,1.27281,467525958,15.996,2.617,15326035.788,3682993.61823
2806,001896,豫能控股,-0.149,6.68,6.67,6.71,6.65,6.69,6280290,0.9488,41957430,12.426,1.242,768592.681796,442163.592728
2807,001696,宗申动力,-0.395,7.56,7.56,7.64,7.5,7.59,10575134,1.1863,79945959,29.74,2.403,865640.35152,673927.9029
2808,000999,华润三九,1.096,28.6,28.29,28.76,28.23,28.29,4991389,0.51016,142576886,23.443,3.017,2799654.0,2798210.58088
2809,000998,隆平高科,-0.433,23.0,23.25,23.25,22.9,23.1,4852582,0.50769,111823752,56.098,4.919,2889247.7502,2198374.3275
2810,000997,新 大 陆,-0.699,24.16,24.19,24.46,23.9,24.33,34625096,3.746,836631272,48.32,7.602,2266600.49853,2233161.46155
2811,000996,中国中期,-1.938,13.66,13.71,13.84,13.54,13.93,16842597,4.88191,230196482,153.311,5.045,471270.0,471270.0
2812,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,80.36,253338.624,253334.9826
2813,000993,闽东电力,0.103,9.75,9.71,9.82,9.6,9.74,5129000,1.37507,49832877,139.286,2.377,363675.0,363675.0
2814,000990,诚志股份,6.825,21.6,20.7,22.24,20.36,20.22,27762783,9.34685,597025420,74.483,1.733,2706505.74504,641581.22304
2815,000989,九 芝 堂,-1.452,19.01,19.21,19.26,18.92,19.29,2748343,0.66339,52271771,25.347,3.981,1652642.40264,787565.924934
2816,000988,华工科技,-1.487,15.9,16.03,16.19,15.87,16.14,18425794,2.06772,294587867,61.154,4.398,1416875.44488,1416875.44488
2817,000987,越秀金控,0.448,11.21,11.09,11.3,11.05,11.16,3029822,0.56284,33867363,32.587,1.983,2492913.89297,603442.430613
2818,000985,大庆华科,4.337,25.98,24.51,26.5,24.38,24.9,5160604,3.98073,132248677,99.923,6.473,336803.421,336803.421
2819,000983,西山煤电,-1.803,10.35,10.3,10.41,10.24,10.54,46323189,1.47002,478410698,75.163,1.853,3261492.0,3261489.5781
2820,000982,*ST 中绒,3.417,4.54,4.41,4.61,4.37,4.39,53280274,2.95174,241749092,-7.729,4.77,819489.648666,819489.648666
2821,000981,银亿股份,-0.513,9.69,9.73,9.73,9.6,9.74,2971402,0.11542,28708660,48.45,3.449,2963619.05276,2494511.8164
2822,000980,众泰汽车,4.874,11.62,11.31,11.95,11.31,11.08,33955710,6.4293,395635657,72.625,2.808,2126515.72952,613698.68
2823,000979,中弘股份,-0.51,1.95,1.95,1.97,1.95,1.96,36339596,0.43319,71144364,65.0,1.189,1636167.23381,1635839.6338
2824,000978,桂林旅游,0.216,9.28,9.23,9.31,9.17,9.26,3114975,0.86519,28758067,441.905,2.278,334172.8,334111.9
2825,000977,浪潮信息,-0.414,16.84,16.77,17.26,16.68,16.91,22876513,1.78151,388311093,58.432,4.196,2171100.65596,2162440.84426
2826,000976,春晖股份,-0.983,8.06,8.1,8.13,8.05,8.14,2884529,0.4918,23295607,403.0,3.584,1286117.10958,472742.216024
2827,000975,银泰资源,-0.576,13.82,13.7,13.94,13.51,13.9,7957101,0.90574,109523091,68.045,3.842,1494793.40874,1214118.67406
2828,000973,佛塑科技,-0.675,7.36,7.36,7.38,7.28,7.41,13816151,1.42817,101337525,56.615,3.288,712023.453856,712006.376448
2829,000972,*ST中基,0.737,4.1,4.07,4.13,4.04,4.07,8270706,1.07233,33752753,-12.443,3.983,316226.26739,316226.26739
2830,000971,高升控股,1.211,17.55,17.33,17.78,17.19,17.34,3062773,1.25634,53744995,70.2,2.525,897285.28734,427844.361555
2831,000970,中科三环,-3.702,16.39,16.78,16.84,16.24,17.02,46425173,4.35835,765323455,54.633,4.189,1745862.8,1745862.8
2832,000969,安泰科技,-1.575,10.0,10.01,10.08,9.87,10.16,11297510,1.26841,112824772,126.904,2.248,1026008.097,890684.321
2833,000968,蓝焰控股,-0.771,14.15,14.11,14.26,13.96,14.26,3044501,1.17227,43060379,17.256,4.687,1369016.2639,367488.581675
2834,000967,盈峰环境,1.054,9.59,9.49,9.74,9.42,9.49,7756983,1.0424,74594812,28.206,2.029,1048313.47004,713633.189745
2835,000966,长源电力,1.263,4.81,4.72,4.83,4.71,4.75,8256148,0.74495,39441627,13.369,1.512,533084.64248,533084.64248
2836,000965,天保基建,1.389,8.03,7.87,8.12,7.83,7.92,30385822,3.01167,243244192,27.69,1.654,810176.553934,810176.553934
2837,000963,华东医药,0.333,48.21,48.0,48.28,47.62,48.05,1827064,0.21046,87788345,16.07,2.996,4686573.24154,4185206.43322
2838,000962,东方钽业,1.59,10.22,9.96,10.22,9.82,10.06,6866905,1.55772,69215263,155.319,3.145,450530.962168,450529.34332
2839,000961,中南建设,0.497,6.07,6.04,6.11,6.04,6.04,20715200,0.55989,126046858,52.283,1.643,2251841.79978,2245810.92275
2840,000960,锡业股份,-0.566,14.05,13.89,14.1,13.75,14.13,20258773,1.67508,281964141,151.892,2.569,2068237.37054,1699239.36839
2841,000959,首钢股份,0.685,7.35,7.26,7.38,7.23,7.3,13693981,0.46162,100344375,96.966,1.456,3887701.356,2180396.6519
2842,000958,东方能源,-0.743,8.01,8.0,8.18,7.96,8.07,38055853,5.71026,307309034,15.706,1.658,882920.854026,533823.568002
2843,000957,中通客车,-0.741,10.72,10.72,10.79,10.62,10.8,2764114,0.57951,29557427,10.828,2.414,635593.019392,511317.109952
2844,000955,欣龙控股,0.0,5.62,5.58,5.62,5.57,5.62,3601500,0.66894,20138736,94.454,4.209,302577.99,302574.4775
2845,000953,*ST河化,5.047,8.95,8.5,8.95,8.36,8.52,11482866,3.90512,100966427,-18.565,-30.054,263183.196115,263171.41702
2846,000952,广济药业,-2.736,16.35,16.63,16.84,16.34,16.81,6715016,2.66808,111417609,28.989,6.066,411538.513755,411496.48281
2847,000951,中国重汽,0.471,17.08,16.9,17.16,16.73,17.0,6181758,0.92149,104799887,27.548,2.265,1146206.0064,1145799.63904
2848,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.315,641912.77992,641912.77992
2849,000949,新乡化纤,-0.42,4.74,4.73,4.76,4.7,4.76,11548477,1.12483,54572061,44.717,1.666,596128.967226,486647.438166
2850,000948,南天信息,-0.516,11.56,11.5,11.73,11.44,11.62,3445795,1.39801,39983242,137.783,2.071,285076.589176,284930.212988
2851,000939,凯迪生态,-0.775,5.12,5.14,5.17,5.09,5.16,11059296,0.52099,56572956,23.273,1.677,2011952.89293,1086844.27571
2852,000938,紫光股份,-1.241,57.28,57.57,58.3,57.01,58.0,4594812,2.22969,264119104,53.683,2.48,5970312.51194,1180393.37846
2853,000937,冀中能源,1.961,7.28,7.15,7.43,7.1,7.14,97660822,3.35997,710612240,105.507,1.357,2572422.1068,2116004.68498
2854,000936,华西股份,0.139,7.22,7.21,7.23,7.14,7.21,5214248,0.69724,37466007,10.618,1.297,639701.304414,539937.511858
2855,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2856,000933,神火股份,-4.752,13.23,13.33,13.66,12.9,13.89,105262015,5.53894,1393172791,73.5,4.019,2514361.5,2514229.79535
2857,000932,*ST华菱,-1.25,6.32,6.33,6.36,6.2,6.4,26564399,0.88097,166719378,-18.062,2.651,1905890.8158,1905701.39339
2858,000931,中 关 村,10.027,8.01,8.01,8.01,8.01,7.28,11496632,1.72103,92088022,197.778,3.978,603254.712582,535074.900615
2859,000930,中粮生化,6.929,12.5,11.65,12.7,11.6,11.69,83873223,8.69683,1031814946,94.841,7.371,1205513.89375,1205513.89375
2860,000929,兰州黄河,-1.46,13.5,13.65,13.65,13.42,13.7,2392387,1.28878,32286048,-99.926,3.464,250784.1,250603.91145
2861,000928,中钢国际,-1.741,9.03,9.16,9.17,9.02,9.19,17937563,2.41369,162612638,11.406,2.559,1134766.63663,671071.912392
2862,000927,一汽夏利,9.98,5.51,4.93,5.51,4.92,5.01,58308592,3.65532,308192911,54.126,6.137,878940.88502,878939.19896
2863,000926,福星股份,0.0,12.0,11.95,12.03,11.9,12.0,5300531,0.55892,63481202,19.672,1.176,1139186.9688,1138018.1124
2864,000925,众合科技,2.798,17.27,16.79,17.54,16.56,16.8,7479221,2.44872,128928099,-51.399,3.041,678582.740891,527485.098272
2865,000923,河北宣工,-1.661,29.6,29.9,30.78,29.53,30.1,12628015,6.37779,380970275,2792.453,14.393,1326093.4828,586080.0
2866,000922,*ST佳电,3.038,8.14,7.99,8.3,7.91,7.9,29468298,6.43552,240505666,-10.134,3.103,442545.163478,372731.003744
2867,000921,海信科龙,-0.152,13.14,13.03,13.18,13.03,13.16,9479685,1.05092,124314905,16.425,3.491,1790621.13618,1185274.07541
2868,000920,南方汇通,-1.956,11.53,11.78,11.87,11.51,11.76,6984258,1.65546,81336205,50.13,6.069,486566.0,486442.427225
2869,000919,金陵药业,-0.188,10.62,10.59,10.67,10.54,10.64,2697541,0.53614,28624329,29.715,2.075,535248.0,534335.052762
2870,000918,嘉凯城,0.146,6.87,6.84,6.88,6.78,6.86,5195668,0.28798,35486275,31.227,4.564,1239479.5605,1239479.5605
2871,000917,电广传媒,-0.652,10.66,10.66,10.75,10.56,10.73,14800856,1.39357,157767523,44.417,1.375,1511115.05631,1132179.46104
2872,000916,华北高速,-0.889,8.92,9.0,9.09,8.88,9.0,25376410,2.32816,227723265,32.413,2.065,972280.0,972261.501704
2873,000915,山大华特,-0.096,31.3,31.28,31.6,31.0,31.33,2868681,1.22891,89992830,28.455,5.228,733457.54805,730643.59041
2874,000913,钱江摩托,-0.621,16.01,16.01,16.12,15.95,16.11,670300,0.14783,10722762,22.236,2.816,726111.136,725951.591547
2875,000912,泸天化,-0.616,9.68,9.62,9.8,9.62,9.74,11600801,1.98304,112356341,-8.881,46.945,566280.0,566280.0
2876,000911,南宁糖业,-1.055,12.19,12.29,12.41,12.17,12.32,6340755,1.95653,77723594,203.167,2.471,395054.662203,395054.662203
2877,000910,大亚圣象,-1.24,22.3,22.55,22.68,22.14,22.58,1380033,0.26101,30913371,21.863,4.02,1183617.1,1179051.00775
2878,000909,数源科技,-1.896,12.42,12.58,12.68,12.36,12.66,4395666,1.49512,54853856,170.137,3.719,387941.760288,365148.0
2879,000908,景峰医药,-1.031,7.68,7.72,7.85,7.67,7.76,3110053,0.56464,24069424,19.692,2.964,675666.701568,423013.648128
2880,000906,浙商中拓,-2.697,9.74,9.89,9.9,9.66,10.01,11417636,2.65658,111360624,30.438,2.199,497531.344806,418613.065908
