,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2696,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,518930.698104,297460.569756
2697,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2698,002074,国轩高科,0.119,33.7,33.5,34.35,33.39,33.66,16373442,3.46954,556471187,28.319,7.144,2957512.0,1590369.389
2699,002073,软控股份,9.816,8.95,8.28,8.97,8.28,8.15,45828813,7.30057,405609424,-9.764,1.838,837222.98323,561829.91877
2700,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,31.24,0,0.0,0,380.976,59.088,549824.0,549824.0
2701,002071,长城影视,0.311,9.69,9.67,9.77,9.52,9.66,5649199,1.09648,54571164,19.776,6.014,509141.551782,499241.036532
2702,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2703,002069,獐子岛,0.0,8.94,8.88,9.03,8.86,8.94,2675011,0.38965,23941996,79.893,5.853,635734.301436,613749.254586
2704,002068,黑猫股份,-1.98,9.9,10.01,10.07,9.86,10.1,19230778,3.16836,191234038,61.875,2.875,600992.96004,600893.34129
2705,002067,景兴纸业,0.804,6.27,6.24,6.32,6.16,6.22,29468235,3.06865,184217477,21.621,2.011,685907.277,602108.727
2706,002066,瑞泰科技,5.617,13.35,12.64,13.9,12.51,12.64,11136222,4.82088,151336988,122.141,7.703,308385.0,308385.0
2707,002065,东华软件,0.8,10.08,10.01,10.18,9.99,10.0,12328093,0.45049,124413214,17.589,1.772,3164905.86048,2758505.3375
2708,002064,华峰氨纶,-1.394,4.95,5.03,5.04,4.9,5.02,17096447,1.12836,85317792,-27.5,2.666,830016.0,750005.66421
2709,002063,远光软件,-0.688,10.1,10.21,10.23,10.09,10.17,2688381,0.50582,27283149,45.784,3.37,607298.6479,536803.37995
2710,002062,宏润建设,-1.034,5.74,5.8,5.83,5.73,5.8,3144600,0.33382,18160451,27.333,2.435,632835.0,540707.57237
2711,002061,江山化工,-0.943,10.5,10.71,11.08,10.26,10.6,43578718,9.61451,463061851,87.5,2.663,694773.4059,475922.70285
2712,002060,粤 水 电,-1.489,3.97,4.0,4.02,3.96,4.03,13963387,1.16196,55658197,17.723,0.867,477298.037026,477080.629504
2713,002059,云南旅游,0.754,9.35,9.28,9.41,9.21,9.28,2048177,0.28896,19097791,102.298,4.575,683291.05856,662744.83935
2714,002058,威 尔 泰,0.486,20.68,20.57,20.94,20.18,20.58,345200,0.24067,7105217,517.0,16.189,296651.150576,296620.031312
2715,002057,中钢天源,1.452,13.97,14.12,14.28,13.89,13.77,10340814,5.18644,145835268,81.032,5.037,328724.517429,278536.19299
2716,002056,横店东磁,-1.456,8.12,8.19,8.33,8.08,8.24,37692499,2.29386,307694462,15.037,1.65,1334603.2,1334268.4936
2717,002055,得润电子,0.235,21.33,21.01,21.53,21.01,21.28,4341906,1.07811,92294634,248.601,5.468,960942.26664,859029.973191
2718,002054,德美化工,0.392,15.37,15.36,15.69,15.09,15.31,1726400,0.54839,26400265,43.914,3.566,644357.782636,483865.181743
2719,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2720,002052,同洲电子,0.0,5.99,5.99,6.08,5.95,5.99,4825170,0.77658,28972895,-7.305,4.867,446829.856706,372179.288828
2721,002051,中工国际,1.723,23.02,22.46,23.15,22.36,22.63,18337676,1.65515,419302432,16.681,2.907,2561605.78483,2550425.33455
2722,002050,三花智控,-0.982,17.15,17.32,17.47,16.91,17.32,12608598,0.80629,216659391,35.729,5.605,3089531.5801,2681897.2432
2723,002049,紫光国芯,1.159,25.32,25.08,26.16,25.08,25.03,12887901,2.1487,329783322,45.712,4.704,1536463.09498,1518695.35468
2724,002048,宁波华翔,-1.189,19.95,20.15,20.19,19.9,20.19,4702840,1.02111,94037462,14.778,1.976,1057444.06425,918818.865825
2725,002047,宝鹰股份,1.665,7.94,7.66,8.09,7.6,7.81,16881120,1.33652,132936622,29.407,3.621,1002902.53939,1002872.10934
2726,002046,轴研科技,0.701,10.06,9.98,10.09,9.92,9.99,2178385,0.63964,21823892,251.5,2.632,355731.104688,342609.36582
2727,002045,国光电器,-1.975,14.89,15.16,15.33,14.85,15.19,7196961,1.73135,108195272,106.357,4.56,620770.056,618956.118975
2728,002044,美年健康,0.815,16.08,15.95,16.29,15.8,15.95,4341969,0.40893,69890223,114.857,12.142,3893744.19125,1707344.2709
2729,002043,兔 宝 宝,-2.594,14.27,14.62,14.74,14.2,14.65,9607027,1.34112,138485993,44.594,7.258,1228733.5975,1022225.5993
2730,002042,华孚色纺,0.973,10.38,10.27,10.45,10.23,10.28,5828112,0.70047,60611610,17.897,1.649,1045597.16041,863646.359424
2731,002041,登海种业,1.254,12.92,12.76,13.09,12.72,12.76,3398500,0.38891,44099369,25.711,4.16,1136960.0,1129027.72466
2732,002040,南 京 港,-1.217,17.04,16.96,17.43,16.96,17.25,4731809,1.9245,81278600,50.654,2.716,634368.790416,418965.888
2733,002039,黔源电力,-0.537,16.67,16.67,16.7,16.43,16.76,3023208,0.99,50127761,39.279,2.397,509099.569554,509056.92436
2734,002038,双鹭药业,-3.361,25.88,26.68,26.77,25.58,26.78,6709500,1.18334,175188109,39.206,4.403,1772521.2,1467386.30794
2735,002037,久联发展,0.724,13.92,13.95,14.0,13.68,13.82,3549692,1.08431,49103349,73.263,2.25,455696.47872,455696.47872
2736,002036,联创电子,-0.581,15.41,15.47,15.58,15.35,15.5,2606230,0.66524,40276379,42.806,5.548,859923.978817,603720.818428
2737,002035,华帝股份,2.082,23.54,23.0,23.82,22.87,23.06,3473136,0.67485,81263852,25.868,4.717,1369467.94338,1211501.15854
2738,002034,美 欣 达,-1.562,46.63,46.6,47.4,46.6,47.37,232200,0.38105,10882902,233.15,6.004,503790.52,284150.149611
2739,002033,丽江旅游,0.0,9.75,9.74,9.81,9.68,9.75,2558526,0.46563,24949218,18.414,1.865,535753.443225,535743.176475
2740,002032,苏 泊 尔,-3.063,38.3,38.92,38.92,37.3,39.51,6046494,1.10794,229519950,22.371,4.93,3145531.5463,2090195.98874
2741,002031,巨轮智能,0.984,3.08,3.08,3.12,3.05,3.05,19223170,1.02696,59320058,215.385,2.285,677413.86636,576531.903948
2742,002030,达安基因,-1.048,19.82,20.12,20.2,19.76,20.03,8991065,1.29485,179491786,132.133,8.78,1436792.3755,1376248.58817
2743,002029,七 匹 狼,-0.213,9.35,9.34,9.43,9.29,9.37,5733964,0.75964,53500109,26.714,1.338,706551.45,705760.92433
2744,002028,思源电气,0.0,16.3,16.35,16.37,16.05,16.3,2792829,0.48245,45227146,33.063,2.933,1239141.12966,943578.09684
2745,002027,分众传媒,0.0,8.72,8.66,8.83,8.62,8.72,26694413,0.45995,232886501,16.769,8.404,10665926.3368,5060928.62718
2746,002026,山东威达,0.59,8.52,8.5,8.64,8.49,8.47,3695775,1.01894,31646787,32.769,1.572,357923.852988,309027.000444
2747,002025,航天电器,1.047,20.26,20.07,20.46,19.92,20.05,5444359,1.26938,110115481,33.213,3.902,869154.0,868948.914098
2748,002024,苏宁云商,0.285,10.57,10.61,10.73,10.53,10.54,39077367,0.77877,414376458,132.125,1.413,9840711.91533,5303830.30596
2749,002023,海特高新,-0.206,9.68,9.76,9.82,9.68,9.7,4477539,0.67916,43617803,193.6,1.981,732573.690904,638183.540456
2750,002022,科华生物,-1.032,16.31,16.53,16.54,16.25,16.48,2181149,0.51855,35652546,35.973,4.434,836000.353783,686041.263698
2751,002021,中捷资源,0.322,6.23,6.22,6.27,6.17,6.21,2432215,0.42839,15150653,311.5,4.236,428508.76992,353709.45862
2752,002020,京新药业,-1.624,11.51,11.69,11.73,11.38,11.7,4905768,1.00848,56425816,34.669,2.997,734335.4678,559903.491902
2753,002019,亿帆医药,1.187,17.05,16.9,17.08,16.71,16.85,15722950,2.80956,265855492,26.641,5.038,1876860.77243,954155.90215
2754,002018,华信国际,0.144,6.97,6.99,7.05,6.92,6.96,9313304,0.40887,65041481,43.563,4.85,1587645.71313,1587645.71313
2755,002017,东信和平,-0.387,10.3,10.32,10.42,10.28,10.34,1365594,0.39744,14134499,42.917,3.887,356808.82608,353904.189
2756,002016,世荣兆业,-1.519,8.43,8.55,8.57,8.37,8.56,4743300,0.73415,40235611,72.861,3.79,682067.617776,544658.617776
2757,002015,霞客环保,-1.0,7.92,8.0,8.0,7.84,8.0,1371570,0.34229,10834593,-76.893,11.196,317357.4294,317353.2714
2758,002014,永新股份,0.0,11.9,11.94,11.95,11.76,11.9,1070510,0.46481,12683579,19.833,2.496,399535.93477,274067.78497
2759,002013,中航机电,0.0,0.0,0.0,0.0,0.0,10.33,0,0.0,0,27.919,2.208,2485145.49038,2164173.86456
2760,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.564,550395.17819,550395.17819
2761,002011,盾安环境,1.78,9.72,9.53,9.91,9.52,9.55,26134704,3.11352,254811491,108.0,1.986,891530.23896,815892.28992
2762,002010,传化智联,-0.459,15.19,15.15,15.27,15.13,15.26,461400,0.11177,7005042,84.389,4.414,4948620.49588,627078.279786
2763,002009,天奇股份,5.556,12.92,12.2,13.2,12.2,12.24,11078581,4.16544,141644358,46.143,2.47,478749.868728,343625.438904
2764,002008,大族激光,-1.134,37.5,37.9,38.48,37.26,37.93,15119710,1.52466,571417630,52.817,7.213,4001494.66875,3718781.3925
2765,002007,华兰生物,-0.211,28.35,28.38,28.56,28.22,28.41,5671268,0.70598,161027011,33.79,5.895,2636798.5728,2277392.72639
2766,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.819,360031.56,350338.578765
2767,002005,德豪润达,-1.055,4.69,4.73,4.73,4.66,4.74,8176571,0.70101,38363924,206.608,1.244,654911.6,547041.6
2768,002004,华邦健康,-0.744,8.0,8.05,8.05,7.96,8.06,7733298,0.46331,61827468,28.571,1.662,1627862.148,1335311.3416
2769,002003,伟星股份,-0.378,10.54,10.53,10.61,10.53,10.58,1159010,0.25005,12242151,15.057,2.126,614579.639398,488546.049504
2770,002002,鸿达兴业,2.583,8.34,8.14,8.35,8.09,8.13,33693072,1.62323,277345843,24.66,4.892,2018727.05402,1731121.24997
2771,002001,新 和 成,0.0,18.95,18.95,19.05,18.76,18.95,4007046,0.37341,75811244,17.227,2.488,2063501.505,2033503.46929
2772,001979,招商蛇口,-2.278,20.16,20.52,20.77,20.15,20.63,27133702,1.42852,553436698,16.631,2.721,15934650.9276,3829249.6825
2773,001896,豫能控股,0.0,6.61,6.57,6.65,6.53,6.61,6085019,0.9193,40118012,12.295,1.229,760538.566867,437530.141906
2774,001696,宗申动力,-0.834,7.13,7.18,7.19,7.11,7.19,4318787,0.48447,30833960,28.049,2.266,816404.19396,635596.024825
2775,000999,华润三九,0.209,28.8,28.8,29.1,28.46,28.74,4996935,0.51073,143598011,23.607,3.136,2819232.0,2817778.48704
2776,000998,隆平高科,0.212,23.63,23.5,23.66,23.36,23.58,10421379,1.09031,244983039,57.634,5.054,2968388.01466,2258590.66777
2777,000997,新 大 陆,0.284,21.16,21.13,21.45,21.1,21.1,15553133,1.68265,330415010,42.32,7.533,1985653.38009,1955870.21245
2778,000996,中国中期,-1.449,12.24,12.2,12.47,12.16,12.42,8340160,2.41744,102317603,137.374,4.52,422280.0,422280.0
2779,000995,皇台酒业,-1.176,14.28,14.4,14.42,14.01,14.45,1968900,1.10983,27978584,-20.113,80.36,253338.624,253334.9826
2780,000993,闽东电力,-2.147,9.57,9.68,9.88,9.54,9.78,11509506,3.08566,111604813,136.714,2.333,356961.0,356961.0
2781,000990,诚志股份,0.533,16.99,16.92,17.08,16.8,16.9,2977740,1.00251,50443244,58.586,1.375,2128867.25038,504651.156456
2782,000989,九 芝 堂,-0.483,18.54,18.67,18.7,18.44,18.63,604540,0.14583,11214287,24.72,3.775,1611782.75354,768576.740094
2783,000988,华工科技,0.757,14.65,14.55,14.87,14.55,14.54,7928190,0.88969,116684518,56.346,4.052,1305485.86588,1305485.86588
2784,000987,越秀金控,0.0,0.0,0.0,0.0,0.0,12.89,0,0.0,0,37.471,2.261,2866517.40236,693578.489384
2785,000985,大庆华科,-2.757,25.4,25.68,25.95,25.2,26.12,2386330,1.84074,60980460,97.692,6.137,329284.33,329284.33
2786,000983,西山煤电,-1.229,10.45,10.42,10.63,10.23,10.58,103056865,3.2704,1074732237,75.89,1.932,3293004.0,3293001.47633
2787,000982,*ST 中绒,-1.72,4.0,4.05,4.08,3.98,4.07,26069493,1.44426,104541623,-6.81,4.203,722017.3116,722017.3116
2788,000981,银亿股份,-0.205,9.72,9.73,9.76,9.65,9.74,4523170,0.1757,43865636,48.6,3.46,2972794.34394,2502234.7632
2789,000980,众泰汽车,-1.356,10.91,11.04,11.04,10.77,11.06,9440267,1.78746,102653024,68.188,2.636,1996582.32436,576200.74
2790,000979,中弘股份,-1.508,1.96,1.98,1.99,1.96,1.99,58209497,0.69389,114841310,65.333,1.195,1644557.835,1644228.555
2791,000978,桂林旅游,-0.111,9.02,9.03,9.06,8.98,9.03,2011331,0.55865,18150601,429.524,2.214,324810.2,324751.00625
2792,000977,浪潮信息,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,57.391,4.121,1652813.60896,1646270.88612
2793,000976,春晖股份,0.866,8.15,8.08,8.15,7.86,8.08,8249724,1.40653,65709226,407.5,3.624,1300478.21874,478020.97526
2794,000975,银泰资源,4.784,13.58,12.88,13.71,12.88,12.96,15796618,1.79809,211695956,66.864,3.862,1468834.62306,1193034.124
2795,000973,佛塑科技,-0.784,7.59,7.62,7.78,7.56,7.65,32057683,3.3138,245708711,58.385,3.391,734274.186789,734256.575712
2796,000972,*ST中基,0.503,4.0,3.97,4.02,3.94,3.98,4542726,0.58898,18114086,-12.14,3.795,308513.4316,308513.4316
2797,000971,高升控股,-2.176,17.53,17.8,17.85,17.48,17.92,4702973,1.92914,82890246,70.12,2.522,896262.740004,427356.789633
2798,000970,中科三环,-2.166,15.36,15.52,15.69,15.32,15.7,32457441,3.04707,501920718,51.2,3.902,1636147.2,1636147.2
2799,000969,安泰科技,0.328,9.19,9.07,9.27,9.06,9.16,8397239,0.94279,77038754,116.624,2.065,942901.441143,818538.890999
2800,000968,蓝焰控股,-1.868,13.13,13.37,13.4,13.13,13.38,2790173,1.07604,36937472,16.012,4.627,1270330.99258,340462.56751
2801,000967,盈峰环境,1.079,9.37,9.38,9.58,9.28,9.27,5140436,0.7667,48503162,27.559,1.982,1024264.56875,628223.094518
2802,000966,长源电力,-0.651,4.58,4.57,4.61,4.56,4.61,6535672,0.58971,29919740,12.729,1.439,507594.10864,507594.10864
2803,000965,天保基建,1.208,7.54,7.46,7.62,7.4,7.45,17235378,1.70827,129504268,26.0,1.553,760738.632212,760738.632212
2804,000963,华东医药,-1.537,46.77,47.27,47.67,46.55,47.5,4441687,0.51164,208726868,15.59,2.906,4546588.47763,4060197.15581
2805,000962,东方钽业,-2.259,9.95,10.15,10.16,9.9,10.18,6608604,1.49912,66249800,151.216,3.061,438628.48078,438626.9047
2806,000961,中南建设,-0.644,6.17,6.21,6.25,6.16,6.21,6668703,0.18024,41417911,53.144,1.67,2288939.68775,2282809.45525
2807,000960,锡业股份,-0.199,15.04,14.95,15.35,14.82,15.07,44312336,3.66392,669116740,162.595,2.75,2213970.82227,1818972.24915
2808,000959,首钢股份,-2.105,7.44,7.55,7.63,7.35,7.6,15887284,0.53555,118892164,98.153,1.474,3935305.8624,2207095.38641
2809,000958,东方能源,-2.338,7.1,7.18,7.26,7.06,7.27,32532620,4.88151,232732266,13.922,1.47,782613.99046,473176.94542
2810,000957,中通客车,1.984,11.31,11.1,11.36,11.0,11.09,11164924,2.34078,125677579,11.424,2.547,670574.351616,539458.629996
2811,000955,欣龙控股,0.0,0.0,0.0,0.0,0.0,5.54,0,0.0,0,93.109,4.15,298270.83,298267.3675
2812,000953,*ST河化,-4.996,10.84,10.84,10.84,10.84,11.41,87700,0.02983,950668,-22.485,-36.4,318760.429708,318746.163184
2813,000952,广济药业,-0.667,13.41,13.5,13.56,13.4,13.5,2138827,0.84982,28759681,23.777,4.975,337537.092933,337502.619846
2814,000951,中国重汽,-1.08,17.4,17.38,17.8,17.18,17.59,8265674,1.23213,143659946,28.065,2.308,1167680.592,1167266.6112
2815,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.315,641912.77992,641912.77992
2816,000949,新乡化纤,0.4,5.02,4.97,5.04,4.95,5.0,10233976,0.99678,51155974,47.358,1.747,631343.336598,515404.370868
2817,000948,南天信息,-0.182,10.94,10.9,11.03,10.88,10.96,1825128,0.74046,20006019,130.393,1.926,269787.014324,269654.970712
2818,000939,凯迪生态,-0.377,5.28,5.35,5.43,5.23,5.3,11693355,0.57004,61957722,24.0,0.867,2074826.42083,1083092.03059
2819,000938,紫光股份,1.743,54.87,54.68,55.4,54.02,53.93,4464271,2.16634,244338873,51.425,2.376,5719117.44989,1130729.48108
2820,000937,冀中能源,-0.964,7.19,7.18,7.38,7.13,7.26,87775586,3.01987,635638325,104.203,1.339,2540620.18515,2089845.2864
2821,000936,华西股份,-1.469,7.38,7.41,7.45,7.3,7.49,9008859,1.20466,66367282,10.853,1.325,653877.510606,551902.886082
2822,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2823,000933,神火股份,-0.923,10.74,10.79,10.82,10.48,10.84,105870066,5.57088,1129319111,59.667,3.425,2041137.0,2041049.2005
2824,000932,*ST华菱,-1.158,5.12,5.12,5.18,5.05,5.18,49164768,1.63048,251400047,-14.633,2.358,1544012.8128,1543859.35667
2825,000931,中 关 村,0.282,7.1,7.03,7.13,7.03,7.08,6379322,0.95502,45224387,175.309,3.449,534720.15722,474264.96007
2826,000930,中粮生化,3.439,11.43,11.03,11.66,10.99,11.05,55242961,5.72815,628687842,86.722,6.74,1102321.90444,1102321.90444
2827,000929,兰州黄河,-1.506,13.08,13.18,13.33,13.02,13.28,809400,0.43602,10663212,-96.817,3.253,242981.928,242807.345316
2828,000928,中钢国际,-0.578,8.6,8.58,8.77,8.52,8.65,16153160,2.17358,139623315,10.863,1.382,1080730.13012,639116.10704
2829,000927,一汽夏利,-0.216,4.61,4.59,4.64,4.54,4.62,7155500,0.44857,32857642,45.285,5.134,735375.22322,735373.81256
2830,000926,福星股份,-0.793,12.51,12.55,12.69,12.46,12.61,16588695,1.74922,208109470,20.508,1.191,1187602.41497,1186383.88218
2831,000925,众合科技,-1.659,16.6,16.97,16.97,16.5,16.88,2908796,0.95235,48801874,-49.405,4.827,652256.71678,507020.99776
2832,000923,河北宣工,0.166,24.15,23.78,24.5,23.4,24.11,6272177,3.16777,150751757,2278.302,11.743,478170.0,478170.0
2833,000922,*ST佳电,0.935,7.56,7.6,7.6,7.47,7.49,5856999,1.2791,44088708,-9.412,2.882,411012.461412,346172.774976
2834,000921,海信科龙,-3.622,15.7,16.11,16.18,15.63,16.29,13511316,1.49789,214567146,19.625,4.18,2139478.8309,1416177.56539
2835,000920,南方汇通,-0.731,10.87,11.03,11.16,10.85,10.95,5679500,1.34619,62460634,47.261,5.721,458714.0,458597.500775
2836,000919,金陵药业,0.0,10.5,10.54,10.57,10.48,10.5,1617818,0.32154,17030366,29.379,2.052,529200.0,528297.36855
2837,000918,嘉凯城,-1.538,7.04,7.11,7.14,7.03,7.15,5913678,0.32777,41859487,32.0,4.677,1270150.816,1270150.816
2838,000917,电广传媒,-0.393,10.15,10.19,10.24,10.13,10.19,9826285,0.92527,100028022,42.292,1.303,1438819.68307,1077917.44953
2839,000916,华北高速,-5.561,9.0,9.2,9.37,8.91,9.53,82564458,7.57487,753950247,32.703,2.062,981000.0,980981.3358
2840,000915,山大华特,-1.679,31.63,32.08,32.18,31.45,32.17,4221422,1.80841,134081543,28.755,4.161,741190.487055,738346.861491
2841,000913,钱江摩托,-1.364,16.63,16.94,16.94,16.62,16.86,950902,0.20971,15930141,23.097,2.925,754230.368,754064.645061
2842,000912,泸天化,-2.54,10.36,10.54,10.85,10.3,10.63,32881230,5.62072,344288855,-9.505,50.242,606060.0,606060.0
2843,000911,南宁糖业,-0.169,11.83,11.86,11.99,11.72,11.85,7061706,2.17899,83776383,197.167,2.398,383387.748471,383387.748471
2844,000910,大亚圣象,-0.638,23.35,23.31,23.46,22.87,23.5,2472600,0.46874,57313745,22.892,4.209,1239347.95,1231712.5
2845,000909,数源科技,0.622,11.33,11.27,11.43,11.26,11.26,1198500,0.40765,13588427,155.205,3.393,353895.341712,333102.0
2846,000908,景峰医药,-3.054,7.3,7.53,7.56,7.24,7.53,6536960,1.28264,48288111,18.718,2.648,642235.27623,372042.69179
2847,000906,浙商中拓,5.079,8.69,8.29,9.1,8.24,8.27,11457029,2.66574,100847466,27.156,1.962,443896.035561,373485.373998
2848,000905,厦门港务,5.438,15.9,15.14,16.28,15.02,15.08,57620588,10.85133,907454279,40.769,3.23,844290.0,844290.0
2849,000903,云内动力,4.525,4.62,4.5,4.68,4.43,4.42,66612612,4.21278,303143874,16.5,0.884,811982.157756,730515.572556
2850,000902,新洋丰,0.662,9.13,9.02,9.15,9.02,9.07,9042189,0.77548,82037207,21.233,2.219,1191035.24177,1064570.19585
2851,000901,航天科技,-0.313,28.65,28.57,29.04,28.38,28.74,6610032,2.0425,189826801,114.28,3.299,1173104.27234,927183.393165
2852,000900,现代投资,3.98,6.27,6.01,6.35,6.01,6.03,39085284,2.57896,242581115,7.722,0.802,951678.365418,950245.637814
2853,000899,赣能股份,0.271,7.39,7.38,7.46,7.26,7.37,4467940,0.69092,32896156,18.475,1.491,721025.86464,477887.337925
2854,000898,鞍钢股份,-0.648,6.13,6.14,6.15,6.08,6.17,36337045,0.59094,222193609,27.489,0.965,4434937.21021,3769333.69593
2855,000897,津滨发展,-1.647,4.18,4.23,4.26,4.17,4.25,13293858,0.82201,56079830,143.643,5.242,676019.793812,676008.100262
2856,000895,双汇发展,-0.556,21.48,21.64,21.69,21.43,21.6,9369556,0.28401,201974329,16.095,4.696,7087451.19403,7086302.67991
2857,000893,东凌国际,0.127,7.87,7.85,7.87,7.75,7.86,3493200,0.87144,27326445,262.333,1.386,595682.875064,315472.45215
2858,000892,欢瑞世纪,0.0,0.0,0.0,0.0,0.0,9.46,0,0.0,0,15.258,3.477,928007.527458,336717.439762
2859,000890,法 尔 胜,0.405,7.44,7.41,7.46,7.39,7.41,2956657,0.77884,21937101,20.108,3.481,282453.3504,282440.145888
2860,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.71,0,0.0,0,47.243,4.155,1039072.55941,744160.61679
2861,000888,峨眉山Ａ,-0.5,11.93,11.96,12.03,11.84,11.99,1393600,0.26453,16635610,32.874,3.04,628607.330686,628503.073223
2862,000887,中鼎股份,0.052,19.11,19.1,19.47,18.96,19.1,12623603,1.03992,241878396,25.145,3.486,2359015.02154,2319767.21695
2863,000886,海南高速,3.542,4.97,4.79,5.06,4.74,4.8,19822180,2.0534,98395241,77.656,1.86,491447.6651,479770.471677
2864,000885,同力水泥,5.844,22.46,22.79,23.34,22.28,21.22,48750329,11.42231,1119384560,249.833,4.428,1114873.93382,958591.189618
2865,000883,湖北能源,-0.403,4.94,4.96,4.97,4.91,4.96,16196368,0.30297,79892005,16.86,1.326,3214680.04608,2640816.97638
2866,000882,华联股份,1.117,3.62,3.59,3.63,3.57,3.58,13421942,0.71216,48360271,69.482,1.261,990921.404814,682258.792876
2867,000881,中广核技,-1.543,17.23,17.49,17.49,17.12,17.5,1938602,0.62949,33432245,26.459,3.528,1818795.3316,530622.115009
2868,000880,潍柴重机,1.338,10.6,10.56,10.68,10.42,10.46,2953738,2.18577,31070194,151.429,2.236,292666.53,143243.1
