,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2589,002214,大立科技,1.384,8.06,7.91,8.12,7.88,7.95,5068405,1.42635,40615586,115.143,3.778,369685.332796,286404.210872
2590,002213,特 尔 佳,-0.089,22.49,22.4,22.58,22.2,22.51,539724,0.29997,12102692,562.25,13.001,463294.0,404647.742343
2591,002212,南洋股份,1.213,13.35,13.23,13.4,13.12,13.19,1892302,0.62848,25175521,95.357,2.016,1531114.39027,401957.124465
2592,002211,宏达新材,0.108,9.23,9.25,9.27,9.2,9.22,6721011,1.55565,62050659,307.667,5.082,399175.144017,398771.331517
2593,002210,飞马国际,1.601,11.42,11.29,11.42,11.1,11.24,5174670,0.40168,58311687,7.228,2.718,1887589.40081,1471183.35118
2594,002209,达 意 隆,0.219,13.71,13.69,13.87,13.5,13.68,3460538,2.1749,47303328,-59.069,4.35,267679.59255,218143.186773
2595,002208,合肥城建,0.435,11.55,11.52,11.62,11.43,11.5,2509728,0.78616,28927524,33.971,2.194,369715.5,368721.210165
2596,002207,*ST准油,-0.426,9.35,9.34,9.54,9.25,9.39,7931651,3.59004,74111598,-24.605,5.493,223630.84843,206574.2437
2597,002206,海 利 得,1.138,7.11,7.0,7.27,6.93,7.03,17210423,1.81744,121778790,13.167,3.201,866050.361595,673290.092916
2598,002205,国统股份,2.805,25.29,24.47,25.55,24.16,24.6,5600300,4.82153,140131940,220.296,3.25,293748.453522,293748.453522
2599,002204,大连重工,1.432,4.25,4.22,4.28,4.19,4.19,13353782,0.69141,56695308,425.0,1.248,820832.2636,820832.2636
2600,002203,海亮股份,0.353,8.52,8.59,8.69,8.45,8.49,8098172,0.56052,69152079,25.834,3.197,1441683.78028,1230931.03763
2601,002202,金风科技,-0.197,15.23,15.32,15.38,15.2,15.26,6733346,0.31209,102765248,14.049,2.233,4166228.943,3285907.05535
2602,002201,九鼎新材,-2.564,10.64,10.85,10.85,10.61,10.92,6340068,2.0298,67757763,532.0,3.077,353745.38808,332339.938224
2603,002200,云投生态,2.549,16.9,16.52,16.93,16.42,16.48,2478901,2.29892,41529753,93.062,3.694,311184.5841,182231.12661
2604,002199,东晶电子,4.458,15.23,14.5,15.48,14.5,14.58,1832809,1.39326,27357375,217.571,8.062,370762.718849,200347.377073
2605,002198,嘉应制药,0.078,12.79,12.78,12.79,12.66,12.78,1469300,0.31576,18706332,117.663,6.526,649105.095592,595148.966256
2606,002197,证通电子,1.034,12.7,12.5,12.89,12.43,12.57,8249177,2.42132,104728185,105.833,2.411,659991.90836,432675.40846
2607,002196,方正电机,0.562,10.74,10.68,10.75,10.59,10.68,4000121,1.58093,42819228,23.348,2.016,484266.196176,271747.640676
2608,002195,二三四五,6.182,8.76,8.17,8.99,8.13,8.25,221206797,12.0377,1900420536,26.545,4.247,2878050.91325,1609752.76356
2609,002194,武汉凡谷,10.037,8.88,8.05,8.88,8.01,8.07,23393808,4.48578,205077501,-29.6,2.844,501426.713136,463101.627696
2610,002193,如意集团,-2.41,16.2,16.65,16.75,16.16,16.6,2990376,1.29361,48721047,124.615,1.703,423979.191,374488.63326
2611,002192,融捷股份,1.98,29.88,29.52,30.03,29.17,29.3,5893029,3.09361,174715953,1494.0,10.567,775849.746564,569185.969572
2612,002191,劲嘉股份,0.0,9.48,9.44,9.55,9.4,9.48,8922834,0.68502,84550030,21.688,2.609,1238132.7456,1234831.8096
2613,002190,成飞集成,0.472,27.67,27.5,28.2,27.45,27.54,4635682,1.34294,128994577,69.175,5.288,955136.252994,955136.252994
2614,002189,利达光电,2.13,16.78,16.42,16.88,16.34,16.43,4282380,2.15516,71541434,186.444,6.197,334324.72,333423.853818
2615,002188,巴士在线,0.0,24.43,24.52,24.52,24.33,24.43,940103,0.5447,22958625,78.806,3.465,722218.041132,421642.214469
2616,002187,广百股份,0.503,11.98,11.91,11.99,11.79,11.92,1545177,0.45125,18403541,26.043,1.563,410222.236464,410222.236464
2617,002186,全 聚 德,-0.052,19.27,19.29,19.3,19.14,19.28,1335985,0.43666,25683112,42.586,4.098,594410.041285,589577.803589
2618,002185,华天科技,1.12,7.22,7.11,7.34,7.04,7.14,37235296,1.74781,267462098,19.678,1.532,1538663.54557,1538148.81444
2619,002184,海得控制,1.24,13.88,13.7,14.18,13.6,13.71,3166869,2.33363,43984840,239.31,3.087,337030.064012,188359.90024
2620,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.007,1707918.9166,1706132.70937
2621,002182,云海金属,1.37,11.1,11.2,11.27,10.85,10.95,43085674,9.55901,476739146,20.613,4.816,717529.01718,500314.55574
2622,002181,粤 传 媒,0.364,5.51,5.49,5.52,5.46,5.49,4993373,0.43768,27445680,33.762,1.705,639743.053874,628616.734016
2623,002180,纳思达,2.335,23.23,22.5,23.41,22.5,22.7,1076880,0.55851,24952601,378.956,25.967,2350931.81704,447902.680202
2624,002179,中航光电,0.058,34.38,34.4,35.0,34.2,34.36,4837935,0.61829,167901395,28.18,4.873,2719505.13154,2690136.98606
2625,002178,延华智能,0.092,10.93,10.94,10.96,10.86,10.92,6289866,1.03621,68621373,182.167,6.987,782629.899062,663460.511286
2626,002177,御银股份,-0.478,6.25,6.28,6.41,6.2,6.28,53745599,8.6386,337481835,208.333,2.808,475744.55875,388847.773125
2627,002176,江特电机,-0.773,11.56,11.67,11.9,11.44,11.65,34443983,2.49473,399981350,82.571,4.506,1698374.52147,1596056.05748
2628,002175,东方网络,10.039,11.18,10.15,11.18,10.08,10.16,65010658,12.56002,701862165,135.024,5.647,842724.041016,578676.971054
2629,002174,游族网络,-0.942,30.5,30.8,31.06,30.36,30.79,7924988,1.2859,242737574,44.853,8.985,2627010.88725,1879708.40895
2630,002173,创新医疗,0.41,14.71,14.68,14.71,14.56,14.65,953862,0.47024,13959106,56.577,1.89,670745.700342,298387.984072
2631,002172,澳洋科技,-0.119,8.39,8.36,8.43,8.3,8.4,5666658,1.02487,47378639,22.079,4.933,615401.853618,463896.866312
2632,002171,楚江新材,0.556,16.29,16.4,16.59,16.28,16.2,5286977,1.31292,86975831,38.694,2.669,870869.961612,655979.775012
2633,002170,芭田股份,0.0,7.11,7.11,7.14,7.08,7.11,2555564,0.37426,18156063,69.774,3.067,632823.770367,485496.664047
2634,002169,智光电气,0.746,6.75,6.67,6.79,6.66,6.7,5672858,1.12611,38238802,20.337,0.974,531759.59595,340034.8086
2635,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2636,002167,东方锆业,1.972,12.41,12.45,12.52,12.23,12.17,22097806,4.8575,273801668,310.25,7.101,770593.986,564557.745312
2637,002166,莱茵生物,-0.426,11.7,11.75,11.76,11.58,11.75,9363503,2.68303,109097477,73.125,5.58,511619.19354,408318.70482
2638,002165,红 宝 丽,0.579,6.95,6.89,7.03,6.82,6.91,12252393,2.3223,84690975,31.591,2.693,418430.38645,366680.920665
2639,002164,宁波东力,0.301,10.0,9.9,10.13,9.87,9.97,4616501,1.11426,46211924,333.333,4.07,445625.0,414312.275
2640,002163,中航三鑫,2.574,7.97,7.76,8.0,7.76,7.77,13269772,1.65189,104815892,797.0,8.944,640429.35,640238.070797
2641,002162,悦心健康,-0.332,6.01,6.01,6.02,5.94,6.03,5685900,0.66724,34002315,300.5,5.912,512142.15,512142.15
2642,002161,远 望 谷,-0.892,12.22,12.18,12.4,12.05,12.33,45724785,6.55074,557804144,244.4,5.659,903983.5428,852966.98578
2643,002160,常铝股份,0.477,8.43,8.58,8.64,8.34,8.39,25879036,5.90805,219429330,37.301,1.903,610559.560263,369259.581678
2644,002159,三特索道,3.739,23.86,23.02,24.4,23.02,23.0,3265254,2.43889,78140607,-61.179,4.171,330858.665076,319443.988584
2645,002158,汉钟精机,1.531,17.9,17.52,18.05,17.52,17.63,33504672,6.32633,595529846,57.043,4.812,949382.20838,947996.37248
2646,002157,正邦科技,1.338,5.3,5.2,5.38,5.15,5.23,36433686,1.95262,191025619,10.192,2.046,1213617.94169,988921.67456
2647,002156,通富微电,1.35,9.76,9.52,9.87,9.51,9.63,9864975,1.01447,95395359,51.368,2.402,949286.991264,949086.774624
2648,002155,湖南黄金,2.413,10.61,10.51,10.68,10.46,10.36,34373197,3.45058,363138245,88.417,2.907,1275363.88191,1056922.86665
2649,002154,报 喜 鸟,0.763,3.96,3.92,3.97,3.9,3.93,9409300,0.88029,37069632,-12.0,1.921,500260.863168,423278.472672
2650,002153,石基信息,1.997,24.01,23.38,24.77,23.1,23.54,14983853,3.09288,358588795,66.694,5.083,2561359.79595,1163195.76624
2651,002152,广电运通,0.121,8.27,8.25,8.32,8.17,8.26,17711892,0.90612,146143130,15.315,1.51,2008688.49457,1616532.32338
2652,002151,北斗星通,1.811,27.54,27.09,27.9,27.0,27.05,9312433,3.83406,255839990,250.364,3.279,1412142.89895,668910.02688
2653,002150,通润装备,0.526,11.47,11.4,11.54,11.4,11.41,2015901,0.80572,23073620,29.41,2.915,314557.738389,286979.4
2654,002149,西部材料,1.464,11.78,11.8,11.87,11.64,11.61,7769628,1.8265,91397188,105.745,1.472,501138.014772,501102.674772
2655,002148,北纬科技,4.508,12.75,12.13,13.09,12.12,12.2,73820966,16.74287,932015301,41.129,6.328,723386.711925,562160.062575
2656,002147,新光圆成,0.0,15.78,15.78,15.84,15.72,15.78,1060800,0.25716,16722510,12.934,3.003,2219003.52541,650922.186426
2657,002146,荣盛发展,-0.094,10.67,10.56,10.73,10.56,10.68,45926682,1.18053,488636636,11.232,1.965,4639490.82902,4151001.47925
2658,002145,中核钛白,1.92,6.37,6.33,6.4,6.26,6.25,37965944,3.48888,240102948,127.4,3.629,1013990.34391,693183.096788
2659,002144,宏达高科,0.617,16.32,16.26,16.32,16.11,16.22,1317421,0.95,21375025,28.632,1.71,288476.445696,226318.81584
2660,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2661,002142,宁波银行,-0.196,15.3,15.29,15.32,15.17,15.33,10651725,0.23677,162358525,7.846,1.275,7756690.42665,6883035.05313
2662,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2663,002140,东华科技,1.728,12.95,12.66,13.08,12.59,12.73,9266272,2.10667,118785377,71.944,2.803,577614.72153,569609.84479
2664,002139,拓邦股份,-0.257,11.64,11.66,11.71,11.42,11.67,17551522,3.38331,202983373,33.257,4.383,791760.922392,603846.163848
2665,002138,顺络电子,0.448,20.18,20.07,20.55,19.92,20.09,9583106,1.43532,194161039,42.042,5.34,1524548.17465,1347341.29042
2666,002137,麦达数字,3.195,8.72,8.45,8.79,8.39,8.45,10177748,3.50122,87962835,33.156,3.074,505251.034528,253482.797032
2667,002136,安 纳 达,1.206,15.95,15.87,15.95,15.67,15.76,7916669,3.70724,125096376,80.678,6.398,342956.9,340606.1252
2668,002135,东南网架,-0.36,8.3,8.26,8.49,8.18,8.33,37539530,5.59294,311813882,138.333,2.884,709261.726,557091.46239
2669,002134,*ST普林,0.099,10.08,10.09,10.15,9.98,10.07,2589036,1.0531,26065704,-25.2,5.948,247816.566144,247816.566144
2670,002133,广宇集团,0.372,5.4,5.38,5.43,5.36,5.38,5566794,0.92548,30045494,27.0,1.472,418037.8545,324812.48454
2671,002132,恒星科技,0.0,5.02,5.01,5.09,4.96,5.02,12305067,1.48261,61788799,55.778,2.249,630795.341852,416639.484766
2672,002131,利欧股份,0.0,3.03,3.03,3.04,3.0,3.03,32662357,1.06694,98614594,8.189,0.646,1699110.49226,927581.177151
2673,002130,沃尔核材,1.493,6.8,6.68,6.91,6.68,6.7,18964060,2.08617,129398365,36.677,1.618,858376.96216,618144.22024
2674,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.046,2178850.84798,2178850.84798
2675,002128,露天煤业,10.017,12.74,12.74,12.74,12.62,11.58,81711935,5.14487,1040840097,25.48,2.018,2082198.1746,2023392.39339
2676,002127,南极电商,-0.291,13.7,13.82,13.9,13.6,13.74,4675605,0.48294,64169369,68.5,13.507,2107415.55884,1326371.01014
2677,002126,银轮股份,1.444,10.54,10.35,10.56,10.27,10.39,10465504,1.71677,109163928,29.278,3.221,844340.073856,642522.734048
2678,002125,湘潭电化,0.076,13.24,13.5,13.55,13.02,13.23,12877828,5.78495,170484519,220.667,4.319,457574.38014,294734.29614
2679,002124,天邦股份,0.658,9.18,9.11,9.22,9.02,9.12,7602993,2.18438,69212264,15.559,2.427,709692.396282,319520.8242
2680,002123,梦网荣信,2.184,10.76,10.53,10.9,10.45,10.53,12296432,2.4004,131594181,35.867,1.797,927076.2469,551199.090788
2681,002122,天马股份,0.877,10.35,10.26,10.37,10.2,10.26,5702724,0.52227,58635788,-49.286,2.733,1229580.0,1130130.45594
2682,002121,科陆电子,-0.851,9.32,9.45,9.48,9.24,9.4,19781454,2.80993,184342929,40.645,2.872,1311800.97244,656112.883892
2683,002120,韵达股份,0.524,42.21,42.0,42.37,41.55,41.99,843064,0.8652,35439058,31.977,10.665,5138027.77484,411299.199675
2684,002119,康强电子,1.981,17.5,17.22,17.5,17.05,17.16,1098879,0.5442,18919150,83.333,5.083,360850.0,353368.75
2685,002118,紫鑫药业,0.0,6.74,6.71,6.78,6.66,6.74,5990702,0.58421,40243072,51.846,2.285,863232.122724,691141.042636
2686,002117,东港股份,0.648,23.31,23.05,23.46,22.95,23.16,2335602,0.64223,54317806,38.85,5.606,847965.618234,847716.84459
2687,002116,中国海诚,1.203,12.62,12.48,12.8,12.36,12.47,3336062,0.80291,42207145,38.242,4.375,527047.719756,524355.562042
2688,002115,三维通信,2.412,9.34,9.03,9.73,9.03,9.12,9090201,2.64673,85464138,138.988,4.209,388785.906,320782.129078
2689,002114,罗平锌电,5.057,22.23,23.17,23.17,21.76,21.16,25971506,9.55499,585635736,71.71,4.106,718907.678541,604235.857446
2690,002113,天润数娱,-0.586,13.58,13.5,13.75,13.49,13.66,10745004,2.2695,145954534,183.514,10.74,1024583.64445,642949.706336
2691,002112,三变科技,1.204,15.97,15.78,15.99,15.65,15.78,1054535,0.57735,16652728,532.333,6.535,321955.2,291695.903561
2692,002111,威海广泰,0.509,17.77,17.66,17.94,17.57,17.68,3759319,1.4258,66921271,38.63,2.52,678507.474608,468529.817375
2693,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2694,002109,兴化股份,0.259,7.75,7.72,7.76,7.65,7.73,7786456,3.70635,60075883,193.75,1.71,544021.474575,162815.260425
2695,002108,沧州明珠,1.335,15.94,15.69,15.99,15.52,15.73,51258452,4.90725,808597307,20.177,3.587,1738593.21126,1665005.65293
2696,002107,沃华医药,0.805,12.53,12.43,12.6,12.4,12.43,1366051,0.39152,17136315,89.5,8.9,452027.268,437181.32304
2697,002106,莱宝高科,0.279,10.77,10.7,10.89,10.68,10.74,11494378,1.63377,123864237,35.9,2.058,760164.00432,757722.869658
2698,002105,信隆健康,-1.79,8.78,8.95,8.99,8.75,8.94,8741872,2.37229,77204741,114.026,6.676,323543.0,323543.0
2699,002104,恒宝股份,1.163,10.44,10.2,10.75,10.11,10.32,58723378,8.35148,615164181,50.927,4.442,745048.512,734087.721996
2700,002103,广博股份,1.352,11.99,11.8,12.02,11.7,11.83,1671350,0.51333,19912063,46.115,3.164,658506.319856,390379.984423
2701,002102,冠福股份,0.969,4.17,4.14,4.22,4.11,4.13,30429827,2.51974,126565439,37.232,2.168,1098309.73293,503593.291341
2702,002101,广东鸿图,0.574,22.76,22.63,22.88,22.63,22.63,1640241,0.66135,37310048,32.986,2.56,807337.965436,564478.382324
2703,002100,天康生物,0.0,8.37,8.37,8.39,8.31,8.37,3128116,0.44092,26146775,20.415,2.947,806352.916896,593806.399092
2704,002099,海翔药业,0.582,6.91,6.88,6.93,6.83,6.87,7601376,0.90603,52342579,46.067,2.291,1120532.68482,579734.40608
2705,002098,浔兴股份,1.49,13.62,13.36,13.73,13.33,13.42,3973498,1.28177,54031848,41.273,4.286,487596.0,422220.0
2706,002097,山河智能,0.0,8.98,8.91,9.09,8.88,8.98,23990677,3.99035,215847170,101.354,2.691,678281.85,539893.764898
2707,002096,南岭民爆,1.132,9.83,9.7,9.92,9.7,9.72,2012737,0.54273,19807543,109.222,1.766,364975.121,364547.516
2708,002095,生 意 宝,2.548,33.81,32.81,34.35,32.75,32.97,5321656,2.1155,179513948,676.2,10.322,854446.32,850507.701813
2709,002094,青岛金王,1.179,20.6,20.3,20.73,20.22,20.36,3903151,1.10854,80014209,38.868,4.331,808649.68752,725322.32702
2710,002093,国脉科技,1.969,9.32,9.14,9.45,9.06,9.14,12437547,1.46638,115377404,104.251,3.125,938990.0,790503.661208
2711,002092,中泰化学,-0.379,15.79,15.8,15.94,15.62,15.85,41751723,2.0523,658426952,16.644,2.138,3389243.91524,3212293.80763
2712,002091,江苏国泰,1.502,10.14,10.05,10.15,10.02,9.99,6953067,1.00969,70100743,13.52,1.857,1592737.71556,698271.684942
2713,002090,金智科技,1.19,22.96,22.6,23.07,22.55,22.69,2465159,1.19109,56346351,49.06,4.481,545995.467584,475197.136624
2714,002089,新 海 宜,0.897,6.75,6.68,6.88,6.65,6.69,15714402,1.71837,106545386,168.75,2.429,927901.9908,617283.064575
2715,002088,鲁阳节能,-0.84,11.8,11.89,11.91,11.73,11.9,1888620,0.90304,22286663,26.222,1.623,414142.27894,246784.49082
2716,002087,新野纺织,-0.164,6.09,6.1,6.1,6.03,6.1,6339684,0.77726,38453207,22.381,1.619,497427.750015,496727.314146
2717,002086,东方海洋,0.093,10.72,10.75,10.75,10.47,10.71,3894722,0.81888,41642353,96.23,2.576,737214.4,509861.6384
2718,002085,万丰奥威,0.467,17.2,17.12,17.4,17.01,17.12,1587330,0.0751,27300193,32.453,5.727,3761433.04616,3635625.08064
2719,002084,海鸥卫浴,0.828,8.52,8.45,8.57,8.4,8.45,3580969,0.88516,30418578,45.757,3.24,388781.426256,344681.521152
2720,002083,孚日股份,0.131,7.64,7.66,7.71,7.57,7.63,6813073,0.79583,51937518,18.19,2.092,693712.00382,654056.0834
2721,002082,栋梁新材,0.333,15.07,15.09,15.27,15.02,15.02,2639574,1.28309,39911644,51.966,2.58,358666.0,310019.022775
2722,002081,金 螳 螂,0.0,11.19,11.11,11.22,11.02,11.19,17972300,0.71007,199731381,17.484,2.834,2957862.42299,2832237.65076
2723,002080,中材科技,6.462,23.56,22.21,24.06,21.9,22.13,12486544,3.12164,289103608,44.655,2.298,1900797.67586,942400.0
2724,002079,苏州固锝,1.08,7.49,7.38,7.55,7.38,7.41,12955814,1.78448,97030090,48.013,3.675,545250.643763,543795.273847
2725,002078,太阳纸业,-0.369,8.09,8.18,8.19,8.02,8.12,23537041,0.93247,190061995,19.262,2.442,2051506.88754,2042047.31122
2726,002077,大港股份,-1.083,10.96,11.0,11.25,10.87,11.08,9386612,2.51173,103328069,137.0,1.667,636061.970248,409587.175992
2727,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2728,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2729,002074,国轩高科,0.313,32.1,32.05,32.26,31.6,32.0,10343556,2.1918,329433538,26.975,6.804,2817096.0,1514862.237
2730,002073,软控股份,3.377,9.49,9.09,9.5,9.09,9.18,25001465,3.98276,233909167,-10.353,1.949,887736.995626,595728.036774
2731,002072,凯瑞德,-0.097,30.81,30.83,31.0,30.59,30.84,2159843,1.22718,66532927,375.732,58.275,542256.0,542256.0
2732,002071,长城影视,0.694,10.16,10.1,10.26,10.01,10.09,7360075,1.42855,74492804,20.735,6.306,533836.756048,523456.030048
2733,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2734,002069,獐子岛,1.502,9.46,9.3,9.48,9.28,9.32,5564310,0.81048,52233491,84.54,6.095,672712.135524,649468.442524
2735,002068,黑猫股份,2.947,10.48,10.3,10.58,10.25,10.18,22736945,3.74604,236785029,65.5,3.044,761962.648608,636093.001608
2736,002067,景兴纸业,0.0,6.28,6.3,6.31,6.24,6.28,16150703,1.68184,101242317,21.655,2.014,708667.228,603069.028
2737,002066,瑞泰科技,2.069,13.81,13.65,14.38,13.65,13.53,10574593,4.57775,147294276,126.349,7.968,319011.0,319011.0
2738,002065,东华软件,1.951,10.45,10.25,10.58,10.13,10.25,47797248,1.71008,496102726,18.234,1.837,3281078.0002,2920814.31499
2739,002064,华峰氨纶,1.064,5.7,5.63,5.72,5.55,5.64,32220517,2.12654,181347741,-31.667,3.07,955776.0,863642.88606
2740,002063,远光软件,0.889,11.35,11.19,11.68,11.09,11.25,34313574,6.45613,391459878,51.451,3.787,682459.37165,603239.441825
2741,002062,宏润建设,0.513,5.88,5.84,5.89,5.81,5.85,5093049,0.54066,29777525,28.0,2.495,648270.0,553895.56194
2742,002061,江山化工,0.416,12.06,11.98,12.27,11.71,12.01,34378126,7.58464,411606063,100.5,2.898,797996.883348,546631.218702
2743,002060,粤 水 电,1.028,3.93,3.88,3.93,3.87,3.89,9906736,0.82438,38736705,17.545,0.858,472488.988794,472273.771776
2744,002059,云南旅游,0.763,9.24,9.14,9.25,9.12,9.17,2926967,0.41294,26915511,101.094,4.521,675252.340224,654947.84124
2745,002058,威 尔 泰,0.0,0.0,0.0,0.0,0.0,20.66,0,0.0,0,516.5,16.173,296364.253912,296333.164744
2746,002057,中钢天源,1.495,14.94,14.78,14.95,14.64,14.72,5085963,2.55087,75179491,86.659,5.387,351549.340758,297876.21498
2747,002056,横店东磁,0.225,8.92,9.0,9.06,8.82,8.9,30539574,1.85856,272379840,16.519,1.813,1466091.2,1465723.5176
2748,002055,得润电子,2.03,22.12,21.71,22.44,21.33,21.68,11782724,2.92569,260676642,257.809,5.671,996532.72096,890845.898124
2749,002054,德美化工,1.611,15.77,15.55,15.89,15.5,15.52,5507993,1.74962,86403054,45.057,3.659,661127.015756,496457.639303
2750,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2751,002052,同洲电子,2.251,6.36,6.18,6.38,6.16,6.22,15183037,2.44362,95840401,-7.756,5.167,474430.365384,395168.660592
2752,002051,中工国际,0.666,21.17,20.93,21.42,20.92,21.03,8428220,0.76073,178802589,15.341,2.673,2355742.59187,2345460.65736
2753,002050,三花智控,-0.923,16.11,16.21,16.24,15.91,16.26,11077603,0.70838,177739726,33.563,5.265,2902178.06154,2519263.24128
2754,002049,紫光国芯,4.554,26.86,25.78,28.12,25.53,25.69,19249636,3.20934,512130227,48.493,4.991,1629913.06205,1611064.6614
2755,002048,宁波华翔,0.357,19.66,19.55,19.72,19.46,19.59,5813681,1.2623,113876924,14.563,1.947,1042072.6969,905462.60161
2756,002047,宝鹰股份,0.369,8.16,8.12,8.22,8.09,8.13,8123848,0.64319,66296555,30.222,3.721,1030690.77096,1030659.49776
2757,002046,轴研科技,1.695,10.2,10.0,10.28,9.98,10.03,7932447,2.3292,80878201,255.0,2.662,360681.63696,347377.2894
2758,002045,国光电器,-2.159,17.22,17.3,17.56,17.02,17.6,9904439,2.38267,170691002,123.0,5.273,717908.688,715810.90455
2759,002044,美年健康,-0.5,15.92,16.0,16.09,15.75,16.0,2763644,0.26028,43965869,113.714,12.021,3855000.46795,1690355.7707
