,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2714,002087,新野纺织,0.164,6.1,6.09,6.12,6.06,6.09,4600532,0.56404,28047865,22.418,1.622,498244.54435,497542.95834
2715,002086,东方海洋,-0.279,10.71,10.74,10.76,10.67,10.74,2668102,0.56098,28580445,96.14,2.573,736526.7,509386.0212
2716,002085,万丰奥威,2.331,17.12,16.8,17.15,16.63,16.73,1804163,0.08535,30593743,32.302,5.701,3743938.00874,3618715.19654
2717,002084,海鸥卫浴,-1.054,8.45,8.46,8.53,8.39,8.54,3926910,0.97067,33181709,45.381,3.214,385587.21266,341849.63072
2718,002083,孚日股份,0.395,7.63,7.65,7.75,7.6,7.6,7732736,0.90326,59303884,18.167,2.089,692804.003815,653199.98905
2719,002082,栋梁新材,0.468,15.02,14.96,15.11,14.86,14.95,3136774,1.52478,47064647,51.793,2.571,357476.0,308990.42615
2720,002081,金 螳 螂,-0.089,11.19,11.15,11.21,10.97,11.2,16198676,0.64,179534316,17.484,2.834,2957862.42299,2832237.65076
2721,002080,中材科技,3.122,22.13,21.59,22.5,21.46,21.46,7325901,1.83148,162073347,41.945,2.158,1785426.67941,885200.0
2722,002079,苏州固锝,0.271,7.41,7.4,7.46,7.32,7.39,9742728,1.34192,72047433,47.5,3.636,539426.871867,537987.046623
2723,002078,太阳纸业,0.0,8.12,8.12,8.2,7.99,8.12,27506019,1.08971,222939144,19.333,2.451,2059114.45326,2049619.79816
2724,002077,大港股份,-0.628,11.08,10.97,11.47,10.88,11.15,11089913,2.96751,123823029,138.5,1.686,643026.152404,414071.707116
2725,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2726,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2727,002074,国轩高科,-3.411,32.0,33.13,33.13,31.83,33.13,16700452,3.53883,536240296,26.891,6.783,2808320.0,1510143.04
2728,002073,软控股份,2.0,9.18,9.01,9.19,8.96,9.0,11139947,1.7746,101246389,-10.015,1.885,858738.210732,576268.006068
2729,002072,凯瑞德,0.13,30.84,30.89,30.91,30.67,30.8,1929145,1.09611,59380490,376.098,58.332,542784.0,542784.0
2730,002071,长城影视,1.611,10.09,9.93,10.14,9.88,9.93,6926831,1.34446,69498873,20.592,6.262,530158.746902,519849.541652
2731,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2732,002069,獐子岛,0.431,9.32,9.28,9.46,9.26,9.28,5279823,0.76905,49310238,83.289,6.005,662756.564808,639856.858808
2733,002068,黑猫股份,-4.143,10.18,10.61,10.72,9.85,10.62,31204306,5.14109,318441760,63.625,2.956,740150.740728,617884.232478
2734,002067,景兴纸业,0.159,6.28,6.28,6.34,6.24,6.27,16823233,1.75187,105648357,21.655,2.014,708667.228,603069.028
2735,002066,瑞泰科技,2.89,13.53,13.21,13.96,13.04,13.15,7355936,3.18439,99605308,123.788,7.807,312543.0,312543.0
2736,002065,东华软件,2.5,10.25,9.98,10.41,9.88,10.0,47335130,1.69354,480801068,17.885,1.802,3218282.249,2864913.56255
2737,002064,华峰氨纶,0.535,5.64,5.6,5.64,5.52,5.61,28393071,1.87393,158649590,-31.333,3.037,945715.2,854551.908312
2738,002063,远光软件,-0.089,11.25,11.17,11.27,11.04,11.26,23966001,4.50922,267736980,50.997,3.754,676446.51375,597924.556875
2739,002062,宏润建设,0.862,5.85,5.79,5.93,5.78,5.8,5876344,0.62382,34471004,27.857,2.482,644962.5,551069.564175
2740,002061,江山化工,-2.91,12.01,12.21,12.33,11.82,12.37,30632794,6.75833,368444257,100.083,2.886,794688.438558,544364.920117
2741,002060,粤 水 电,0.258,3.89,3.87,3.89,3.86,3.88,9524200,0.79255,36900402,17.366,0.85,467679.940562,467466.914048
2742,002059,云南旅游,0.109,9.17,9.12,9.17,9.11,9.16,1980383,0.27939,18107663,100.328,4.487,670136.792192,649986.11517
2743,002058,威 尔 泰,0.0,0.0,0.0,0.0,0.0,20.66,0,0.0,0,516.5,16.173,296364.253912,296333.164744
2744,002057,中钢天源,-0.068,14.72,14.8,14.88,14.51,14.73,4389370,2.20149,64564606,85.383,5.308,346372.576704,293489.81824
2745,002056,横店东磁,-3.05,8.9,9.11,9.15,8.8,9.18,42178749,2.56689,376325246,16.481,1.809,1462804.0,1462437.142
2746,002055,得润电子,1.736,21.68,21.16,21.9,21.15,21.31,6289465,1.5617,136025098,252.681,5.558,976710.18944,873125.636136
2747,002054,德美化工,0.453,15.52,15.55,15.96,15.3,15.45,3663193,1.16361,57342825,44.343,3.601,650646.245056,488587.353328
2748,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2749,002052,同洲电子,2.135,6.22,6.09,6.28,6.05,6.09,15160640,2.44001,93911845,-7.585,5.054,463986.929668,386469.979384
2750,002051,中工国际,0.478,21.03,20.91,21.12,20.71,20.93,5480266,0.49465,114972614,15.239,2.656,2340163.75565,2329949.81692
2751,002050,三花智控,-1.395,16.26,16.38,16.55,16.15,16.49,6700328,0.42847,109061214,33.875,5.314,2929200.20364,2542720.06848
2752,002049,紫光国芯,1.542,25.69,25.24,25.98,24.91,25.3,12513910,2.08634,318757858,46.38,4.773,1558915.35979,1540887.98032
2753,002048,宁波华翔,1.713,19.59,19.21,19.67,19.15,19.26,5093713,1.10598,99454650,14.511,1.94,1038362.36685,902238.675765
2754,002047,宝鹰股份,-1.215,8.13,8.21,8.21,8.11,8.23,10529073,0.83361,85859632,30.111,3.707,1026901.46665,1026870.30843
2755,002046,轴研科技,1.007,10.03,9.87,10.12,9.78,9.93,4989250,1.46499,49787604,250.75,2.618,354670.276344,341587.66791
2756,002045,国光电器,1.441,17.6,17.4,17.65,17.23,17.35,9983490,2.40169,174698710,125.714,5.39,733751.04,731606.964
2757,002044,美年健康,-0.498,16.0,16.0,16.2,15.87,16.08,1578435,0.14866,25274692,114.286,12.082,3874372.3296,1698850.0208
2758,002043,兔 宝 宝,0.076,13.19,13.14,13.22,13.05,13.18,6435849,0.89843,84577788,41.219,6.708,1135739.04352,944860.2421
2759,002042,华孚色纺,0.92,10.97,10.85,11.01,10.78,10.87,9978631,1.19156,108947361,18.914,1.743,1111127.20659,918676.696581
2760,002041,登海种业,-0.589,13.5,13.52,13.61,13.45,13.58,2825000,0.32328,38151331,26.866,4.347,1188000.0,1179711.6318
2761,002040,南 京 港,-0.833,17.85,18.0,18.16,17.7,18.0,4295501,1.74705,76727895,53.062,2.845,664523.64489,438881.52
2762,002039,黔源电力,0.955,15.85,15.75,15.92,15.61,15.7,1407206,0.46082,22212649,37.347,2.279,484056.87927,484016.3318
2763,002038,双鹭药业,0.722,26.5,26.34,26.61,26.11,26.31,2428049,0.42823,63943030,40.145,4.508,1814985.0,1502540.07575
2764,002037,久联发展,0.0,13.68,13.4,13.73,13.4,13.68,1907421,0.58265,25980945,72.0,2.211,447839.64288,447839.64288
2765,002036,联创电子,-0.887,16.76,16.91,16.96,16.67,16.91,3216979,0.83973,54073681,46.556,6.034,935258.006812,642071.805536
2766,002035,华帝股份,-2.792,22.98,23.6,23.6,22.6,23.64,7203287,1.39963,165016617,25.253,4.604,1336889.26673,1182680.40031
2767,002034,美 欣 达,0.066,45.51,45.18,45.75,44.8,45.48,271814,0.44606,12308318,227.55,5.86,491690.04,277325.183547
2768,002033,丽江旅游,0.929,9.78,9.67,9.83,9.66,9.69,4831694,0.87932,47181466,18.47,2.421,537401.915358,537391.617018
2769,002032,苏 泊 尔,-0.718,35.93,36.15,36.35,35.53,36.19,1189792,0.21801,42588515,20.987,4.625,2950886.38273,1960854.87925
2770,002031,巨轮智能,0.962,3.15,3.1,3.18,3.08,3.12,32988388,1.76233,103041499,220.28,2.337,692809.63605,589634.901765
2771,002030,达安基因,2.327,19.79,19.29,19.88,19.24,19.34,11600025,1.67057,228626673,131.933,8.767,1434617.61409,1374165.4672
2772,002029,七 匹 狼,0.642,9.41,9.34,9.41,9.34,9.35,5811710,0.76994,54489309,26.886,1.347,711085.47,710289.871438
2773,002028,思源电气,-2.73,14.25,14.64,14.74,14.15,14.65,9018880,1.55798,129692917,28.905,2.565,1083298.22685,824907.2319
2774,002027,分众传媒,1.086,9.31,9.13,9.45,9.0,9.21,42940595,0.73987,395123157,17.904,8.973,11387588.7839,5403353.84392
2775,002026,山东威达,1.62,8.78,8.64,8.81,8.59,8.64,5010776,1.38149,43682296,33.769,1.62,368846.411882,318457.401866
2776,002025,航天电器,0.461,21.8,21.85,21.87,21.53,21.7,5719561,1.33355,124175684,35.738,4.198,935220.0,934999.32514
2777,002024,苏宁云商,3.339,12.07,11.73,12.18,11.67,11.68,82442009,1.64299,991590886,150.875,1.614,11237217.8636,6056502.53481
2778,002023,海特高新,1.17,10.38,10.23,10.41,10.15,10.26,11406637,1.73016,117678847,207.6,2.125,785549.061114,684333.176646
2779,002022,科华生物,1.148,16.74,16.51,16.79,16.51,16.55,3042587,0.70857,50816938,36.921,4.551,858040.829082,718810.10091
2780,002021,中捷资源,0.642,6.27,6.23,6.3,6.21,6.23,2974771,0.52396,18624896,313.5,4.264,431260.03008,355980.46638
2781,002020,京新药业,0.256,11.77,11.74,11.89,11.7,11.74,4462000,0.91726,52596975,35.452,3.065,750923.4106,572551.181554
2782,002019,亿帆医药,-5.308,22.3,23.25,23.76,21.6,23.55,72745531,12.99904,1640263605,34.844,6.589,2454779.77861,1247957.5729
2783,002018,华信国际,0.719,7.0,6.92,7.09,6.92,6.95,10732764,0.47118,75237888,43.75,4.871,1594479.1954,1594479.1954
2784,002017,东信和平,2.209,10.64,10.44,10.66,10.36,10.41,5233775,1.52341,55275744,44.333,3.992,368586.981504,365544.9672
2785,002016,世荣兆业,-0.117,8.54,8.54,8.61,8.42,8.55,3705400,0.57351,31460459,73.812,3.84,690967.669728,551765.669728
2786,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,11.889,336991.916825,336987.501575
2787,002014,永新股份,1.062,12.37,12.21,12.51,12.2,12.24,2028412,0.8788,25197120,20.617,2.529,415315.925471,285520.917221
2788,002013,中航机电,0.629,11.2,11.13,11.26,11.12,11.13,13134335,0.62693,147245069,30.27,2.394,2694446.22384,2346442.13776
2789,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.564,550395.17819,550395.17819
2790,002011,盾安环境,-1.55,10.8,10.8,10.88,10.66,10.97,35607674,4.24206,382777508,120.0,2.206,990589.1544,906546.9888
2791,002010,传化智联,-0.574,15.58,15.72,15.72,15.35,15.67,1746602,0.42309,27029192,86.556,4.527,5075675.26832,643178.380452
2792,002009,天奇股份,0.399,12.57,12.51,12.59,12.38,12.52,3002772,1.12901,37519624,44.893,2.403,465780.638538,334316.700234
2793,002008,大族激光,-1.651,35.75,36.3,36.5,35.73,36.35,17664064,1.78124,637033352,50.352,6.876,3814758.25087,3545238.26085
2794,002007,华兰生物,0.662,28.88,28.61,28.95,28.6,28.69,5227669,0.65076,150664567,34.422,6.005,2686093.21984,2319968.32233
2795,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.79,360031.56,360031.56
2796,002005,德豪润达,1.08,4.68,4.63,4.71,4.6,4.63,9057265,0.77651,42133920,206.167,1.242,653515.2,545875.2
2797,002004,华邦健康,0.38,7.92,7.93,7.95,7.85,7.89,4746789,0.28439,37529239,28.286,1.645,1611583.52652,1321958.22818
2798,002003,伟星股份,-0.189,10.58,10.63,10.63,10.52,10.6,2428338,0.52389,25620383,15.114,2.134,616912.009946,490400.114208
2799,002002,鸿达兴业,-1.469,8.05,8.15,8.19,8.04,8.17,23128837,1.11427,187141614,23.802,4.722,1948531.50898,1670926.38636
2800,002001,新 和 成,-1.168,21.15,21.2,21.6,20.8,21.4,20168455,1.87948,426088121,19.227,2.777,2303063.685,2269583.02773
2801,001979,招商蛇口,1.475,19.26,19.0,19.35,18.95,18.98,26629667,1.40198,510675338,15.888,2.6,15223282.5826,3658301.03596
2802,001896,豫能控股,0.761,6.62,6.58,6.65,6.56,6.57,6498464,0.98176,42944163,12.314,1.231,761689.154714,438192.063452
2803,001696,宗申动力,2.177,7.51,7.36,7.63,7.3,7.35,21296679,2.38902,160264752,29.544,2.387,859915.21692,669470.707775
2804,000999,华润三九,-1.025,27.99,28.26,28.33,27.83,28.28,5401610,0.55209,151777043,22.943,3.048,2739941.1,2738528.46709
2805,000998,隆平高科,2.158,23.2,23.08,23.67,23.07,22.71,16008525,1.67486,374287744,56.585,4.962,2914371.64368,2217490.626
2806,000997,新 大 陆,-1.307,23.41,23.55,24.1,23.35,23.72,38149854,4.12733,904998896,46.82,7.366,2196238.31418,2163837.32678
2807,000996,中国中期,10.04,13.81,12.88,13.81,12.8,12.55,19272710,5.58629,260969642,154.994,5.1,476445.0,476445.0
2808,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,80.36,253338.624,253334.9826
2809,000993,闽东电力,-1.729,9.66,9.81,9.94,9.55,9.83,7803683,2.09214,75571951,138.0,2.355,360318.0,360318.0
2810,000990,诚志股份,3.491,18.38,17.67,18.47,17.67,17.76,4766597,1.60476,86658377,63.379,1.475,2303035.90712,545938.096272
2811,000989,九 芝 堂,0.0,19.03,19.06,19.08,18.92,19.03,1640413,0.39596,31214755,25.373,3.986,1654381.11111,788394.505602
2812,000988,华工科技,0.565,16.01,15.87,16.08,15.81,15.92,15625266,1.75345,249215478,61.577,4.428,1426677.72783,1426677.72783
2813,000987,越秀金控,0.915,11.03,10.93,11.06,10.72,10.93,4620015,0.85862,50209960,32.064,1.935,2452884.94554,593496.566168
2814,000985,大庆华科,1.429,24.14,23.8,24.44,23.59,23.8,1403522,1.08263,33752337,92.846,6.014,312949.753,312949.753
2815,000983,西山煤电,-0.787,10.08,10.2,10.35,9.83,10.16,61582192,1.95425,621509430,73.203,1.805,3176409.6,3176407.24128
2816,000982,*ST 中绒,0.481,4.18,4.15,4.2,4.12,4.16,15444642,0.85564,64182223,-7.116,4.392,754508.090622,754508.090622
2817,000981,银亿股份,-0.102,9.79,9.82,9.82,9.73,9.8,1554680,0.06039,15211258,48.95,3.485,2994203.35671,2520254.9724
2818,000980,众泰汽车,-1.07,11.09,11.1,11.34,11.06,11.21,11479936,2.17365,128283406,69.313,2.68,2029523.18764,585707.26
2819,000979,中弘股份,0.0,1.94,1.94,1.95,1.93,1.94,20502736,0.2444,39831866,64.667,1.183,1627776.63261,1627450.71261
2820,000978,桂林旅游,0.22,9.1,9.09,9.14,9.06,9.08,2822104,0.78384,25688555,433.333,2.234,327691.0,327631.28125
2821,000977,浪潮信息,2.094,16.58,16.16,16.73,16.12,16.24,25863417,2.01411,426507038,57.529,4.131,2137580.09952,2129053.99037
2822,000976,春晖股份,-0.851,8.16,8.23,8.26,8.13,8.23,3782200,0.64484,30884054,408.0,3.628,1302073.89754,478607.504064
2823,000975,银泰资源,-1.236,13.58,13.8,13.88,13.46,13.75,10625908,1.20952,144358393,66.864,3.775,1468834.62306,1193034.124
2824,000973,佛塑科技,1.088,7.43,7.31,7.48,7.2,7.35,21723544,2.24556,159945498,57.154,3.319,718795.416053,718778.176224
2825,000972,*ST中基,1.266,4.0,3.95,4.02,3.94,3.95,4780450,0.6198,19076086,-12.14,3.795,308513.4316,308513.4316
2826,000971,高升控股,1.36,17.14,16.9,17.32,16.78,16.91,2072934,0.85031,35529553,68.56,2.466,876323.066952,417849.137154
2827,000970,中科三环,-3.782,16.79,17.3,17.48,16.55,17.45,58576411,5.4991,985737900,55.967,4.265,1788470.8,1788470.8
2828,000969,安泰科技,-2.519,10.06,10.34,10.4,9.82,10.32,25796722,2.89628,259289007,127.665,2.261,1032164.14558,896028.426926
2829,000968,蓝焰控股,2.222,14.26,13.83,14.49,13.82,13.95,14570899,5.61047,207306583,17.39,4.723,1379658.79316,370345.38337
2830,000967,盈峰环境,1.183,9.41,9.34,9.42,9.18,9.3,4434558,0.59593,41207343,27.676,1.991,1028637.09626,700238.614755
2831,000966,长源电力,0.855,4.72,4.68,4.73,4.67,4.68,4040553,0.36458,18993868,13.118,1.483,523110.08576,523110.08576
2832,000965,天保基建,-0.888,7.81,7.85,7.97,7.78,7.88,14866165,1.47345,116509929,26.931,1.608,787979.936018,787979.936018
2833,000963,华东医药,-0.409,48.7,49.05,49.05,47.62,48.9,2829984,0.32599,136578204,16.233,3.026,4734206.94592,4227744.31234
2834,000962,东方钽业,-1.379,10.01,10.2,10.25,9.88,10.15,7718422,1.75088,77133417,152.128,3.08,441273.476644,441271.89106
2835,000961,中南建设,-0.165,6.05,6.06,6.06,6.01,6.06,16536050,0.44694,99667034,52.11,1.637,2244422.22218,2238411.21625
2836,000960,锡业股份,-1.291,13.76,13.83,13.98,13.48,13.94,27119695,2.24237,371865204,148.757,2.516,2025547.77357,1664166.10029
2837,000959,首钢股份,-0.55,7.23,7.3,7.36,7.21,7.27,14423970,0.48622,104659045,95.383,1.433,3824228.6808,2144798.33921
2838,000958,东方能源,0.0,8.09,8.17,8.29,8.07,8.09,46599167,6.99219,380363022,15.863,1.675,891739.039834,539155.139218
2839,000957,中通客车,0.0,10.76,10.77,10.85,10.75,10.76,3081692,0.64609,33258652,10.869,2.423,637964.635136,513225.009616
2840,000955,欣龙控股,2.569,5.59,5.46,5.61,5.44,5.45,5887665,1.09357,32577791,93.95,4.187,300962.805,300959.31125
2841,000953,*ST河化,5.031,8.35,7.97,8.35,7.93,7.95,4758718,1.61836,38826010,-17.32,-28.039,245539.629895,245528.64046
2842,000952,广济药业,-1.227,16.91,16.9,17.15,16.55,17.12,12616505,5.01292,211866740,29.982,6.274,425634.022483,425590.551946
2843,000951,中国重汽,-1.748,16.86,17.18,17.31,16.6,17.16,10731930,1.59977,180850948,27.194,2.236,1131442.2288,1131041.09568
2844,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.315,641912.77992,641912.77992
2845,000949,新乡化纤,-1.867,4.73,4.82,4.82,4.7,4.82,14876784,1.44902,70506278,44.623,1.662,594871.311177,485620.755807
2846,000948,南天信息,1.332,11.41,11.25,11.54,11.21,11.26,4194726,1.70182,47790789,135.995,2.009,281377.498486,281239.782068
2847,000939,凯迪生态,0.0,5.18,5.2,5.2,5.14,5.18,6636520,0.31264,34287631,23.545,1.697,2035530.46589,1099580.73207
2848,000938,紫光股份,2.204,56.1,54.92,56.45,54.43,54.89,4765006,2.31228,264381309,52.577,2.429,5847320.73882,1156076.61543
2849,000937,冀中能源,0.724,6.96,6.93,7.01,6.84,6.91,44427976,1.52852,308103713,100.87,1.297,2459348.6076,2022993.49003
2850,000936,华西股份,0.282,7.11,7.07,7.12,7.04,7.09,3585908,0.4795,25394295,10.456,1.277,629955.162657,531711.317079
2851,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2852,000933,神火股份,1.86,13.69,13.9,14.12,13.16,13.44,147527868,7.76299,2032891835,76.056,4.159,2601784.5,2601648.21605
2853,000932,*ST华菱,-1.73,6.25,6.3,6.51,6.17,6.36,41359978,1.37165,261335647,-17.862,2.622,1884781.26562,1884593.94125
2854,000931,中 关 村,0.697,7.22,7.19,7.23,7.12,7.17,4800094,0.7186,34478346,178.272,3.508,543757.681004,482280.705874
2855,000930,中粮生化,1.575,11.61,11.57,11.8,11.55,11.43,38471052,3.98907,448632076,88.088,6.846,1119681.30451,1119681.30451
2856,000929,兰州黄河,0.29,13.84,13.79,13.85,13.61,13.8,1960969,1.05637,26901725,-102.443,3.551,257100.144,256915.417368
2857,000928,中钢国际,-1.217,8.93,9.04,9.04,8.84,9.04,17864071,2.4038,159396020,11.28,2.531,1122200.00721,663640.329752
2858,000927,一汽夏利,5.957,4.98,4.69,5.1,4.69,4.7,31801671,1.99362,157605482,48.919,5.546,794396.66196,794395.13808
2859,000926,福星股份,-0.166,12.0,12.0,12.03,11.89,12.02,5284854,0.55727,63235985,19.672,1.176,1139186.9688,1138018.1124
2860,000925,众合科技,1.132,16.08,15.97,16.13,15.83,15.9,2451000,0.80246,39341869,-47.857,4.676,631824.578664,491138.412288
2861,000923,河北宣工,-0.339,29.38,29.21,29.63,28.99,29.48,6787438,3.428,198967706,2771.698,14.286,1316237.38259,581724.0
2862,000922,*ST佳电,1.759,7.52,7.39,7.52,7.34,7.39,5279610,1.153,39294579,-9.363,2.867,408837.792304,344341.172992
2863,000921,海信科龙,-0.076,13.18,13.11,13.25,13.0,13.19,11828485,1.31131,155042002,16.475,3.502,1796072.03766,1188882.21567
2864,000920,南方汇通,0.174,11.52,11.44,11.6,11.3,11.5,7867814,1.86488,89978884,50.087,6.063,486144.0,486020.5344
2865,000919,金陵药业,0.573,10.53,10.48,10.55,10.45,10.47,2240987,0.4454,23562588,29.463,2.057,530712.0,529806.789603
2866,000918,嘉凯城,1.183,6.84,6.76,6.87,6.73,6.76,5516289,0.30575,37645637,31.091,4.544,1234066.986,1234066.986
2867,000917,电广传媒,0.377,10.64,10.69,10.76,10.56,10.6,16761587,1.57818,179045225,44.333,1.373,1508279.94363,1130055.29694
2868,000916,华北高速,-1.215,8.94,8.95,9.07,8.85,9.05,25178251,2.30998,224707724,32.485,2.069,974460.0,974441.460228
2869,000915,山大华特,-0.126,31.72,31.81,31.95,31.45,31.76,2857818,1.22426,90402396,28.836,5.298,743299.47042,740447.753604
2870,000913,钱江摩托,0.685,16.17,16.0,16.18,15.96,16.06,845221,0.1864,13586054,22.458,2.844,733367.712,733206.573099
2871,000912,泸天化,-0.614,9.71,9.72,9.89,9.61,9.77,13193220,2.25525,128185375,-8.908,47.09,568035.0,568035.0
2872,000911,南宁糖业,-1.597,12.32,12.45,12.49,12.26,12.52,6773115,2.08995,83641417,205.333,2.497,399267.714384,399267.714384
2873,000910,大亚圣象,0.0,22.6,22.54,22.8,22.35,22.6,1500455,0.28379,33790636,22.157,4.074,1199540.2,1194912.6805
2874,000909,数源科技,3.647,12.79,12.45,13.39,12.45,12.34,7269006,2.47245,93535729,175.205,3.83,399498.801456,376026.0
2875,000908,景峰医药,-0.658,7.55,7.55,7.59,7.46,7.6,3175800,0.57658,23915382,19.359,2.914,664229.635005,415853.260855
2876,000906,浙商中拓,-0.103,9.66,9.62,9.87,9.62,9.67,13769969,3.2039,134184787,30.188,2.181,493444.845054,415174.765572
2877,000905,厦门港务,0.0,0.0,0.0,0.0,0.0,14.86,0,0.0,0,38.103,2.999,789066.0,789066.0
2878,000903,云内动力,-0.244,4.09,4.1,4.11,4.06,4.1,9023774,0.57069,36807261,14.607,0.783,718832.689442,646711.838042
2879,000902,新洋丰,-0.975,9.14,9.22,9.26,9.1,9.23,5779222,0.49564,52857463,21.256,2.222,1192339.77106,1065736.20921
2880,000901,航天科技,2.423,29.59,28.87,29.79,28.73,28.89,10832393,3.34721,318204442,118.03,3.407,1211593.55736,957604.069939
2881,000900,现代投资,0.33,6.08,6.06,6.1,5.99,6.06,12918505,0.8524,77970778,7.488,0.778,922839.627072,921450.315456
2882,000899,赣能股份,1.1,7.35,7.28,7.36,7.24,7.27,2879016,0.44521,21110115,18.375,1.483,717123.1536,475300.667625
2883,000898,鞍钢股份,-2.329,6.71,6.84,6.94,6.62,6.87,88931458,1.44628,599653194,30.09,1.056,4854556.06534,4125975.38331
2884,000897,津滨发展,2.523,4.47,4.35,4.68,4.35,4.36,34077016,2.1071,153166631,153.608,5.606,722920.688598,722908.183773
