,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2640,002156,通富微电,-0.107,9.33,9.32,9.35,9.28,9.34,2750771,0.28288,25634574,49.105,2.297,907463.896362,907272.500742
2641,002155,湖南黄金,2.698,11.04,10.8,11.05,10.67,10.75,48345864,4.85324,526202754,92.0,3.025,1327051.5793,1099757.62939
2642,002154,报 喜 鸟,-0.251,3.97,3.98,4.0,3.96,3.98,7631739,0.71399,30350410,-12.03,1.926,501524.148176,424347.357704
2643,002153,石基信息,-1.432,22.71,22.88,23.28,22.66,23.04,5812069,1.19969,133237505,63.083,4.808,2422677.25806,1100215.57065
2644,002152,广电运通,-0.126,7.93,7.87,7.96,7.83,7.94,7740260,0.39598,61157053,14.685,1.448,1926106.37993,1550072.71154
2645,002151,北斗星通,0.445,27.06,26.94,27.17,26.87,26.94,3028781,1.24699,81769578,246.0,3.221,1387530.38655,657251.46432
2646,002150,通润装备,0.537,11.23,11.19,11.33,11.15,11.17,1455850,0.58187,16367692,28.795,2.854,307975.885101,280974.6
2647,002149,西部材料,1.642,13.0,12.9,13.1,12.57,12.79,19771664,5.66102,254254303,116.697,1.625,553038.5562,454038.0
2648,002148,北纬通信,-1.915,12.29,12.31,12.42,12.14,12.53,44755660,10.15075,548612562,39.645,2.826,697288.054083,541878.209337
2649,002147,新光圆成,-0.642,15.48,15.56,15.58,15.4,15.58,1696901,0.41137,26280399,12.689,2.946,2176817.1466,638547.239916
2650,002146,荣盛发展,0.285,10.56,10.44,10.72,10.36,10.53,38257825,0.98373,405258084,11.116,1.903,4591661.02666,4106824.82813
2651,002145,中核钛白,1.19,6.8,6.69,6.8,6.57,6.72,60458107,5.55579,403167056,136.0,3.874,1082438.67168,739975.67632
2652,002144,宏达高科,0.817,16.04,15.91,16.09,15.88,15.91,1373856,0.9907,21975502,28.14,1.68,283527.094912,222435.89498
2653,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2654,002142,宁波银行,0.264,15.2,15.17,15.43,15.08,15.16,19016106,0.4227,289974867,7.795,1.267,7705993.1036,6838047.89592
2655,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2656,002140,东华科技,-0.881,12.38,12.41,12.48,12.32,12.49,3753800,0.85342,46516393,68.778,2.68,552190.753092,544538.214556
2657,002139,拓邦股份,-1.887,11.44,11.6,11.65,11.25,11.66,24373897,4.69842,277637282,32.686,4.308,778156.782832,593470.800208
2658,002138,顺络电子,0.471,19.19,19.05,19.46,18.87,19.1,6656138,0.98898,127586554,39.979,5.292,1449756.16807,1291543.01561
2659,002137,麦达数字,0.0,8.38,8.37,8.42,8.32,8.38,3589320,1.23475,30022324,31.863,2.954,485550.879512,243599.293478
2660,002136,安 纳 达,-1.42,17.35,17.47,17.48,16.98,17.6,9582609,4.48737,164686755,87.759,6.959,373059.7,370502.5876
2661,002135,东南网架,-0.407,7.35,7.45,7.46,7.32,7.38,7181300,1.06993,52997527,122.5,2.554,628081.167,493327.981755
2662,002134,*ST普林,-2.863,9.84,10.13,10.17,9.77,10.13,3554600,1.44584,35214630,-24.6,5.807,241916.171712,241916.171712
2663,002133,广宇集团,1.132,5.36,5.32,5.39,5.3,5.3,7058211,1.17343,37828037,26.8,1.461,414941.2778,322406.466136
2664,002132,恒星科技,-0.601,4.96,4.98,5.0,4.93,4.99,5554601,0.66926,27497435,55.111,2.222,623255.955296,411659.729968
2665,002131,利欧股份,1.942,3.15,3.08,3.16,3.07,3.09,70774384,2.31189,221472424,8.514,0.672,1766401.9969,964317.065355
2666,002130,沃尔核材,-0.741,6.7,6.76,6.77,6.64,6.75,10744660,1.18198,71887699,36.138,1.594,845753.77154,609053.86406
2667,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.046,2178850.84798,2178850.84798
2668,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2669,002127,南极电商,-1.198,13.2,13.22,13.43,13.15,13.36,3559070,0.36761,47114457,66.0,13.014,2030502.58224,1277963.30904
2670,002126,银轮股份,0.193,10.36,10.3,10.46,10.23,10.34,8062694,1.32261,83415283,28.778,3.166,829920.603904,631549.860032
2671,002125,湘潭电化,0.581,13.85,13.82,13.88,13.23,13.77,35894729,16.12456,487062221,230.833,4.518,478655.979225,308313.444225
2672,002124,天邦股份,1.392,9.47,9.45,9.58,9.24,9.34,37379982,10.73946,351818069,16.051,2.504,732111.872853,329614.6193
2673,002123,梦网荣信,0.973,10.38,10.28,10.5,10.27,10.28,8799692,1.71779,91587579,34.6,1.734,894335.63595,531732.951894
2674,002122,天马股份,1.174,10.34,10.22,10.34,10.18,10.22,4173650,0.38223,42900312,-49.238,2.73,1228392.0,1129038.54246
2675,002121,科陆电子,-1.001,8.9,9.0,9.02,8.89,8.99,8382295,1.19069,74850518,38.814,2.776,1252685.47797,626545.56509
2676,002120,韵达股份,-0.41,38.84,38.99,39.03,38.65,39.0,340433,0.34937,13217561,29.424,9.813,4727813.28535,378461.5237
2677,002119,康强电子,0.059,16.97,16.88,17.01,16.86,16.96,592789,0.29357,10039731,80.81,4.929,349921.4,342666.725
2678,002118,紫鑫药业,-0.304,6.55,6.59,6.59,6.52,6.57,3354819,0.32716,21985720,50.385,2.22,838897.68603,671657.83817
2679,002117,东港股份,-2.382,22.13,22.71,22.91,21.75,22.67,5499525,1.51223,121827294,36.883,5.323,805039.859782,804803.67957
2680,002116,中国海诚,-1.587,12.4,12.54,12.59,12.38,12.6,3443872,0.82886,42877964,37.576,4.299,517859.88312,515214.65684
2681,002115,三维通信,-0.331,9.03,9.02,9.08,9.0,9.06,2546028,0.74131,22980269,134.375,4.069,375881.877,310135.184751
2682,002114,罗平锌电,4.508,23.88,23.34,23.95,22.56,22.85,36816374,13.54484,855867181,77.032,4.411,772267.897596,649084.672776
2683,002113,天润数娱,-1.625,12.71,12.92,13.05,12.67,12.92,9108600,1.92386,116587424,171.757,10.052,958943.896976,601759.261232
2684,002112,三变科技,-0.262,15.23,15.25,15.4,15.2,15.27,459101,0.25135,7014391,507.667,6.233,307036.8,278179.624999
2685,002111,威海广泰,-1.454,16.94,17.09,17.18,16.88,17.19,2237050,0.84845,38092285,36.826,2.403,646815.791776,446645.75725
2686,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2687,002109,兴化股份,1.722,7.68,7.58,7.7,7.56,7.55,8393138,3.99513,64126754,192.0,1.694,539107.732224,161344.670976
2688,002108,沧州明珠,-0.763,15.6,15.7,15.87,15.5,15.72,29241428,2.79944,457484060,19.747,3.511,1701509.03988,1629491.10324
2689,002107,沃华医药,-0.643,12.37,12.45,12.49,12.33,12.45,1104482,0.31655,13673058,88.357,8.787,446255.172,431598.80016
2690,002106,莱宝高科,-1.408,10.5,10.6,10.64,10.49,10.65,7672980,1.09061,80908725,35.0,2.007,741106.968,738727.0317
2691,002105,信隆健康,-0.485,8.2,8.26,8.27,8.1,8.24,3922743,1.06452,32045994,106.494,6.235,302170.0,302170.0
2692,002104,恒宝股份,-1.478,9.33,9.44,9.46,9.26,9.47,9043032,1.28608,84468167,45.512,3.97,665833.584,656038.165347
2693,002103,广博股份,-0.085,11.69,11.7,11.82,11.6,11.7,864927,0.26565,10112521,44.962,3.085,642029.931536,380612.345113
2694,002102,冠福股份,0.503,4.0,3.97,4.01,3.95,3.98,14104709,1.16794,56155031,35.714,2.08,1053534.516,483063.1092
2695,002101,广东鸿图,-0.72,23.43,23.6,23.69,23.28,23.6,1379894,0.55638,32343969,33.957,2.635,831104.065473,581095.276707
2696,002100,天康生物,-2.635,8.5,8.61,8.64,8.38,8.73,12079062,1.7026,102347164,20.732,2.993,818876.9168,603029.1986
2697,002099,海翔药业,-0.271,7.36,7.38,7.51,7.36,7.38,8822529,1.05158,65626367,49.067,2.44,1193505.14621,617488.45568
2698,002098,浔兴股份,-1.745,12.95,13.24,13.24,12.91,13.18,2351927,0.75869,30700934,39.242,4.075,463610.0,401450.0
2699,002097,山河智能,2.301,8.89,8.73,9.05,8.73,8.69,32801287,5.45581,291506121,100.339,2.664,671483.925,534482.802889
2700,002096,南岭民爆,0.413,9.73,9.68,9.78,9.66,9.69,1531221,0.41289,14882700,108.111,1.748,361262.251,360838.996
2701,002095,生 意 宝,-1.992,32.97,33.5,33.75,32.88,33.64,2578582,1.02506,85600827,659.4,10.065,833217.84,829377.075681
2702,002094,青岛金王,1.546,20.36,20.05,20.59,19.94,20.05,3825292,1.08643,77675271,38.415,4.28,799228.526112,716871.969812
2703,002093,国脉科技,0.794,8.89,8.81,8.89,8.73,8.82,4707044,0.55496,41602813,99.441,2.981,895667.5,754031.925766
2704,002092,中泰化学,-1.143,16.43,16.15,16.84,16.01,16.62,111093648,6.55402,1823676310,17.318,2.276,3526616.68951,2784959.68749
2705,002091,江苏国泰,0.296,10.17,10.14,10.32,10.1,10.14,9170839,1.33175,93811958,13.56,1.863,1597449.95732,700337.577501
2706,002090,金智科技,0.601,21.75,21.58,21.95,21.47,21.62,1678814,0.81115,36480369,46.474,4.244,517221.3162,450154.08195
2707,002089,新 海 宜,-0.886,6.71,6.75,6.78,6.69,6.77,4567532,0.49946,30738214,167.75,2.415,922403.312336,613625.090859
2708,002088,鲁阳节能,-0.992,11.98,12.13,12.15,11.95,12.1,2532102,1.21072,30411882,26.622,1.648,420459.703534,250549.000002
2709,002087,新野纺织,1.125,6.29,6.19,6.33,6.16,6.22,9412429,1.15399,58909773,23.117,1.673,513763.636715,513040.198026
2710,002086,东方海洋,-0.837,10.66,10.7,10.84,10.58,10.75,11003002,2.31342,117845976,95.691,2.561,733088.2,507007.9352
2711,002085,万丰奥威,0.356,16.92,16.86,16.95,16.71,16.86,964907,0.04565,16254894,31.925,5.634,3700200.41518,3576440.4863
2712,002084,海鸥卫浴,-1.804,8.71,8.86,8.86,8.65,8.87,4533471,1.1206,39527754,46.778,3.313,397451.434588,352368.080896
2713,002083,孚日股份,-0.989,8.01,8.08,8.09,7.92,8.09,14111054,1.64831,112710263,19.071,2.193,727308.004005,685731.57435
2714,002082,栋梁新材,0.658,15.29,15.3,15.59,15.12,15.19,4600454,2.23628,70484907,52.724,2.617,363902.0,314544.847925
2715,002081,金 螳 螂,1.946,11.0,10.82,11.0,10.71,10.79,12531680,0.49512,136585240,17.188,2.785,2907639.5579,2784147.8247
2716,002080,中材科技,-1.422,21.49,21.63,21.95,21.17,21.8,5193298,1.29832,111667582,40.732,2.132,1733792.10756,859600.0
2717,002079,苏州固锝,-0.81,7.35,7.39,7.44,7.32,7.41,4747190,0.65386,34978865,47.115,3.606,535059.042945,533630.876205
2718,002078,太阳纸业,0.466,8.63,8.56,8.66,8.43,8.59,32919366,1.30417,281188092,20.548,2.605,2188443.07039,2178352.07612
2719,002077,大港股份,4.527,10.16,9.75,10.33,9.53,9.72,11371213,3.04278,112700371,127.0,1.551,589634.089208,379690.301832
2720,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2721,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2722,002074,国轩高科,0.333,33.16,33.0,33.48,32.9,33.05,7745807,1.64134,256794512,27.866,7.029,2910121.6,1564885.7252
2723,002073,软控股份,-0.973,9.16,9.24,9.46,9.12,9.25,17300485,2.75598,160621888,-9.993,1.881,856867.321384,575012.520216
2724,002072,凯瑞德,-0.162,30.74,30.79,31.14,30.56,30.79,798200,0.45352,24480221,374.878,58.143,541024.0,541024.0
2725,002071,长城影视,-0.995,9.95,10.03,10.14,9.92,10.05,7861656,1.52591,78638164,20.306,6.176,522802.72861,512636.56486
2726,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2727,002069,獐子岛,-1.072,9.23,9.27,9.33,9.16,9.33,3838323,0.5591,35416147,82.484,6.043,656356.555062,633658.346737
2728,002068,黑猫股份,3.273,11.36,10.92,11.7,10.8,11.0,53998604,8.89658,607490552,71.0,3.299,825944.245056,689505.391056
2729,002067,景兴纸业,0.629,6.4,6.33,6.41,6.3,6.36,21982590,2.28914,139507168,22.069,2.052,722208.64,614592.64
2730,002066,瑞泰科技,-0.904,13.15,13.2,13.25,13.1,13.27,2404890,1.04108,31629767,120.311,7.588,303765.0,303765.0
2731,002065,东华软件,-1.974,9.93,10.1,10.12,9.9,10.13,17859306,0.63896,178171987,17.327,1.745,3117809.04708,2775472.35865
2732,002064,华峰氨纶,-0.166,6.02,5.93,6.02,5.85,6.03,55792312,3.68226,330493019,-33.444,3.242,1009433.6,912128.100716
2733,002063,远光软件,0.573,10.53,10.5,10.53,10.36,10.47,5411289,1.01814,56549157,47.733,3.514,633153.93687,559657.385235
2734,002062,宏润建设,-0.17,5.88,5.94,5.95,5.87,5.89,4018968,0.42664,23712184,28.0,2.495,648270.0,553895.56194
2735,002061,江山化工,8.203,11.74,10.78,11.94,10.74,10.85,59447415,13.11553,675909727,97.833,2.978,776822.836692,532126.907758
2736,002060,粤 水 电,0.0,3.99,3.98,4.02,3.96,3.99,9156951,0.76199,36518878,17.813,0.872,479702.561142,479484.058368
2737,002059,云南旅游,-0.542,9.17,9.21,9.22,9.15,9.22,1007540,0.14214,9253606,100.328,4.487,670136.792192,649986.11517
2738,002058,威 尔 泰,1.523,20.66,20.55,20.95,20.24,20.35,487900,0.34016,10091324,516.5,16.173,296364.253912,296333.164744
2739,002057,中钢天源,3.32,15.56,14.93,15.59,14.86,15.06,11326509,5.68082,172651212,90.255,5.611,366138.403092,310237.87852
2740,002056,横店东磁,4.777,9.65,9.09,9.79,9.01,9.21,91897219,5.59262,862929702,17.87,1.961,1586074.0,1585676.227
2741,002055,得润电子,1.11,21.86,21.72,22.05,21.62,21.62,4794203,1.19042,104974424,254.779,5.604,984819.40688,880374.834222
2742,002054,德美化工,-0.879,14.66,14.8,14.85,14.52,14.79,2341199,0.74368,34343750,41.886,3.401,614592.393848,461513.569574
2743,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2744,002052,同洲电子,0.0,6.18,6.18,6.23,6.12,6.18,6707000,1.07945,41351307,-7.537,5.021,461003.090892,383984.641896
2745,002051,中工国际,0.0,20.98,20.88,21.07,20.75,20.98,5298307,0.47822,110541118,15.203,2.649,2334599.88557,2324410.23105
2746,002050,三花智控,0.123,16.33,16.2,16.44,15.95,16.31,10625821,0.67949,172106986,34.021,5.337,2941810.53662,2553666.58784
2747,002049,紫光国芯,-0.247,24.19,24.1,24.37,24.09,24.25,4141908,0.69055,100258977,43.672,4.494,1467892.66459,1450917.87637
2748,002048,宁波华翔,0.717,19.67,19.54,19.74,19.54,19.53,3228560,0.70101,63447101,14.57,1.948,1042602.74405,905923.162445
2749,002047,宝鹰股份,-1.663,8.28,8.33,8.42,8.25,8.42,13098801,1.03707,109068477,30.667,3.776,1045847.98818,1045816.25508
2750,002046,轴研科技,0.5,10.05,10.02,10.13,9.9,10.0,5299886,1.5562,53081355,251.25,2.63,355377.49524,342268.79985
2751,002045,国光电器,2.265,17.16,16.65,17.61,16.55,16.78,20487007,4.92848,351053965,122.571,5.255,715407.264,713316.7899
2752,002044,美年健康,1.291,15.69,15.49,15.74,15.35,15.49,2485067,0.23405,38702329,112.071,11.848,3799306.36571,1665934.80165
2753,002043,兔 宝 宝,-1.364,13.02,13.21,13.28,12.92,13.2,10365423,1.44699,135137168,40.688,6.622,1121101.01187,932682.3618
2754,002042,华孚色纺,-0.733,10.83,10.85,10.9,10.76,10.91,5534933,0.66093,59892260,18.672,1.721,1096946.91407,906952.472559
2755,002041,登海种业,-1.668,13.56,13.65,13.67,13.39,13.79,6988466,0.79972,94350220,26.985,4.366,1193280.0,1184954.79461
2756,002040,南 京 港,0.279,18.0,18.0,18.08,17.61,17.95,4686622,1.90612,83653763,53.508,2.869,670107.8772,442569.6
2757,002039,黔源电力,-0.063,15.99,16.0,16.06,15.9,16.0,790548,0.25888,12642296,37.677,2.299,488332.460538,488291.55492
2758,002038,双鹭药业,1.124,26.08,25.69,26.26,25.5,25.79,2518390,0.44416,65554880,39.509,4.437,1786219.2,1478726.23304
2759,002037,久联发展,-2.151,13.65,13.9,14.09,13.52,13.95,2670551,0.81576,36932535,71.842,2.206,446857.5384,446857.5384
2760,002036,联创电子,1.929,15.85,15.52,15.85,15.42,15.55,4802440,1.25358,75355728,44.028,5.707,884477.291645,607209.91156
2761,002035,华帝股份,3.951,23.94,22.93,24.38,22.6,23.03,5897835,1.14598,139930048,26.308,4.797,1392738.4267,1232087.41442
2762,002034,美 欣 达,3.749,45.66,43.59,45.66,43.0,44.01,464872,0.76287,20351387,228.3,5.879,493310.64,278239.241502
2763,002033,丽江旅游,1.241,9.79,9.65,9.87,9.64,9.67,5100176,0.92818,49938288,18.489,1.873,537951.406069,537941.097199
2764,002032,苏 泊 尔,2.713,36.72,35.68,37.0,35.3,35.75,2496668,0.45748,90305496,21.449,4.727,3015768.10392,2003968.58242
2765,002031,巨轮智能,-0.645,3.08,3.09,3.1,3.07,3.1,14929883,0.7976,46089517,215.385,2.285,677413.86636,576531.903948
2766,002030,达安基因,-1.855,20.11,20.55,20.59,20.01,20.49,10943054,1.57596,220981169,134.067,8.908,1457815.06919,1396385.42423
2767,002029,七 匹 狼,0.425,9.46,9.41,9.47,9.37,9.42,7635736,1.01159,71995784,27.029,1.354,714863.82,714063.994028
2768,002028,思源电气,-0.974,15.25,15.39,15.44,15.22,15.4,1561628,0.26977,23875145,30.933,2.744,1159319.15505,882795.4587
2769,002027,分众传媒,2.299,8.9,8.71,9.01,8.66,8.7,46117448,0.79461,409592769,17.115,8.577,10886094.541,5165397.33737
2770,002026,山东威达,0.824,8.57,8.51,8.6,8.47,8.5,3696631,1.01918,31593679,32.962,1.581,360024.345083,310840.539179
2771,002025,航天电器,0.668,21.1,20.83,21.26,20.83,20.96,5158025,1.20262,108923084,34.59,4.063,905190.0,904976.41103
2772,002024,苏宁云商,0.832,12.12,12.02,12.26,11.83,12.02,74676431,1.48823,901814770,151.5,1.62,11283768.0619,6081591.60911
2773,002023,海特高新,0.69,10.22,10.49,10.64,10.2,10.15,17371799,2.63496,180279534,204.4,2.092,773440.405066,673784.688374
2774,002022,科华生物,0.419,16.78,16.68,16.82,16.62,16.71,2694891,0.6276,45120590,37.009,4.562,860091.105854,720527.68777
2775,002021,中捷资源,-0.933,6.37,6.37,6.48,6.35,6.43,3238700,0.57044,20674557,318.5,4.332,438138.18048,361657.98578
2776,002020,京新药业,0.085,11.73,11.74,11.81,11.65,11.72,2498606,0.51364,29294604,35.331,3.054,748371.4194,570605.383146
2777,002019,亿帆医药,1.858,19.74,19.38,19.9,19.25,19.38,31276822,5.58892,611192722,30.844,5.832,2172975.46322,1104694.28202
2778,002018,华信国际,-1.416,6.96,7.05,7.05,6.91,7.06,12251394,0.53785,85480647,43.5,4.843,1585367.88571,1585367.88571
2779,002017,东信和平,-0.29,10.31,10.28,10.39,10.28,10.34,2302279,0.67013,23820434,42.958,3.868,357155.242416,354207.5763
2780,002016,世荣兆业,1.058,8.6,8.52,8.75,8.44,8.51,5137526,0.79516,44049280,74.33,3.867,695822.24352,555642.24352
2781,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,11.889,336991.916825,336987.501575
2782,002014,永新股份,-0.485,12.32,12.35,12.39,12.24,12.38,985462,0.42694,12133108,20.533,2.519,413637.203056,284366.831056
2783,002013,中航机电,-1.139,11.28,11.36,11.46,11.18,11.41,13621052,0.65016,153626256,30.486,2.411,2713692.2683,2363202.43874
2784,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.564,550395.17819,550395.17819
2785,002011,盾安环境,-0.97,10.21,10.18,10.37,10.16,10.31,17687630,2.10719,181120643,113.444,2.086,936473.63578,857022.66256
2786,002010,传化智联,-0.26,15.34,15.32,15.55,15.28,15.38,1746202,0.42299,26907459,85.222,4.457,4997487.71605,633270.626196
2787,002009,天奇股份,-0.547,12.73,12.8,12.89,12.68,12.8,2006305,0.75435,25665060,45.464,2.433,471709.429482,338572.123626
2788,002008,大族激光,1.902,34.82,34.02,35.09,34.02,34.17,15011402,1.51374,521461145,49.042,6.698,3715521.18309,3453012.48232
2789,002007,华兰生物,0.793,29.23,29.14,29.45,29.02,29.0,10054542,1.25163,294374577,34.839,6.078,2718646.28864,2348084.28191
2790,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.819,360031.56,350338.578765
2791,002005,德豪润达,-0.641,4.65,4.68,4.69,4.64,4.68,5996500,0.5141,27948090,204.846,1.234,649326.0,542376.0
2792,002004,华邦健康,2.114,8.21,8.06,8.27,8.0,8.04,14308682,0.85725,116241276,29.321,1.705,1670593.52939,1370363.26432
2793,002003,伟星股份,0.093,10.79,10.78,10.84,10.76,10.78,1728321,0.37287,18658728,15.414,2.176,629156.955323,500133.953904
2794,002002,鸿达兴业,-0.8,8.68,8.72,8.88,8.54,8.75,40318177,1.9424,350453073,25.665,5.092,2101025.27925,1801694.53834
2795,002001,新 和 成,-0.444,20.17,20.25,20.27,19.92,20.26,9948690,0.92711,199734003,18.336,2.648,2196349.623,2164420.31533
2796,001979,招商蛇口,-0.365,19.11,19.16,19.19,19.03,19.18,11725068,0.61729,224008342,15.765,2.579,15104721.1917,3629809.59487
2797,001896,豫能控股,-0.299,6.67,6.7,6.7,6.64,6.69,4781254,0.72233,31913587,12.407,1.241,767442.093949,441501.671182
2798,001696,宗申动力,0.136,7.35,7.36,7.45,7.33,7.34,7226799,0.81069,53346987,28.914,2.336,841594.7862,655207.683375
2799,000999,华润三九,3.019,28.66,27.85,28.8,27.75,27.82,8561681,0.87507,243714728,23.492,3.121,2805527.4,2804080.95273
2800,000998,隆平高科,-0.84,23.6,23.78,23.8,23.27,23.8,9673423,1.01206,227250034,57.561,5.047,2964619.43064,2255723.223
2801,000997,新 大 陆,-1.83,23.07,23.57,23.57,22.9,23.5,37451051,4.05173,865937629,46.14,7.259,2164340.79061,2132410.38568
2802,000996,中国中期,-1.986,12.83,13.0,13.29,12.77,13.09,12786336,3.70618,165627672,143.996,4.738,442635.0,442635.0
2803,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,80.36,253338.624,253334.9826
2804,000993,闽东电力,-1.09,9.98,10.02,10.15,9.84,10.09,9821476,2.6331,97857985,142.571,2.433,372254.0,372254.0
2805,000990,诚志股份,0.405,17.34,17.2,17.45,17.14,17.27,3428046,1.15411,59279800,59.793,1.391,2172722.66755,515047.148496
2806,000989,九 芝 堂,0.259,19.35,19.3,19.37,19.17,19.3,2813209,0.67904,54220721,25.8,4.053,1682200.44666,801651.79629
2807,000988,华工科技,-0.524,15.19,15.2,15.31,15.12,15.27,8226118,0.92312,125040563,58.423,4.201,1353606.16401,1353606.16401
2808,000987,越秀金控,-1.467,11.42,11.58,11.58,11.41,11.59,3720726,0.69149,42659236,33.198,2.003,2539614.33165,614481.485552
2809,000985,大庆华科,0.122,24.7,24.67,25.13,24.46,24.67,1623395,1.25224,40198492,95.0,5.968,320209.565,320209.565
2810,000983,西山煤电,10.01,11.54,10.62,11.54,10.61,10.49,206929373,6.56669,2304786327,83.805,2.066,3636484.8,3636482.09964
